Tempo_s,Corrente_A,Tensao_V,Temperatura_C
42.0,0.77,4.0796135912639535,5.105536335654383
43.0,0.77,4.079434701991248,5.108001613947384
44.0,0.77,4.079257106725742,5.110463562227905
45.0,0.77,4.079081414198385,5.112920613980969
46.0,0.77,4.0789057216710285,5.115377665734032
47.0,0.77,4.078730263634162,5.117833965813213
48.0,0.77,4.078557079026944,5.120282978271943
49.0,0.77,4.078383894419726,5.1227319907306725
50.0,0.77,4.07821094927555,5.125180118090522
51.0,0.77,4.078039877454898,5.127621321306462
52.0,0.77,4.077868805634245,5.130062524522402
53.0,0.77,4.077698002237779,5.132502664402018
54.0,0.77,4.0775289459187904,5.134935883404024
55.0,0.77,4.077359889599801,5.13736910240603
56.0,0.77,4.0771911584124645,5.1398010746033895
57.0,0.77,4.077024226862451,5.142226145608084
58.0,0.77,4.076857295312437,5.144651216612778
59.0,0.77,4.076690734943546,5.147074925324879
60.0,0.77,4.076525950690644,5.149492115414369
61.0,0.77,4.07636116643774,5.15190930550386
62.0,0.77,4.076197435470081,5.154322773206595
63.0,0.77,4.076034797644111,5.156732377666995
64.0,0.77,4.07587215981814,5.159141982127395
65.0,0.77,4.075711331284547,5.161545366052224
66.0,0.77,4.075550931098949,5.163947277272047
67.0,0.77,4.075390824992512,5.166348203159448
68.0,0.77,4.075232750876497,5.168742320723427
69.0,0.77,4.075074676760481,5.171136438287407
70.0,0.77,4.074917672242206,5.173527051787468
71.0,0.77,4.074762005593262,5.175913282350393
72.0,0.77,4.074606338944317,5.178299512913319
73.0,0.77,4.074452560026209,5.180679666233617
74.0,0.77,4.074299370261297,5.183057922870949
75.0,0.77,4.074146384093471,5.185435535164718
76.0,0.77,4.0739957394415,5.187805737034792
77.0,0.77,4.07384509478953,5.190175938904867
78.0,0.77,4.073695489702709,5.192542906731328
79.0,0.77,4.0735474580001165,5.1949049798254014
80.0,0.77,4.073399426297523,5.197267052919476
81.0,0.77,4.073253306535697,5.199623258371265
82.0,0.77,4.073107946233969,5.201977133081296
83.0,0.77,4.072962676482785,5.204330730466866
84.0,0.77,4.072820014099762,5.206676342400964
85.0,0.77,4.072677351716739,5.209021954335062
86.0,0.77,4.072535620354394,5.211364641880937
87.0,0.77,4.072395607289015,5.213701932159562
88.0,0.77,4.072255594223635,5.216039222438187
89.0,0.77,4.072117318228494,5.2183709071970075
90.0,0.77,4.071979900613846,5.220699821964867
91.0,0.77,4.071842482999199,5.223028736732725
92.0,0.77,4.071707566201104,5.22534933546853
93.0,0.77,4.071572682005795,5.227669825789417
94.0,0.77,4.071438538363382,5.229987733061919
95.0,0.77,4.071306082315036,5.2322997540065765
96.0,0.77,4.07117362626669,5.234611774951234
97.0,0.77,4.071042606275637,5.236918495909507
98.0,0.77,4.070912455877008,5.239222007505574
99.0,0.77,4.070782305478379,5.241525519101639
100.0,0.77,4.070654208391941,5.243820992389629
101.0,0.77,4.070526240745499,5.2461159589458255
102.0,0.77,4.0703987969458115,5.248408707917744
103.0,0.77,4.070272855357463,5.250695097624808
104.0,0.77,4.070146913769116,5.252981487331872
105.0,0.77,4.070022039122786,5.2552629167497455
106.0,0.77,4.06989794854487,5.257540700977893
107.0,0.77,4.069773857966955,5.259818485206041
108.0,0.77,4.069651254077562,5.262088551332527
109.0,0.77,4.0695288259665725,5.264357704910376
110.0,0.77,4.069406703257719,5.266625023043919
111.0,0.77,4.0692857148911745,5.268885523863854
112.0,0.77,4.069164726524631,5.271146024683788
113.0,0.77,4.069044386447731,5.273401929491908
114.0,0.77,4.068924621319054,5.2756537582379535
115.0,0.77,4.068804856190377,5.277905586983998
116.0,0.77,4.068685953427158,5.280150049221248
117.0,0.77,4.06856720543759,5.282393189349105
118.0,0.77,4.068448593004018,5.284634887550797
119.0,0.77,4.068330663143343,5.286869325138709
120.0,0.77,4.068212733282668,5.289103762726621
121.0,0.77,4.068095105694107,5.291333986699869
122.0,0.77,4.067977800948699,5.293559710302133
123.0,0.77,4.067860496203291,5.2957854339043955
124.0,0.77,4.067743544468857,5.298004166843907
125.0,0.77,4.0676266802151275,5.3002211674063515
126.0,0.77,4.067509847256485,5.302437126861794
127.0,0.77,4.06739324541759,5.3046453975581285
128.0,0.77,4.067276643578696,5.306853668254464
129.0,0.77,4.067160092920726,5.309057564346279
130.0,0.77,4.067043608170105,5.311255827116885
131.0,0.77,4.066927123419485,5.3134540898874905
132.0,0.77,4.066810638668865,5.3156523526580965
133.0,0.77,4.066694198246868,5.317839636511434
134.0,0.77,4.066577759063028,5.320026613709144
135.0,0.77,4.066461319879188,5.322213590906855
136.0,0.77,4.066344875826311,5.324395115269724
137.0,0.77,4.066228427067952,5.3265713699654675
138.0,0.77,4.066111978309594,5.328747624661211
139.0,0.77,4.0659955045189164,5.330919911718639
140.0,0.77,4.065878991687424,5.333086010782456
141.0,0.77,4.065762478855932,5.335252109846272
142.0,0.77,4.065645933847578,5.337415439107645
143.0,0.77,4.065529303076874,5.339571385897571
144.0,0.77,4.065412672306171,5.341727332687496
145.0,0.77,4.065296025192882,5.343881707127961
146.0,0.77,4.065179288964433,5.346027507639043
147.0,0.77,4.065062552735984,5.348173308150126
148.0,0.77,4.0649458160125,5.350318732399666
149.0,0.77,4.064829066444497,5.3524543939220335
150.0,0.77,4.064712316876493,5.3545900554444
151.0,0.77,4.06459556730849,5.356725716966767
152.0,0.77,4.064478874343876,5.3588520662409715
153.0,0.77,4.064362186351316,5.360977597525117
154.0,0.77,4.064245498358757,5.363103128809262
155.0,0.77,4.064128884391525,5.36522055025392
156.0,0.77,4.064012288769565,5.367335961883648
157.0,0.77,4.063895693147604,5.369451373513376
158.0,0.77,4.063779263734613,5.371559876134465
159.0,0.77,4.063662911272754,5.373665180035041
160.0,0.77,4.063546558810895,5.375770483935618
161.0,0.77,4.063430428924807,5.377870077464308
162.0,0.77,4.063314469929199,5.3799652866515
163.0,0.77,4.06319851093359,5.382060495838693
164.0,0.77,4.063082804457903,5.384151190640894
165.0,0.77,4.062967409347228,5.3862363190642375
166.0,0.77,4.062852014236554,5.388321447487581
167.0,0.77,4.062736877830108,5.390403254597618
168.0,0.77,4.062622266757195,5.392478317336801
169.0,0.77,4.062507655684283,5.394553380075984
170.0,0.77,4.06239326746365,5.396626311300914
171.0,0.77,4.062279707054105,5.3986913247646005
172.0,0.77,4.062166146644562,5.400756338228286
173.0,0.77,4.062052712217692,5.4028204062551035
174.0,0.77,4.061940488515172,5.404875388402202
175.0,0.77,4.061828264812653,5.406930370549299
176.0,0.77,4.061716041110133,5.408985352696396
177.0,0.77,4.061605402311853,5.411030558918718
178.0,0.77,4.061494801836667,5.413075528758512
179.0,0.77,4.061384201361481,5.415120498598306
180.0,0.77,4.06127529128094,5.41715647686887
181.0,0.77,4.061166659739386,5.4191909735312285
182.0,0.77,4.061058028197832,5.421225470193588
183.0,0.77,4.060950341288343,5.423255160648829
184.0,0.77,4.060843857870713,5.425278727840487
185.0,0.77,4.060737374453083,5.4273022950321455
186.0,0.77,4.060630933647105,5.429325648694143
187.0,0.77,4.060526483046747,5.43133902931088
188.0,0.77,4.0604220324463896,5.433352409927617
189.0,0.77,4.0603176789393975,5.435365309436654
190.0,0.77,4.060215134709101,5.437369243791906
191.0,0.77,4.060112590478804,5.439373178147157
192.0,0.77,4.060010278711238,5.441375970364692
193.0,0.77,4.05991060793289,5.443365786853214
194.0,0.77,4.059810937154542,5.445355603341735
195.0,0.77,4.059711266376194,5.447345419830256
196.0,0.77,4.059611595597846,5.4493352363187775
197.0,0.77,4.059511924819498,5.451325052807299
198.0,0.77,4.059412785482901,5.4533122308630775
199.0,0.77,4.05931688811821,5.45528331359928
200.0,0.77,4.059220990753519,5.4572543963354825
201.0,0.77,4.059125093388828,5.459225479071685
202.0,0.77,4.059029196024137,5.4611965618078875
203.0,0.77,4.058933298659446,5.4631676445440895
204.0,0.77,4.058837931007226,5.465135820764546
205.0,0.77,4.05874467195835,5.467092427144438
206.0,0.77,4.058651412909476,5.469049033524331
207.0,0.77,4.058558153860601,5.471005639904223
208.0,0.77,4.058466384388878,5.472952871578687
209.0,0.77,4.058374756715028,5.4748992108433265
210.0,0.77,4.058283129041178,5.476845550107967
211.0,0.77,4.058192399983503,5.478785493311572
212.0,0.77,4.058102209210914,5.480721605174998
213.0,0.77,4.058012018438325,5.482657717038425
214.0,0.77,4.057922313885513,5.484589727835852
215.0,0.77,4.057833562958685,5.486513695186073
216.0,0.77,4.057744812031857,5.488437662536294
217.0,0.77,4.057656061105029,5.4903616298865145
218.0,0.77,4.057567310178202,5.492285597236735
219.0,0.77,4.05747939326123,5.49420011984574
220.0,0.77,4.057391708718195,5.496112010937021
221.0,0.77,4.057304024175161,5.4980239020283035
222.0,0.77,4.057216616395228,5.499930738884743
223.0,0.77,4.057129482805797,5.501832568487001
224.0,0.77,4.057042349216365,5.50373439808926
225.0,0.77,4.056955273191326,5.505633998050389
226.0,0.77,4.056868398227935,5.507525810292292
227.0,0.77,4.056781523264543,5.509417622534194
228.0,0.77,4.056694648301152,5.511309434776097
229.0,0.77,4.056607714327334,5.513191845180024
230.0,0.77,4.056520776774709,5.515073685390605
231.0,0.77,4.056433839222086,5.516955525601186
232.0,0.77,4.056346690669016,5.518830784538876
233.0,0.77,4.056259434895954,5.5207026991990995
234.0,0.77,4.056172179122891,5.522574613859324
235.0,0.77,4.056084768244187,5.524442742147834
236.0,0.77,4.055997107819709,5.5263047786330945
237.0,0.77,4.055909447395233,5.528166815118356
238.0,0.77,4.055821735621203,5.530027833718467
239.0,0.77,4.0557335793045795,5.531880040298209
240.0,0.77,4.055645422987956,5.533732246877951
241.0,0.77,4.055557266671332,5.535584453457693
242.0,0.77,4.055468596871341,5.537429003931932
243.0,0.77,4.055379817238609,5.539271916785357
244.0,0.77,4.055291037605876,5.541114829638784
245.0,0.77,4.055201665530374,5.542950100470605
246.0,0.77,4.055112206499834,5.544784249654394
247.0,0.77,4.0550227474692955,5.5466183988381825
248.0,0.77,4.054932593126677,5.548444519874835
249.0,0.77,4.0548423785113075,5.550269944995897
250.0,0.77,4.054752163895937,5.55209537011696
251.0,0.77,4.054661052698503,5.553912384515752
252.0,0.77,4.054569912291473,5.555729124903039
253.0,0.77,4.054478753915665,5.557545721182643
254.0,0.77,4.0543865354546496,5.55935381569182
255.0,0.77,4.0542943169936345,5.561161910200996
256.0,0.77,4.054202027035619,5.562969446206643
257.0,0.77,4.054108706697046,5.564768933326617
258.0,0.77,4.054015386358473,5.5665684204465915
259.0,0.77,4.053921944045317,5.568366938324549
260.0,0.77,4.0538275452901145,5.570157856063142
261.0,0.77,4.053733146534911,5.571948773801735
262.0,0.77,4.053638583318846,5.5737383837334145
263.0,0.77,4.053543165119026,5.575521194760746
264.0,0.77,4.053447746919207,5.577304005788078
265.0,0.77,4.053351865392553,5.579082955916928
266.0,0.77,4.053255529206391,5.580858117372033
267.0,0.77,4.053159193020228,5.582633278827137
268.0,0.77,4.053062136394869,5.5844019769493665
269.0,0.77,4.0529649507520755,5.586169517607334
270.0,0.77,4.052867602049018,5.587935604095684
271.0,0.77,4.052769564981278,5.58969555175545
272.0,0.77,4.052671527913538,5.591455499415216
273.0,0.77,4.052573024674022,5.5932113997626285
274.0,0.77,4.052474116112849,5.594963781099593
275.0,0.77,4.052375207551676,5.596716162436558
276.0,0.77,4.052275630030858,5.598461920762848
277.0,0.77,4.052175959824058,5.600206761454946
278.0,0.77,4.052076146851507,5.601950097686098
279.0,0.77,4.05197583270039,5.603688152513406
280.0,0.77,4.051875479526004,5.605425710478733
281.0,0.77,4.051774691181423,5.607157727659577
282.0,0.77,4.051673902836842,5.60888974484042
283.0,0.77,4.051572767998893,5.610616083165773
284.0,0.77,4.051471612171365,5.612342077482287
285.0,0.77,4.051370239832299,5.614063244036169
286.0,0.77,4.051268814534752,5.61578322972472
287.0,0.77,4.051167214782071,5.6174972480328735
288.0,0.77,4.051065526774858,5.619208247522677
289.0,0.77,4.050963838767645,5.620919247012479
290.0,0.77,4.050862150760433,5.622630246502282
291.0,0.77,4.050760363354855,5.624337482753333
292.0,0.77,4.050658417329786,5.626038713643887
293.0,0.77,4.050556471304718,5.627739944534442
294.0,0.77,4.0504544267097975,5.629436143959431
295.0,0.77,4.050352332406205,5.63112980602165
296.0,0.77,4.050250238102612,5.632823468083869
297.0,0.77,4.050148138583061,5.634510002861869
298.0,0.77,4.050046038755753,5.63619611711082
299.0,0.77,4.04994396165809,5.63788054680319
300.0,0.77,4.04984196338954,5.639559134252585
301.0,0.77,4.049739965120992,5.64123772170198
302.0,0.77,4.049638097158516,5.642912531522911
303.0,0.77,4.049536357777414,5.644583613715158
304.0,0.77,4.049434618396312,5.646254695907404
305.0,0.77,4.04933326996074,5.6479199198030425
306.0,0.77,4.049232029964523,5.649583518741087
307.0,0.77,4.04913083104819,5.651246652318531
308.0,0.77,4.0490302496228505,5.652902790842612
309.0,0.77,4.048929668197511,5.654558929366693
310.0,0.77,4.048829374351047,5.656212525342501
311.0,0.77,4.048729634044369,5.657861227350981
312.0,0.77,4.048629893737691,5.659509929359461
313.0,0.77,4.048530788380072,5.661154025367567
314.0,0.77,4.0484320698385945,5.662795315362708
315.0,0.77,4.048333351297117,5.6644366053578485
316.0,0.77,4.048235933842585,5.666069858803282
317.0,0.77,4.048138659434017,5.667702228682858
318.0,0.77,4.048041385025449,5.6693345985624335
319.0,0.77,4.04794418530598,5.6709665339670225
320.0,0.77,4.047848479524851,5.672589778962306
321.0,0.77,4.047752773743722,5.674213023957589
322.0,0.77,4.04765727268734,5.675835110550132
323.0,0.77,4.04756294560971,5.677450554368807
324.0,0.77,4.047468618532078,5.6790659981874825
325.0,0.77,4.047374638336796,5.6806795045988006
326.0,0.77,4.047281702309344,5.682287179123765
327.0,0.77,4.0471887662818915,5.683894853648731
328.0,0.77,4.047096562224718,5.685498469699345
329.0,0.77,4.047005716085669,5.68709455665207
330.0,0.77,4.046914869946621,5.688690643604795
331.0,0.77,4.046824023807572,5.690286730557519
332.0,0.77,4.046733177668524,5.691882817510243
333.0,0.77,4.046642331529475,5.6934789044629674
334.0,0.77,4.046553007238831,5.6950665249523835
335.0,0.77,4.046464918088222,5.696647274016395
336.0,0.77,4.046376828937613,5.698228023080406
337.0,0.77,4.046288739787004,5.699808772144417
338.0,0.77,4.046200650636394,5.701389521208428
339.0,0.77,4.046112561485786,5.70297027027244
340.0,0.77,4.046026507719675,5.704539562693657
341.0,0.77,4.045941118914773,5.706105112223519
342.0,0.77,4.045855730109871,5.707670661753382
343.0,0.77,4.045770341304969,5.709236211283245
344.0,0.77,4.045684952500067,5.710801760813107
345.0,0.77,4.045599563695165,5.7123673103429695
346.0,0.77,4.045516181886414,5.7139217298658656
347.0,0.77,4.0454328935428485,5.715475631067795
348.0,0.77,4.045349605199283,5.717029532269724
349.0,0.77,4.045267510832937,5.718576931874888
350.0,0.77,4.045185721341309,5.720122671337416
351.0,0.77,4.045103931849683,5.721668410799944
352.0,0.77,4.045023107367765,5.723208972820626
353.0,0.77,4.044942831174221,5.724746593180581
354.0,0.77,4.044862554980677,5.726284213540535
355.0,0.77,4.044783009095783,5.727817967076654
356.0,0.77,4.044704258260533,5.7293475109996015
357.0,0.77,4.044625507425284,5.730877054922549
358.0,0.77,4.044547291011198,5.732403756378043
359.0,0.77,4.044470210918771,5.7339244139910495
360.0,0.77,4.044393130826345,5.735445071604057
361.0,0.77,4.044316050733919,5.736965729217065
362.0,0.77,4.044239806308657,5.738481663251947
363.0,0.77,4.044164439247029,5.739992638020947
364.0,0.77,4.0440890721854,5.741503612789947
365.0,0.77,4.044013705123772,5.743014587558947
366.0,0.77,4.043939307542375,5.744519567577642
367.0,0.77,4.043865418822794,5.746021401065407
368.0,0.77,4.043791530103213,5.747523234553172
369.0,0.77,4.043717896630908,5.749023286597489
370.0,0.77,4.043645241275035,5.750516512088646
371.0,0.77,4.043572585919162,5.752009737579804
372.0,0.77,4.043499930563289,5.753502963070961
373.0,0.77,4.043428034556791,5.754989700477135
374.0,0.77,4.043356380828526,5.7564743677930235
375.0,0.77,4.043284727100262,5.757959035108911
376.0,0.77,4.043213329500001,5.7594410708148605
377.0,0.77,4.043142503917841,5.760917229270032
378.0,0.77,4.043071678335681,5.762393387725205
379.0,0.77,4.043000852753521,5.763869546180377
380.0,0.77,4.042930657729171,5.765338425371848
381.0,0.77,4.042860564977064,5.766806123915601
382.0,0.77,4.042790472224958,5.7682738224593555
383.0,0.77,4.0427206437312675,5.769738058904953
384.0,0.77,4.042651192998026,5.771197346241384
385.0,0.77,4.042581742264784,5.772656633577815
386.0,0.77,4.042512291531542,5.774115920914246
387.0,0.77,4.042443371922095,5.77556715674816
388.0,0.77,4.042374472851786,5.777018081221663
389.0,0.77,4.042305573781477,5.778469005695166
390.0,0.77,4.04223690930755,5.779915656891163
391.0,0.77,4.042168466710835,5.781358266494969
392.0,0.77,4.04210002411412,5.782800876098776
393.0,0.77,4.042031611652705,5.78424267999097
394.0,0.77,4.041963631997303,5.785672912177301
395.0,0.77,4.041895652341901,5.787103144363631
396.0,0.77,4.041827672686499,5.788533376549962
397.0,0.77,4.041759693031096,5.789963608736292
398.0,0.77,4.041691713375694,5.791393840922622
399.0,0.77,4.041623733720292,5.792824073108953
400.0,0.77,4.041555781408528,5.794251741748549
401.0,0.77,4.041487965074874,5.795666662039099
402.0,0.77,4.041420148741222,5.797081582329649
403.0,0.77,4.041352332407569,5.798496502620199
404.0,0.77,4.041284516073915,5.799911422910749
405.0,0.77,4.0412166997402625,5.801326343201299
406.0,0.77,4.041148858621646,5.802739402203016
407.0,0.77,4.041080876873255,5.804141900259542
408.0,0.77,4.0410128951248625,5.805544398316068
409.0,0.77,4.04094491337647,5.806946896372594
410.0,0.77,4.040876931628079,5.80834939442912
411.0,0.77,4.040808809564423,5.809745633406948
412.0,0.77,4.040740589643302,5.811137507231834
413.0,0.77,4.04067236972218,5.81252938105672
414.0,0.77,4.040604149801059,5.813921254881607
415.0,0.77,4.040535920296083,5.815312828867264
416.0,0.77,4.040467363264922,5.816694155910981
417.0,0.77,4.04039880623376,5.818075482954698
418.0,0.77,4.0403302492026,5.819456809998416
419.0,0.77,4.0402616921714385,5.8208381370421325
420.0,0.77,4.040192922718797,5.822214566680854
421.0,0.77,4.040123911530214,5.823585423065898
422.0,0.77,4.040054900341631,5.824956279450942
423.0,0.77,4.039985889153049,5.826327135835986
424.0,0.77,4.039916877964466,5.8276979922210295
425.0,0.77,4.039847375681224,5.829059419089743
426.0,0.77,4.03977782305729,5.830419879366048
427.0,0.77,4.039708270433356,5.831780339642353
428.0,0.77,4.039638717809422,5.833140799918657
429.0,0.77,4.039568988116431,5.834497685138961
430.0,0.77,4.039498924206156,5.835847822452332
431.0,0.77,4.039428860295881,5.837197959765703
432.0,0.77,4.0393587963856055,5.838548097079074
433.0,0.77,4.03928873247533,5.839898234392445
434.0,0.77,4.039218277352586,5.841240318139249
435.0,0.77,4.039147715474392,5.842580204200143
436.0,0.77,4.039077153596198,5.8439200902610375
437.0,0.77,4.039006591718003,5.845259976321931
438.0,0.77,4.038935918245989,5.846597572554269
439.0,0.77,4.038864860207614,5.847927277748933
440.0,0.77,4.0387938021692396,5.849256982943595
441.0,0.77,4.038722744130865,5.850586688138259
442.0,0.77,4.03865168609249,5.851916393332923
443.0,0.77,4.038580404192153,5.853239716730408
444.0,0.77,4.038509009119872,5.854559813852304
445.0,0.77,4.0384376140475915,5.8558799109742
446.0,0.77,4.038366218975312,5.857200008096095
447.0,0.77,4.038294699556884,5.858515044037077
448.0,0.77,4.038223082271005,5.859826096542369
449.0,0.77,4.038151464985125,5.86113714904766
450.0,0.77,4.038079847699246,5.862448201552952
451.0,0.77,4.038008155048669,5.863755164474727
452.0,0.77,4.037936372106706,5.86505722783249
453.0,0.77,4.037864589164744,5.8663592911902525
454.0,0.77,4.0377928062227815,5.867661354548015
455.0,0.77,4.037720990133139,5.868960288110598
456.0,0.77,4.03764911256845,5.8702534172152445
457.0,0.77,4.037577235003759,5.871546546319892
458.0,0.77,4.037505357439069,5.872839675424538
459.0,0.77,4.037433481102667,5.874130623005754
460.0,0.77,4.037361608537491,5.875414872633265
461.0,0.77,4.0372897359723146,5.876699122260778
462.0,0.77,4.037217863407138,5.8779833718882895
463.0,0.77,4.037146002456675,5.879266376770106
464.0,0.77,4.037074212236792,5.88054180147454
465.0,0.77,4.03700242201691,5.881817226178973
466.0,0.77,4.036930631797027,5.883092650883407
467.0,0.77,4.036858846529085,5.884367756191851
468.0,0.77,4.036787192290674,5.885634410204258
469.0,0.77,4.036715538052264,5.886901064216665
470.0,0.77,4.036643883813854,5.888167718229071
471.0,0.77,4.0365722295754445,5.889434372241478
472.0,0.77,4.036500753137827,5.890692904191994
473.0,0.77,4.036429289717093,5.891950841522388
474.0,0.77,4.036357826296359,5.893208778852783
475.0,0.77,4.036286362875624,5.894466716183176
476.0,0.77,4.036215092237567,5.895717488072842
477.0,0.77,4.03614386188512,5.896966762607265
478.0,0.77,4.036072631532672,5.8982160371416885
479.0,0.77,4.036001401180225,5.899465311676113
480.0,0.77,4.035930369407616,5.900708366027393
481.0,0.77,4.035859413899148,5.901949031531335
482.0,0.77,4.03578845839068,5.903189697035277
483.0,0.77,4.035717502882212,5.904430362539219
484.0,0.77,4.035646742564069,5.905665741805799
485.0,0.77,4.035576102955922,5.906897851946742
486.0,0.77,4.035505463347774,5.908129962087686
487.0,0.77,4.035434823739627,5.909362072228629
488.0,0.77,4.035364467198051,5.910587650753562
489.0,0.77,4.035294379104397,5.911807034980326
490.0,0.77,4.035224291010743,5.91302641920709
491.0,0.77,4.03515420291709,5.914245803433854
492.0,0.77,4.0350841148234355,5.915465187660618
493.0,0.77,4.035014026729781,5.916684571887382
494.0,0.77,4.034943938636128,5.917903956114146
495.0,0.77,4.034873850542474,5.91912334034091
496.0,0.77,4.034803977637713,5.920338201141399
497.0,0.77,4.03473459743032,5.92154270508661
498.0,0.77,4.034665217222926,5.9227472090318205
499.0,0.77,4.034595837015534,5.923951712977032
500.0,0.77,4.03452645680814,5.925156216922242
501.0,0.77,4.034457076600747,5.926360720867454
502.0,0.77,4.034387696393354,5.927565224812664
503.0,0.77,4.034318929553524,5.928757219190745
504.0,0.77,4.034250177706818,5.929948907785632
505.0,0.77,4.034181425860113,5.931140596380519
506.0,0.77,4.034112674013407,5.932332284975406
507.0,0.77,4.034043922166702,5.933523973570293
508.0,0.77,4.033975170319996,5.934715662165179
509.0,0.77,4.033906821647697,5.935899124331459
510.0,0.77,4.0338386917047675,5.937078123512224
511.0,0.77,4.0337705617618385,5.938257122692989
512.0,0.77,4.0337024318189085,5.939436121873754
513.0,0.77,4.033634301875979,5.9406151210545195
514.0,0.77,4.033566171933049,5.941794120235285
515.0,0.77,4.033498236796006,5.942969093296305
516.0,0.77,4.033430714781751,5.944135528207644
517.0,0.77,4.0333631927674976,5.945301963118983
518.0,0.77,4.033295670753243,5.946468398030323
519.0,0.77,4.0332281487389885,5.947634832941662
520.0,0.77,4.033160626724735,5.948801267853002
521.0,0.77,4.03309310471048,5.949967702764341
522.0,0.77,4.033026155967277,5.9511217898764786
523.0,0.77,4.032959211501766,5.952275784850517
524.0,0.77,4.032892267036256,5.953429779824555
525.0,0.77,4.032825322570746,5.954583774798594
526.0,0.77,4.032758378105235,5.955737769772632
527.0,0.77,4.032691433639726,5.956891764746671
528.0,0.77,4.032624858571352,5.958037572451151
529.0,0.77,4.0325584698035835,5.95917925101356
530.0,0.77,4.032492081035814,5.9603209295759685
531.0,0.77,4.032425692268045,5.961462608138377
532.0,0.77,4.032359303500275,5.962604286700786
533.0,0.77,4.032292914732506,5.963745965263193
534.0,0.77,4.032226705608845,5.964883535815299
535.0,0.77,4.032160850074093,5.966013020675647
536.0,0.77,4.032094994539341,5.967142505535994
537.0,0.77,4.03202913900459,5.968271990396342
538.0,0.77,4.031963283469838,5.96940147525669
539.0,0.77,4.031897427935087,5.9705309601170375
540.0,0.77,4.031831576891513,5.9716603357579725
541.0,0.77,4.031766217760839,5.972777748737961
542.0,0.77,4.031700858630165,5.97389516171795
543.0,0.77,4.03163549949949,5.975012574697939
544.0,0.77,4.0315701403688164,5.976129987677928
545.0,0.77,4.031504781238142,5.977247400657917
546.0,0.77,4.031439422107468,5.9783648136379055
547.0,0.77,4.031374375774666,5.979474085601295
548.0,0.77,4.031309475831359,5.980579547566578
549.0,0.77,4.031244575888051,5.981685009531861
550.0,0.77,4.031179675944743,5.982790471497145
551.0,0.77,4.031114776001435,5.983895933462429
552.0,0.77,4.031049876058128,5.9850013954277115
553.0,0.77,4.0309851606839455,5.986101755407687
554.0,0.77,4.030920783081257,5.987192778478312
555.0,0.77,4.030856405478568,5.988283801548938
556.0,0.77,4.030792027875878,5.989374824619564
557.0,0.77,4.03072765027319,5.99046584769019
558.0,0.77,4.0306632726705,5.9915568707608164
559.0,0.77,4.030598895067811,5.9926478938314425
560.0,0.77,4.030534517465123,5.9937389169020685
561.0,0.77,4.030470139862433,5.9948299399726945
562.0,0.77,4.030405879974457,5.995917804851668
563.0,0.77,4.0303420551684095,5.996993996830301
564.0,0.77,4.030278230362361,5.998070188808933
565.0,0.77,4.030214405556313,5.999146380787566
566.0,0.77,4.030150580750265,6.000222572766198
567.0,0.77,4.030086755944217,6.00129876474483
568.0,0.77,4.030022931138169,6.002374956723463
569.0,0.77,4.029959249998726,6.003447685716061
570.0,0.77,4.029895949771723,6.004511233072668
571.0,0.77,4.02983264954472,6.005574780429275
572.0,0.77,4.029769349317718,6.006638327785882
573.0,0.77,4.0297060490907155,6.007701875142489
574.0,0.77,4.029642748863713,6.008765422499096
