Tempo_s,Corrente_A,Tensao_V,Temperatura_C
165.0,0.30800000000000005,4.1245976377587485,5.081736475234831
166.0,0.30800000000000005,4.124550354256636,5.082174395597479
167.0,0.30800000000000005,4.124503070754523,5.082612315960127
168.0,0.30800000000000005,4.12445578725241,5.083050236322775
169.0,0.30800000000000005,4.124408503750297,5.083488156685422
170.0,0.30800000000000005,4.1243612202481845,5.08392607704807
171.0,0.30800000000000005,4.124314184877798,5.084359471493448
172.0,0.30800000000000005,4.124267296413694,5.084790186371478
173.0,0.30800000000000005,4.124220407949589,5.085220901249509
174.0,0.30800000000000005,4.124173519485485,5.08565161612754
175.0,0.30800000000000005,4.1241266310213796,5.086082331005571
176.0,0.30800000000000005,4.124079742557274,5.086513045883602
177.0,0.30800000000000005,4.12403285409317,5.086943760761632
178.0,0.30800000000000005,4.123985965629065,5.087374475639663
179.0,0.30800000000000005,4.123939077164961,5.0878051905176935
180.0,0.30800000000000005,4.1238921887008555,5.088235905395725
181.0,0.30800000000000005,4.123845300236751,5.088666620273755
182.0,0.30800000000000005,4.123798411772646,5.089097335151786
183.0,0.30800000000000005,4.123751523308542,5.089528050029817
184.0,0.30800000000000005,4.123704634844437,5.0899587649078475
185.0,0.30800000000000005,4.123657800654931,5.090386713493223
186.0,0.30800000000000005,4.123611075986283,5.0908090799694
187.0,0.30800000000000005,4.123564351317635,5.091231446445578
188.0,0.30800000000000005,4.123517626648987,5.091653812921756
189.0,0.30800000000000005,4.123470901980339,5.092076179397933
190.0,0.30800000000000005,4.123424177311691,5.09249854587411
191.0,0.30800000000000005,4.123377452643043,5.092920912350288
192.0,0.30800000000000005,4.123330727974394,5.093343278826465
193.0,0.30800000000000005,4.123284003305746,5.093765645302643
194.0,0.30800000000000005,4.123237278637098,5.0941880117788205
195.0,0.30800000000000005,4.12319055396845,5.094610378254997
196.0,0.30800000000000005,4.123143797580793,5.095029113416349
197.0,0.30800000000000005,4.123097010898457,5.095444380325526
198.0,0.30800000000000005,4.12305022421612,5.095859647234704
199.0,0.30800000000000005,4.123003437533785,5.096274914143882
200.0,0.30800000000000005,4.122956650851449,5.096690181053059
201.0,0.30800000000000005,4.122909864169112,5.097105447962236
202.0,0.30800000000000005,4.122863077486777,5.097520714871414
203.0,0.30800000000000005,4.12281629080444,5.097935981780592
204.0,0.30800000000000005,4.122769504122104,5.098351248689769
205.0,0.30800000000000005,4.1227227174397685,5.098766515598947
206.0,0.30800000000000005,4.122675930757432,5.099181782508125
207.0,0.30800000000000005,4.122629046685563,5.099592200742722
208.0,0.30800000000000005,4.122582119187957,5.100000456966064
209.0,0.30800000000000005,4.122535191690351,5.100408713189406
210.0,0.30800000000000005,4.122488264192745,5.100816969412747
211.0,0.30800000000000005,4.122441336695139,5.101225225636089
212.0,0.30800000000000005,4.122394409197533,5.10163348185943
213.0,0.30800000000000005,4.122347481699927,5.1020417380827725
214.0,0.30800000000000005,4.1223005542023206,5.102449994306114
215.0,0.30800000000000005,4.1222536267047145,5.102858250529455
216.0,0.30800000000000005,4.122206699207108,5.103266506752797
217.0,0.30800000000000005,4.1221597717095015,5.103674762976139
218.0,0.30800000000000005,4.12211271527768,5.104077287289647
219.0,0.30800000000000005,4.122065639875643,5.104478968261766
220.0,0.30800000000000005,4.122018564473607,5.104880649233885
221.0,0.30800000000000005,4.12197148907157,5.105282330206004
222.0,0.30800000000000005,4.121924413669533,5.1056840111781225
223.0,0.30800000000000005,4.121877338267497,5.106085692150241
224.0,0.30800000000000005,4.12183026286546,5.10648737312236
225.0,0.30800000000000005,4.121783187463423,5.106889054094479
226.0,0.30800000000000005,4.121736112061387,5.107290735066598
227.0,0.30800000000000005,4.121689024690909,5.1076916337801075
228.0,0.30800000000000005,4.121641859875576,5.108087470689812
229.0,0.30800000000000005,4.121594695060245,5.108483307599517
230.0,0.30800000000000005,4.121547530244913,5.108879144509221
231.0,0.30800000000000005,4.121500365429581,5.109274981418926
232.0,0.30800000000000005,4.1214532006142495,5.109670818328631
233.0,0.30800000000000005,4.121406035798917,5.110066655238335
234.0,0.30800000000000005,4.1213588709835856,5.11046249214804
235.0,0.30800000000000005,4.121311706168253,5.110858329057745
236.0,0.30800000000000005,4.121264529276187,5.111252143315078
237.0,0.30800000000000005,4.121217331799758,5.111642510033529
238.0,0.30800000000000005,4.121170134323329,5.112032876751979
239.0,0.30800000000000005,4.121122936846899,5.112423243470428
240.0,0.30800000000000005,4.121075739370471,5.112813610188879
241.0,0.30800000000000005,4.1210285418940416,5.113203976907329
242.0,0.30800000000000005,4.120981344417612,5.1135943436257785
243.0,0.30800000000000005,4.120934146941183,5.113984710344229
244.0,0.30800000000000005,4.1208869494647535,5.114375077062679
245.0,0.30800000000000005,4.12083975764109,5.1147621699265
246.0,0.30800000000000005,4.120792569497851,5.1151471312358465
247.0,0.30800000000000005,4.120745381354612,5.115532092545194
248.0,0.30800000000000005,4.120698193211374,5.11591705385454
249.0,0.30800000000000005,4.120651005068135,5.116302015163887
250.0,0.30800000000000005,4.120603816924897,5.116686976473234
251.0,0.30800000000000005,4.1205566287816575,5.117071937782581
252.0,0.30800000000000005,4.120509440638419,5.117456899091928
253.0,0.30800000000000005,4.12046225249518,5.117841860401274
254.0,0.30800000000000005,4.120415102057908,5.118222327815948
255.0,0.30800000000000005,4.120367958719175,5.118601949208346
256.0,0.30800000000000005,4.120320815380442,5.118981570600744
257.0,0.30800000000000005,4.1202736720417095,5.119361191993142
258.0,0.30800000000000005,4.120226528702976,5.1197408133855395
259.0,0.30800000000000005,4.120179385364243,5.120120434777938
260.0,0.30800000000000005,4.12013224202551,5.120500056170336
261.0,0.30800000000000005,4.1200850986867765,5.120879677562734
262.0,0.30800000000000005,4.120037963440725,5.1212588903830545
263.0,0.30800000000000005,4.119990924563987,5.121633237843259
264.0,0.30800000000000005,4.119943885687247,5.1220075853034635
265.0,0.30800000000000005,4.119896846810509,5.122381932763668
266.0,0.30800000000000005,4.11984980793377,5.122756280223872
267.0,0.30800000000000005,4.119802769057031,5.123130627684077
268.0,0.30800000000000005,4.119755730180292,5.123504975144282
269.0,0.30800000000000005,4.119708691303553,5.123879322604487
270.0,0.30800000000000005,4.119661652426815,5.124253670064691
271.0,0.30800000000000005,4.119614661071115,5.124626385568852
272.0,0.30800000000000005,4.119567773837678,5.1249955253314505
273.0,0.30800000000000005,4.119520886604242,5.1253646650940485
274.0,0.30800000000000005,4.119473999370805,5.125733804856647
275.0,0.30800000000000005,4.119427112137369,5.126102944619245
276.0,0.30800000000000005,4.119380224903932,5.126472084381844
277.0,0.30800000000000005,4.119333337670495,5.126841224144442
278.0,0.30800000000000005,4.119286450437059,5.127210363907041
279.0,0.30800000000000005,4.119239563203623,5.127579503669639
280.0,0.30800000000000005,4.119192782189782,5.127945819408928
281.0,0.30800000000000005,4.119146088336911,5.1283098178299955
282.0,0.30800000000000005,4.1190993944840395,5.128673816251063
283.0,0.30800000000000005,4.119052700631167,5.129037814672131
284.0,0.30800000000000005,4.119006006778296,5.129401813093199
285.0,0.30800000000000005,4.1189593129254245,5.129765811514266
286.0,0.30800000000000005,4.118912619072553,5.130129809935334
287.0,0.30800000000000005,4.118865925219682,5.130493808356402
288.0,0.30800000000000005,4.1188192313668095,5.1308578067774695
289.0,0.30800000000000005,4.118772731075389,5.131217820378405
290.0,0.30800000000000005,4.118726283740704,5.131576743767091
291.0,0.30800000000000005,4.118679836406018,5.131935667155778
292.0,0.30800000000000005,4.118633389071333,5.132294590544465
293.0,0.30800000000000005,4.118586941736648,5.1326535139331515
294.0,0.30800000000000005,4.118540494401963,5.133012437321837
295.0,0.30800000000000005,4.118494047067277,5.133371360710524
296.0,0.30800000000000005,4.118447599732592,5.133730284099211
297.0,0.30800000000000005,4.118401158729883,5.1340891018796135
298.0,0.30800000000000005,4.118355011703333,5.13444301655891
299.0,0.30800000000000005,4.1183088646767825,5.134796931238206
300.0,0.30800000000000005,4.118262717650233,5.135150845917503
301.0,0.30800000000000005,4.118216570623683,5.135504760596798
302.0,0.30800000000000005,4.118170423597133,5.135858675276094
303.0,0.30800000000000005,4.118124276570583,5.136212589955391
304.0,0.30800000000000005,4.118078129544033,5.136566504634687
305.0,0.30800000000000005,4.118031982517483,5.1369204193139835
306.0,0.30800000000000005,4.117985924823666,5.137273063805885
307.0,0.30800000000000005,4.1179401254106685,5.137622035903225
308.0,0.30800000000000005,4.117894325997671,5.137971008000563
309.0,0.30800000000000005,4.117848526584674,5.1383199800979025
310.0,0.30800000000000005,4.117802727171677,5.138668952195241
311.0,0.30800000000000005,4.11775692775868,5.139017924292579
312.0,0.30800000000000005,4.117711128345682,5.139366896389919
313.0,0.30800000000000005,4.117665328932685,5.139715868487257
314.0,0.30800000000000005,4.117619529519688,5.1400648405845955
315.0,0.30800000000000005,4.1175739259423985,5.140411408992689
316.0,0.30800000000000005,4.117528523848838,5.140755504387669
317.0,0.30800000000000005,4.117483121755278,5.141099599782649
318.0,0.30800000000000005,4.117437719661717,5.141443695177629
319.0,0.30800000000000005,4.117392317568156,5.141787790572609
320.0,0.30800000000000005,4.117346915474596,5.142131885967589
321.0,0.30800000000000005,4.117301513381036,5.142475981362569
322.0,0.30800000000000005,4.117256111287475,5.142820076757549
323.0,0.30800000000000005,4.117210709193914,5.143164172152529
324.0,0.30800000000000005,4.117165634106673,5.143504761232095
325.0,0.30800000000000005,4.117120680706982,5.143844045520562
326.0,0.30800000000000005,4.1170757273072915,5.144183329809029
327.0,0.30800000000000005,4.117030773907601,5.144522614097495
328.0,0.30800000000000005,4.11698582050791,5.144861898385962
329.0,0.30800000000000005,4.1169408671082195,5.145201182674429
330.0,0.30800000000000005,4.116895913708529,5.145540466962895
331.0,0.30800000000000005,4.116850960308838,5.145879751251361
332.0,0.30800000000000005,4.116806006909147,5.146219035539827
333.0,0.30800000000000005,4.116761513370887,5.14655374146
334.0,0.30800000000000005,4.116717036659853,5.146888279848746
335.0,0.30800000000000005,4.116672559948819,5.147222818237491
336.0,0.30800000000000005,4.116628083237785,5.147557356626237
337.0,0.30800000000000005,4.116583606526751,5.147891895014983
338.0,0.30800000000000005,4.116539129815717,5.148226433403728
339.0,0.30800000000000005,4.116494653104683,5.148560971792473
340.0,0.30800000000000005,4.1164501763936485,5.148895510181219
341.0,0.30800000000000005,4.116405797176498,5.14922910947622
342.0,0.30800000000000005,4.11636180646846,5.14955896652127
343.0,0.30800000000000005,4.116317815760423,5.14988882356632
344.0,0.30800000000000005,4.116273825052386,5.15021868061137
345.0,0.30800000000000005,4.116229834344349,5.15054853765642
346.0,0.30800000000000005,4.116185843636312,5.15087839470147
347.0,0.30800000000000005,4.1161418529282745,5.15120825174652
348.0,0.30800000000000005,4.116097862220237,5.151538108791571
349.0,0.30800000000000005,4.116053871512201,5.151867965836621
350.0,0.30800000000000005,4.116010093694269,5.152195807400669
351.0,0.30800000000000005,4.115966590698971,5.152521047153825
352.0,0.30800000000000005,4.115923087703673,5.152846286906982
353.0,0.30800000000000005,4.115879584708375,5.153171526660138
354.0,0.30800000000000005,4.115836081713077,5.153496766413295
355.0,0.30800000000000005,4.1157925787177785,5.153822006166451
356.0,0.30800000000000005,4.115749075722481,5.154147245919608
357.0,0.30800000000000005,4.115705572727182,5.154472485672764
358.0,0.30800000000000005,4.115662069731884,5.154797725425921
359.0,0.30800000000000005,4.1156188904001105,5.155119902956735
360.0,0.30800000000000005,4.115575868752657,5.155440588615861
361.0,0.30800000000000005,4.115532847105203,5.155761274274987
362.0,0.30800000000000005,4.115489825457749,5.156081959934113
363.0,0.30800000000000005,4.115446803810296,5.156402645593238
364.0,0.30800000000000005,4.115403782162843,5.156723331252365
365.0,0.30800000000000005,4.115360760515388,5.15704401691149
366.0,0.30800000000000005,4.115317738867935,5.157364702570616
367.0,0.30800000000000005,4.1152747172204815,5.1576853882297415
368.0,0.30800000000000005,4.11523210160694,5.158001994042475
369.0,0.30800000000000005,4.115189526978528,5.15831818803485
370.0,0.30800000000000005,4.115146952350116,5.158634382027227
371.0,0.30800000000000005,4.115104377721704,5.158950576019603
372.0,0.30800000000000005,4.115061803093292,5.159266770011979
373.0,0.30800000000000005,4.115019228464879,5.159582964004355
374.0,0.30800000000000005,4.114976653836467,5.1598991579967315
375.0,0.30800000000000005,4.114934079208055,5.160215351989107
376.0,0.30800000000000005,4.114891561044719,5.160530907069705
377.0,0.30800000000000005,4.114849377941391,5.160842670890298
378.0,0.30800000000000005,4.114807194838062,5.161154434710889
379.0,0.30800000000000005,4.114765011734733,5.161466198531482
380.0,0.30800000000000005,4.114722828631405,5.161777962352074
381.0,0.30800000000000005,4.114680645528076,5.162089726172666
382.0,0.30800000000000005,4.114638462424747,5.162401489993258
383.0,0.30800000000000005,4.114596279321418,5.162713253813851
384.0,0.30800000000000005,4.1145540962180895,5.1630250176344425
385.0,0.30800000000000005,4.114512030852909,5.163335202766895
386.0,0.30800000000000005,4.114470157487377,5.163642813478286
387.0,0.30800000000000005,4.114428284121844,5.163950424189677
388.0,0.30800000000000005,4.114386410756311,5.164258034901068
389.0,0.30800000000000005,4.114344537390779,5.164565645612459
390.0,0.30800000000000005,4.114302664025246,5.16487325632385
391.0,0.30800000000000005,4.1142607906597135,5.165180867035241
392.0,0.30800000000000005,4.114218917294181,5.165488477746633
393.0,0.30800000000000005,4.114177158196975,5.165794175548116
394.0,0.30800000000000005,4.1141355168788225,5.166097901668367
395.0,0.30800000000000005,4.114093875560669,5.166401627788619
396.0,0.30800000000000005,4.114052234242516,5.1667053539088705
397.0,0.30800000000000005,4.114010592924362,5.167009080029122
398.0,0.30800000000000005,4.11396895160621,5.167312806149374
399.0,0.30800000000000005,4.113927310288057,5.1676165322696255
400.0,0.30800000000000005,4.113885668969903,5.167920258389877
401.0,0.30800000000000005,4.113844134409975,5.168221663997617
402.0,0.30800000000000005,4.113802669625035,5.168521552965917
403.0,0.30800000000000005,4.113761204840095,5.168821441934216
404.0,0.30800000000000005,4.1137197400551555,5.169121330902516
405.0,0.30800000000000005,4.113678275270216,5.169421219870815
406.0,0.30800000000000005,4.113636810485276,5.169721108839115
407.0,0.30800000000000005,4.113595345700336,5.1700209978074145
408.0,0.30800000000000005,4.113553880915396,5.1703208867757136
409.0,0.30800000000000005,4.113512504049384,5.17061805774303
410.0,0.30800000000000005,4.113471161874383,5.170914156242737
411.0,0.30800000000000005,4.113429819699382,5.1712102547424434
412.0,0.30800000000000005,4.113388477524381,5.17150635324215
413.0,0.30800000000000005,4.113347135349381,5.171802451741857
414.0,0.30800000000000005,4.11330579317438,5.1720985502415635
415.0,0.30800000000000005,4.113264450999378,5.17239464874127
416.0,0.30800000000000005,4.113223108824378,5.172690747240976
417.0,0.30800000000000005,4.113181817142223,5.172983740085126
418.0,0.30800000000000005,4.113140535847797,5.173276094012948
419.0,0.30800000000000005,4.11309925455337,5.173568447940769
420.0,0.30800000000000005,4.113057973258943,5.173860801868591
421.0,0.30800000000000005,4.113016691964517,5.1741531557964136
422.0,0.30800000000000005,4.11297541067009,5.174445509724236
423.0,0.30800000000000005,4.112934129375663,5.174737863652057
424.0,0.30800000000000005,4.112892848081237,5.175030217579879
425.0,0.30800000000000005,4.1128515716173615,5.1753190877913005
426.0,0.30800000000000005,4.112810295452604,5.175607742283721
427.0,0.30800000000000005,4.112769019287846,5.1758963967761416
428.0,0.30800000000000005,4.112727743123089,5.176185051268562
429.0,0.30800000000000005,4.112686466958332,5.176473705760983
430.0,0.30800000000000005,4.112645190793574,5.176762360253403
431.0,0.30800000000000005,4.112603914628816,5.177051014745824
432.0,0.30800000000000005,4.112562635933726,5.177339471855471
433.0,0.30800000000000005,4.112521312912683,5.17762447124706
434.0,0.30800000000000005,4.112479989891641,5.177909470638649
435.0,0.30800000000000005,4.112438666870599,5.1781944700302365
436.0,0.30800000000000005,4.112397343849556,5.178479469421825
437.0,0.30800000000000005,4.112356020828513,5.178764468813413
438.0,0.30800000000000005,4.112314697807471,5.179049468205002
439.0,0.30800000000000005,4.112273374786429,5.179334467596591
440.0,0.30800000000000005,4.112232034478828,5.1796188663377425
441.0,0.30800000000000005,4.112190607519344,5.1799002542137975
442.0,0.30800000000000005,4.11214918055986,5.1801816420898525
443.0,0.30800000000000005,4.112107753600377,5.180463029965908
444.0,0.30800000000000005,4.1120663266408926,5.180744417841962
445.0,0.30800000000000005,4.112024899681408,5.181025805718017
446.0,0.30800000000000005,4.111983472721924,5.181307193594072
447.0,0.30800000000000005,4.11194204576244,5.181588581470127
448.0,0.30800000000000005,4.111900573711138,5.181868975068889
449.0,0.30800000000000005,4.1118589849168465,5.182146794477745
450.0,0.30800000000000005,4.1118173961225555,5.182424613886601
451.0,0.30800000000000005,4.111775807328264,5.182702433295457
452.0,0.30800000000000005,4.1117342185339725,5.182980252704313
453.0,0.30800000000000005,4.111692629739681,5.183258072113168
454.0,0.30800000000000005,4.11165104094539,5.183535891522024
455.0,0.30800000000000005,4.111609452151099,5.18381371093088
456.0,0.30800000000000005,4.111567779273907,5.1840901517900875
457.0,0.30800000000000005,4.1115259754019355,5.184364444973552
458.0,0.30800000000000005,4.1114841715299635,5.184638738157017
459.0,0.30800000000000005,4.111442367657992,5.184913031340481
460.0,0.30800000000000005,4.111400563786021,5.185187324523946
461.0,0.30800000000000005,4.111358759914049,5.185461617707411
462.0,0.30800000000000005,4.111316956042078,5.185735910890875
463.0,0.30800000000000005,4.111275152170106,5.18601020407434
464.0,0.30800000000000005,4.111233214235496,5.186282743621692
465.0,0.30800000000000005,4.111191143972639,5.186553552220002
466.0,0.30800000000000005,4.1111490737097816,5.186824360818312
467.0,0.30800000000000005,4.111107003446924,5.187095169416622
468.0,0.30800000000000005,4.111064933184067,5.187365978014932
469.0,0.30800000000000005,4.111022862921209,5.1876367866132425
470.0,0.30800000000000005,4.110980792658352,5.187907595211552
471.0,0.30800000000000005,4.1109387223954945,5.188178403809863
472.0,0.30800000000000005,4.110896465868672,5.1884470925624475
473.0,0.30800000000000005,4.110854093017379,5.188714457441505
474.0,0.30800000000000005,4.110811720166086,5.188981822320562
475.0,0.30800000000000005,4.110769347314793,5.18924918719962
