time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
260;3.999;3.08;21.89;26.5;27.21
261;4.0;3.08;21.89;26.71;27.42
262;3.999;3.08;21.89;26.29;27.53
263;4.0;3.08;21.89;26.4;27.64
264;4.0;3.08;21.99;26.29;27.53
265;4.0;3.08;21.89;26.4;27.53
266;4.001;3.08;21.89;26.19;27.64
267;4.001;3.08;21.89;26.61;27.53
268;4.001;3.079;21.89;26.19;27.64
269;4.001;3.08;21.89;26.4;27.53
270;4.002;3.08;21.89;26.4;27.74
271;4.002;3.08;21.89;26.4;27.64
272;4.002;3.08;21.89;26.4;27.64
273;4.002;3.08;21.89;26.29;27.53
274;4.002;3.08;21.78;26.5;27.64
275;4.002;3.079;21.89;26.4;27.74
276;4.002;3.08;21.78;26.4;27.85
277;4.003;3.08;21.89;26.5;27.53
278;4.003;3.08;21.89;26.61;27.85
279;4.003;3.08;21.78;26.4;27.64
280;4.003;3.08;21.89;26.5;27.74
281;4.004;3.08;21.89;26.4;27.85
282;4.004;3.08;21.78;26.29;27.74
283;4.004;3.08;21.89;26.5;27.74
284;4.004;3.08;21.89;25.26;27.85
285;4.005;3.08;21.89;26.61;27.85
286;4.005;3.08;21.89;26.5;27.74
287;4.005;3.08;21.89;26.5;27.85
288;4.005;3.08;21.89;26.5;27.85
289;4.006;3.08;21.78;26.5;27.96
290;4.006;3.08;21.78;26.5;27.85
291;4.007;3.08;21.89;26.61;27.85
292;4.006;3.08;21.78;26.61;27.96
293;4.006;3.08;21.78;26.5;27.74
294;4.006;3.08;21.78;26.71;27.85
295;4.007;3.08;21.89;26.71;28.17
296;4.007;3.08;21.78;26.5;28.06
297;4.007;3.08;21.78;26.61;27.85
298;4.007;3.08;21.78;26.5;27.96
299;4.008;3.08;21.78;26.92;27.96
300;4.008;3.08;21.78;26.61;27.96
301;4.008;3.08;21.78;26.61;28.06
302;4.008;3.08;21.78;26.61;28.06
303;4.009;3.08;21.78;26.61;27.96
304;4.009;3.08;21.89;26.71;28.17
305;4.009;3.08;21.78;26.61;28.06
306;4.009;3.08;21.78;26.61;28.06
307;4.009;3.08;21.78;26.71;27.96
308;4.009;3.08;21.78;26.61;28.17
309;4.009;3.08;21.78;26.71;28.17
310;4.01;3.08;21.78;26.71;28.06
311;4.01;3.08;21.68;26.71;28.17
312;4.011;3.08;21.78;26.61;28.06
313;4.01;3.08;21.78;26.5;28.17
314;4.01;3.08;21.78;26.82;28.17
315;4.011;3.08;21.78;26.71;28.82
316;4.012;3.08;21.78;26.71;28.17
317;4.012;3.08;21.78;26.71;28.17
318;4.012;3.08;21.78;26.71;28.17
319;4.012;3.08;21.78;26.82;28.39
320;4.012;3.08;21.68;26.92;28.17
321;4.012;3.08;21.78;26.5;28.17
322;4.012;3.08;21.78;26.82;28.28
323;4.012;3.08;21.78;26.82;28.28
324;4.013;3.08;21.78;26.82;28.28
325;4.013;3.08;21.78;26.82;28.28
326;4.013;3.08;21.78;26.82;28.39
327;4.014;3.08;21.78;26.82;28.28
328;4.014;3.08;21.78;26.82;28.28
329;4.014;3.08;21.78;27.02;28.39
330;4.014;3.08;21.78;26.92;28.39
331;4.015;3.08;21.78;26.82;28.5
332;4.015;3.08;21.78;26.92;28.28
333;4.015;3.08;21.78;26.82;28.39
334;4.015;3.08;21.78;27.02;28.28
335;4.015;3.08;21.78;27.02;28.39
336;4.016;3.08;21.68;27.13;28.39
337;4.017;3.08;21.68;27.23;28.28
338;4.016;3.08;21.78;26.92;28.39
339;4.016;3.08;21.78;26.82;28.39
340;4.016;3.08;21.68;26.92;29.04
341;4.017;3.08;21.78;26.92;28.39
342;4.017;3.08;21.78;26.92;28.6
343;4.017;3.08;21.78;26.92;28.5
344;4.017;3.08;21.68;26.92;28.5
345;4.018;3.08;21.78;26.82;28.6
346;4.018;3.08;21.68;26.92;28.28
347;4.018;3.08;21.68;26.92;28.5
348;4.018;3.08;21.78;27.02;28.5
349;4.019;3.08;21.68;26.92;28.71
350;4.019;3.08;21.78;26.82;28.5
351;4.018;3.08;21.68;27.02;28.6
352;4.019;3.08;21.68;26.92;28.6
353;4.02;3.08;21.58;27.02;28.71
354;4.02;3.08;21.68;27.13;28.5
355;4.02;3.08;21.68;27.02;28.6
356;4.02;3.08;21.78;27.02;28.6
357;4.02;3.08;21.78;26.92;28.6
358;4.02;3.08;21.68;27.13;28.6
359;4.021;3.08;21.78;27.02;28.71
360;4.021;3.08;21.68;27.02;28.6
361;4.021;3.08;21.78;27.23;28.71
362;4.021;3.08;21.78;27.02;28.82
363;4.022;3.08;21.78;27.13;28.82
364;4.021;3.08;21.78;27.13;28.93
365;4.022;3.08;21.78;27.13;28.71
366;4.022;3.08;21.78;27.13;28.5
367;4.023;3.08;21.78;27.23;28.71
368;4.023;3.08;21.78;27.13;28.71
369;4.023;3.08;21.78;27.13;28.6
370;4.023;3.08;21.78;27.13;28.82
371;4.023;3.08;21.68;27.13;28.71
372;4.024;3.08;21.78;27.23;28.71
373;4.024;3.08;21.68;27.13;28.82
374;4.024;3.08;21.78;27.23;28.82
375;4.024;3.08;21.78;27.13;28.93
376;4.024;3.08;21.78;27.23;29.04
377;4.024;3.08;21.68;27.23;28.71
378;4.024;3.08;21.68;27.34;28.6
379;4.025;3.08;21.78;27.44;28.82
380;4.025;3.08;21.68;27.23;29.04
381;4.026;3.08;21.78;27.23;28.82
382;4.026;3.08;21.68;27.34;29.04
383;4.026;3.08;21.68;27.23;28.93
384;4.026;3.08;21.78;27.23;28.93
385;4.027;3.08;21.78;27.23;28.93
386;4.026;3.08;21.78;27.34;29.04
387;4.027;3.08;21.68;27.23;28.82
388;4.027;3.08;21.78;27.34;29.04
389;4.027;3.08;21.78;27.34;28.71
390;4.027;3.08;21.78;27.23;29.15
391;4.028;3.08;21.78;27.34;29.04
392;4.028;3.08;21.78;27.44;29.04
393;4.028;3.08;21.68;27.34;29.04
394;4.029;3.08;21.78;27.34;28.93
395;4.028;3.08;21.78;27.44;29.15
396;4.028;3.08;21.78;27.44;29.04
397;4.03;3.08;21.78;27.34;29.04
398;4.03;3.08;21.78;27.44;29.04
399;4.03;3.08;21.78;27.13;29.15
400;4.029;3.08;21.78;27.34;29.15
401;4.03;3.08;21.78;27.34;29.15
402;4.03;3.08;21.78;27.34;29.15
403;4.03;3.08;21.78;27.44;29.15
404;4.031;3.08;21.78;27.44;29.26
405;4.031;3.08;21.89;27.44;29.26
406;4.031;3.08;21.89;27.44;29.15
407;4.031;3.08;21.89;27.34;29.15
408;4.032;3.08;21.78;26.82;29.15
409;4.032;3.08;21.89;27.44;29.15
410;4.032;3.08;21.78;27.44;29.15
411;4.032;3.08;21.78;27.44;29.15
412;4.033;3.08;21.89;27.55;29.26
413;4.032;3.08;21.78;27.44;29.26
414;4.033;3.08;21.78;27.44;29.26
415;4.034;3.08;21.89;27.44;29.26
416;4.034;3.08;21.78;27.55;29.26
417;4.034;3.08;21.78;26.5;29.26
418;4.034;3.08;21.78;27.76;29.26
419;4.034;3.08;21.78;27.55;29.26
420;4.034;3.08;21.78;27.55;29.37
421;4.034;3.08;21.78;27.55;29.37
422;4.035;3.08;21.78;27.55;29.37
423;4.035;3.08;21.78;27.55;29.37
424;4.035;3.08;21.78;27.55;29.37
425;4.035;3.08;21.78;27.44;29.26
426;4.035;3.08;21.78;27.55;29.37
427;4.036;3.08;21.78;27.55;29.47
428;4.036;3.08;21.78;27.65;29.47
429;4.036;3.08;21.78;27.65;29.47
430;4.036;3.08;21.78;27.65;29.47
431;4.036;3.08;21.68;27.55;29.58
432;4.036;3.08;21.68;27.55;29.47
433;4.037;3.08;21.68;27.65;29.37
434;4.036;3.08;21.68;27.65;29.37
435;4.037;3.08;21.78;27.65;29.47
436;4.038;3.08;21.68;27.65;29.15
437;4.037;3.08;21.68;27.76;29.47
438;4.037;3.08;21.78;27.65;29.37
439;4.039;3.08;21.78;27.76;29.47
440;4.038;3.08;21.78;27.65;29.47
441;4.039;3.08;21.78;27.76;29.37
442;4.038;3.08;21.78;27.65;29.47
443;4.039;3.08;21.78;27.76;29.47
444;4.039;3.08;21.78;27.65;29.47
445;4.04;3.08;21.89;27.55;29.58
446;4.04;3.08;21.89;27.65;29.69
447;4.04;3.08;21.78;27.76;29.58
448;4.04;3.08;21.89;27.97;29.58
449;4.04;3.08;21.89;27.76;29.58
450;4.04;3.08;21.89;27.65;29.58
451;4.04;3.08;21.89;27.55;29.69
452;4.041;3.08;21.89;27.86;29.69
453;4.041;3.08;21.89;27.76;29.58
454;4.041;3.08;21.89;27.76;29.8
455;4.041;3.08;21.89;27.76;29.58
456;4.041;3.08;21.89;27.76;29.69
457;4.042;3.08;21.89;27.86;29.69
458;4.041;3.08;21.78;27.76;29.69
459;4.042;3.08;21.89;27.76;29.8
460;4.043;3.08;21.89;27.86;29.69
461;4.043;3.08;21.99;27.76;29.69
462;4.043;3.08;21.89;27.86;29.8
463;4.043;3.08;21.89;27.86;30.24
464;4.043;3.08;21.89;27.86;29.8
465;4.043;3.08;21.89;27.65;29.58
466;4.044;3.08;21.78;27.86;29.91
467;4.044;3.08;21.78;27.76;29.8
468;4.044;3.08;21.78;27.86;29.8
469;4.044;3.08;21.78;27.86;29.8
470;4.045;3.08;21.89;27.86;29.8
471;4.045;3.08;21.78;27.86;29.8
472;4.045;3.08;21.78;27.86;29.8
473;4.045;3.08;21.78;27.86;30.02
474;4.045;3.08;21.78;27.97;29.8
475;4.046;3.08;21.78;27.86;29.91
476;4.045;3.08;21.78;27.86;29.91
477;4.046;3.08;21.78;27.86;29.91
478;4.046;3.08;21.99;27.97;29.8
479;4.046;3.08;21.78;27.65;29.91
480;4.046;3.08;21.78;28.08;29.8
481;4.047;3.08;21.78;27.55;29.91
482;4.047;3.08;21.68;27.97;30.02
483;4.047;3.08;21.68;28.08;29.8
484;4.047;3.08;21.68;27.76;29.91
485;4.048;3.08;21.78;27.97;30.02
486;4.048;3.08;21.68;27.97;29.91
487;4.048;3.08;21.68;27.86;30.02
488;4.048;3.08;21.78;27.97;30.02
489;4.048;3.08;21.68;27.97;29.91
490;4.048;3.08;21.68;27.76;30.02
491;4.049;3.08;21.68;28.08;30.02
492;4.049;3.08;21.99;28.29;30.02
493;4.049;3.08;21.58;28.08;30.02
494;4.049;3.08;21.78;28.08;30.02
495;4.05;3.08;21.68;28.08;29.91
496;4.05;3.08;21.68;28.08;30.02
497;4.05;3.08;21.68;27.86;30.02
498;4.05;3.08;21.99;28.08;30.13
499;4.051;3.08;21.68;27.86;30.02
500;4.051;3.08;21.68;28.08;30.02
501;4.051;3.08;21.68;28.08;30.02
502;4.051;3.08;21.78;28.08;30.13
503;4.051;3.08;21.68;28.08;30.13
504;4.051;3.08;21.68;27.97;30.13
505;4.052;3.08;21.68;28.08;30.13
506;4.052;3.08;21.68;28.08;30.13
507;4.052;3.08;21.68;28.08;30.24
508;4.053;3.08;21.68;28.08;30.13
509;4.052;3.08;21.68;28.08;30.13
510;4.053;3.08;21.68;28.18;30.13
511;4.052;3.08;21.68;28.18;29.58
512;4.053;3.08;21.68;27.86;30.13
513;4.053;3.08;21.68;27.97;30.24
514;4.054;3.08;21.68;28.08;30.13
515;4.054;3.08;21.68;28.08;30.13
516;4.054;3.08;21.68;28.08;30.24
517;4.054;3.08;21.68;28.18;30.13
518;4.054;3.08;21.68;28.18;30.24
519;4.054;3.08;21.68;28.29;30.24
520;4.055;3.08;21.68;28.18;30.36
521;4.055;3.08;21.68;28.08;30.13
522;4.055;3.08;21.68;28.29;30.24
523;4.055;3.08;21.68;28.18;30.13
524;4.055;3.08;21.68;28.29;30.24
525;4.056;3.08;21.58;28.18;30.36
526;4.056;3.08;21.68;28.39;30.36
527;4.056;3.08;21.68;28.29;30.24
528;4.056;3.08;21.68;28.39;30.24
529;4.057;3.08;21.68;28.18;30.24
530;4.057;3.08;21.68;28.18;30.24
531;4.056;3.08;21.58;28.29;30.36
532;4.056;3.08;21.68;28.18;30.36
533;4.057;3.08;21.68;28.29;30.24
534;4.057;3.08;21.68;27.97;30.47
535;4.058;3.08;21.58;28.29;30.36
536;4.058;3.08;21.48;28.29;30.36
537;4.058;3.08;21.58;28.39;30.47
538;4.058;3.08;21.68;28.29;30.36
539;4.058;3.08;21.68;28.29;30.36
540;4.059;3.08;21.68;28.18;30.36
541;4.059;3.08;21.68;28.39;30.36
542;4.059;3.08;21.68;28.08;30.47
543;4.059;3.08;21.68;28.29;30.47
544;4.06;3.08;21.68;28.29;30.47
545;4.06;3.08;21.58;28.29;30.47
546;4.059;3.08;21.68;28.18;30.58
547;4.06;3.08;21.68;28.29;30.47
548;4.06;3.08;21.68;28.29;30.47
549;4.06;3.08;21.68;28.5;30.36
550;4.061;3.08;21.68;28.29;30.58
551;4.061;3.08;21.68;28.39;30.47
552;4.061;3.08;21.68;28.29;30.36
553;4.061;3.08;21.58;28.08;30.47
554;4.062;3.08;21.68;28.39;30.47
555;4.062;3.08;21.68;28.39;30.58
556;4.062;3.08;21.78;28.39;30.58
557;4.062;3.08;21.68;28.5;30.58
558;4.062;3.08;21.68;28.39;30.58
559;4.062;3.08;21.78;28.39;30.58
560;4.063;3.08;21.89;28.5;30.58
561;4.062;3.08;21.68;28.39;30.69
562;4.063;3.08;21.78;28.39;30.69
563;4.063;3.08;21.68;28.39;30.58
564;4.063;3.08;21.68;28.29;30.58
565;4.064;3.08;21.68;28.29;30.69
566;4.064;3.08;21.68;28.39;30.58
567;4.063;3.08;21.68;28.39;30.69
568;4.064;3.08;21.68;28.5;30.69
569;4.064;3.08;21.68;28.5;30.58
570;4.064;3.08;21.68;28.29;30.58
571;4.065;3.08;21.68;28.39;30.69
572;4.065;3.08;21.68;28.39;30.58
573;4.065;3.08;21.68;28.18;30.69
574;4.065;3.08;21.68;28.5;30.58
575;4.065;3.08;21.68;28.5;30.58
576;4.065;3.08;21.68;28.5;30.69
577;4.066;3.08;21.68;28.5;30.69
578;4.067;3.08;21.68;28.29;30.69
579;4.066;3.08;21.68;28.5;30.69
580;4.067;3.08;21.68;28.6;30.8
581;4.067;3.08;21.58;28.5;30.69
582;4.066;3.08;21.58;28.5;30.8
583;4.067;3.08;21.58;28.5;30.69
584;4.067;3.08;21.58;28.39;30.8
585;4.068;3.08;21.68;28.6;30.8
586;4.068;3.08;21.58;28.5;30.69
587;4.068;3.08;21.68;28.5;30.8
588;4.068;3.08;21.78;28.5;30.8
589;4.068;3.08;21.58;28.39;30.69
590;4.069;3.08;21.68;28.5;30.8
591;4.069;3.08;21.68;28.5;30.91
592;4.069;3.08;21.58;28.92;30.69
593;4.069;3.08;21.68;28.6;30.8
594;4.069;3.08;21.68;28.5;30.8
595;4.07;3.08;21.68;28.6;30.8
596;4.069;3.08;21.68;28.92;30.8
597;4.07;3.08;21.68;28.5;30.8
598;4.07;3.08;21.78;28.39;30.91
599;4.07;3.08;21.68;28.5;30.8
600;4.07;3.08;21.68;28.6;30.8
601;4.07;3.08;21.68;28.6;30.91
602;4.07;3.08;21.78;28.5;30.8
603;4.071;3.08;21.78;28.5;30.8
604;4.071;3.08;21.78;28.6;30.91
605;4.071;3.08;21.68;28.82;30.91
606;4.072;3.08;21.78;28.6;30.91
607;4.071;3.08;21.78;28.6;30.91
608;4.071;3.08;21.78;28.6;30.91
609;4.072;3.08;21.78;28.6;30.91
610;4.072;3.08;21.78;28.71;31.02
611;4.072;3.08;21.78;28.39;31.02
612;4.073;3.08;21.68;28.6;31.02
613;4.072;3.08;21.78;28.6;30.91
614;4.073;3.08;21.78;28.6;31.36
615;4.073;3.08;21.78;28.71;30.91
616;4.074;3.08;21.89;28.5;30.69
617;4.075;3.08;21.68;28.71;30.91
618;4.074;3.08;21.78;28.71;30.91
619;4.074;3.08;21.68;28.71;31.13
620;4.074;3.08;21.68;28.82;30.91
621;4.075;3.08;21.78;28.6;31.02
622;4.074;3.08;21.68;28.71;31.36
623;4.075;3.08;21.68;28.71;30.91
624;4.075;3.08;21.78;28.71;31.02
625;4.075;3.08;21.78;28.71;31.02
626;4.076;3.08;21.78;28.71;31.02
627;4.076;3.08;21.68;28.82;31.13
628;4.076;3.08;21.78;28.6;31.02
629;4.076;3.08;21.78;28.71;31.02
630;4.076;3.08;21.68;28.71;31.02
631;4.076;3.08;21.78;28.39;31.13
632;4.077;3.08;21.78;28.6;31.02
