time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
136;4.201;2.822;21.08;23.51;24.38
137;4.201;2.822;21.08;23.82;24.17
138;4.201;2.822;21.08;23.82;24.28
139;4.201;2.821;21.08;23.82;24.28
140;4.2;2.82;21.08;23.92;24.38
141;4.201;2.818;21.08;23.82;24.28
142;4.201;2.815;21.18;23.61;24.28
143;4.201;2.812;21.08;23.82;23.97
144;4.201;2.811;21.08;23.72;24.17
145;4.202;2.809;21.08;23.82;24.38
146;4.201;2.808;21.18;23.82;24.38
147;4.201;2.806;21.18;23.82;24.38
148;4.202;2.806;21.08;23.82;24.38
149;4.201;2.807;21.18;23.82;24.38
150;4.201;2.808;21.18;23.92;24.69
151;4.201;2.808;21.08;23.92;24.38
152;4.2;2.808;21.08;23.92;24.38
153;4.202;2.808;21.08;23.92;23.97
154;4.201;2.808;21.08;23.92;24.38
155;4.202;2.807;21.18;24.23;24.48
156;4.202;2.806;21.18;23.92;24.38
157;4.202;2.806;21.18;23.92;24.38
158;4.201;2.805;21.08;24.02;24.38
159;4.201;2.804;21.38;24.02;24.38
160;4.202;2.803;21.18;23.92;24.38
161;4.201;2.803;21.18;24.13;24.38
162;4.201;2.802;21.18;23.82;24.69
163;4.201;2.799;21.18;23.92;24.38
164;4.201;2.797;21.18;23.92;24.48
165;4.201;2.796;21.08;23.82;24.48
166;4.201;2.795;21.18;23.92;24.59
167;4.201;2.796;21.08;23.92;24.48
168;4.201;2.796;21.18;24.02;24.48
169;4.201;2.797;21.18;23.92;24.59
170;4.202;2.797;20.77;24.02;24.59
171;4.201;2.795;21.18;23.92;24.48
172;4.201;2.795;21.18;24.13;24.38
173;4.201;2.794;21.18;24.02;24.59
174;4.201;2.793;21.18;24.02;24.48
175;4.201;2.792;21.08;24.43;24.38
176;4.201;2.792;21.18;24.02;24.48
177;4.201;2.792;21.28;24.02;24.59
178;4.201;2.791;21.18;24.02;24.59
179;4.201;2.79;21.18;24.13;24.59
180;4.202;2.788;21.18;24.02;24.59
181;4.201;2.785;21.18;24.02;24.69
182;4.202;2.782;21.18;24.02;24.59
183;4.201;2.78;21.18;24.13;24.59
184;4.201;2.778;21.18;24.23;24.59
185;4.201;2.778;21.18;24.02;24.48
186;4.201;2.775;21.18;24.13;24.59
187;4.202;2.771;21.18;24.13;24.69
188;4.201;2.769;21.18;24.02;24.59
189;4.201;2.768;21.38;24.13;24.9
190;4.201;2.766;21.18;24.23;24.69
191;4.2;2.764;21.18;24.13;24.59
192;4.2;2.763;21.18;24.13;24.59
193;4.2;2.762;21.18;24.13;24.9
194;4.201;2.763;21.18;24.13;24.69
195;4.202;2.762;21.18;24.13;24.9
196;4.201;2.761;21.18;24.13;24.9
197;4.201;2.759;21.18;24.13;24.69
198;4.202;2.758;21.18;24.23;24.69
199;4.202;2.756;21.18;24.13;24.69
200;4.201;2.755;21.18;24.13;24.69
201;4.201;2.755;21.18;24.23;24.69
202;4.201;2.754;21.18;24.23;24.9
203;4.201;2.753;21.18;24.23;24.69
204;4.201;2.753;21.18;24.33;24.69
205;4.201;2.753;21.18;24.33;24.69
206;4.201;2.751;21.18;24.23;24.59
207;4.201;2.748;21.18;24.23;24.69
208;4.201;2.746;21.18;24.33;24.79
209;4.201;2.744;21.18;24.23;24.69
210;4.202;2.741;21.18;24.23;25.52
211;4.202;2.738;21.18;24.13;24.48
212;4.201;2.735;21.18;24.13;24.79
213;4.201;2.733;21.18;24.23;24.79
214;4.201;2.732;21.18;24.23;24.79
215;4.202;2.725;21.08;24.33;24.79
216;4.201;2.724;21.18;24.23;24.9
217;4.2;2.722;21.18;24.23;24.79
218;4.202;2.723;21.18;24.33;24.79
219;4.201;2.722;21.18;24.02;25.21
220;4.202;2.721;21.18;23.51;24.59
221;4.202;2.72;21.08;24.33;24.79
222;4.201;2.721;21.18;24.23;24.79
223;4.2;2.721;21.18;24.33;24.79
224;4.201;2.723;21.18;24.33;24.79
225;4.202;2.725;21.18;24.33;24.69
226;4.202;2.726;21.18;24.33;24.9
227;4.201;2.727;21.18;24.33;24.9
228;4.201;2.727;21.18;24.33;24.79
229;4.201;2.728;21.18;24.43;24.9
230;4.201;2.728;21.18;24.33;24.9
231;4.202;2.728;21.18;24.33;24.9
232;4.201;2.729;21.18;24.23;25.0
233;4.201;2.729;21.18;24.43;25.0
234;4.202;2.729;21.18;24.33;24.79
235;4.201;2.729;21.18;24.33;24.9
236;4.201;2.729;21.18;24.54;24.79
237;4.201;2.729;21.18;24.43;24.9
238;4.201;2.73;21.18;24.13;24.69
239;4.201;2.729;21.18;24.43;24.9
240;4.202;2.728;21.18;24.23;24.9
241;4.201;2.728;21.18;24.43;24.9
242;4.201;2.729;21.18;24.54;25.0
243;4.201;2.728;21.18;24.43;24.79
244;4.201;2.728;21.18;24.43;24.9
245;4.202;2.729;21.18;24.33;26.15
246;4.202;2.729;21.18;24.54;25.0
247;4.201;2.729;21.18;24.43;25.0
248;4.202;2.729;21.18;24.43;24.9
249;4.202;2.73;21.18;24.43;25.0
250;4.202;2.73;21.18;25.46;24.9
251;4.201;2.73;21.18;24.54;24.9
252;4.201;2.731;21.18;24.43;25.0
253;4.201;2.729;21.08;24.43;25.1
254;4.201;2.729;21.18;24.54;25.0
255;4.202;2.729;21.18;24.43;25.0
256;4.202;2.728;21.18;24.43;25.0
257;4.202;2.728;21.18;24.64;25.0
258;4.202;2.728;21.18;24.54;25.0
259;4.201;2.729;21.18;24.54;25.0
260;4.201;2.729;21.18;24.54;25.0
261;4.201;2.729;21.18;24.54;25.0
262;4.202;2.728;21.18;24.54;25.21
263;4.201;2.728;21.08;24.64;25.0
264;4.201;2.728;21.18;24.54;24.9
265;4.202;2.728;21.18;24.64;24.9
266;4.202;2.728;21.18;24.54;25.0
267;4.202;2.728;21.18;24.54;25.0
268;4.201;2.728;21.18;24.54;25.0
269;4.201;2.728;21.18;24.74;24.9
270;4.201;2.728;21.18;24.54;25.1
271;4.201;2.728;21.18;24.54;25.0
272;4.201;2.727;21.18;24.74;25.42
273;4.202;2.727;21.18;24.74;25.1
274;4.201;2.727;21.18;24.54;25.1
275;4.201;2.726;21.18;24.64;25.1
276;4.201;2.726;21.18;24.74;25.0
277;4.201;2.725;21.18;24.64;25.0
278;4.202;2.724;21.18;24.54;25.0
279;4.201;2.724;21.18;24.64;25.1
280;4.201;2.723;21.18;24.64;25.1
281;4.201;2.72;21.18;24.64;25.1
282;4.201;2.72;21.18;24.64;25.1
283;4.202;2.718;21.18;24.54;25.1
284;4.202;2.717;21.18;24.64;25.1
285;4.202;2.716;21.18;24.64;25.21
286;4.202;2.715;21.18;24.64;25.21
287;4.202;2.714;21.18;24.64;25.1
288;4.202;2.714;21.28;24.64;25.0
289;4.202;2.714;21.18;24.64;25.1
290;4.201;2.713;21.18;24.64;25.1
291;4.202;2.712;21.18;24.64;25.31
292;4.201;2.71;21.18;24.54;25.31
293;4.201;2.71;21.18;24.64;25.21
294;4.201;2.708;21.18;24.74;25.1
295;4.201;2.708;21.18;24.64;25.1
296;4.201;2.708;21.18;24.74;25.1
297;4.202;2.707;21.18;24.95;25.1
298;4.201;2.706;21.18;24.64;25.21
299;4.201;2.706;21.18;24.64;25.21
300;4.202;2.705;21.28;24.74;25.21
301;4.202;2.704;21.18;24.64;25.21
302;4.201;2.704;21.18;24.74;25.21
303;4.201;2.704;21.18;24.74;25.1
304;4.201;2.703;21.18;24.74;25.0
305;4.201;2.703;21.18;24.74;25.1
306;4.201;2.703;21.18;24.74;25.21
307;4.202;2.703;21.18;24.74;25.21
308;4.202;2.702;21.18;24.74;25.21
309;4.202;2.702;21.18;24.74;25.0
310;4.202;2.701;21.18;24.74;25.1
311;4.202;2.701;21.18;24.74;25.31
312;4.202;2.701;21.18;24.85;25.31
313;4.202;2.701;21.18;24.74;25.42
314;4.201;2.701;21.18;24.85;25.21
315;4.202;2.7;21.18;24.85;25.31
316;4.202;2.699;21.18;24.85;25.31
317;4.201;2.699;21.18;24.85;25.21
318;4.201;2.698;21.18;24.95;25.21
319;4.202;2.698;21.28;24.85;25.31
320;4.201;2.697;21.28;24.74;25.21
321;4.202;2.697;21.18;24.95;25.21
322;4.202;2.697;21.18;24.95;25.31
323;4.202;2.697;21.18;24.85;25.31
324;4.201;2.696;21.18;25.05;25.42
325;4.201;2.696;21.18;24.95;25.42
326;4.202;2.695;21.18;24.85;25.31
327;4.202;2.695;21.18;24.85;25.31
328;4.201;2.696;21.18;24.95;25.31
329;4.202;2.695;21.18;24.95;25.31
330;4.202;2.695;21.18;24.85;25.42
331;4.201;2.693;21.18;24.85;25.31
332;4.202;2.693;21.18;24.95;25.31
333;4.202;2.692;21.28;24.95;25.31
334;4.202;2.692;21.18;24.95;25.42
335;4.202;2.692;21.18;24.95;25.31
336;4.201;2.691;21.18;24.95;25.31
337;4.201;2.691;21.18;24.95;25.42
338;4.201;2.69;21.18;24.95;25.31
339;4.201;2.69;21.18;24.85;25.21
340;4.202;2.689;21.18;24.95;25.42
341;4.202;2.689;21.18;25.05;25.42
342;4.202;2.689;21.18;25.05;25.42
343;4.202;2.689;21.18;24.95;25.42
344;4.202;2.688;21.18;24.85;25.42
345;4.202;2.688;21.18;24.95;25.52
346;4.202;2.688;21.18;25.05;25.31
347;4.201;2.687;21.18;25.15;25.52
348;4.202;2.688;21.18;25.05;25.42
349;4.201;2.687;21.18;25.05;25.42
350;4.202;2.686;21.28;24.95;25.42
351;4.201;2.685;21.18;25.26;25.21
352;4.202;2.685;21.18;25.15;25.52
353;4.202;2.684;21.18;25.05;25.42
354;4.202;2.684;21.18;25.05;25.52
355;4.202;2.683;21.18;25.05;25.0
356;4.202;2.682;21.18;25.05;25.42
357;4.202;2.682;21.18;25.05;25.42
358;4.202;2.682;21.18;25.26;25.42
359;4.202;2.68;21.18;25.15;25.42
360;4.202;2.68;21.18;25.15;25.52
361;4.202;2.68;21.18;25.15;25.42
362;4.202;2.679;21.08;25.15;25.52
363;4.202;2.679;21.18;25.15;25.52
364;4.202;2.678;21.18;25.15;25.31
365;4.202;2.676;21.18;25.26;25.42
366;4.202;2.676;20.87;25.05;25.52
367;4.201;2.675;21.18;25.15;25.52
368;4.202;2.674;21.18;25.15;25.63
369;4.202;2.673;21.18;25.05;25.52
370;4.201;2.672;21.18;25.15;25.52
371;4.202;2.671;21.18;25.15;25.52
372;4.202;2.67;21.28;25.26;25.52
373;4.201;2.669;21.18;25.15;25.52
374;4.202;2.668;21.08;25.26;25.31
375;4.202;2.668;21.18;25.26;25.31
376;4.201;2.667;21.18;25.15;25.52
377;4.201;2.666;21.18;25.26;25.52
378;4.201;2.666;21.18;25.26;25.52
379;4.202;2.665;21.18;25.15;25.63
380;4.201;2.664;21.18;25.26;25.52
381;4.202;2.664;21.18;25.26;25.52
382;4.202;2.663;21.18;25.26;25.52
383;4.202;2.662;21.18;25.26;25.63
384;4.202;2.661;21.18;25.26;25.63
385;4.202;2.66;21.18;25.26;25.42
386;4.201;2.66;21.18;25.26;25.94
387;4.201;2.659;21.18;25.26;25.63
388;4.201;2.659;21.18;25.26;25.52
389;4.202;2.658;21.18;25.26;25.63
390;4.202;2.656;21.18;25.36;25.63
391;4.202;2.655;21.18;25.15;25.63
392;4.202;2.654;21.08;25.26;25.63
393;4.202;2.653;21.18;25.26;25.63
394;4.202;2.652;21.18;25.26;25.52
395;4.202;2.652;21.28;25.36;25.52
396;4.202;2.652;21.18;25.26;25.52
397;4.201;2.651;21.18;25.36;25.63
398;4.201;2.651;21.28;25.36;25.63
399;4.202;2.649;21.18;25.36;25.84
400;4.202;2.648;21.18;25.36;25.52
401;4.202;2.647;21.18;25.05;25.94
402;4.202;2.647;21.18;25.36;25.63
403;4.202;2.647;21.18;25.36;25.84
404;4.202;2.645;21.18;25.15;25.73
405;4.202;2.645;21.18;25.36;25.73
406;4.201;2.644;21.18;25.36;25.73
407;4.201;2.643;21.18;25.36;25.73
408;4.202;2.643;21.18;25.36;25.73
409;4.202;2.643;21.18;25.36;25.63
410;4.202;2.642;21.18;25.46;25.73
411;4.202;2.641;21.18;24.85;25.84
412;4.202;2.64;21.18;25.46;25.73
413;4.202;2.64;21.18;25.46;25.73
414;4.202;2.639;21.18;25.36;25.73
415;4.203;2.639;21.18;25.46;25.73
416;4.201;2.638;21.18;24.64;25.94
417;4.202;2.637;21.18;25.46;25.73
418;4.202;2.636;21.18;25.46;25.73
419;4.202;2.635;21.28;25.46;25.73
420;4.201;2.634;21.18;25.57;26.04
421;4.202;2.634;21.18;25.46;25.84
422;4.202;2.634;21.18;25.46;25.84
423;4.202;2.633;21.18;25.46;25.84
424;4.202;2.632;21.18;25.67;26.04
425;4.202;2.632;21.18;25.57;25.84
426;4.201;2.631;21.18;25.57;25.84
427;4.202;2.63;21.18;25.57;25.84
428;4.202;2.63;21.18;25.57;25.84
429;4.202;2.63;21.18;25.46;25.84
430;4.202;2.629;21.18;25.57;25.84
431;4.202;2.628;21.18;25.57;25.84
432;4.202;2.628;21.18;25.98;25.84
433;4.202;2.627;21.18;25.57;25.63
434;4.202;2.627;21.18;25.46;26.04
435;4.202;2.626;21.18;25.78;26.04
436;4.202;2.626;21.18;25.57;25.84
437;4.201;2.625;21.18;25.46;25.84
438;4.203;2.624;21.18;25.57;26.04
439;4.202;2.623;21.28;25.67;25.63
440;4.202;2.624;21.18;25.57;25.84
441;4.203;2.623;21.18;25.57;25.84
442;4.202;2.622;21.18;25.57;25.73
443;4.202;2.621;21.18;25.57;25.94
444;4.201;2.62;21.18;25.57;25.94
445;4.202;2.619;21.18;25.57;25.94
446;4.202;2.619;21.18;25.67;26.15
447;4.202;2.618;21.18;25.57;25.94
448;4.202;2.617;21.18;25.57;25.94
449;4.202;2.616;21.18;25.67;26.04
450;4.202;2.615;21.18;25.57;25.94
451;4.202;2.614;21.18;25.57;26.04
452;4.202;2.614;21.18;25.67;25.94
453;4.202;2.613;21.08;25.67;26.04
454;4.202;2.612;21.18;25.67;25.84
455;4.201;2.612;21.18;25.78;26.04
456;4.201;2.612;21.18;25.57;25.94
457;4.202;2.611;21.18;25.67;26.04
458;4.201;2.61;21.18;25.67;26.04
459;4.202;2.609;21.18;25.67;26.04
460;4.202;2.609;21.18;25.67;26.15
461;4.202;2.608;21.18;25.67;26.15
462;4.202;2.607;21.18;25.88;25.63
463;4.202;2.606;21.18;25.67;25.94
464;4.202;2.606;21.18;25.67;26.15
465;4.202;2.605;21.08;25.67;26.15
466;4.202;2.605;21.18;25.67;26.04
467;4.202;2.604;21.18;25.88;26.04
468;4.202;2.604;21.28;25.67;26.78
469;4.202;2.604;21.28;25.67;26.04
470;4.202;2.603;21.18;25.67;26.04
471;4.201;2.603;21.18;25.67;26.04
472;4.202;2.602;21.18;25.78;26.04
473;4.202;2.601;21.28;25.78;25.94
474;4.202;2.6;21.18;25.78;26.15
475;4.201;2.599;21.18;25.98;26.15
476;4.201;2.599;21.18;25.88;26.47
477;4.201;2.597;21.18;25.78;26.04
478;4.202;2.596;21.18;25.78;26.04
479;4.202;2.596;21.18;25.78;26.04
480;4.202;2.595;21.18;25.78;26.04
481;4.202;2.594;21.18;25.78;26.04
482;4.202;2.594;21.18;25.67;26.04
483;4.202;2.594;21.18;25.78;26.04
484;4.202;2.594;21.28;25.78;26.26
485;4.202;2.592;21.18;25.78;26.15
486;4.202;2.592;21.18;25.78;26.15
487;4.202;2.592;21.18;25.78;26.15
488;4.202;2.591;21.28;25.78;26.04
489;4.202;2.59;21.18;25.78;26.15
490;4.202;2.589;21.28;25.78;26.04
491;4.202;2.589;21.28;25.78;26.15
492;4.202;2.588;21.28;25.78;26.15
493;4.202;2.588;21.28;25.88;26.15
494;4.202;2.588;21.28;25.88;26.04
495;4.202;2.587;21.28;25.88;26.04
496;4.202;2.586;21.28;25.88;26.04
497;4.202;2.586;21.18;25.88;26.04
498;4.202;2.585;21.28;25.88;26.04
499;4.202;2.584;21.18;25.88;26.15
500;4.201;2.583;21.18;25.88;26.15
501;4.201;2.583;21.28;25.88;26.36
502;4.202;2.582;21.28;25.88;26.15
503;4.202;2.581;21.28;25.88;26.15
504;4.202;2.581;21.28;25.88;26.04
505;4.202;2.58;21.28;25.78;26.47
506;4.201;2.579;21.28;25.88;26.15
507;4.202;2.578;21.28;25.98;26.26
508;4.201;2.577;21.28;25.88;26.15
509;4.201;2.577;21.28;25.88;26.15
510;4.202;2.575;21.28;25.98;26.15
511;4.202;2.575;21.28;25.78;26.26
512;4.202;2.574;21.28;25.88;26.15
513;4.202;2.573;21.28;25.98;26.15
514;4.202;2.572;21.28;25.98;26.04
515;4.201;2.571;21.28;25.88;26.15
516;4.201;2.571;21.28;25.88;26.15
517;4.202;2.57;21.28;26.29;26.26
518;4.202;2.569;21.48;25.78;26.36
519;4.201;2.569;21.38;25.78;26.15
520;4.202;2.567;21.28;25.98;26.47
521;4.202;2.566;21.38;25.57;26.26
522;4.202;2.566;21.28;25.98;26.26
523;4.202;2.566;21.28;25.67;26.68
524;4.202;2.565;21.28;25.98;26.04
525;4.201;2.564;21.28;25.98;26.26
526;4.202;2.562;21.28;25.88;26.04
527;4.202;2.562;21.28;25.88;26.26
528;4.202;2.562;21.28;25.98;26.26
529;4.202;2.561;21.28;25.98;26.36
530;4.202;2.559;21.28;25.98;26.57
531;4.201;2.559;21.28;25.98;26.26
532;4.202;2.558;21.28;25.98;26.15
533;4.202;2.557;21.28;25.88;26.26
534;4.202;2.557;21.28;25.98;25.94
535;4.202;2.555;21.28;25.98;26.26
536;4.201;2.555;21.28;25.98;26.26
537;4.201;2.555;21.28;25.98;26.26
538;4.202;2.555;21.28;26.09;26.26
539;4.203;2.554;21.28;25.98;26.26
540;4.202;2.554;21.28;25.98;26.26
541;4.202;2.553;21.28;26.09;26.36
542;4.201;2.552;21.38;25.98;26.47
543;4.202;2.551;21.28;25.98;26.26
544;4.201;2.55;21.28;26.09;26.04
545;4.202;2.549;21.38;25.98;26.26
546;4.202;2.548;21.28;25.98;26.36
547;4.202;2.547;21.28;25.98;26.36
548;4.202;2.546;21.28;25.98;26.36
549;4.202;2.546;21.38;26.09;26.26
550;4.202;2.545;21.28;26.19;26.26
551;4.202;2.545;21.28;26.09;26.26
552;4.202;2.545;21.38;26.09;26.36
553;4.202;2.544;21.28;26.19;26.36
554;4.202;2.543;21.28;26.09;26.36
555;4.202;2.542;21.28;26.09;26.36
556;4.202;2.542;21.28;26.09;26.36
557;4.202;2.541;21.28;26.19;26.36
558;4.202;2.541;21.28;26.09;26.36
559;4.202;2.54;21.28;26.09;26.36
560;4.202;2.539;21.28;26.09;26.36
561;4.202;2.538;21.28;26.19;26.36
562;4.202;2.538;21.28;26.19;26.47
563;4.203;2.537;21.28;26.19;26.26
564;4.202;2.536;21.28;26.19;26.36
565;4.201;2.535;21.48;25.98;26.57
566;4.202;2.534;21.18;26.92;26.47
567;4.202;2.532;21.28;26.19;26.47
568;4.201;2.532;21.28;26.19;26.36
569;4.202;2.531;21.28;26.19;26.36
570;4.201;2.53;21.28;26.19;26.36
571;4.202;2.53;21.28;26.19;26.36
572;4.202;2.529;21.28;26.19;26.36
573;4.202;2.528;21.28;26.29;26.36
574;4.202;2.527;21.28;26.09;26.57
575;4.202;2.526;21.28;26.61;26.36
576;4.201;2.525;21.28;26.19;26.47
577;4.201;2.525;21.28;26.09;26.36
578;4.201;2.524;21.28;26.09;26.57
579;4.202;2.523;21.28;26.19;26.47
580;4.201;2.522;21.28;26.19;26.36
581;4.202;2.522;21.28;26.19;26.36
582;4.202;2.521;21.28;26.19;26.47
583;4.202;2.52;21.28;26.61;26.15
584;4.202;2.519;21.28;26.4;26.47
585;4.202;2.518;21.28;26.29;26.47
586;4.202;2.517;21.28;26.29;26.47
587;4.202;2.518;21.28;26.29;26.36
588;4.202;2.517;21.28;26.29;26.47
589;4.202;2.515;21.28;26.29;26.47
590;4.202;2.515;21.28;26.4;26.47
591;4.202;2.514;21.28;26.29;26.78
592;4.202;2.514;21.28;26.19;26.68
593;4.202;2.513;21.28;26.19;26.47
594;4.202;2.513;21.28;26.29;26.47
595;4.203;2.512;21.28;26.19;26.47
596;4.202;2.511;21.28;26.29;26.47
597;4.202;2.511;21.28;26.29;26.47
598;4.202;2.51;21.28;26.29;26.47
599;4.202;2.509;21.28;26.19;26.57
600;4.202;2.509;21.28;26.29;26.47
601;4.202;2.509;21.38;26.29;26.57
602;4.202;2.507;21.28;26.29;26.47
603;4.202;2.506;21.28;26.4;26.47
604;4.202;2.506;21.28;26.29;26.57
605;4.202;2.505;21.28;26.61;26.15
606;4.202;2.504;21.28;26.4;26.47
607;4.202;2.502;21.28;26.29;26.57
608;4.201;2.501;21.28;26.4;26.57
609;4.201;2.501;21.38;26.29;26.57
610;4.202;2.501;21.28;26.29;26.47
611;4.202;2.5;21.28;26.4;26.57
612;4.202;2.5;21.28;26.29;26.57
613;4.202;2.498;21.28;26.4;26.57
614;4.202;2.498;21.28;26.4;26.57
615;4.202;2.496;21.28;26.29;26.47
616;4.202;2.496;21.28;26.29;26.57
617;4.201;2.495;21.28;26.29;26.57
618;4.202;2.495;21.28;26.4;26.47
619;4.202;2.493;21.28;26.4;26.57
620;4.201;2.493;21.28;26.19;26.57
621;4.201;2.492;21.38;27.02;26.36
622;4.202;2.491;21.28;26.4;26.57
623;4.202;2.49;21.28;26.4;26.57
624;4.201;2.489;21.28;26.4;26.57
625;4.202;2.489;21.38;26.4;26.57
626;4.201;2.488;21.28;26.4;26.68
627;4.202;2.488;21.38;26.4;26.57
628;4.201;2.486;21.38;26.5;26.57
629;4.201;2.485;21.48;26.4;26.68
630;4.201;2.486;21.28;26.4;26.78
631;4.201;2.485;21.28;26.4;28.06
632;4.202;2.483;21.28;26.4;26.15
