time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
224;3.756;1.54;22.9;22.29;23.25
225;3.756;1.541;22.9;22.29;23.25
226;3.755;1.54;22.9;22.29;23.15
227;3.755;1.54;22.9;22.29;23.25
228;3.755;1.541;22.9;22.39;23.25
229;3.756;1.54;22.9;22.29;23.25
230;3.756;1.54;22.9;22.29;23.25
231;3.756;1.54;22.9;22.39;23.25
232;3.756;1.54;22.9;22.29;23.25
233;3.756;1.541;22.9;22.29;23.35
234;3.758;1.54;22.9;22.49;22.74
235;3.757;1.54;22.9;22.29;23.25
236;3.757;1.541;22.9;22.29;23.35
237;3.758;1.54;22.9;22.39;23.04
238;3.758;1.541;22.9;22.49;23.04
239;3.759;1.541;22.9;22.39;23.25
240;3.759;1.541;22.9;22.39;23.25
241;3.759;1.541;22.9;22.39;23.25
242;3.758;1.541;22.9;22.29;23.45
243;3.758;1.541;22.9;22.39;23.15
244;3.759;1.541;22.9;22.29;23.25
245;3.759;1.541;22.9;22.49;23.25
246;3.759;1.541;22.9;22.49;23.35
247;3.758;1.54;22.9;22.49;23.45
248;3.759;1.54;22.9;22.39;23.66
249;3.758;1.541;22.9;22.6;23.35
250;3.757;1.54;22.9;22.39;23.35
251;3.757;1.541;22.9;22.49;23.45
252;3.757;1.541;22.9;22.39;23.35
253;3.757;1.541;22.9;22.49;23.35
254;3.758;1.54;22.9;22.39;23.35
255;3.757;1.54;22.9;22.39;23.15
256;3.757;1.54;22.9;22.39;23.35
257;3.757;1.54;22.9;22.39;23.35
258;3.757;1.541;22.9;22.39;23.25
259;3.758;1.54;22.9;22.39;23.45
260;3.757;1.541;22.9;22.29;23.25
261;3.757;1.541;22.8;22.39;23.45
262;3.757;1.54;22.9;22.49;23.25
263;3.758;1.54;22.9;22.39;23.35
264;3.757;1.541;22.9;22.39;23.25
265;3.757;1.541;22.9;22.49;23.15
266;3.757;1.541;22.9;22.49;23.35
267;3.757;1.541;22.9;22.39;23.35
268;3.757;1.54;22.9;22.49;23.35
269;3.757;1.541;22.9;22.6;23.04
270;3.756;1.541;22.9;22.49;23.45
271;3.757;1.541;22.9;22.49;23.35
272;3.756;1.54;22.9;22.39;23.35
273;3.756;1.541;22.9;22.49;23.35
274;3.756;1.541;22.9;22.39;23.45
275;3.756;1.541;22.9;22.49;23.35
276;3.755;1.541;22.9;22.49;23.25
277;3.755;1.541;22.9;22.39;23.35
278;3.756;1.541;22.9;22.49;23.35
279;3.755;1.541;22.9;22.49;23.35
280;3.755;1.54;22.9;22.6;23.66
281;3.755;1.54;22.9;22.49;23.15
282;3.754;1.541;23.0;22.49;23.35
283;3.755;1.541;22.9;22.49;23.35
284;3.755;1.541;22.9;22.49;22.74
285;3.754;1.54;22.9;22.49;23.35
286;3.754;1.54;22.9;22.39;24.28
287;3.754;1.54;22.9;22.6;23.35
288;3.754;1.54;22.9;22.49;23.35
289;3.754;1.541;22.9;22.6;23.56
290;3.753;1.541;22.9;22.49;23.35
291;3.753;1.541;22.9;22.49;23.35
292;3.753;1.541;22.9;22.49;23.45
293;3.753;1.54;22.9;23.21;23.56
294;3.753;1.541;22.9;22.39;23.25
295;3.754;1.541;22.9;22.49;23.45
296;3.753;1.54;22.9;22.6;23.35
297;3.753;1.541;22.9;22.6;23.35
298;3.753;1.541;22.9;22.49;23.45
299;3.753;1.54;22.9;22.6;23.45
300;3.753;1.54;22.9;22.6;23.25
301;3.753;1.54;22.9;22.6;23.45
302;3.753;1.541;22.9;22.6;23.45
303;3.752;1.541;22.9;23.31;23.35
304;3.752;1.54;22.9;22.49;23.45
305;3.753;1.54;22.9;22.7;23.56
306;3.753;1.541;22.9;22.6;23.35
307;3.753;1.54;22.9;22.6;23.45
308;3.752;1.541;22.9;22.6;23.25
309;3.753;1.54;23.0;22.7;23.66
310;3.753;1.541;22.9;22.6;23.45
311;3.752;1.54;22.9;22.6;23.56
312;3.753;1.54;22.9;22.6;23.45
313;3.752;1.541;23.0;22.39;23.25
314;3.752;1.541;22.9;22.6;23.45
315;3.752;1.541;22.9;22.6;22.94
316;3.752;1.541;22.9;22.49;23.45
317;3.752;1.54;22.9;22.6;23.35
318;3.752;1.54;22.9;22.6;23.45
319;3.753;1.541;22.9;22.6;23.45
320;3.753;1.541;22.9;22.6;23.45
321;3.752;1.541;22.9;22.6;23.45
322;3.752;1.54;22.9;22.49;23.25
323;3.752;1.541;22.9;22.6;23.45
324;3.752;1.54;22.9;22.6;23.45
325;3.751;1.541;22.9;22.6;23.56
326;3.753;1.54;22.9;22.6;23.56
327;3.753;1.54;22.9;22.6;23.56
328;3.753;1.54;22.9;22.6;23.56
329;3.753;1.541;22.9;23.1;23.66
330;3.752;1.541;22.9;22.7;23.56
331;3.753;1.541;22.9;22.6;23.56
332;3.752;1.541;22.9;22.9;23.56
333;3.752;1.541;22.9;22.7;23.56
334;3.752;1.541;22.9;22.6;23.45
335;3.752;1.541;22.9;22.7;24.69
336;3.752;1.541;22.9;22.6;23.66
337;3.752;1.541;22.9;22.7;23.56
338;3.753;1.54;22.9;22.7;23.66
339;3.753;1.54;22.9;22.7;23.56
340;3.752;1.54;22.9;22.7;23.56
341;3.752;1.541;22.9;22.7;23.76
342;3.752;1.541;22.9;22.7;23.56
343;3.752;1.54;22.9;22.7;23.56
344;3.753;1.541;22.9;22.8;23.76
345;3.752;1.541;22.9;22.6;22.23
346;3.752;1.54;22.9;22.7;23.56
347;3.752;1.541;22.9;22.49;23.56
348;3.751;1.541;22.9;22.7;23.56
349;3.752;1.541;22.9;22.7;23.56
350;3.752;1.541;22.9;22.7;23.56
351;3.752;1.541;22.9;22.8;23.56
352;3.752;1.541;22.9;22.7;23.56
353;3.752;1.541;22.9;22.7;23.45
354;3.752;1.541;22.9;22.7;23.56
355;3.751;1.541;22.9;22.7;23.56
356;3.751;1.541;22.9;22.7;23.56
357;3.751;1.541;22.9;22.8;23.66
358;3.752;1.54;23.0;22.6;23.35
359;3.751;1.54;22.8;22.7;23.66
360;3.751;1.54;22.9;22.7;23.66
361;3.751;1.54;23.0;22.7;23.66
362;3.751;1.541;22.9;22.8;23.45
363;3.751;1.54;22.9;22.8;23.56
364;3.751;1.541;23.31;22.8;23.66
365;3.751;1.54;22.9;22.6;23.66
366;3.751;1.54;23.0;22.7;23.35
367;3.751;1.54;23.0;22.8;23.45
368;3.751;1.54;23.0;22.7;23.45
369;3.751;1.54;22.9;22.8;23.66
370;3.751;1.54;22.9;22.9;24.48
371;3.751;1.54;23.0;22.7;23.56
372;3.752;1.541;23.0;22.9;23.45
373;3.752;1.541;22.9;22.7;23.66
374;3.752;1.541;23.0;22.7;22.43
375;3.752;1.541;22.9;22.7;23.35
376;3.752;1.54;23.0;22.8;23.76
377;3.751;1.54;22.9;22.8;23.56
378;3.751;1.541;22.9;22.8;23.97
379;3.751;1.541;23.0;22.8;23.76
380;3.751;1.541;22.9;22.8;23.66
381;3.751;1.541;22.9;22.8;23.66
382;3.752;1.54;23.0;22.9;23.35
383;3.752;1.54;22.9;22.9;23.66
384;3.752;1.541;23.0;22.8;23.66
385;3.752;1.541;22.9;22.8;23.66
386;3.751;1.54;22.9;22.8;23.66
387;3.752;1.54;22.9;22.8;23.66
388;3.752;1.54;22.9;22.8;23.66
389;3.751;1.54;22.9;22.8;23.66
390;3.753;1.54;22.9;22.7;23.76
391;3.753;1.541;22.9;22.8;23.66
392;3.753;1.541;22.9;22.8;23.76
393;3.752;1.541;22.9;22.8;23.66
394;3.752;1.54;22.9;22.9;23.76
395;3.753;1.54;22.9;22.8;23.76
396;3.752;1.541;22.9;22.8;23.66
397;3.752;1.541;22.9;22.6;23.76
398;3.752;1.541;22.9;22.8;23.56
399;3.752;1.541;22.9;22.9;23.86
400;3.752;1.541;22.8;22.9;23.45
401;3.752;1.541;22.9;22.9;23.76
402;3.752;1.54;22.9;22.8;23.86
403;3.752;1.54;22.9;22.9;23.76
404;3.752;1.541;22.9;22.9;23.97
405;3.753;1.541;23.0;22.9;23.97
406;3.753;1.54;22.9;22.9;23.97
407;3.753;1.541;22.9;22.9;23.76
408;3.753;1.54;22.9;22.9;22.94
409;3.753;1.541;22.9;22.9;23.97
410;3.754;1.541;22.9;22.8;23.66
411;3.754;1.541;22.9;22.9;23.56
412;3.753;1.54;23.0;23.72;23.66
413;3.753;1.54;22.9;22.9;23.76
414;3.753;1.541;23.0;22.9;23.76
415;3.753;1.54;22.9;22.9;23.76
416;3.753;1.54;22.9;22.8;23.76
417;3.753;1.541;22.9;22.9;23.76
418;3.753;1.541;22.9;22.9;23.76
419;3.754;1.541;22.9;22.9;23.76
420;3.754;1.541;22.9;22.9;24.07
421;3.753;1.54;22.9;22.9;23.76
422;3.754;1.541;22.8;22.9;23.97
423;3.754;1.541;22.9;22.9;23.86
424;3.754;1.541;22.9;22.9;23.76
425;3.754;1.541;23.0;23.0;23.66
426;3.753;1.541;22.8;23.1;23.76
427;3.754;1.541;22.9;23.0;23.45
428;3.755;1.54;22.9;22.9;23.86
429;3.754;1.54;22.9;23.0;23.86
430;3.754;1.54;22.9;23.0;23.86
431;3.754;1.54;22.9;22.9;23.56
432;3.754;1.541;23.0;22.9;23.56
433;3.754;1.54;23.0;23.1;23.76
434;3.754;1.541;22.9;22.9;24.07
435;3.754;1.54;22.9;23.0;23.86
436;3.754;1.541;22.9;23.0;23.86
437;3.754;1.541;22.9;23.0;23.76
438;3.755;1.541;22.9;22.9;23.86
439;3.755;1.54;23.0;23.0;23.86
440;3.755;1.541;23.0;23.0;23.86
441;3.755;1.541;23.0;23.0;23.86
442;3.755;1.54;22.9;22.9;23.86
443;3.755;1.541;23.0;23.1;23.86
444;3.755;1.541;23.0;23.0;23.86
445;3.755;1.541;22.9;23.0;23.86
446;3.756;1.541;23.0;23.0;23.86
447;3.755;1.541;23.0;22.9;23.86
448;3.756;1.541;23.0;23.0;23.97
449;3.756;1.541;23.0;23.0;23.86
450;3.756;1.54;23.0;23.0;23.86
451;3.756;1.54;23.0;23.0;23.86
452;3.755;1.541;23.0;23.0;23.86
453;3.755;1.54;23.0;23.0;23.86
454;3.756;1.54;22.9;23.0;23.86
455;3.756;1.54;23.0;23.0;23.86
456;3.756;1.541;23.0;23.0;24.07
457;3.756;1.541;22.9;23.0;23.76
458;3.756;1.541;23.31;22.9;23.86
459;3.756;1.54;23.0;23.0;23.86
460;3.756;1.54;23.0;23.1;23.97
461;3.756;1.541;22.9;23.1;23.86
462;3.757;1.541;22.9;23.0;23.86
463;3.756;1.541;23.0;23.0;23.97
464;3.756;1.541;23.0;22.6;23.86
465;3.757;1.54;22.9;23.1;23.97
466;3.756;1.541;23.0;23.0;23.86
467;3.756;1.541;23.0;23.1;23.86
468;3.756;1.541;23.0;23.0;23.97
469;3.757;1.541;23.0;23.1;23.97
470;3.757;1.54;23.0;23.1;23.86
471;3.757;1.541;23.0;23.1;23.86
472;3.757;1.541;23.0;23.1;23.86
473;3.757;1.541;23.0;23.1;23.97
474;3.757;1.541;23.0;23.1;23.97
475;3.757;1.541;23.0;23.1;23.97
476;3.758;1.541;22.9;23.1;23.97
477;3.758;1.541;23.0;23.1;23.97
478;3.758;1.54;23.0;23.1;23.97
479;3.758;1.54;23.0;23.1;23.97
480;3.758;1.541;23.0;23.1;23.97
481;3.758;1.541;22.9;23.1;23.97
482;3.759;1.541;23.0;23.0;23.86
483;3.758;1.541;22.9;23.0;23.76
484;3.759;1.541;23.0;23.0;23.97
485;3.759;1.541;23.0;23.1;23.97
486;3.759;1.541;22.9;23.1;23.97
487;3.758;1.541;22.9;22.9;23.86
488;3.759;1.541;23.1;23.1;24.07
489;3.758;1.54;23.0;23.1;23.97
490;3.759;1.541;23.0;23.21;23.86
491;3.759;1.541;23.0;23.21;24.17
492;3.759;1.541;22.9;23.1;23.97
493;3.759;1.541;23.0;23.0;23.97
494;3.759;1.54;22.9;23.21;23.97
495;3.759;1.541;23.0;23.1;23.97
496;3.759;1.54;23.0;23.21;23.97
497;3.759;1.541;23.0;23.1;23.97
498;3.76;1.541;23.0;23.1;23.97
499;3.759;1.541;22.9;23.1;23.76
500;3.76;1.54;23.0;23.1;24.07
501;3.759;1.541;23.0;23.21;23.97
502;3.76;1.541;23.0;23.21;23.97
503;3.759;1.54;23.0;23.1;24.07
504;3.761;1.54;23.0;23.21;23.97
505;3.76;1.54;23.0;23.21;24.07
506;3.76;1.54;23.0;23.21;22.23
507;3.76;1.541;22.9;23.1;24.07
508;3.76;1.541;23.0;23.31;23.97
509;3.76;1.54;23.0;23.21;23.97
510;3.76;1.541;23.0;23.31;23.97
511;3.76;1.54;23.0;23.0;24.07
512;3.76;1.54;23.0;22.9;24.38
513;3.761;1.541;23.0;23.1;24.07
514;3.761;1.54;23.1;23.21;24.07
515;3.761;1.541;23.0;23.41;24.28
516;3.761;1.54;23.0;23.21;24.07
517;3.761;1.54;23.0;23.21;24.07
518;3.761;1.54;23.0;23.21;24.07
519;3.761;1.54;23.0;23.21;24.17
520;3.76;1.54;23.0;23.21;24.17
521;3.761;1.54;23.0;23.21;24.07
522;3.761;1.54;23.0;23.21;24.07
523;3.761;1.54;23.0;23.31;24.07
524;3.761;1.541;23.0;23.21;24.07
525;3.762;1.541;23.0;23.21;23.86
526;3.761;1.54;23.0;23.21;24.07
527;3.762;1.54;23.0;23.21;24.07
528;3.762;1.54;22.9;23.21;24.07
529;3.762;1.54;23.0;23.21;24.07
530;3.762;1.54;23.0;23.31;23.86
531;3.761;1.54;23.0;23.21;24.79
532;3.762;1.54;23.0;23.1;24.07
533;3.761;1.54;23.1;23.31;24.07
534;3.762;1.54;23.0;23.31;24.07
535;3.762;1.54;23.0;23.31;24.07
536;3.762;1.54;23.0;23.21;24.17
537;3.762;1.54;23.0;23.31;24.07
538;3.763;1.54;23.0;23.31;24.07
539;3.763;1.54;23.0;23.31;24.17
540;3.763;1.54;23.0;23.31;23.97
541;3.763;1.54;23.0;23.31;24.17
542;3.763;1.54;23.0;23.31;24.07
543;3.763;1.54;23.0;23.31;24.07
544;3.763;1.54;23.0;23.31;24.07
545;3.763;1.54;23.0;23.31;24.17
546;3.763;1.54;23.0;23.31;24.17
547;3.763;1.54;23.0;23.21;24.28
548;3.763;1.54;23.0;23.31;24.07
549;3.763;1.54;23.0;23.31;24.17
550;3.762;1.54;23.0;23.31;24.28
551;3.763;1.54;23.0;23.31;23.97
552;3.764;1.54;23.0;23.41;24.07
553;3.764;1.54;23.0;23.31;24.17
554;3.763;1.54;23.0;23.31;24.38
555;3.763;1.54;23.0;23.31;23.86
556;3.764;1.54;23.0;23.31;24.07
557;3.764;1.54;23.0;23.41;24.28
558;3.764;1.54;23.0;23.31;24.17
559;3.765;1.54;23.0;23.41;24.17
560;3.764;1.54;22.8;23.21;24.07
561;3.764;1.54;23.0;23.41;24.28
562;3.764;1.54;23.0;23.31;24.17
563;3.765;1.54;23.0;23.31;24.17
564;3.765;1.54;23.1;23.31;24.17
565;3.765;1.54;23.0;23.31;24.17
566;3.765;1.54;23.0;23.41;24.07
567;3.764;1.54;23.0;23.31;24.17
568;3.765;1.54;23.0;23.41;24.17
569;3.764;1.54;23.0;23.31;24.17
570;3.765;1.54;23.0;23.41;24.28
571;3.765;1.54;23.0;23.31;24.07
572;3.766;1.54;23.0;23.41;24.17
573;3.765;1.54;23.0;23.31;23.56
574;3.765;1.54;23.0;23.31;24.17
575;3.766;1.54;23.0;23.31;24.28
576;3.765;1.54;23.0;23.41;24.07
577;3.765;1.54;23.0;23.51;24.28
578;3.765;1.54;23.0;23.41;24.17
579;3.766;1.54;23.0;23.41;24.38
580;3.766;1.54;23.0;23.31;24.17
581;3.766;1.54;23.0;23.41;24.17
582;3.766;1.54;23.0;23.51;24.28
583;3.766;1.54;23.0;23.31;24.38
584;3.766;1.54;23.0;23.41;24.17
585;3.766;1.54;23.0;23.41;24.17
586;3.767;1.54;23.0;23.41;24.17
587;3.766;1.54;23.0;23.41;24.17
588;3.767;1.54;23.0;23.41;24.28
589;3.767;1.54;23.0;23.31;24.28
590;3.767;1.54;22.9;23.41;24.28
591;3.766;1.54;23.0;23.41;24.28
592;3.768;1.54;23.0;23.41;24.28
593;3.767;1.54;23.0;23.41;24.38
594;3.767;1.54;23.0;23.41;24.17
595;3.767;1.54;23.0;23.41;24.07
596;3.767;1.54;23.0;23.51;24.28
597;3.767;1.54;23.0;23.41;24.17
598;3.767;1.54;22.9;23.41;24.17
599;3.768;1.54;22.9;23.41;24.28
600;3.767;1.54;23.0;23.41;24.28
601;3.768;1.54;23.0;23.41;24.38
602;3.767;1.54;22.9;23.41;24.17
603;3.768;1.54;23.0;23.41;24.28
604;3.768;1.54;22.9;23.41;24.28
605;3.768;1.54;23.0;23.61;24.48
606;3.768;1.54;23.0;23.51;23.56
607;3.768;1.54;23.0;23.41;24.28
608;3.768;1.54;23.0;23.31;24.28
609;3.768;1.54;22.9;23.41;24.48
610;3.768;1.54;23.0;23.51;24.48
611;3.769;1.54;22.9;23.51;24.28
612;3.769;1.54;23.0;23.51;24.28
613;3.769;1.54;23.0;23.51;24.07
614;3.769;1.54;23.0;23.51;24.07
615;3.768;1.54;23.0;23.51;24.28
616;3.768;1.54;23.0;23.31;24.38
617;3.769;1.54;23.0;23.41;24.17
618;3.769;1.54;23.1;23.51;24.28
619;3.769;1.54;23.0;23.51;24.28
620;3.77;1.54;23.0;23.51;24.28
621;3.769;1.54;23.0;23.51;24.28
622;3.77;1.54;23.0;23.41;24.28
623;3.77;1.54;23.1;23.61;24.28
624;3.77;1.54;23.0;23.51;24.28
625;3.769;1.54;23.0;23.51;24.28
626;3.77;1.54;22.9;23.51;24.28
627;3.77;1.54;23.0;23.51;24.17
628;3.769;1.54;23.0;23.51;24.17
629;3.77;1.54;23.0;24.54;24.17
630;3.77;1.54;23.0;23.51;24.17
631;3.771;1.54;23.0;23.51;24.28
632;3.771;1.54;23.0;23.41;24.28
