time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
94;3.377;0.77;21.99;20.77;21.42
95;3.378;0.77;21.99;20.47;21.32
96;3.379;0.77;21.99;20.37;21.32
97;3.379;0.77;21.99;20.37;21.42
98;3.38;0.77;22.09;20.27;19.62
99;3.381;0.77;21.99;20.37;21.32
100;3.382;0.77;21.99;20.37;21.52
101;3.383;0.77;21.99;20.47;21.42
102;3.383;0.77;21.99;20.37;21.42
103;3.384;0.77;21.99;20.47;21.32
104;3.385;0.77;21.99;20.47;21.12
105;3.385;0.77;21.99;20.47;21.42
106;3.386;0.77;21.99;20.37;21.52
107;3.387;0.77;21.99;20.47;21.32
108;3.387;0.77;21.99;20.47;21.32
109;3.388;0.77;21.99;20.47;21.32
110;3.389;0.77;21.99;20.47;21.32
111;3.39;0.77;21.68;21.08;21.22
112;3.39;0.77;21.99;20.37;21.32
113;3.391;0.77;21.99;20.37;21.22
114;3.392;0.77;21.99;20.37;21.32
115;3.393;0.77;21.99;20.47;19.52
116;3.393;0.77;21.99;20.37;21.32
117;3.393;0.77;21.99;20.37;21.32
118;3.394;0.77;21.99;20.47;21.42
119;3.395;0.77;21.99;20.47;21.32
120;3.396;0.77;21.99;20.47;21.32
121;3.396;0.77;21.99;20.37;21.32
122;3.397;0.77;21.99;20.37;21.32
123;3.398;0.77;21.99;20.47;21.32
124;3.398;0.77;21.99;20.37;21.32
125;3.399;0.77;21.99;20.37;21.32
126;3.399;0.77;21.99;20.47;21.32
127;3.4;0.77;21.99;20.37;21.32
128;3.4;0.77;22.09;20.47;21.32
129;3.402;0.77;21.99;20.37;21.52
130;3.402;0.77;21.99;20.37;21.12
131;3.403;0.77;21.99;20.47;21.32
132;3.403;0.77;21.99;20.47;21.22
133;3.404;0.77;21.99;20.37;21.32
134;3.405;0.77;21.99;20.57;21.32
135;3.406;0.77;21.99;20.47;21.32
136;3.406;0.77;21.99;20.27;21.32
137;3.406;0.77;21.99;20.37;21.32
138;3.406;0.77;22.09;20.47;21.32
139;3.408;0.77;21.99;20.37;21.12
140;3.409;0.77;21.99;21.18;21.52
141;3.409;0.77;21.99;20.37;21.42
142;3.41;0.77;21.99;20.27;21.32
143;3.41;0.77;21.99;20.27;21.02
144;3.411;0.77;21.99;20.47;21.22
145;3.411;0.77;21.99;20.27;21.32
146;3.411;0.77;21.99;20.37;21.32
147;3.412;0.77;21.99;20.37;21.52
148;3.413;0.77;21.99;20.37;21.32
149;3.413;0.77;21.99;20.47;21.42
150;3.414;0.77;21.99;20.37;20.92
151;3.415;0.77;21.99;20.37;21.32
152;3.415;0.77;21.99;20.37;21.32
153;3.416;0.77;21.99;20.37;21.32
154;3.416;0.77;21.99;20.47;21.12
155;3.417;0.77;21.99;20.37;21.32
156;3.418;0.77;21.99;20.37;21.32
157;3.419;0.77;21.99;20.37;21.32
158;3.418;0.77;21.99;20.37;21.42
159;3.42;0.77;22.09;20.37;21.32
160;3.42;0.77;22.09;20.37;21.32
161;3.421;0.77;21.99;20.37;21.22
162;3.422;0.77;22.09;20.27;21.32
163;3.422;0.77;21.99;20.57;21.32
164;3.423;0.77;21.99;20.37;21.32
165;3.424;0.77;21.99;20.37;21.22
166;3.424;0.77;22.09;20.37;21.22
167;3.425;0.77;21.99;20.47;21.22
168;3.425;0.77;22.09;20.37;21.32
169;3.426;0.77;22.09;20.37;21.22
170;3.426;0.77;22.09;20.37;21.42
171;3.427;0.77;22.09;20.37;21.22
172;3.428;0.77;22.09;20.37;21.32
173;3.428;0.77;22.09;20.47;21.32
174;3.428;0.77;22.09;20.37;21.32
175;3.429;0.77;22.09;20.47;21.22
176;3.43;0.77;22.09;20.37;21.42
177;3.431;0.77;22.09;20.47;21.12
178;3.431;0.77;22.09;20.27;21.32
179;3.432;0.77;22.09;20.37;21.32
180;3.433;0.77;22.09;20.37;21.32
181;3.433;0.77;22.09;20.57;21.52
182;3.433;0.77;22.09;20.47;22.03
183;3.434;0.77;22.19;20.37;21.32
184;3.434;0.77;22.09;20.37;21.32
185;3.435;0.77;22.09;20.27;21.32
186;3.436;0.77;22.09;20.47;21.32
187;3.437;0.77;22.09;20.37;21.52
188;3.438;0.77;22.09;20.37;21.02
189;3.438;0.77;22.09;20.37;20.12
190;3.439;0.77;22.09;20.17;21.32
191;3.44;0.77;22.09;20.37;21.42
192;3.441;0.77;21.99;20.17;21.12
193;3.441;0.77;22.09;20.27;21.12
194;3.442;0.77;21.99;20.37;21.32
195;3.443;0.77;22.09;20.47;21.22
196;3.443;0.77;22.09;20.37;21.32
197;3.444;0.77;22.09;20.37;21.32
198;3.444;0.77;22.09;20.17;21.32
199;3.445;0.77;22.09;20.37;21.22
200;3.446;0.77;22.09;20.27;21.42
201;3.446;0.77;22.09;20.47;21.22
202;3.447;0.77;22.09;20.47;21.52
203;3.448;0.77;22.09;20.47;21.32
204;3.449;0.77;22.09;20.37;19.92
205;3.449;0.77;22.09;20.47;21.42
206;3.45;0.77;22.09;20.37;21.32
207;3.451;0.77;22.09;20.57;21.22
208;3.451;0.77;22.09;20.37;21.02
209;3.452;0.77;22.09;20.27;21.22
210;3.453;0.77;22.09;20.37;21.22
211;3.453;0.77;22.09;20.37;21.32
212;3.453;0.77;22.09;20.37;21.22
213;3.455;0.77;22.09;20.27;21.32
214;3.455;0.77;21.89;20.37;21.22
215;3.457;0.77;22.09;20.47;21.22
216;3.457;0.77;22.09;20.37;21.22
217;3.457;0.77;22.09;20.37;21.22
218;3.457;0.77;22.09;20.37;21.22
219;3.458;0.77;22.09;20.37;21.12
220;3.458;0.77;22.09;20.37;21.22
221;3.459;0.77;22.09;20.37;21.22
222;3.46;0.77;22.09;20.27;21.22
223;3.461;0.77;22.09;20.27;21.22
224;3.461;0.77;22.09;20.47;21.22
225;3.462;0.77;22.09;20.17;21.22
226;3.462;0.77;22.09;20.37;21.22
227;3.463;0.77;22.09;20.37;21.32
228;3.463;0.77;22.09;20.27;21.32
229;3.463;0.77;22.09;20.27;21.22
230;3.464;0.77;22.09;20.37;21.32
231;3.464;0.77;22.09;20.37;21.22
232;3.465;0.77;22.09;20.37;21.22
233;3.465;0.77;22.09;20.27;21.22
234;3.466;0.77;22.09;20.27;21.32
235;3.466;0.77;22.09;20.17;21.22
236;3.466;0.77;22.09;20.47;21.32
237;3.467;0.77;22.09;20.37;21.42
238;3.467;0.77;22.09;20.37;21.32
239;3.468;0.77;22.09;20.37;21.22
240;3.468;0.77;22.09;20.37;21.22
241;3.469;0.77;22.09;20.37;21.12
242;3.469;0.77;22.09;20.27;21.22
243;3.469;0.77;22.09;20.37;21.22
244;3.47;0.77;22.19;20.27;21.32
245;3.47;0.77;22.19;20.37;21.22
246;3.47;0.77;22.09;20.37;21.22
247;3.47;0.77;22.19;20.37;21.12
248;3.471;0.77;22.09;20.27;20.82
249;3.472;0.77;22.09;20.27;21.22
250;3.472;0.77;22.09;20.37;21.22
251;3.472;0.77;22.09;20.37;21.52
252;3.473;0.77;22.19;20.27;21.22
253;3.473;0.77;22.09;20.37;21.32
254;3.474;0.77;22.19;20.27;21.22
255;3.474;0.77;22.19;20.37;21.12
256;3.473;0.77;22.09;20.27;21.02
257;3.474;0.77;22.19;20.27;21.22
258;3.474;0.77;22.19;20.37;21.32
259;3.475;0.77;22.09;20.27;21.32
260;3.475;0.77;22.09;20.37;21.12
261;3.476;0.77;22.19;20.27;21.22
262;3.476;0.77;22.19;20.27;21.22
263;3.476;0.77;22.09;20.77;21.32
264;3.477;0.77;22.09;20.27;21.22
265;3.478;0.77;22.09;20.37;21.22
266;3.477;0.77;22.09;20.27;21.22
267;3.478;0.77;22.09;20.27;21.22
268;3.478;0.77;22.09;20.27;21.22
269;3.479;0.77;22.49;20.27;21.22
270;3.479;0.77;22.09;20.27;21.22
271;3.479;0.77;22.09;20.37;21.02
272;3.48;0.77;22.09;20.27;21.12
273;3.48;0.77;22.09;20.37;21.32
274;3.481;0.77;22.09;20.27;21.22
275;3.481;0.77;22.19;20.27;21.22
276;3.481;0.77;22.09;20.27;21.52
277;3.482;0.77;22.09;20.37;21.22
278;3.483;0.77;22.19;20.27;21.02
279;3.484;0.77;22.09;20.27;21.22
280;3.484;0.77;22.09;20.27;21.22
281;3.484;0.77;22.09;20.17;21.22
282;3.484;0.77;22.29;20.27;21.22
283;3.484;0.77;22.09;20.17;20.82
284;3.484;0.77;22.19;20.27;21.12
285;3.484;0.77;22.09;20.37;21.02
286;3.486;0.77;22.09;20.37;22.33
287;3.486;0.77;22.09;20.27;21.12
288;3.486;0.77;22.09;20.27;21.32
289;3.486;0.77;22.09;20.37;21.22
290;3.487;0.77;22.09;20.37;21.32
291;3.487;0.77;22.09;20.27;21.22
292;3.487;0.77;22.09;20.27;21.22
293;3.488;0.77;22.09;20.17;21.22
294;3.488;0.77;21.99;20.27;21.22
295;3.489;0.77;22.09;20.37;21.22
296;3.489;0.77;22.09;20.37;21.22
297;3.49;0.77;22.09;20.17;21.22
298;3.49;0.77;22.09;20.37;22.23
299;3.49;0.77;22.09;20.27;21.52
300;3.491;0.77;21.99;20.27;21.22
301;3.492;0.77;22.09;20.27;21.22
302;3.492;0.77;21.99;20.27;21.32
303;3.492;0.77;21.99;21.18;21.12
304;3.492;0.77;22.09;20.27;21.12
305;3.492;0.77;21.99;20.27;21.22
306;3.493;0.77;21.99;20.27;21.32
307;3.493;0.77;21.99;20.27;21.12
308;3.493;0.77;22.09;20.27;21.22
309;3.494;0.77;21.99;20.27;21.12
310;3.494;0.77;21.99;20.27;21.22
311;3.495;0.77;21.99;20.27;21.32
312;3.495;0.77;22.09;20.17;21.93
313;3.495;0.77;22.09;20.27;21.32
314;3.495;0.77;22.09;20.27;21.93
315;3.496;0.77;22.09;20.27;21.22
316;3.497;0.77;21.99;20.37;21.22
317;3.497;0.77;22.09;20.27;21.02
318;3.498;0.77;21.99;20.27;21.22
319;3.498;0.77;21.99;20.27;21.12
320;3.498;0.77;21.99;20.27;21.22
321;3.498;0.77;22.09;20.27;21.22
322;3.499;0.77;21.99;20.37;21.22
323;3.499;0.77;21.99;20.27;21.32
324;3.499;0.77;21.99;20.27;21.22
325;3.5;0.77;21.99;20.27;21.22
326;3.5;0.77;22.09;20.27;21.12
327;3.5;0.77;21.99;20.27;21.22
328;3.5;0.77;21.99;20.27;21.22
329;3.501;0.77;21.99;20.27;21.12
330;3.501;0.77;21.99;20.27;21.22
331;3.502;0.77;22.09;20.98;19.82
332;3.502;0.77;21.99;20.27;21.22
333;3.503;0.77;21.99;20.27;21.22
334;3.503;0.77;21.99;20.27;21.12
335;3.503;0.77;21.99;20.27;21.22
336;3.503;0.77;21.99;20.27;21.22
337;3.504;0.77;21.99;20.27;21.12
338;3.504;0.77;21.99;20.37;21.02
339;3.504;0.77;21.99;20.27;21.22
340;3.505;0.77;21.99;20.27;21.22
341;3.505;0.77;21.99;20.27;21.12
342;3.506;0.77;21.99;20.27;21.22
343;3.507;0.77;21.99;20.27;21.12
344;3.507;0.77;21.99;20.17;21.22
345;3.507;0.77;21.99;20.27;21.22
346;3.507;0.77;21.99;20.27;21.12
347;3.508;0.77;21.99;20.27;21.12
348;3.508;0.77;21.99;20.27;22.13
349;3.509;0.77;21.99;20.27;21.22
350;3.509;0.77;21.99;20.27;21.12
351;3.509;0.77;21.99;20.27;21.12
352;3.51;0.77;21.99;20.27;21.22
353;3.511;0.77;21.99;20.27;21.12
354;3.511;0.77;22.09;20.17;21.12
355;3.512;0.77;22.09;20.37;20.92
356;3.511;0.77;22.09;20.27;21.12
357;3.512;0.77;22.09;20.27;21.02
358;3.512;0.77;22.09;20.27;21.02
359;3.513;0.77;22.09;20.07;21.12
360;3.514;0.77;21.89;20.37;21.22
361;3.514;0.77;22.09;20.17;21.22
362;3.514;0.77;22.09;20.47;21.32
363;3.514;0.77;21.99;20.27;21.22
364;3.514;0.77;22.09;20.17;21.32
365;3.515;0.77;22.09;20.17;21.22
366;3.515;0.77;22.09;20.27;21.22
367;3.515;0.77;22.09;20.37;21.12
368;3.516;0.77;22.09;20.27;21.22
369;3.516;0.77;22.09;20.27;21.02
370;3.516;0.77;22.09;20.37;21.12
371;3.517;0.77;22.09;20.17;21.12
372;3.517;0.77;22.09;20.27;21.12
373;3.518;0.77;21.99;20.27;21.02
374;3.518;0.77;21.99;20.27;21.12
375;3.519;0.771;21.78;20.37;21.02
376;3.519;0.771;21.99;20.27;21.12
377;3.519;0.77;21.99;20.27;21.22
378;3.519;0.77;21.99;20.27;21.12
379;3.519;0.77;21.99;20.27;21.12
380;3.52;0.77;22.09;20.17;21.22
381;3.52;0.77;21.99;20.27;21.12
382;3.52;0.77;21.99;20.27;21.12
383;3.521;0.77;21.99;20.27;21.12
384;3.52;0.77;21.99;20.27;21.22
385;3.521;0.77;21.99;20.27;21.12
386;3.521;0.77;21.99;20.27;21.12
387;3.522;0.77;22.09;20.27;21.22
388;3.522;0.77;21.99;20.27;21.22
389;3.523;0.77;21.99;20.17;21.12
390;3.523;0.77;21.99;20.27;21.12
391;3.523;0.77;21.99;20.17;21.32
392;3.524;0.77;21.99;20.17;21.22
393;3.523;0.77;22.09;20.27;20.92
394;3.524;0.77;22.09;20.27;21.22
395;3.524;0.77;21.99;20.17;21.12
396;3.525;0.77;21.99;20.27;21.12
397;3.525;0.771;21.99;20.27;21.12
398;3.525;0.77;21.99;20.27;21.12
399;3.526;0.77;21.99;20.27;21.12
400;3.526;0.77;21.99;20.27;21.22
401;3.526;0.77;21.99;20.17;21.12
402;3.526;0.77;21.99;20.27;21.22
403;3.527;0.77;21.99;20.27;21.12
404;3.528;0.77;21.99;20.17;21.22
405;3.528;0.771;21.99;20.17;21.12
406;3.527;0.771;21.99;20.07;21.12
407;3.528;0.77;21.99;20.27;21.12
408;3.528;0.771;21.99;20.27;21.12
409;3.528;0.771;21.99;20.17;21.12
410;3.529;0.77;21.99;20.27;21.22
411;3.529;0.77;21.99;20.07;21.02
412;3.53;0.77;22.09;20.27;21.12
413;3.53;0.77;22.09;20.17;21.02
414;3.53;0.77;21.99;20.27;21.12
415;3.53;0.77;21.99;20.17;21.12
416;3.53;0.77;22.09;20.57;21.12
417;3.531;0.77;21.99;20.37;21.12
418;3.531;0.77;22.09;20.27;21.12
419;3.532;0.771;22.19;20.27;21.12
420;3.533;0.771;22.09;20.27;21.42
421;3.532;0.771;21.99;20.27;22.43
422;3.532;0.77;22.09;20.17;21.22
423;3.533;0.771;22.09;20.17;21.12
424;3.533;0.771;22.09;20.17;21.52
425;3.534;0.771;22.09;20.27;21.12
426;3.534;0.771;22.09;20.37;22.23
427;3.534;0.771;22.09;20.17;21.12
428;3.535;0.77;22.09;20.07;21.42
429;3.535;0.77;21.99;20.27;22.43
430;3.535;0.77;22.09;20.27;21.12
431;3.536;0.771;22.09;20.07;20.92
432;3.536;0.77;21.99;20.47;21.02
433;3.537;0.771;22.09;20.37;21.12
434;3.537;0.77;22.09;20.27;21.12
435;3.537;0.77;22.09;20.27;21.12
436;3.537;0.771;22.09;20.27;21.12
437;3.537;0.771;22.09;20.27;21.12
438;3.537;0.77;22.09;20.37;21.12
439;3.538;0.771;22.09;20.17;21.12
440;3.538;0.771;22.09;20.37;21.22
441;3.539;0.771;22.09;20.17;21.12
442;3.538;0.771;22.09;20.27;21.22
443;3.539;0.771;22.09;20.17;21.02
444;3.54;0.771;22.09;20.17;21.12
445;3.54;0.77;22.09;19.57;20.92
446;3.54;0.771;22.19;20.27;20.82
447;3.54;0.771;22.09;20.27;21.12
448;3.54;0.771;22.09;20.27;21.22
449;3.541;0.771;22.09;20.27;21.12
450;3.541;0.771;22.09;20.67;21.12
451;3.541;0.771;22.09;20.17;20.62
452;3.542;0.771;22.09;20.27;21.22
453;3.542;0.771;22.09;20.27;21.12
454;3.542;0.771;22.09;20.27;21.22
455;3.542;0.771;22.09;20.27;21.12
456;3.542;0.771;22.09;20.17;21.02
457;3.543;0.771;22.09;20.17;21.12
458;3.543;0.771;22.09;20.17;21.12
459;3.543;0.771;22.09;20.17;21.42
460;3.544;0.771;22.09;20.17;21.22
461;3.544;0.771;22.09;20.17;21.22
462;3.544;0.771;22.09;20.17;21.42
463;3.544;0.771;22.09;20.27;21.32
464;3.544;0.77;22.09;20.17;21.12
465;3.545;0.771;22.09;20.17;21.22
466;3.545;0.771;21.99;20.17;21.22
467;3.545;0.771;22.09;20.17;21.12
468;3.546;0.771;22.09;20.17;21.12
469;3.546;0.771;21.99;20.17;21.22
470;3.546;0.771;22.09;20.27;21.12
471;3.546;0.771;21.99;20.17;21.12
472;3.547;0.771;21.99;20.17;21.12
473;3.547;0.771;21.99;20.17;21.22
474;3.547;0.771;22.09;20.37;21.22
475;3.547;0.77;21.99;20.37;20.92
476;3.548;0.771;21.99;20.27;21.02
477;3.548;0.771;21.99;20.07;21.42
478;3.548;0.77;21.99;20.27;20.72
479;3.548;0.77;21.99;20.27;21.12
480;3.548;0.771;21.99;20.27;21.12
481;3.548;0.771;21.99;20.17;21.02
482;3.548;0.771;21.99;20.27;21.12
483;3.548;0.771;21.99;20.17;21.12
484;3.55;0.771;22.09;19.77;21.12
485;3.55;0.771;21.99;20.27;21.12
486;3.55;0.771;21.99;20.17;21.12
487;3.55;0.771;22.09;20.17;21.22
488;3.55;0.771;21.99;20.17;21.02
489;3.55;0.771;22.09;20.17;21.22
490;3.55;0.771;21.99;20.27;21.12
491;3.551;0.771;22.09;20.27;21.22
492;3.551;0.771;21.99;20.07;20.92
493;3.551;0.771;21.99;20.37;21.12
494;3.551;0.771;21.99;20.17;21.12
495;3.552;0.771;22.09;20.27;21.42
496;3.552;0.771;22.09;20.07;19.72
497;3.552;0.771;21.99;20.17;21.02
498;3.552;0.771;22.09;20.17;21.02
499;3.552;0.771;22.09;20.17;21.12
500;3.552;0.771;22.09;20.17;21.12
501;3.552;0.771;22.09;20.27;21.12
502;3.553;0.771;22.09;20.17;21.12
503;3.553;0.771;22.09;20.17;21.22
504;3.553;0.771;22.09;20.27;21.12
505;3.553;0.771;22.09;20.17;21.22
506;3.553;0.771;22.09;20.27;21.42
507;3.554;0.771;22.19;20.17;21.22
508;3.554;0.771;22.09;20.17;21.12
509;3.554;0.771;22.09;20.27;20.92
510;3.554;0.771;22.19;20.27;21.12
511;3.554;0.771;22.09;20.17;21.52
512;3.554;0.771;22.09;20.17;21.02
513;3.555;0.771;22.19;20.17;21.12
514;3.554;0.771;22.19;20.17;21.12
515;3.554;0.771;22.19;20.17;21.22
516;3.555;0.771;22.19;20.17;21.12
517;3.554;0.771;22.19;19.97;21.12
518;3.555;0.771;22.19;20.27;21.12
519;3.556;0.771;22.19;20.47;21.32
520;3.556;0.771;22.09;20.17;21.22
521;3.556;0.771;21.99;20.27;21.12
522;3.555;0.771;22.09;20.27;21.22
523;3.556;0.771;22.09;20.27;21.22
524;3.556;0.77;22.09;20.27;21.12
525;3.556;0.771;22.09;20.27;21.12
526;3.556;0.771;22.09;20.27;21.22
527;3.556;0.771;22.09;20.98;21.12
528;3.556;0.771;22.09;20.17;21.12
529;3.556;0.771;22.09;20.37;21.12
530;3.557;0.771;22.09;20.27;21.62
531;3.557;0.771;22.19;20.17;21.12
532;3.557;0.771;22.09;20.27;21.12
533;3.557;0.771;22.19;20.27;21.12
534;3.557;0.771;22.19;20.17;21.32
535;3.556;0.771;22.19;20.27;21.12
536;3.557;0.771;22.19;20.27;21.32
537;3.557;0.771;22.19;20.17;20.92
538;3.557;0.771;22.19;20.87;21.32
539;3.557;0.771;22.19;20.17;21.22
540;3.557;0.771;22.19;20.27;21.12
541;3.557;0.771;22.19;20.27;21.12
542;3.558;0.771;22.19;20.17;21.12
543;3.558;0.771;22.19;20.17;21.02
544;3.558;0.771;22.19;20.17;21.12
545;3.558;0.771;22.19;20.27;21.22
546;3.558;0.771;22.19;20.17;21.22
547;3.557;0.771;22.19;20.27;21.22
548;3.558;0.771;22.19;20.17;21.22
549;3.558;0.771;22.09;20.27;21.32
550;3.559;0.771;22.09;20.27;21.12
551;3.558;0.771;22.09;20.27;20.62
552;3.558;0.771;22.19;20.17;20.92
553;3.559;0.771;22.19;20.27;21.12
554;3.559;0.771;22.09;20.17;21.02
555;3.559;0.771;22.09;20.07;21.22
556;3.558;0.771;22.09;20.27;21.22
557;3.558;0.771;22.09;20.17;20.92
558;3.559;0.771;22.09;20.27;21.12
559;3.558;0.771;22.19;20.27;21.12
560;3.559;0.771;22.09;20.17;21.22
561;3.558;0.771;22.09;20.27;21.12
562;3.559;0.771;22.09;20.27;21.12
563;3.559;0.771;22.19;20.27;21.02
564;3.559;0.771;22.19;20.27;21.12
565;3.559;0.771;22.09;20.27;21.22
566;3.56;0.771;22.09;20.17;21.22
567;3.559;0.771;22.09;20.27;21.12
568;3.559;0.771;22.49;20.17;21.22
569;3.559;0.771;22.19;20.27;21.32
570;3.559;0.771;22.19;20.27;21.12
571;3.559;0.771;22.19;20.27;21.22
572;3.56;0.771;22.19;20.27;21.12
573;3.559;0.77;22.09;20.27;21.42
574;3.559;0.771;22.09;19.47;21.12
575;3.56;0.771;22.09;20.27;21.32
576;3.56;0.771;22.09;20.27;21.22
577;3.559;0.771;22.19;20.27;21.12
578;3.56;0.771;22.09;20.17;21.12
579;3.56;0.771;22.09;20.27;21.22
580;3.559;0.771;22.09;20.27;21.02
581;3.559;0.771;22.19;20.17;21.22
582;3.56;0.771;22.19;20.37;21.02
583;3.56;0.771;22.09;20.17;21.12
584;3.56;0.771;22.09;20.27;21.22
585;3.56;0.771;22.09;20.17;21.32
586;3.56;0.771;22.09;20.27;21.22
587;3.561;0.771;22.09;20.27;21.12
588;3.561;0.771;22.09;20.27;21.12
589;3.56;0.771;22.09;20.27;21.12
590;3.56;0.771;22.09;20.37;21.22
591;3.561;0.771;22.09;20.27;21.12
592;3.56;0.771;22.09;20.27;21.12
593;3.561;0.771;22.09;20.27;21.22
594;3.56;0.771;22.09;20.17;21.22
595;3.561;0.771;22.09;20.27;21.12
596;3.561;0.771;22.09;20.27;21.52
597;3.561;0.771;22.09;20.27;21.12
598;3.561;0.771;22.09;20.27;21.22
599;3.561;0.771;22.09;20.27;21.12
600;3.561;0.771;22.09;20.27;21.02
601;3.561;0.771;22.09;20.27;21.02
602;3.561;0.771;22.09;20.27;21.32
603;3.561;0.771;22.09;20.27;21.12
604;3.561;0.771;22.19;20.27;21.22
605;3.561;0.771;22.09;20.37;21.22
606;3.561;0.771;22.09;20.27;21.22
607;3.561;0.771;22.09;20.07;21.22
608;3.561;0.771;22.09;20.27;21.22
609;3.561;0.771;22.09;20.27;21.22
610;3.562;0.771;22.09;20.27;21.22
611;3.562;0.771;22.09;20.27;21.22
612;3.561;0.771;21.99;20.27;21.22
613;3.562;0.771;21.99;20.27;21.22
614;3.561;0.771;21.99;20.27;21.12
615;3.562;0.771;22.09;20.27;21.22
616;3.562;0.771;21.99;20.27;21.32
617;3.561;0.771;22.09;20.27;21.22
618;3.561;0.771;21.99;20.37;20.92
619;3.561;0.77;21.89;20.27;21.12
620;3.561;0.771;22.19;20.27;21.12
621;3.561;0.771;21.99;20.27;21.12
622;3.561;0.771;21.99;20.27;21.22
623;3.561;0.771;21.99;20.27;21.22
624;3.562;0.771;21.99;20.27;21.12
625;3.562;0.771;21.99;20.27;21.22
626;3.561;0.771;22.09;20.37;21.12
627;3.562;0.771;21.99;20.27;21.22
628;3.561;0.771;21.99;20.37;21.32
629;3.562;0.771;21.99;20.27;21.22
630;3.562;0.771;21.99;20.27;20.52
631;3.562;0.771;21.99;20.27;21.22
632;3.562;0.771;21.99;20.27;21.22
