time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
241;4.201;4.492;19.97;25.15;25.1
242;4.201;4.49;19.97;25.26;25.1
243;4.201;4.489;19.87;25.26;25.31
244;4.201;4.487;19.87;25.26;25.1
245;4.201;4.487;19.97;25.15;25.52
246;4.201;4.486;19.77;25.26;25.21
247;4.201;4.486;19.97;25.26;25.1
248;4.201;4.485;19.87;25.36;25.52
249;4.201;4.484;19.87;25.15;25.1
250;4.201;4.483;19.87;25.36;25.31
251;4.201;4.482;19.87;25.36;25.31
252;4.201;4.482;19.87;25.36;23.56
253;4.201;4.481;19.87;25.57;25.63
254;4.202;4.479;19.87;25.67;25.42
255;4.202;4.478;19.87;25.46;25.31
256;4.202;4.476;19.87;25.46;25.31
257;4.201;4.475;19.87;25.36;25.31
258;4.201;4.473;19.87;25.46;25.21
259;4.201;4.472;19.87;25.46;25.42
260;4.201;4.469;19.87;25.46;25.52
261;4.201;4.468;19.87;25.57;25.73
262;4.202;4.466;19.77;25.57;25.52
263;4.201;4.465;19.87;25.46;26.04
264;4.202;4.465;19.87;25.67;25.63
265;4.201;4.464;19.87;25.26;25.73
266;4.201;4.464;19.87;25.67;25.63
267;4.202;4.463;19.87;25.57;25.52
268;4.202;4.462;19.87;25.67;25.63
269;4.202;4.461;19.97;25.67;25.73
270;4.201;4.459;19.87;25.67;25.73
271;4.201;4.457;19.87;25.67;25.73
272;4.201;4.456;19.87;25.67;25.73
273;4.201;4.455;19.87;25.67;25.84
274;4.201;4.453;19.87;25.46;26.04
275;4.202;4.451;19.87;25.78;25.73
276;4.201;4.451;20.07;25.78;25.84
277;4.202;4.449;19.97;25.78;25.52
278;4.202;4.448;19.87;25.67;25.84
279;4.201;4.446;19.87;25.88;25.84
280;4.201;4.441;19.87;25.57;25.94
281;4.201;4.442;19.87;25.78;25.94
282;4.202;4.441;19.87;25.88;25.94
283;4.201;4.44;19.87;25.98;25.94
284;4.201;4.439;19.87;25.98;25.73
285;4.201;4.438;19.87;25.98;26.15
286;4.201;4.437;19.87;25.88;26.04
287;4.202;4.436;19.87;26.09;25.94
288;4.201;4.435;19.87;26.09;26.04
289;4.202;4.433;19.87;26.09;26.15
290;4.201;4.433;19.87;26.09;26.04
291;4.201;4.432;19.87;26.09;26.04
292;4.201;4.431;19.87;25.98;26.26
293;4.201;4.43;19.87;26.29;26.15
294;4.201;4.429;19.87;26.19;26.26
295;4.201;4.427;19.87;26.19;26.15
296;4.201;4.426;19.87;26.29;26.26
297;4.201;4.425;19.97;26.19;25.94
298;4.201;4.422;19.97;26.19;26.15
299;4.201;4.421;19.87;26.29;26.15
300;4.201;4.42;19.87;26.29;26.15
301;4.201;4.419;19.97;26.19;26.36
302;4.201;4.417;19.97;26.29;26.26
303;4.201;4.416;19.87;26.29;26.36
304;4.201;4.415;19.87;26.4;26.36
305;4.201;4.414;19.87;26.29;26.36
306;4.202;4.413;19.87;26.4;26.68
307;4.202;4.412;19.87;26.29;26.36
308;4.201;4.412;19.87;26.5;27.31
309;4.201;4.409;19.87;26.4;26.57
310;4.201;4.408;19.87;26.4;26.47
311;4.201;4.406;19.87;26.4;26.47
312;4.201;4.405;19.87;26.5;26.47
313;4.202;4.404;19.87;26.5;26.47
314;4.201;4.401;19.87;26.5;26.57
315;4.201;4.401;19.87;26.61;26.68
316;4.202;4.4;19.97;26.29;26.78
317;4.202;4.398;19.87;26.5;26.57
318;4.202;4.397;19.87;26.61;26.68
319;4.202;4.396;19.87;26.61;26.68
320;4.202;4.396;19.87;26.82;24.48
321;4.202;4.395;19.87;26.61;26.68
322;4.202;4.393;19.87;26.61;26.68
323;4.202;4.391;19.87;26.71;26.68
324;4.202;4.391;19.87;26.5;26.47
325;4.202;4.389;19.87;26.71;26.68
326;4.202;4.387;19.87;26.71;26.78
327;4.201;4.386;19.87;26.71;26.68
328;4.202;4.386;19.97;26.82;26.78
329;4.201;4.384;19.87;26.92;26.78
330;4.202;4.382;19.87;26.92;26.89
331;4.202;4.381;19.87;26.71;26.89
332;4.201;4.378;19.87;26.82;27.1
333;4.202;4.378;19.87;26.82;27.0
334;4.202;4.377;19.87;27.02;26.89
335;4.202;4.376;19.87;26.82;27.0
336;4.202;4.374;19.87;26.92;27.1
337;4.202;4.374;19.87;26.71;27.0
338;4.202;4.372;19.87;26.92;26.89
339;4.201;4.369;19.87;26.92;27.0
340;4.202;4.368;19.87;26.92;27.0
341;4.202;4.367;19.87;26.92;27.0
342;4.202;4.366;19.97;26.92;27.1
343;4.202;4.364;19.97;27.02;27.21
344;4.202;4.363;20.07;26.92;27.1
345;4.202;4.361;19.87;26.92;27.1
346;4.202;4.36;19.87;27.02;27.1
347;4.202;4.359;19.97;27.02;27.1
348;4.202;4.357;19.97;27.02;27.21
349;4.202;4.356;19.87;27.13;27.1
350;4.202;4.354;19.87;27.13;27.21
351;4.202;4.352;19.87;27.13;27.1
352;4.202;4.351;19.87;27.13;26.78
353;4.201;4.35;19.87;27.13;27.31
354;4.201;4.349;19.87;27.13;27.31
355;4.202;4.348;19.87;27.44;27.21
356;4.202;4.347;19.97;27.13;27.42
357;4.202;4.346;19.87;27.13;27.31
358;4.201;4.344;19.87;27.23;27.31
359;4.202;4.343;19.87;27.44;27.21
360;4.202;4.342;19.77;27.23;27.31
361;4.203;4.342;19.87;27.34;27.31
362;4.203;4.338;19.87;27.23;27.21
363;4.202;4.337;19.97;27.34;27.21
364;4.202;4.335;19.87;27.34;27.53
365;4.202;4.335;19.87;27.34;27.42
366;4.202;4.333;19.87;27.44;27.42
367;4.202;4.331;19.87;28.29;27.42
368;4.202;4.329;19.87;27.34;27.42
369;4.201;4.329;19.87;27.23;27.21
370;4.202;4.328;19.87;27.44;27.53
371;4.202;4.326;19.87;27.44;27.53
372;4.202;4.324;19.87;27.44;27.42
373;4.202;4.322;19.87;27.44;27.64
374;4.202;4.322;19.87;27.44;27.42
375;4.202;4.32;19.87;27.44;27.64
376;4.202;4.318;19.87;27.65;27.64
377;4.202;4.316;19.87;27.55;27.64
378;4.202;4.315;19.87;27.55;27.64
379;4.202;4.314;19.87;27.55;27.74
380;4.202;4.314;19.97;27.55;27.21
381;4.202;4.312;19.87;27.76;28.28
382;4.202;4.311;19.87;27.55;27.74
383;4.202;4.309;19.87;27.65;27.74
384;4.202;4.308;19.87;27.65;27.74
385;4.202;4.304;19.87;27.55;27.64
386;4.202;4.305;19.87;27.55;27.74
387;4.202;4.304;19.87;27.65;27.85
388;4.202;4.303;19.87;27.76;27.85
389;4.202;4.301;19.97;27.76;27.85
390;4.201;4.3;19.77;27.97;28.06
391;4.202;4.297;19.87;27.76;27.53
392;4.202;4.297;19.87;27.86;27.96
393;4.202;4.296;19.87;27.97;27.85
394;4.202;4.294;19.87;27.76;27.96
395;4.202;4.292;19.87;27.76;27.96
396;4.202;4.291;19.87;27.76;28.06
397;4.202;4.29;19.87;27.76;27.96
398;4.202;4.288;19.87;27.86;27.96
399;4.202;4.286;19.87;27.86;27.85
400;4.202;4.285;19.87;27.97;27.96
401;4.202;4.284;19.87;29.46;27.85
402;4.202;4.283;19.77;27.86;27.96
403;4.202;4.282;19.87;27.97;28.06
404;4.202;4.281;19.87;27.76;28.28
405;4.202;4.28;19.87;27.86;28.17
406;4.202;4.278;19.87;28.18;28.06
407;4.201;4.276;19.87;27.97;28.06
408;4.202;4.275;19.87;27.97;28.28
409;4.202;4.274;19.87;27.97;28.06
410;4.202;4.271;19.87;28.08;28.17
411;4.202;4.271;19.87;28.08;28.06
412;4.203;4.267;19.87;28.08;27.96
413;4.203;4.268;19.87;28.08;28.39
414;4.202;4.267;19.87;28.18;28.39
415;4.201;4.265;19.77;28.08;28.06
416;4.202;4.266;19.87;27.97;28.17
417;4.202;4.262;19.77;28.08;28.28
418;4.202;4.262;19.87;28.18;28.28
419;4.202;4.26;19.87;28.5;28.28
420;4.202;4.259;19.67;28.18;28.39
421;4.202;4.258;19.97;28.18;28.39
422;4.202;4.256;19.87;28.18;28.28
423;4.201;4.255;19.87;28.5;28.39
424;4.202;4.253;19.87;28.18;28.28
425;4.203;4.252;19.87;28.08;28.6
426;4.201;4.251;19.87;28.29;28.39
427;4.202;4.249;19.87;28.29;28.28
428;4.201;4.248;19.87;28.29;28.39
429;4.201;4.246;19.87;27.86;28.39
430;4.202;4.246;19.97;28.18;28.39
431;4.202;4.244;19.87;28.29;28.5
432;4.202;4.243;19.87;28.39;28.6
433;4.202;4.241;19.87;28.18;28.39
434;4.202;4.24;19.87;28.29;28.39
435;4.202;4.238;19.87;28.39;28.5
436;4.202;4.236;19.87;28.39;28.6
437;4.202;4.234;19.87;28.39;28.6
438;4.202;4.234;19.87;28.5;28.5
439;4.202;4.232;19.87;28.5;28.5
440;4.202;4.23;19.77;28.39;28.6
441;4.202;4.229;19.87;28.39;28.6
442;4.202;4.228;19.87;28.39;28.71
443;4.202;4.226;19.97;28.6;28.6
444;4.202;4.225;19.87;28.5;28.39
445;4.202;4.224;19.87;28.5;28.6
446;4.202;4.223;19.87;28.5;28.6
447;4.202;4.221;19.87;28.5;28.71
448;4.202;4.22;19.77;28.6;29.04
449;4.202;4.218;19.87;28.6;28.93
450;4.202;4.216;19.87;28.39;28.93
451;4.202;4.214;19.87;28.39;28.71
452;4.202;4.213;19.87;28.6;28.93
453;4.201;4.212;19.87;29.24;28.82
454;4.201;4.211;19.77;28.6;28.71
455;4.202;4.209;19.87;28.6;28.71
456;4.201;4.207;19.87;28.6;28.71
457;4.202;4.206;19.87;28.6;28.82
458;4.202;4.204;19.87;28.71;28.82
459;4.202;4.202;19.87;28.71;28.82
460;4.202;4.202;19.87;28.71;28.82
461;4.202;4.2;19.87;28.6;28.82
462;4.203;4.199;19.87;28.71;28.93
463;4.202;4.197;19.87;28.71;28.71
464;4.202;4.196;19.87;28.6;28.93
465;4.202;4.195;19.87;28.71;28.93
466;4.202;4.193;19.87;28.71;28.93
467;4.202;4.191;19.87;28.71;28.82
468;4.202;4.19;19.87;28.82;28.93
469;4.202;4.189;19.87;28.82;28.93
470;4.202;4.186;19.87;28.71;28.93
471;4.202;4.184;19.87;28.82;28.93
472;4.202;4.183;19.67;28.82;29.04
473;4.202;4.183;19.87;28.82;29.58
474;4.202;4.181;19.87;28.82;29.04
475;4.202;4.18;20.27;28.92;29.04
476;4.202;4.178;19.87;28.92;29.04
477;4.201;4.177;19.87;28.82;28.71
478;4.201;4.175;19.87;28.82;29.15
479;4.202;4.174;19.87;28.71;29.04
480;4.202;4.172;19.97;28.92;29.15
481;4.202;4.171;19.87;28.92;29.04
482;4.202;4.169;19.87;28.92;29.04
483;4.203;4.167;19.87;29.03;29.26
484;4.202;4.166;19.87;29.14;29.15
485;4.202;4.163;19.87;28.92;29.04
486;4.202;4.162;19.87;28.92;29.26
487;4.202;4.161;19.87;29.03;29.04
488;4.202;4.16;19.87;28.29;29.15
489;4.202;4.159;19.87;29.03;29.15
490;4.202;4.157;19.87;29.03;29.26
491;4.202;4.155;19.87;29.14;29.47
492;4.202;4.151;19.87;29.14;29.26
493;4.202;4.151;19.87;29.03;29.37
494;4.201;4.15;19.87;29.14;29.26
495;4.202;4.15;19.87;29.14;29.26
496;4.202;4.15;19.87;29.14;29.26
497;4.202;4.148;19.87;29.14;30.91
498;4.203;4.146;19.87;29.03;29.37
499;4.202;4.145;19.87;29.14;29.37
500;4.202;4.143;19.87;29.14;29.37
501;4.202;4.142;20.27;29.14;29.37
502;4.202;4.14;19.77;29.35;29.37
503;4.202;4.139;19.87;29.24;29.37
504;4.202;4.138;19.77;29.24;29.69
505;4.202;4.137;19.87;29.03;29.47
506;4.202;4.135;19.87;29.14;29.47
507;4.202;4.133;19.77;29.35;29.37
508;4.202;4.131;19.87;29.24;29.47
509;4.202;4.131;19.87;29.24;29.47
510;4.201;4.13;19.87;29.24;29.47
511;4.202;4.128;19.87;29.24;29.47
512;4.202;4.127;19.87;29.14;29.58
513;4.202;4.124;19.97;29.24;29.58
514;4.202;4.123;19.87;29.35;29.47
515;4.202;4.12;19.87;29.35;29.58
516;4.202;4.12;19.87;29.35;29.58
517;4.202;4.119;19.87;29.35;29.58
518;4.203;4.117;19.87;29.35;29.58
519;4.202;4.116;19.87;29.46;29.58
520;4.202;4.115;19.87;29.67;29.69
521;4.202;4.114;19.87;29.46;29.8
522;4.202;4.112;19.87;29.46;30.02
523;4.202;4.11;19.87;29.35;29.69
524;4.202;4.108;19.87;29.46;29.47
525;4.202;4.106;19.87;29.24;29.69
526;4.202;4.106;19.87;29.46;29.8
527;4.202;4.104;19.87;29.46;29.69
528;4.202;4.102;19.87;29.56;29.69
529;4.202;4.101;19.87;29.46;29.69
530;4.202;4.1;19.87;29.56;29.69
531;4.202;4.099;19.87;29.99;29.69
532;4.202;4.097;19.87;29.46;30.02
533;4.202;4.096;19.87;29.46;29.8
534;4.202;4.095;19.87;29.46;29.8
535;4.202;4.093;19.87;29.46;30.24
536;4.202;4.092;19.87;29.56;29.8
537;4.203;4.09;19.87;29.56;29.8
538;4.202;4.089;19.87;29.46;29.8
539;4.202;4.087;19.87;29.56;29.91
540;4.202;4.087;19.87;29.78;29.8
541;4.202;4.086;19.87;29.56;29.91
542;4.202;4.082;19.87;29.67;29.91
543;4.202;4.082;19.87;29.56;29.8
544;4.202;4.081;19.87;29.56;29.91
545;4.202;4.08;19.87;29.56;29.91
546;4.202;4.079;19.87;29.67;29.91
547;4.202;4.076;19.87;29.67;29.8
548;4.202;4.076;19.87;29.56;31.36
549;4.202;4.074;19.87;29.67;29.91
550;4.202;4.073;19.87;29.67;29.91
551;4.202;4.071;19.87;29.88;29.91
552;4.202;4.069;19.87;29.67;30.02
553;4.202;4.068;19.87;29.78;30.02
554;4.202;4.066;19.77;29.67;30.02
555;4.202;4.065;19.87;29.67;30.02
556;4.202;4.064;19.87;29.78;30.02
557;4.202;4.063;19.87;29.67;30.24
558;4.202;4.062;19.87;29.78;30.02
559;4.202;4.061;19.87;29.88;30.02
560;4.202;4.058;19.87;29.99;30.24
561;4.202;4.056;19.87;29.78;30.02
562;4.202;4.055;19.87;29.78;30.02
563;4.202;4.053;19.87;29.78;30.13
564;4.202;4.053;19.87;29.78;30.13
565;4.203;4.051;19.87;29.88;30.13
566;4.203;4.051;19.87;29.88;30.13
567;4.202;4.049;19.77;28.29;30.13
568;4.202;4.047;19.77;29.78;30.13
569;4.202;4.046;19.87;29.88;30.24
570;4.202;4.044;19.77;29.88;29.91
571;4.203;4.042;19.87;29.88;30.24
572;4.202;4.04;19.87;29.88;30.24
573;4.203;4.039;19.87;29.99;30.24
574;4.202;4.038;19.87;30.1;30.24
575;4.203;4.036;19.87;29.88;30.13
576;4.202;4.035;19.77;29.99;30.24
577;4.202;4.033;19.77;29.88;30.47
578;4.202;4.032;19.87;29.99;30.13
579;4.202;4.032;19.87;29.99;30.24
580;4.202;4.03;19.87;30.1;30.24
581;4.202;4.027;19.87;29.78;30.24
582;4.202;4.026;19.87;29.99;30.24
583;4.202;4.024;19.87;30.1;30.24
584;4.203;4.022;19.87;29.88;30.24
585;4.202;4.02;19.87;30.1;30.36
586;4.203;4.021;19.87;29.88;30.24
587;4.202;4.02;19.87;30.1;30.24
588;4.202;4.018;19.87;29.99;30.36
589;4.202;4.016;19.87;30.1;30.36
590;4.202;4.016;19.87;30.32;30.36
591;4.202;4.011;19.87;29.99;30.36
592;4.202;4.011;19.77;30.1;30.36
593;4.202;4.01;19.97;30.53;30.13
594;4.202;4.008;19.87;30.1;30.13
595;4.202;4.006;19.87;30.21;30.47
596;4.202;4.004;19.97;30.21;30.47
597;4.202;4.004;19.87;29.88;30.36
598;4.202;4.002;19.87;30.21;30.47
599;4.202;4.001;19.87;30.21;30.69
600;4.202;3.998;19.87;30.32;30.47
601;4.202;3.998;19.97;30.21;30.47
602;4.202;3.997;19.87;30.21;30.47
603;4.203;3.995;19.87;30.21;30.58
604;4.202;3.993;19.87;29.99;30.47
605;4.202;3.992;19.97;30.21;30.47
606;4.202;3.991;19.87;30.32;30.58
607;4.202;3.99;19.87;30.32;30.8
608;4.202;3.988;19.97;30.21;30.47
609;4.202;3.986;19.87;30.32;30.36
610;4.202;3.984;19.87;30.32;30.58
611;4.202;3.983;19.97;30.32;30.47
612;4.203;3.982;19.87;30.32;30.36
613;4.202;3.979;19.97;30.32;30.58
614;4.201;3.979;19.97;30.32;30.58
615;4.202;3.977;19.87;30.21;30.69
616;4.202;3.974;19.97;30.42;30.69
617;4.202;3.974;19.87;30.32;30.69
618;4.202;3.973;19.87;30.32;30.58
619;4.203;3.968;19.87;30.21;30.58
620;4.203;3.968;19.87;30.32;30.69
621;4.202;3.967;19.87;30.32;30.91
622;4.202;3.966;19.97;30.42;30.58
623;4.202;3.965;19.97;30.42;30.58
624;4.202;3.963;19.87;30.42;30.69
625;4.203;3.962;19.97;30.75;30.69
626;4.202;3.958;19.97;30.42;30.69
627;4.202;3.958;19.87;30.42;30.69
628;4.202;3.957;19.87;30.42;30.8
629;4.203;3.955;19.87;30.42;30.8
630;4.202;3.955;19.87;30.42;30.91
631;4.202;3.952;19.97;30.42;30.91
632;4.202;3.951;19.87;30.21;30.8
