time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
235;3.462;4.62;20.98;24.43;24.69
236;3.462;4.62;21.08;24.54;24.69
237;3.462;4.62;20.98;24.43;24.69
238;3.461;4.62;20.98;24.43;24.79
239;3.461;4.62;20.98;24.43;24.48
240;3.461;4.62;20.98;24.64;24.9
241;3.46;4.62;20.98;24.64;24.69
242;3.46;4.62;20.98;24.54;24.69
243;3.46;4.62;20.98;24.54;24.79
244;3.46;4.62;20.98;24.64;25.1
245;3.459;4.62;20.98;24.64;24.9
246;3.459;4.62;20.98;24.64;24.9
247;3.459;4.62;20.98;24.54;24.9
248;3.458;4.62;20.98;24.74;24.9
249;3.458;4.62;20.98;24.74;24.9
250;3.458;4.62;20.98;24.74;25.0
251;3.458;4.62;20.98;24.95;25.0
252;3.457;4.62;20.87;24.95;25.0
253;3.457;4.62;20.98;24.85;25.0
254;3.457;4.62;20.87;24.74;24.79
255;3.456;4.62;20.98;24.85;25.0
256;3.456;4.62;20.98;24.85;25.0
257;3.456;4.62;20.98;24.95;25.1
258;3.456;4.62;20.98;24.95;25.1
259;3.455;4.62;20.98;24.95;25.1
260;3.455;4.62;20.98;25.05;25.1
261;3.455;4.62;20.98;25.26;25.1
262;3.454;4.62;20.98;24.64;25.21
263;3.454;4.62;20.98;24.95;25.21
264;3.454;4.62;20.98;25.05;25.21
265;3.453;4.62;20.98;25.05;25.21
266;3.453;4.62;20.87;25.15;25.31
267;3.453;4.62;21.28;25.05;25.31
268;3.453;4.62;20.98;25.15;25.31
269;3.452;4.62;20.98;25.15;25.31
270;3.452;4.62;21.08;25.15;25.31
271;3.452;4.62;20.98;25.36;25.52
272;3.451;4.62;20.98;25.36;25.31
273;3.451;4.62;20.98;25.26;25.63
274;3.451;4.62;20.87;25.26;25.42
275;3.45;4.62;20.98;25.26;25.42
276;3.45;4.62;20.98;25.26;25.63
277;3.45;4.62;20.98;25.36;25.52
278;3.449;4.62;20.98;25.36;25.42
279;3.449;4.62;20.98;25.36;25.52
280;3.449;4.62;20.87;25.36;25.52
281;3.448;4.62;20.98;25.36;25.63
282;3.448;4.62;20.98;25.36;25.31
283;3.448;4.62;20.98;25.36;25.63
284;3.447;4.62;20.98;25.67;25.52
285;3.447;4.62;20.98;25.36;25.31
286;3.447;4.62;20.98;25.46;25.52
287;3.446;4.62;20.98;25.57;26.04
288;3.446;4.62;20.98;25.26;25.73
289;3.446;4.62;20.98;25.46;25.73
290;3.446;4.62;20.98;25.57;24.69
291;3.445;4.62;20.98;25.57;25.94
292;3.445;4.62;20.98;25.46;25.73
293;3.445;4.62;20.98;25.57;25.84
294;3.444;4.62;20.98;25.57;25.73
295;3.444;4.62;20.98;25.57;25.73
296;3.444;4.62;20.98;25.57;25.73
297;3.444;4.62;20.98;25.46;25.73
298;3.443;4.62;20.98;25.67;25.94
299;3.443;4.62;20.98;25.67;25.84
300;3.443;4.62;20.98;25.67;25.84
301;3.443;4.62;20.98;25.67;25.94
302;3.443;4.62;20.87;25.88;25.84
303;3.442;4.62;20.98;25.78;25.94
304;3.442;4.62;20.98;25.78;26.04
305;3.442;4.62;20.98;25.78;25.94
306;3.442;4.62;20.87;25.78;25.94
307;3.441;4.62;20.98;25.78;26.04
308;3.441;4.62;20.98;25.88;26.04
309;3.441;4.62;20.98;25.88;26.15
310;3.441;4.62;20.98;25.98;26.04
311;3.44;4.62;20.98;25.78;25.94
312;3.44;4.62;20.98;25.88;26.04
313;3.44;4.62;21.08;25.98;26.15
314;3.439;4.62;20.98;25.98;26.15
315;3.439;4.62;20.98;25.88;26.15
316;3.439;4.62;20.98;25.98;26.15
317;3.438;4.62;20.98;25.98;26.04
318;3.438;4.62;21.08;25.98;26.04
319;3.438;4.62;21.08;25.88;26.15
320;3.438;4.62;20.98;25.98;26.15
321;3.437;4.62;21.08;26.29;26.26
322;3.437;4.62;20.98;25.98;26.26
323;3.437;4.62;20.98;26.09;26.36
324;3.437;4.62;20.98;26.09;26.26
325;3.436;4.62;21.08;26.09;26.15
326;3.436;4.62;20.98;25.98;26.36
327;3.436;4.62;20.98;26.19;26.15
328;3.435;4.62;20.98;26.09;26.26
329;3.435;4.62;20.98;26.09;26.36
330;3.435;4.62;20.98;25.98;26.36
331;3.434;4.62;20.98;26.29;26.47
332;3.434;4.62;20.98;26.19;26.36
333;3.434;4.62;20.98;26.19;26.47
334;3.433;4.62;20.98;26.09;26.36
335;3.433;4.62;20.98;26.19;26.47
336;3.433;4.62;20.98;26.5;26.36
337;3.433;4.62;20.98;26.29;26.47
338;3.432;4.62;20.98;26.29;26.47
339;3.432;4.62;20.98;26.4;26.47
340;3.432;4.62;20.98;26.29;26.47
341;3.431;4.62;20.98;26.29;26.57
342;3.431;4.62;20.98;26.29;26.57
343;3.431;4.62;20.98;26.4;26.68
344;3.43;4.62;20.98;26.4;26.68
345;3.43;4.62;20.98;26.5;26.57
346;3.43;4.62;20.98;26.5;26.57
347;3.429;4.62;20.98;26.4;26.78
348;3.429;4.62;20.98;26.4;27.21
349;3.429;4.62;20.98;26.5;26.68
350;3.428;4.62;20.98;26.61;26.68
351;3.428;4.62;20.98;26.82;26.57
352;3.428;4.62;20.98;26.5;26.68
353;3.428;4.62;20.98;26.5;26.57
354;3.427;4.62;20.98;26.5;26.78
355;3.427;4.62;20.98;26.5;26.57
356;3.427;4.62;20.98;26.61;26.78
357;3.426;4.62;20.98;26.5;26.78
358;3.426;4.62;20.98;26.5;26.78
359;3.426;4.62;20.98;26.5;26.78
360;3.425;4.62;20.98;26.61;27.21
361;3.425;4.62;21.08;26.82;26.89
362;3.425;4.62;20.98;26.61;27.0
363;3.424;4.62;20.98;26.61;26.89
364;3.424;4.62;20.98;26.71;26.89
365;3.424;4.62;20.98;26.82;27.1
366;3.423;4.62;20.98;26.71;26.68
367;3.423;4.62;20.87;26.71;26.89
368;3.423;4.62;20.98;26.71;26.89
369;3.422;4.62;20.98;26.82;27.31
370;3.422;4.62;20.87;26.82;27.0
371;3.422;4.62;20.98;26.82;27.1
372;3.421;4.62;21.08;26.71;27.0
373;3.421;4.62;20.98;26.82;26.89
374;3.421;4.62;20.98;26.82;27.0
375;3.42;4.62;20.87;26.82;27.21
376;3.42;4.62;20.98;26.82;27.21
377;3.42;4.62;20.98;27.02;26.57
378;3.419;4.62;20.98;27.02;27.31
379;3.419;4.62;20.98;26.92;27.21
380;3.419;4.619;20.98;26.92;27.42
381;3.418;4.619;20.98;27.02;27.21
382;3.418;4.619;21.08;26.92;27.21
383;3.418;4.619;20.98;27.02;27.31
384;3.417;4.619;20.98;27.13;27.21
385;3.417;4.619;20.98;27.02;27.21
386;3.417;4.619;20.98;27.02;27.42
387;3.416;4.619;20.98;27.02;27.1
388;3.416;4.62;20.98;27.13;27.21
389;3.416;4.619;20.98;27.13;27.21
390;3.415;4.62;20.98;27.13;27.31
391;3.415;4.62;20.98;27.13;27.31
392;3.415;4.619;20.98;27.13;26.89
393;3.414;4.62;20.98;27.34;27.31
394;3.414;4.619;21.08;27.23;27.31
395;3.414;4.62;21.08;27.55;27.42
396;3.413;4.62;20.98;27.23;27.42
397;3.413;4.62;20.98;27.34;27.42
398;3.413;4.62;20.98;27.23;27.42
399;3.412;4.62;20.98;27.34;27.42
400;3.412;4.62;20.98;27.02;27.53
401;3.412;4.62;21.08;27.34;27.42
402;3.411;4.62;20.98;27.23;27.53
403;3.411;4.62;20.98;27.34;27.53
404;3.411;4.62;20.98;27.44;27.42
405;3.41;4.62;20.98;27.55;27.64
406;3.41;4.62;20.98;27.34;27.64
407;3.41;4.62;20.98;27.44;27.53
408;3.409;4.62;21.08;27.44;27.85
409;3.409;4.62;20.98;27.44;27.53
410;3.409;4.62;21.08;27.44;27.85
411;3.408;4.62;20.98;27.44;27.74
412;3.408;4.62;20.98;27.55;27.64
413;3.408;4.62;21.08;27.76;27.64
414;3.407;4.62;21.08;27.44;27.64
415;3.407;4.62;20.98;27.55;27.64
416;3.407;4.62;20.98;27.65;27.64
417;3.406;4.62;21.08;27.55;27.74
418;3.406;4.62;21.08;27.65;27.74
419;3.406;4.62;20.98;27.65;27.74
420;3.405;4.62;20.98;27.76;27.74
421;3.405;4.619;20.98;27.65;27.74
422;3.404;4.62;20.98;27.65;27.85
423;3.404;4.62;20.98;27.55;27.74
424;3.404;4.62;20.98;27.65;27.85
425;3.403;4.62;20.98;27.76;27.96
426;3.403;4.62;20.87;27.76;27.85
427;3.403;4.62;20.98;27.76;28.06
428;3.402;4.62;20.98;27.76;27.96
429;3.402;4.619;20.87;27.86;27.96
430;3.401;4.62;20.98;27.76;27.64
431;3.401;4.62;20.98;27.86;27.85
432;3.401;4.62;20.98;27.86;27.96
433;3.4;4.62;20.87;27.86;27.96
434;3.4;4.62;20.98;27.86;27.96
435;3.4;4.62;20.87;27.97;28.06
436;3.399;4.62;20.98;27.97;28.17
437;3.399;4.62;20.98;27.86;28.06
438;3.399;4.62;20.87;27.97;28.06
439;3.398;4.62;20.87;27.97;28.17
440;3.398;4.62;20.98;27.97;28.17
441;3.397;4.62;20.98;27.97;28.17
442;3.397;4.62;20.98;28.08;28.06
443;3.397;4.62;20.98;28.08;28.39
444;3.396;4.62;20.98;28.18;28.17
445;3.396;4.62;20.98;28.08;28.28
446;3.396;4.62;20.98;28.18;28.17
447;3.395;4.62;20.98;28.18;28.28
448;3.395;4.62;20.98;27.76;28.28
449;3.395;4.62;20.98;28.08;28.28
450;3.394;4.62;20.87;28.18;28.28
451;3.394;4.62;20.98;28.08;28.28
452;3.394;4.62;20.98;28.18;28.39
453;3.393;4.62;20.98;28.18;28.28
454;3.393;4.62;20.98;28.18;28.28
455;3.393;4.62;20.87;27.23;28.39
456;3.392;4.62;21.08;28.29;28.28
457;3.392;4.62;20.98;28.29;28.39
458;3.392;4.62;20.98;28.29;28.39
459;3.391;4.62;20.98;28.29;28.39
460;3.391;4.62;20.98;28.39;28.28
461;3.39;4.62;20.98;28.29;28.28
462;3.39;4.62;20.98;28.29;28.5
463;3.39;4.62;20.98;28.29;28.5
464;3.389;4.62;20.87;28.39;28.39
465;3.389;4.62;20.87;28.39;28.5
466;3.389;4.62;20.98;28.39;28.39
467;3.388;4.62;20.87;28.5;28.39
468;3.388;4.62;20.87;28.6;28.5
469;3.388;4.62;20.87;28.18;28.5
470;3.387;4.62;20.87;28.39;28.5
471;3.387;4.62;20.87;28.5;28.39
472;3.387;4.62;20.98;28.5;28.5
473;3.386;4.62;20.87;28.18;28.39
474;3.386;4.62;20.87;28.5;29.69
475;3.386;4.62;20.87;28.5;28.6
476;3.385;4.62;20.87;28.5;28.6
477;3.385;4.62;20.87;28.5;28.5
478;3.384;4.62;20.87;28.6;28.17
479;3.384;4.62;20.98;28.6;28.6
480;3.384;4.62;20.87;28.92;28.82
481;3.384;4.62;20.87;28.6;28.82
482;3.383;4.62;20.87;28.29;28.71
483;3.383;4.62;20.87;28.6;28.6
484;3.382;4.62;20.87;28.6;28.28
485;3.382;4.62;20.87;28.6;28.6
486;3.382;4.62;21.08;28.6;28.93
487;3.381;4.62;20.87;28.6;28.71
488;3.381;4.62;20.87;28.71;28.71
489;3.381;4.62;20.87;28.71;28.82
490;3.38;4.62;20.87;28.82;28.71
491;3.38;4.62;20.87;28.6;28.82
492;3.38;4.62;20.87;28.71;28.82
493;3.379;4.62;20.87;28.71;28.82
494;3.379;4.62;20.87;28.82;28.71
495;3.379;4.62;20.87;28.82;27.42
496;3.378;4.62;20.87;28.82;28.93
497;3.378;4.62;20.87;28.82;28.82
498;3.378;4.62;20.87;28.82;29.8
499;3.377;4.62;20.87;28.82;28.93
500;3.377;4.62;20.98;28.82;28.93
501;3.377;4.62;20.87;28.71;28.93
502;3.376;4.62;20.87;28.92;29.37
503;3.376;4.62;20.87;28.92;28.93
504;3.376;4.62;20.87;28.92;29.04
505;3.375;4.62;20.87;28.92;29.04
506;3.375;4.62;20.87;28.92;29.04
507;3.375;4.62;20.87;28.82;29.04
508;3.374;4.62;20.87;28.92;28.82
509;3.374;4.62;20.87;29.03;29.15
510;3.374;4.62;20.98;28.92;29.04
511;3.373;4.62;20.87;29.03;29.04
512;3.373;4.62;20.98;29.14;29.15
513;3.373;4.62;20.87;29.03;29.04
514;3.372;4.62;20.87;29.03;29.15
515;3.372;4.62;20.87;29.03;29.15
516;3.371;4.62;20.87;29.14;29.15
517;3.371;4.62;20.87;29.03;29.15
518;3.371;4.62;20.98;29.14;29.15
519;3.37;4.62;20.98;29.14;29.26
520;3.37;4.62;20.98;29.14;29.15
521;3.37;4.62;20.87;29.14;29.26
522;3.369;4.62;20.98;28.29;29.26
523;3.369;4.62;20.87;29.14;27.64
524;3.369;4.62;20.87;29.24;29.15
525;3.368;4.62;20.87;29.24;29.26
526;3.368;4.62;20.87;29.03;29.37
527;3.368;4.62;20.87;28.71;29.47
528;3.367;4.62;20.87;29.24;29.37
529;3.367;4.62;20.87;29.35;29.15
530;3.367;4.62;20.87;29.24;29.47
531;3.366;4.62;20.87;29.35;29.26
532;3.366;4.62;20.87;29.24;29.37
533;3.365;4.62;20.87;29.56;29.15
534;3.365;4.62;20.87;29.35;29.47
535;3.365;4.62;20.87;29.35;29.37
536;3.365;4.62;20.87;29.24;29.47
537;3.364;4.62;20.87;29.35;29.69
538;3.364;4.62;20.87;29.35;29.47
539;3.363;4.62;20.87;29.56;29.69
540;3.363;4.62;20.87;29.35;29.47
541;3.363;4.62;20.87;29.35;29.37
542;3.362;4.62;20.87;29.67;29.47
543;3.362;4.62;20.87;29.35;29.91
544;3.362;4.62;20.87;29.35;29.47
545;3.361;4.62;20.87;29.46;29.58
546;3.361;4.62;20.87;29.24;29.47
547;3.361;4.619;20.98;29.56;29.58
548;3.36;4.62;20.87;29.46;29.15
549;3.36;4.62;20.87;29.56;29.91
550;3.36;4.62;20.87;29.56;29.58
551;3.359;4.62;20.87;29.46;29.58
552;3.359;4.62;20.87;29.46;29.8
553;3.358;4.62;20.87;29.56;29.69
554;3.358;4.62;20.87;29.88;29.58
555;3.358;4.62;20.87;29.56;29.69
556;3.358;4.62;20.87;29.78;29.69
557;3.357;4.62;20.87;29.56;29.58
558;3.357;4.62;20.77;29.67;29.69
559;3.357;4.62;20.87;29.56;29.69
560;3.356;4.62;20.87;29.67;29.69
561;3.356;4.62;20.87;29.67;29.8
562;3.355;4.62;20.77;29.67;29.69
563;3.355;4.62;20.87;29.56;29.69
564;3.355;4.62;20.87;29.78;29.8
565;3.354;4.62;20.77;29.78;29.91
566;3.354;4.62;20.77;29.78;29.8
567;3.354;4.62;20.77;29.67;29.8
568;3.353;4.62;20.87;29.78;29.8
569;3.353;4.62;20.77;29.67;29.91
570;3.353;4.62;20.77;29.88;29.8
571;3.352;4.62;20.77;29.78;29.8
572;3.352;4.62;20.87;29.78;29.91
573;3.352;4.62;20.77;29.78;30.02
574;3.351;4.62;20.87;29.78;29.91
575;3.351;4.62;20.87;29.78;30.13
576;3.35;4.62;20.77;29.88;29.91
577;3.35;4.62;20.87;29.67;29.8
578;3.35;4.62;20.77;29.88;30.02
579;3.35;4.62;20.77;29.99;29.8
580;3.349;4.62;20.77;29.88;29.91
581;3.349;4.62;20.87;29.88;29.91
582;3.349;4.62;20.87;29.78;29.91
583;3.348;4.62;20.87;29.88;30.47
584;3.348;4.62;20.77;29.88;29.58
585;3.348;4.62;20.77;29.99;30.02
586;3.347;4.62;20.57;29.88;29.91
587;3.347;4.62;20.77;29.88;30.13
588;3.347;4.62;20.77;28.71;29.91
589;3.346;4.62;20.77;29.99;30.02
590;3.346;4.62;20.87;29.99;30.02
591;3.346;4.62;20.77;29.99;29.69
592;3.345;4.62;20.77;29.99;30.13
593;3.345;4.62;20.77;30.1;30.24
594;3.345;4.62;20.77;29.99;30.69
595;3.344;4.62;20.77;29.99;30.13
596;3.344;4.62;20.87;30.1;30.02
597;3.343;4.62;20.77;29.99;30.13
598;3.343;4.62;20.87;30.1;30.24
599;3.343;4.62;20.77;28.5;30.13
600;3.342;4.62;20.87;30.1;30.13
601;3.342;4.62;20.87;30.21;30.36
602;3.342;4.62;20.87;30.1;30.24
603;3.341;4.62;20.87;30.1;30.13
604;3.341;4.62;20.87;30.21;30.24
605;3.341;4.62;20.87;30.32;30.36
606;3.34;4.62;20.87;30.21;30.36
607;3.34;4.62;20.87;30.21;30.47
608;3.34;4.62;20.87;30.21;30.47
609;3.339;4.62;20.87;30.32;30.36
610;3.339;4.62;20.77;30.21;30.02
611;3.339;4.62;20.77;30.21;30.24
612;3.338;4.62;20.87;30.21;30.36
613;3.338;4.62;20.87;30.42;30.36
614;3.338;4.62;20.77;30.21;30.36
615;3.337;4.62;20.87;30.32;30.47
616;3.337;4.62;20.87;30.32;30.58
617;3.337;4.62;20.87;30.32;30.58
618;3.336;4.62;20.87;30.21;30.47
619;3.336;4.62;20.87;30.32;30.47
620;3.336;4.62;20.87;30.32;30.36
621;3.335;4.62;20.87;30.32;30.47
622;3.335;4.62;20.87;30.21;30.47
623;3.335;4.62;20.77;30.32;30.47
624;3.334;4.62;20.77;30.42;30.58
625;3.334;4.62;20.77;30.32;30.58
626;3.334;4.62;20.77;30.42;30.47
627;3.333;4.62;20.77;30.53;30.47
628;3.333;4.62;20.77;30.42;30.47
629;3.333;4.62;20.77;30.42;30.47
630;3.332;4.62;20.87;30.32;30.69
631;3.332;4.62;20.87;30.42;31.02
632;3.332;4.62;20.87;30.53;30.8
