time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
113;3.919;1.54;21.48;20.67;20.82
114;3.919;1.54;21.48;20.47;20.92
115;3.919;1.54;21.48;20.87;20.92
116;3.918;1.54;21.48;20.67;20.92
117;3.918;1.54;21.48;20.67;20.92
118;3.918;1.54;21.48;20.47;21.02
119;3.918;1.54;21.48;20.67;20.82
120;3.918;1.54;21.48;20.57;20.82
121;3.917;1.54;21.48;20.57;21.02
122;3.917;1.54;21.48;20.67;21.22
123;3.917;1.54;21.48;20.67;20.92
124;3.917;1.54;21.48;20.67;20.92
125;3.917;1.54;21.48;20.37;20.82
126;3.916;1.54;21.48;20.67;20.92
127;3.916;1.54;21.48;20.77;21.02
128;3.916;1.54;21.48;20.67;21.22
129;3.916;1.54;21.48;20.67;21.02
130;3.915;1.54;21.48;21.28;20.92
131;3.915;1.54;21.48;20.87;20.92
132;3.915;1.54;21.48;20.77;21.12
133;3.915;1.54;21.48;20.67;21.02
134;3.915;1.54;21.48;20.87;20.92
135;3.915;1.54;21.48;20.67;20.12
136;3.914;1.54;21.48;22.19;20.92
137;3.914;1.54;21.48;20.77;20.92
138;3.914;1.54;21.38;20.77;20.92
139;3.914;1.54;21.48;20.77;20.92
140;3.914;1.54;21.38;20.67;21.02
141;3.913;1.54;21.38;20.57;20.92
142;3.913;1.54;21.48;20.57;21.02
143;3.913;1.539;21.38;20.77;21.02
144;3.913;1.54;21.48;20.77;21.12
145;3.913;1.54;21.48;20.67;21.02
146;3.912;1.54;21.38;19.06;21.02
147;3.912;1.54;21.48;20.67;21.02
148;3.912;1.54;21.48;20.67;21.02
149;3.912;1.54;21.48;20.67;20.82
150;3.912;1.54;21.48;20.67;21.02
151;3.912;1.54;21.38;20.77;21.02
152;3.911;1.54;21.48;20.98;21.02
153;3.911;1.54;21.48;20.77;21.02
154;3.911;1.54;21.48;20.77;21.02
155;3.911;1.54;21.48;20.57;21.02
156;3.911;1.54;21.38;20.77;21.02
157;3.911;1.54;21.48;20.77;20.92
158;3.91;1.54;21.48;20.57;22.94
159;3.91;1.54;21.48;20.67;21.02
160;3.91;1.54;21.48;20.77;21.12
161;3.91;1.54;21.48;20.77;21.12
162;3.91;1.54;21.48;20.87;21.02
163;3.91;1.54;21.48;20.77;20.92
164;3.91;1.54;21.48;20.77;21.02
165;3.909;1.54;21.48;20.77;21.12
166;3.909;1.54;21.48;20.77;21.02
167;3.909;1.54;21.48;20.77;21.02
168;3.909;1.54;21.48;20.77;21.12
169;3.909;1.54;21.38;20.77;21.02
170;3.909;1.54;21.48;20.87;21.12
171;3.909;1.54;21.48;20.77;19.32
172;3.908;1.54;21.48;20.77;21.12
173;3.908;1.54;21.48;20.77;21.02
174;3.908;1.54;21.48;20.67;21.12
175;3.908;1.54;21.48;20.77;21.02
176;3.908;1.54;21.48;20.77;21.02
177;3.908;1.54;21.48;20.77;21.12
178;3.908;1.54;21.48;20.98;20.92
179;3.907;1.54;21.48;20.77;21.32
180;3.907;1.54;21.48;20.77;21.02
181;3.907;1.54;21.58;20.67;21.02
182;3.907;1.54;21.48;20.77;21.02
183;3.907;1.54;21.48;20.77;21.02
184;3.907;1.54;21.48;20.57;21.12
185;3.907;1.54;21.48;19.77;21.12
186;3.906;1.54;21.48;20.77;21.12
187;3.906;1.54;21.58;20.77;21.12
188;3.906;1.54;21.48;20.77;21.12
189;3.906;1.54;21.48;20.77;21.12
190;3.906;1.54;21.48;20.87;21.12
191;3.906;1.54;21.48;20.98;21.12
192;3.906;1.54;21.48;20.77;21.02
193;3.905;1.539;21.58;20.87;21.12
194;3.905;1.54;21.48;20.87;21.12
195;3.905;1.539;21.48;20.87;21.22
196;3.905;1.54;21.48;20.87;21.02
197;3.905;1.54;21.48;20.77;21.12
198;3.905;1.54;21.58;20.87;21.12
199;3.905;1.54;21.38;21.89;21.12
200;3.905;1.54;21.58;20.67;21.52
201;3.904;1.54;21.48;20.87;20.82
202;3.904;1.54;21.48;20.87;21.12
203;3.904;1.54;21.48;20.98;21.12
204;3.904;1.54;21.48;20.87;21.12
205;3.904;1.54;21.48;20.98;21.12
206;3.904;1.54;21.58;20.87;21.12
207;3.904;1.539;21.48;20.87;21.12
208;3.904;1.54;21.48;20.87;21.12
209;3.903;1.54;21.48;20.87;21.22
210;3.903;1.54;21.58;20.87;21.12
211;3.903;1.54;21.48;20.87;21.12
212;3.903;1.54;21.48;20.77;21.22
213;3.903;1.539;21.48;20.87;21.12
214;3.903;1.54;21.48;20.87;21.12
215;3.903;1.54;21.48;20.87;21.12
216;3.903;1.54;21.48;20.98;21.32
217;3.902;1.54;21.48;20.87;21.22
218;3.902;1.54;21.48;20.87;21.32
219;3.902;1.54;21.48;20.98;20.92
220;3.902;1.54;21.48;20.87;21.12
221;3.902;1.539;21.48;20.87;20.92
222;3.902;1.54;21.48;20.87;21.32
223;3.902;1.54;21.48;20.87;21.12
224;3.902;1.54;21.48;20.87;21.12
225;3.901;1.54;21.48;21.08;21.12
226;3.901;1.539;21.58;21.08;21.22
227;3.901;1.54;21.48;20.98;21.12
228;3.901;1.54;21.48;20.87;21.02
229;3.901;1.54;21.48;20.77;21.32
230;3.901;1.54;21.48;20.87;21.12
231;3.901;1.54;21.48;20.98;21.22
232;3.9;1.54;21.48;20.77;21.32
233;3.9;1.54;21.48;20.87;21.22
234;3.9;1.54;21.48;20.67;21.22
235;3.9;1.54;21.48;20.98;21.22
236;3.9;1.54;21.48;20.98;21.22
237;3.9;1.54;21.48;20.87;21.42
238;3.9;1.54;21.48;20.87;21.22
239;3.9;1.54;21.48;20.98;21.22
240;3.899;1.54;21.48;20.98;21.32
241;3.899;1.54;21.48;20.77;21.22
242;3.899;1.54;21.48;20.98;21.22
243;3.899;1.54;21.58;20.98;21.32
244;3.899;1.54;21.48;20.98;21.42
245;3.899;1.54;21.48;20.77;21.22
246;3.899;1.54;21.58;20.98;21.22
247;3.899;1.54;21.48;20.87;21.32
248;3.899;1.54;21.58;21.08;21.12
249;3.898;1.54;21.48;20.98;21.22
250;3.898;1.54;21.48;20.98;21.22
251;3.898;1.54;21.48;20.98;21.32
252;3.898;1.54;21.48;20.77;21.22
253;3.898;1.54;21.48;21.18;21.22
254;3.898;1.54;21.58;20.98;21.22
255;3.898;1.54;21.48;20.98;21.42
256;3.898;1.54;21.48;20.98;21.32
257;3.898;1.54;21.48;21.08;21.32
258;3.897;1.54;21.48;21.08;21.42
259;3.897;1.54;21.48;20.98;21.22
260;3.897;1.54;21.48;20.87;21.12
261;3.897;1.54;21.48;21.28;21.32
262;3.897;1.54;21.48;20.98;21.22
263;3.897;1.54;21.48;20.87;21.22
264;3.897;1.54;21.48;20.87;21.32
265;3.897;1.54;21.48;20.98;21.42
266;3.896;1.54;21.58;20.87;21.32
267;3.896;1.54;21.58;20.98;21.02
268;3.896;1.54;21.48;20.98;21.02
269;3.896;1.54;21.48;20.87;21.22
270;3.896;1.54;21.48;21.08;21.52
271;3.896;1.54;21.58;21.08;21.52
272;3.896;1.54;21.48;21.08;21.12
273;3.896;1.54;21.48;20.87;21.12
274;3.895;1.54;21.48;20.87;21.52
275;3.895;1.54;21.58;21.08;21.12
276;3.895;1.54;21.48;21.08;21.32
277;3.895;1.54;21.58;21.08;21.32
278;3.895;1.54;21.58;20.98;21.32
279;3.895;1.54;21.58;20.98;21.62
280;3.895;1.54;21.58;20.98;21.32
281;3.895;1.54;21.58;21.18;21.32
282;3.895;1.54;21.48;21.08;21.32
283;3.894;1.54;21.58;20.98;21.32
284;3.894;1.54;21.58;21.08;21.32
285;3.894;1.54;21.48;21.08;21.32
286;3.894;1.539;21.48;20.98;21.22
287;3.894;1.539;21.58;20.87;21.02
288;3.894;1.54;21.58;21.08;21.32
289;3.894;1.539;21.48;21.18;21.32
290;3.894;1.54;21.58;21.08;21.32
291;3.894;1.539;21.58;20.98;21.32
292;3.893;1.539;21.68;21.18;21.32
293;3.893;1.539;21.58;20.98;21.22
294;3.893;1.54;21.58;21.08;21.32
295;3.893;1.54;21.58;21.08;21.32
296;3.893;1.54;21.58;21.18;21.42
297;3.893;1.539;21.58;21.08;21.22
298;3.893;1.539;21.68;21.08;21.32
299;3.893;1.539;21.68;21.08;21.32
300;3.893;1.539;21.58;21.18;21.42
301;3.892;1.54;21.58;19.77;21.32
302;3.892;1.539;21.58;21.08;21.02
303;3.892;1.539;21.58;21.08;21.62
304;3.892;1.539;21.58;21.18;21.42
305;3.892;1.54;21.68;20.98;21.42
306;3.892;1.539;21.58;20.57;21.32
307;3.892;1.54;21.58;21.08;21.42
308;3.892;1.539;21.58;21.08;22.74
309;3.892;1.539;21.58;21.08;21.32
310;3.892;1.54;21.58;21.18;21.42
311;3.891;1.54;21.58;21.48;21.32
312;3.891;1.54;21.58;21.18;22.94
313;3.891;1.54;21.58;21.18;21.32
314;3.891;1.54;21.68;21.28;21.42
315;3.891;1.54;21.58;21.08;21.12
316;3.891;1.54;21.58;21.08;21.52
317;3.891;1.54;21.58;21.18;21.52
318;3.891;1.54;21.58;21.08;21.12
319;3.891;1.539;21.58;21.08;21.32
320;3.891;1.54;21.58;21.28;21.42
321;3.89;1.54;21.58;21.18;21.32
322;3.89;1.54;21.58;21.18;21.42
323;3.89;1.54;21.58;21.18;21.42
324;3.89;1.54;21.48;21.08;21.32
325;3.89;1.54;21.58;21.38;21.42
326;3.89;1.54;21.58;21.18;21.42
327;3.89;1.54;21.58;21.18;21.52
328;3.89;1.539;21.58;21.08;21.52
329;3.889;1.54;21.58;21.18;21.42
330;3.889;1.54;21.58;21.18;21.42
331;3.889;1.54;21.58;21.18;21.42
332;3.889;1.54;21.58;21.18;21.32
333;3.889;1.54;21.58;21.18;21.42
334;3.889;1.54;21.58;21.18;21.42
335;3.889;1.54;21.58;21.18;21.42
336;3.889;1.54;21.58;21.28;21.42
337;3.889;1.54;21.58;19.67;21.22
338;3.888;1.54;21.58;21.18;21.42
339;3.888;1.54;21.38;21.18;21.52
340;3.888;1.54;21.48;20.98;21.52
341;3.888;1.539;21.48;21.18;21.52
342;3.888;1.54;21.58;21.18;21.52
343;3.888;1.54;21.58;21.38;21.42
344;3.888;1.54;21.58;21.28;21.52
345;3.888;1.54;21.58;21.28;21.42
346;3.888;1.54;21.38;21.18;21.52
347;3.888;1.54;21.58;21.18;21.52
348;3.887;1.54;21.68;21.28;21.52
349;3.887;1.54;21.58;21.08;21.42
350;3.887;1.54;21.58;21.18;21.42
351;3.887;1.54;21.58;21.18;21.52
352;3.887;1.54;21.58;21.08;21.42
353;3.887;1.54;21.58;21.38;21.42
354;3.887;1.54;21.58;21.18;21.52
355;3.887;1.54;21.58;21.28;21.22
356;3.886;1.54;21.58;21.28;19.72
357;3.886;1.54;21.58;21.28;21.52
358;3.886;1.54;21.68;21.28;21.52
359;3.886;1.54;21.68;21.18;21.52
360;3.886;1.54;21.58;21.28;21.42
361;3.886;1.54;21.58;21.28;21.52
362;3.886;1.54;21.48;21.18;21.52
363;3.886;1.54;21.58;21.48;21.52
364;3.886;1.54;21.58;21.28;21.52
365;3.886;1.54;21.58;21.28;21.83
366;3.885;1.54;21.58;21.38;21.62
367;3.885;1.54;21.58;21.28;21.73
368;3.885;1.54;21.58;21.28;21.52
369;3.885;1.54;21.58;21.28;21.52
370;3.885;1.54;21.68;21.38;21.52
371;3.885;1.54;21.58;21.28;21.62
372;3.885;1.54;21.68;21.18;21.52
373;3.885;1.54;21.68;21.38;21.42
374;3.884;1.54;21.58;21.28;21.52
375;3.884;1.54;21.58;21.28;21.52
376;3.884;1.54;21.68;21.28;21.52
377;3.884;1.54;21.58;21.58;21.52
378;3.884;1.54;21.68;21.08;21.52
379;3.884;1.54;21.68;21.28;21.52
380;3.884;1.54;21.58;21.28;21.52
381;3.884;1.54;21.58;21.28;22.74
382;3.884;1.54;21.58;21.38;21.52
383;3.884;1.539;21.58;21.28;21.83
384;3.883;1.54;21.58;21.38;21.52
385;3.883;1.539;21.58;21.28;21.22
386;3.883;1.539;21.68;21.28;21.52
387;3.883;1.54;21.58;21.18;21.52
388;3.883;1.54;21.58;21.28;21.32
389;3.883;1.539;21.68;21.58;21.42
390;3.883;1.54;21.68;21.28;21.52
391;3.883;1.54;21.68;21.28;21.52
392;3.883;1.54;21.68;21.38;21.52
393;3.882;1.54;21.58;21.28;21.62
394;3.882;1.54;21.68;21.18;21.52
395;3.882;1.54;21.58;21.08;21.62
396;3.882;1.54;21.68;21.28;21.52
397;3.882;1.54;21.68;21.38;21.32
398;3.882;1.54;21.68;21.28;21.52
399;3.882;1.539;21.68;21.28;21.52
400;3.882;1.54;21.68;21.28;21.52
401;3.882;1.54;21.68;21.38;21.52
402;3.881;1.54;21.68;21.28;21.62
403;3.881;1.539;21.58;21.38;21.62
404;3.881;1.539;21.68;21.18;21.62
405;3.881;1.539;21.68;21.28;21.62
406;3.881;1.54;21.68;21.18;21.52
407;3.881;1.539;21.68;21.38;21.52
408;3.881;1.54;21.68;21.38;21.52
409;3.881;1.539;21.68;21.28;21.73
410;3.881;1.54;21.68;21.18;21.62
411;3.881;1.54;21.68;21.78;21.93
412;3.88;1.54;21.68;21.48;22.03
413;3.88;1.54;21.68;21.38;21.42
414;3.88;1.54;21.68;21.38;21.52
415;3.88;1.54;21.68;21.38;21.62
416;3.88;1.54;21.68;21.38;21.62
417;3.88;1.54;21.68;21.38;21.42
418;3.88;1.54;21.68;21.38;21.83
419;3.88;1.54;21.58;21.28;21.52
420;3.88;1.54;21.68;21.38;21.62
421;3.879;1.54;21.68;21.38;21.42
422;3.879;1.54;21.68;21.38;21.62
423;3.879;1.54;21.68;21.38;21.62
424;3.879;1.54;21.68;21.38;21.42
425;3.879;1.54;21.68;21.28;21.52
426;3.879;1.54;21.68;21.38;21.52
427;3.879;1.54;21.68;21.38;21.62
428;3.879;1.54;21.68;21.38;21.83
429;3.879;1.54;21.68;21.38;21.62
430;3.879;1.54;21.68;21.48;21.62
431;3.878;1.54;21.68;21.38;21.52
432;3.878;1.54;21.68;21.38;21.52
433;3.878;1.54;21.68;21.48;21.52
434;3.878;1.54;21.68;21.58;21.73
435;3.878;1.54;21.58;21.38;21.62
436;3.878;1.54;21.68;21.38;21.62
437;3.878;1.54;21.58;21.78;21.73
438;3.878;1.54;21.68;21.38;22.03
439;3.878;1.54;21.68;21.38;21.62
440;3.878;1.54;21.68;21.48;21.42
441;3.877;1.54;21.68;21.38;21.62
442;3.877;1.54;21.68;21.38;21.62
443;3.877;1.54;21.68;21.48;21.62
444;3.877;1.54;21.68;21.38;21.62
445;3.877;1.54;21.68;21.28;21.62
446;3.877;1.54;21.68;21.38;21.62
447;3.877;1.54;21.68;21.48;21.62
448;3.877;1.54;21.68;21.38;21.32
449;3.877;1.54;21.68;21.38;21.62
450;3.876;1.54;21.78;21.38;21.73
451;3.876;1.54;21.68;21.48;21.62
452;3.876;1.54;21.68;21.48;21.52
453;3.876;1.54;21.58;21.38;21.62
454;3.876;1.54;21.58;20.98;21.62
455;3.876;1.54;21.58;21.48;21.52
456;3.876;1.54;21.58;21.48;21.42
457;3.876;1.54;21.58;21.48;21.62
458;3.876;1.54;21.58;21.48;21.52
459;3.876;1.54;21.58;21.48;21.22
460;3.875;1.54;21.58;21.48;21.62
461;3.875;1.54;21.58;21.48;21.73
462;3.875;1.54;21.58;21.38;21.62
463;3.875;1.54;21.58;21.48;21.42
464;3.875;1.54;21.58;21.48;21.73
465;3.875;1.54;21.58;21.58;21.73
466;3.875;1.54;21.58;21.48;21.62
467;3.875;1.54;21.68;22.19;21.73
468;3.875;1.54;21.58;21.48;21.73
469;3.875;1.54;21.58;21.68;21.52
470;3.874;1.54;21.58;21.48;21.52
471;3.874;1.54;21.58;21.48;21.52
472;3.874;1.54;21.58;21.58;21.62
473;3.874;1.54;21.58;21.48;21.83
474;3.874;1.54;21.58;21.48;21.93
475;3.874;1.54;21.58;21.48;21.52
476;3.874;1.54;21.58;21.48;21.73
477;3.874;1.54;21.48;21.58;22.03
478;3.874;1.539;21.68;21.48;21.73
479;3.873;1.54;21.58;21.48;21.73
480;3.873;1.539;21.58;21.58;21.73
481;3.873;1.539;21.58;21.48;21.93
482;3.873;1.539;21.58;21.38;21.83
483;3.873;1.539;21.58;21.48;21.62
484;3.873;1.54;21.58;21.68;21.73
485;3.873;1.54;21.58;21.58;21.73
486;3.873;1.54;21.58;21.58;21.73
487;3.873;1.54;21.58;21.48;21.83
488;3.873;1.54;21.58;21.58;21.73
489;3.872;1.54;21.38;21.68;21.73
490;3.872;1.54;21.58;21.58;21.73
491;3.872;1.54;21.58;21.48;22.03
492;3.872;1.54;21.58;21.78;21.73
493;3.872;1.539;21.68;21.48;21.52
494;3.872;1.54;21.58;21.58;21.42
495;3.872;1.54;21.58;21.58;21.73
496;3.872;1.54;21.58;21.58;22.53
497;3.872;1.539;21.58;21.68;21.83
498;3.871;1.54;21.58;21.68;21.83
499;3.871;1.539;21.58;21.28;21.52
500;3.871;1.54;21.58;21.58;21.62
501;3.871;1.539;21.58;21.58;21.83
502;3.871;1.539;21.58;21.38;22.03
503;3.871;1.539;21.58;21.58;21.73
504;3.871;1.54;21.58;21.38;21.93
505;3.871;1.539;21.58;21.58;21.83
506;3.871;1.539;21.58;21.58;21.83
507;3.87;1.539;21.58;21.38;21.83
508;3.87;1.539;21.58;21.38;21.83
509;3.87;1.539;21.58;21.58;21.73
510;3.87;1.539;21.58;21.48;21.83
511;3.87;1.54;21.58;21.78;21.22
512;3.87;1.54;21.58;21.89;21.73
513;3.87;1.539;21.58;21.58;21.73
514;3.87;1.539;21.58;21.58;21.62
515;3.87;1.539;21.68;21.68;21.83
516;3.869;1.539;21.58;21.68;21.83
517;3.869;1.539;21.58;21.68;21.62
518;3.869;1.54;21.58;19.87;21.83
519;3.869;1.54;21.58;21.48;21.73
520;3.869;1.54;21.58;21.58;21.83
521;3.869;1.539;21.58;21.48;21.52
522;3.869;1.539;21.68;21.58;21.83
523;3.869;1.54;21.68;21.58;21.83
524;3.869;1.54;21.58;21.68;21.93
525;3.868;1.539;21.58;21.58;21.83
526;3.868;1.54;21.58;21.58;21.83
527;3.868;1.54;21.58;21.48;21.93
528;3.868;1.539;21.58;21.58;21.93
529;3.868;1.54;21.58;21.58;21.83
530;3.868;1.539;21.58;21.48;21.83
531;3.868;1.539;21.68;21.58;21.52
532;3.868;1.54;21.58;21.58;21.83
533;3.868;1.54;21.68;21.18;21.83
534;3.867;1.54;21.58;21.68;21.73
535;3.867;1.54;21.58;21.58;21.83
536;3.867;1.54;21.58;21.68;21.62
537;3.867;1.54;21.68;21.58;22.03
538;3.867;1.54;21.58;21.68;21.83
539;3.867;1.54;21.68;21.58;21.83
540;3.867;1.54;21.58;21.68;22.03
541;3.867;1.54;21.58;21.58;21.83
542;3.867;1.54;21.58;21.48;21.83
543;3.866;1.54;21.58;21.58;21.83
544;3.866;1.539;21.58;21.58;21.93
545;3.866;1.54;21.58;21.78;21.93
546;3.866;1.54;21.58;21.38;21.93
547;3.866;1.539;21.58;21.68;21.83
548;3.866;1.54;21.58;21.68;21.83
549;3.866;1.539;21.58;21.78;21.73
550;3.866;1.539;21.58;21.48;21.93
551;3.866;1.539;21.58;21.58;22.03
552;3.865;1.539;21.58;21.58;21.93
553;3.865;1.539;21.58;21.68;21.83
554;3.865;1.539;21.58;21.48;22.03
555;3.865;1.539;21.48;21.68;21.93
556;3.865;1.539;21.58;21.68;21.93
557;3.865;1.539;21.58;21.68;22.03
558;3.865;1.539;21.58;21.68;21.93
559;3.865;1.539;21.58;21.58;21.93
560;3.864;1.54;21.58;21.68;21.83
561;3.864;1.54;21.58;21.68;21.93
562;3.864;1.54;21.48;21.78;21.83
563;3.864;1.54;21.58;21.68;21.93
564;3.864;1.539;21.58;21.68;21.93
565;3.864;1.539;21.58;21.68;21.93
566;3.864;1.539;21.58;21.58;21.93
567;3.864;1.539;21.58;21.38;21.93
568;3.864;1.539;21.58;21.99;22.13
569;3.864;1.539;21.58;21.58;21.83
570;3.863;1.539;21.58;21.68;21.83
571;3.863;1.54;21.58;21.68;21.93
572;3.863;1.54;21.58;21.58;21.93
573;3.863;1.54;21.58;21.78;21.93
574;3.863;1.539;21.48;21.78;21.83
575;3.863;1.54;21.58;21.89;21.73
576;3.863;1.54;21.58;21.68;22.03
577;3.863;1.539;21.48;21.68;21.93
578;3.862;1.539;21.48;21.78;21.93
579;3.862;1.539;21.48;21.68;21.93
580;3.862;1.54;21.48;21.68;21.93
581;3.862;1.539;21.58;20.57;22.03
582;3.862;1.539;21.58;21.68;21.93
583;3.862;1.539;21.48;21.68;21.93
584;3.862;1.539;21.58;21.58;21.93
585;3.862;1.539;21.48;21.99;21.93
586;3.861;1.539;21.48;21.68;22.13
587;3.861;1.539;21.48;21.68;21.73
588;3.861;1.54;21.48;21.68;21.83
589;3.861;1.54;21.48;21.68;22.13
590;3.861;1.54;21.48;21.68;22.13
591;3.861;1.539;21.58;21.78;21.93
592;3.861;1.54;21.48;21.68;21.93
593;3.861;1.54;21.58;21.78;21.93
594;3.861;1.54;21.48;21.78;22.13
595;3.86;1.54;21.48;21.68;22.13
596;3.86;1.54;21.48;21.68;21.93
597;3.86;1.54;21.48;21.68;21.93
598;3.86;1.54;21.48;21.68;22.03
599;3.86;1.54;21.48;21.68;22.13
600;3.86;1.54;21.48;21.68;21.62
601;3.86;1.54;21.48;21.68;22.13
602;3.86;1.54;21.48;21.68;21.93
603;3.86;1.54;21.48;21.68;22.03
604;3.859;1.54;21.48;21.68;22.23
605;3.859;1.54;21.48;21.68;22.03
606;3.859;1.54;21.58;21.58;21.93
607;3.859;1.54;21.48;21.68;21.52
608;3.859;1.54;21.48;21.78;22.03
609;3.859;1.54;21.68;21.99;21.83
610;3.859;1.54;21.58;21.68;22.23
611;3.859;1.539;21.48;21.68;22.23
612;3.858;1.54;21.48;21.78;22.33
613;3.858;1.539;21.48;21.68;22.03
614;3.858;1.54;21.48;21.78;22.03
615;3.858;1.54;21.48;21.68;22.13
616;3.858;1.54;21.48;21.78;21.83
617;3.858;1.54;21.48;21.58;22.03
618;3.858;1.54;21.48;21.78;21.93
619;3.858;1.54;21.48;21.68;21.93
620;3.858;1.54;21.48;21.58;22.03
621;3.857;1.54;21.48;21.89;22.13
622;3.857;1.54;21.48;21.68;22.03
623;3.857;1.54;21.48;21.78;22.03
624;3.857;1.54;21.48;21.68;22.03
625;3.857;1.54;21.48;21.89;21.93
626;3.857;1.54;21.48;21.78;22.03
627;3.857;1.54;21.48;21.78;22.03
628;3.856;1.54;21.48;21.78;22.03
629;3.856;1.54;21.48;21.68;22.03
630;3.856;1.54;21.48;21.89;21.83
631;3.856;1.539;21.48;21.58;22.13
632;3.856;1.54;21.48;21.68;21.93
