time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
210;3.905;3.081;21.78;22.7;23.15
211;3.905;3.08;21.78;22.8;23.04
212;3.906;3.081;21.68;22.9;23.25
213;3.906;3.081;21.78;22.9;23.25
214;3.906;3.081;21.78;22.9;23.15
215;3.906;3.081;21.78;22.9;23.56
216;3.906;3.081;21.78;22.7;23.15
217;3.906;3.081;21.89;22.9;23.25
218;3.906;3.081;21.89;22.9;23.15
219;3.906;3.081;21.89;23.0;23.15
220;3.906;3.081;21.89;22.8;23.25
221;3.906;3.081;21.78;22.9;23.25
222;3.906;3.081;21.89;23.1;23.15
223;3.906;3.081;21.99;23.1;23.25
224;3.906;3.081;21.89;23.0;22.23
225;3.906;3.081;21.89;23.0;23.25
226;3.907;3.081;21.89;23.0;23.25
227;3.906;3.081;21.99;23.0;23.15
228;3.907;3.081;21.99;23.1;23.25
229;3.906;3.081;21.99;22.9;23.35
230;3.907;3.081;21.99;23.1;23.35
231;3.907;3.081;21.99;23.21;23.25
232;3.908;3.081;22.09;23.1;23.15
233;3.907;3.081;22.09;23.1;23.04
234;3.908;3.08;21.99;23.1;23.25
235;3.908;3.081;22.09;23.21;23.25
236;3.909;3.081;22.09;23.0;23.45
237;3.909;3.081;21.99;23.0;23.35
238;3.908;3.081;21.99;23.21;23.56
239;3.909;3.081;21.99;23.21;23.35
240;3.908;3.081;21.58;23.21;22.74
241;3.909;3.081;21.89;23.1;23.45
242;3.909;3.081;21.99;23.41;23.35
243;3.909;3.081;21.99;23.31;23.35
244;3.909;3.081;21.99;23.31;23.66
245;3.91;3.081;21.99;23.31;23.45
246;3.91;3.081;21.99;23.21;23.35
247;3.91;3.081;21.99;23.21;23.45
248;3.91;3.081;21.99;23.21;23.45
249;3.91;3.081;21.99;23.41;23.56
250;3.91;3.081;22.09;23.41;23.56
251;3.911;3.081;21.99;23.41;23.56
252;3.911;3.081;21.99;23.31;23.56
253;3.911;3.081;21.99;23.31;23.56
254;3.911;3.081;21.99;23.21;23.56
255;3.912;3.081;21.99;23.41;23.66
256;3.912;3.081;21.99;23.41;23.66
257;3.912;3.081;21.99;23.31;23.97
258;3.912;3.081;21.99;23.41;23.56
259;3.912;3.081;21.89;23.51;23.66
260;3.912;3.081;21.99;23.51;22.23
261;3.913;3.081;21.99;23.72;23.56
262;3.913;3.081;21.89;23.41;24.07
263;3.913;3.08;21.68;23.61;23.76
264;3.913;3.081;21.89;23.51;23.76
265;3.914;3.081;21.99;23.41;23.76
266;3.914;3.081;21.89;23.51;23.76
267;3.914;3.081;21.89;23.61;23.76
268;3.914;3.081;21.89;23.51;23.66
269;3.914;3.081;21.99;23.61;23.76
270;3.914;3.081;21.89;23.41;23.76
271;3.914;3.081;21.89;23.51;23.86
272;3.914;3.081;21.89;23.61;23.86
273;3.915;3.081;21.89;23.51;23.86
274;3.914;3.081;21.89;23.31;23.86
275;3.915;3.081;21.89;23.61;23.86
276;3.915;3.081;21.78;23.61;23.86
277;3.915;3.081;21.78;23.61;23.86
278;3.915;3.081;21.78;23.61;23.86
279;3.915;3.081;21.78;23.61;23.86
280;3.916;3.081;21.78;23.72;23.86
281;3.916;3.081;21.89;23.61;23.86
282;3.917;3.081;21.78;23.72;23.76
283;3.916;3.081;21.78;23.61;23.97
284;3.916;3.081;21.78;23.72;23.97
285;3.916;3.081;21.78;23.72;23.97
286;3.917;3.081;21.78;23.61;23.97
287;3.917;3.08;21.78;23.72;23.97
288;3.917;3.08;21.78;23.61;24.17
289;3.917;3.08;21.78;23.82;24.17
290;3.918;3.081;21.78;23.72;23.97
291;3.917;3.08;21.78;23.72;23.97
292;3.918;3.081;21.78;23.82;24.07
293;3.918;3.081;21.78;23.82;24.07
294;3.918;3.081;21.78;23.61;24.07
295;3.918;3.081;21.78;23.82;23.97
296;3.919;3.081;21.78;23.72;24.17
297;3.919;3.081;21.78;23.92;24.38
298;3.919;3.081;21.78;23.82;24.07
299;3.919;3.081;21.78;23.92;24.17
300;3.92;3.081;21.78;23.82;24.17
301;3.92;3.081;21.78;23.92;24.59
302;3.919;3.081;21.78;23.92;24.17
303;3.92;3.081;21.78;23.92;24.07
304;3.92;3.081;21.78;24.02;24.17
305;3.92;3.081;21.68;23.92;24.28
306;3.92;3.081;21.78;23.92;24.17
307;3.921;3.081;21.78;23.92;24.28
308;3.921;3.081;21.78;24.02;24.17
309;3.922;3.081;21.78;23.92;24.17
310;3.921;3.081;21.89;23.82;24.17
311;3.921;3.081;21.78;23.92;23.45
312;3.922;3.081;21.78;24.02;24.28
313;3.922;3.08;21.78;24.02;24.28
314;3.922;3.081;21.78;24.13;24.28
315;3.923;3.081;21.78;23.82;24.38
316;3.922;3.081;21.78;24.33;24.28
317;3.922;3.081;21.78;24.02;24.38
318;3.922;3.081;21.78;24.13;24.28
319;3.923;3.081;21.78;24.02;24.17
320;3.923;3.081;21.78;24.13;24.28
321;3.923;3.081;21.78;23.92;24.28
322;3.924;3.081;21.89;24.13;24.38
323;3.924;3.081;21.78;24.13;24.38
324;3.923;3.081;21.78;24.13;24.07
325;3.923;3.081;21.78;24.13;24.38
326;3.924;3.081;21.78;24.13;24.38
327;3.924;3.081;21.78;24.23;24.38
328;3.924;3.081;21.78;24.23;24.59
329;3.924;3.081;21.78;24.23;24.38
330;3.925;3.081;21.68;24.23;24.28
331;3.925;3.081;21.68;24.13;24.28
332;3.925;3.081;22.19;24.23;24.79
333;3.925;3.081;21.68;24.23;24.28
334;3.925;3.081;21.68;24.23;24.48
335;3.926;3.081;21.68;24.23;24.48
336;3.926;3.081;21.68;24.33;24.38
337;3.926;3.081;21.68;24.33;25.0
338;3.926;3.081;21.68;24.23;24.48
339;3.926;3.081;21.68;24.23;24.48
340;3.926;3.081;21.78;24.23;24.28
341;3.926;3.081;21.68;24.33;24.59
342;3.926;3.081;21.68;24.33;24.48
343;3.927;3.081;21.68;24.33;24.48
344;3.927;3.081;21.68;24.33;24.59
345;3.927;3.081;21.68;24.43;24.48
346;3.927;3.081;21.68;24.64;24.59
347;3.927;3.081;21.68;24.33;24.59
348;3.927;3.081;21.68;24.33;24.59
349;3.928;3.081;21.68;24.33;24.69
350;3.928;3.081;21.68;24.43;24.59
351;3.928;3.081;21.68;24.33;24.9
352;3.928;3.081;21.68;24.43;24.69
353;3.929;3.081;21.68;24.43;24.69
354;3.929;3.081;21.78;24.33;24.69
355;3.929;3.081;21.78;24.33;24.59
356;3.929;3.081;21.78;24.54;24.59
357;3.929;3.081;21.78;24.43;24.69
358;3.93;3.081;21.89;24.54;24.69
359;3.93;3.081;21.89;24.54;24.69
360;3.93;3.081;21.89;25.36;24.79
361;3.93;3.081;21.89;24.43;24.69
362;3.93;3.081;21.99;24.54;24.79
363;3.931;3.081;21.99;24.54;24.69
364;3.931;3.081;21.99;24.54;24.79
365;3.931;3.081;21.99;24.43;24.79
366;3.931;3.081;21.99;24.43;24.79
367;3.931;3.081;21.99;24.64;24.79
368;3.932;3.081;22.09;24.64;24.79
369;3.932;3.081;21.89;24.54;24.79
370;3.931;3.081;21.99;24.64;24.9
371;3.931;3.081;21.99;25.67;24.79
372;3.932;3.081;21.99;24.64;24.79
373;3.933;3.081;21.99;25.05;24.9
374;3.933;3.081;21.99;24.64;24.79
375;3.933;3.081;22.09;24.64;24.9
376;3.933;3.081;21.99;24.64;25.0
377;3.933;3.081;22.09;24.95;25.21
378;3.933;3.081;22.09;24.54;25.73
379;3.934;3.081;22.09;24.74;24.9
380;3.934;3.081;22.09;24.74;25.0
381;3.934;3.081;22.09;24.74;24.9
382;3.934;3.081;22.09;24.85;24.79
383;3.934;3.081;22.09;24.74;24.9
384;3.934;3.081;22.19;24.74;24.9
385;3.935;3.081;22.19;24.74;24.9
386;3.935;3.081;22.09;24.74;25.0
387;3.935;3.081;22.09;24.64;25.0
388;3.936;3.081;22.09;24.85;25.0
389;3.936;3.081;22.09;24.85;25.0
390;3.935;3.081;22.09;24.74;25.0
391;3.936;3.081;22.09;24.85;25.0
392;3.936;3.081;22.09;24.85;25.0
393;3.936;3.081;22.09;24.85;25.0
394;3.936;3.081;22.09;24.95;25.1
395;3.936;3.081;22.09;24.74;25.1
396;3.937;3.081;22.09;24.95;25.0
397;3.937;3.081;21.99;24.85;25.1
398;3.937;3.081;22.09;24.95;24.9
399;3.937;3.081;22.09;24.95;24.79
400;3.937;3.081;21.99;24.95;25.0
401;3.938;3.081;22.09;24.95;25.1
402;3.938;3.081;21.78;24.74;25.1
403;3.938;3.081;21.99;24.95;25.1
404;3.938;3.081;22.09;24.95;25.1
405;3.938;3.081;22.09;24.54;25.1
406;3.938;3.081;22.09;24.95;25.1
407;3.939;3.081;22.09;25.36;25.21
408;3.939;3.081;21.99;25.15;25.0
409;3.939;3.081;21.99;25.05;25.21
410;3.939;3.081;21.99;25.05;25.21
411;3.939;3.081;21.99;25.05;25.31
412;3.939;3.081;21.99;25.05;25.21
413;3.939;3.081;21.99;25.26;25.21
414;3.94;3.081;21.99;25.15;25.21
415;3.94;3.081;21.99;25.36;25.21
416;3.941;3.081;21.99;24.95;25.21
417;3.941;3.081;21.99;24.95;25.31
418;3.941;3.081;21.99;25.26;25.21
419;3.941;3.081;22.09;25.15;24.9
420;3.941;3.081;22.09;25.15;25.52
421;3.941;3.081;22.09;25.26;25.31
422;3.941;3.081;22.09;25.26;25.31
423;3.942;3.081;22.09;25.15;25.31
424;3.942;3.081;22.09;25.26;25.42
425;3.942;3.081;22.19;25.26;25.31
426;3.942;3.081;22.09;25.26;25.1
427;3.942;3.081;22.29;25.26;25.31
428;3.942;3.081;22.09;25.26;25.1
429;3.942;3.081;22.09;25.05;25.42
430;3.943;3.081;22.09;25.26;23.86
431;3.943;3.081;22.09;25.26;25.42
432;3.943;3.081;22.09;24.23;25.42
433;3.943;3.081;22.09;25.05;25.31
434;3.943;3.081;21.99;25.26;25.42
435;3.944;3.081;22.09;25.36;25.42
436;3.944;3.081;21.99;25.36;25.42
437;3.944;3.081;21.99;25.26;25.42
438;3.944;3.081;21.99;25.36;25.73
439;3.944;3.081;21.99;25.36;23.25
440;3.945;3.081;21.99;25.36;25.73
441;3.944;3.081;21.99;25.36;25.42
442;3.945;3.081;21.99;25.46;25.42
443;3.946;3.081;21.99;25.46;25.52
444;3.946;3.081;21.99;25.36;25.52
445;3.946;3.081;21.99;25.36;25.42
446;3.946;3.081;21.99;25.36;25.52
447;3.946;3.081;21.99;25.36;25.52
448;3.946;3.081;21.99;25.36;25.52
449;3.946;3.081;21.89;25.26;25.52
450;3.946;3.081;21.89;25.36;25.63
451;3.946;3.081;21.89;25.57;25.52
452;3.947;3.081;21.89;25.36;25.73
453;3.947;3.081;21.89;25.36;25.63
454;3.947;3.081;21.89;25.46;25.94
455;3.947;3.081;21.89;25.46;25.63
456;3.948;3.081;21.89;25.46;25.63
457;3.947;3.081;21.89;25.46;25.63
458;3.948;3.081;21.89;25.57;25.73
459;3.948;3.081;21.89;25.57;25.63
460;3.948;3.081;21.89;25.46;25.63
461;3.948;3.081;21.99;25.67;25.63
462;3.948;3.081;21.99;25.36;25.52
463;3.949;3.081;21.99;25.57;25.63
464;3.948;3.081;21.99;25.46;25.52
465;3.949;3.081;22.09;25.57;25.63
466;3.949;3.081;21.99;25.57;26.68
467;3.95;3.081;21.99;25.57;25.63
468;3.95;3.081;22.09;25.57;25.73
469;3.95;3.081;22.09;25.57;25.63
470;3.95;3.081;22.19;25.57;25.52
471;3.95;3.081;22.19;25.57;25.84
472;3.95;3.081;22.09;25.46;25.63
473;3.95;3.081;22.19;25.67;25.63
474;3.95;3.081;22.09;25.67;25.73
475;3.95;3.081;22.09;25.57;25.73
476;3.951;3.081;22.19;25.57;25.73
477;3.951;3.081;22.09;25.67;25.73
478;3.951;3.081;22.19;25.57;25.52
479;3.951;3.081;22.19;25.67;25.84
480;3.952;3.081;22.19;25.46;25.73
481;3.952;3.081;22.19;25.67;25.94
482;3.952;3.081;22.19;25.78;25.63
483;3.952;3.081;22.19;25.78;25.84
484;3.952;3.081;22.19;25.67;25.73
485;3.953;3.081;22.19;25.67;25.63
486;3.953;3.081;22.19;25.67;26.15
487;3.953;3.081;22.09;25.88;25.84
488;3.953;3.081;22.19;25.88;25.73
489;3.953;3.081;22.19;25.57;25.84
490;3.953;3.081;22.19;25.98;25.84
491;3.953;3.081;22.09;25.67;25.94
492;3.954;3.081;22.39;25.57;25.84
493;3.954;3.081;22.09;25.78;25.84
494;3.954;3.081;22.19;25.78;25.84
495;3.954;3.081;22.09;25.78;25.31
496;3.954;3.081;22.19;25.78;26.15
497;3.955;3.081;22.09;25.98;25.84
498;3.955;3.081;22.09;25.88;25.94
499;3.955;3.081;22.09;25.88;25.73
500;3.955;3.081;22.09;25.88;25.94
501;3.955;3.081;22.09;25.88;25.84
502;3.956;3.081;22.09;25.98;25.84
503;3.956;3.081;22.09;25.98;25.84
504;3.956;3.081;22.09;25.78;25.84
505;3.956;3.081;22.09;25.98;28.06
506;3.956;3.081;22.09;25.88;26.57
507;3.956;3.081;22.09;25.98;26.04
508;3.956;3.081;22.09;25.98;25.94
509;3.956;3.081;22.09;25.88;25.52
510;3.956;3.081;22.09;26.4;26.04
511;3.958;3.081;22.09;26.19;26.15
512;3.957;3.081;22.09;25.98;26.15
513;3.957;3.081;21.99;25.98;26.04
514;3.958;3.081;21.99;25.98;26.04
515;3.958;3.081;21.99;25.98;25.94
516;3.958;3.081;21.99;25.98;25.94
517;3.957;3.081;21.99;26.09;26.04
518;3.958;3.081;21.99;25.98;26.36
519;3.958;3.081;21.99;25.98;26.15
520;3.958;3.081;21.99;25.98;26.04
521;3.959;3.081;22.09;26.09;26.15
522;3.959;3.081;21.99;25.98;26.04
523;3.959;3.081;21.99;25.98;25.84
524;3.959;3.081;21.89;25.57;26.26
525;3.959;3.081;21.89;25.88;25.94
526;3.959;3.081;21.99;25.98;26.15
527;3.96;3.081;21.99;26.29;26.15
528;3.96;3.081;22.09;25.98;26.15
529;3.96;3.081;21.89;26.09;26.15
530;3.959;3.081;21.89;25.98;26.15
531;3.96;3.081;21.89;26.09;26.04
532;3.96;3.081;21.89;26.09;26.15
533;3.96;3.081;21.89;25.98;26.26
534;3.961;3.081;21.89;26.09;26.15
535;3.961;3.081;21.89;25.98;26.15
536;3.961;3.081;21.78;25.98;26.15
537;3.961;3.081;21.89;26.09;26.15
538;3.961;3.081;21.89;26.09;26.15
539;3.961;3.081;21.89;26.09;26.26
540;3.961;3.081;21.89;26.09;26.26
541;3.962;3.081;21.89;26.19;26.15
542;3.961;3.081;21.89;26.4;26.68
543;3.962;3.081;21.89;25.88;26.26
544;3.962;3.081;21.89;26.09;26.26
545;3.962;3.081;21.89;26.09;26.04
546;3.963;3.081;21.89;26.09;26.15
547;3.963;3.081;21.78;26.19;26.26
548;3.963;3.081;21.89;26.19;26.36
549;3.964;3.081;21.89;26.09;26.15
550;3.964;3.081;21.78;26.19;26.26
551;3.964;3.081;21.89;26.19;26.26
552;3.963;3.081;21.89;26.19;26.36
553;3.963;3.081;21.89;26.19;26.15
554;3.963;3.081;21.89;26.4;26.47
555;3.964;3.081;21.89;24.33;26.47
556;3.965;3.081;21.89;26.19;26.36
557;3.965;3.081;21.89;26.19;26.36
558;3.965;3.081;21.89;26.19;26.36
559;3.964;3.081;22.09;26.19;26.36
560;3.965;3.081;21.89;26.09;26.26
561;3.965;3.081;21.89;26.09;26.36
562;3.966;3.081;21.89;26.19;26.47
563;3.965;3.081;21.89;26.29;26.36
564;3.966;3.081;21.78;26.29;26.26
565;3.965;3.081;21.78;26.29;26.26
566;3.966;3.081;21.78;26.29;26.36
567;3.966;3.081;21.78;26.19;26.47
568;3.966;3.081;21.78;26.19;26.47
569;3.967;3.081;21.78;26.4;26.47
570;3.967;3.081;21.78;26.19;26.15
571;3.967;3.081;21.78;26.29;26.36
572;3.967;3.081;21.78;26.29;26.36
573;3.967;3.081;21.68;26.5;26.68
574;3.968;3.081;21.78;26.4;26.47
575;3.968;3.081;21.78;26.29;26.68
576;3.968;3.081;21.78;26.29;26.36
577;3.968;3.081;21.78;26.29;26.47
578;3.968;3.081;21.78;26.29;26.47
579;3.968;3.081;21.78;26.29;26.47
580;3.968;3.081;21.78;26.29;26.47
581;3.968;3.081;21.78;26.4;26.47
582;3.969;3.081;21.89;26.5;26.47
583;3.969;3.081;21.78;26.61;26.47
584;3.969;3.081;21.78;26.29;26.68
585;3.969;3.081;21.78;26.4;26.47
586;3.969;3.081;21.78;26.4;26.26
587;3.97;3.081;21.68;26.4;26.57
588;3.97;3.081;21.68;26.5;26.47
589;3.969;3.081;21.89;26.29;27.53
590;3.97;3.081;21.68;26.29;26.57
591;3.971;3.081;21.78;26.4;26.57
592;3.97;3.081;21.78;26.4;26.47
593;3.97;3.081;21.68;26.4;26.47
594;3.97;3.081;21.78;26.29;26.57
595;3.97;3.081;21.89;26.5;26.57
596;3.97;3.081;21.78;26.61;26.47
597;3.971;3.081;21.89;26.4;26.57
598;3.971;3.081;21.89;26.4;26.57
599;3.971;3.081;21.89;26.4;26.57
600;3.971;3.081;21.89;26.4;26.57
601;3.972;3.081;21.89;26.71;26.57
602;3.972;3.081;21.89;26.4;26.57
603;3.972;3.081;21.99;26.4;26.57
604;3.972;3.081;21.99;26.29;26.57
605;3.973;3.081;21.99;26.29;26.57
606;3.973;3.081;21.89;26.4;26.57
607;3.973;3.081;21.99;26.4;26.89
608;3.973;3.081;21.99;26.5;26.68
609;3.973;3.081;21.99;26.29;26.68
610;3.973;3.081;21.99;26.5;26.68
611;3.973;3.081;21.89;26.4;26.78
612;3.974;3.081;21.99;26.4;26.78
613;3.974;3.081;21.89;26.5;26.57
614;3.974;3.081;21.89;26.5;26.68
615;3.974;3.081;21.99;26.5;26.78
616;3.974;3.081;21.89;26.5;26.68
617;3.974;3.081;21.89;26.4;26.68
618;3.975;3.081;21.89;26.5;26.68
619;3.974;3.081;21.78;26.5;26.57
620;3.975;3.081;21.89;26.61;26.78
621;3.975;3.081;21.89;26.4;26.57
622;3.975;3.081;21.89;26.4;26.68
623;3.976;3.081;21.89;26.5;26.68
624;3.976;3.081;21.89;26.5;26.68
625;3.975;3.081;21.89;26.5;26.57
626;3.976;3.081;21.89;26.61;26.89
627;3.976;3.081;21.89;26.5;26.68
628;3.977;3.081;21.78;26.61;26.68
629;3.977;3.081;21.78;26.61;26.68
630;3.977;3.081;21.89;26.29;26.89
631;3.977;3.081;21.78;26.61;26.57
632;3.977;3.081;21.89;26.5;26.68
