time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
269;3.247;6.16;21.38;29.56;29.69
270;3.246;6.16;21.38;29.56;30.13
271;3.246;6.16;21.28;29.67;29.8
272;3.245;6.16;21.38;29.56;29.91
273;3.245;6.16;21.38;29.67;29.8
274;3.245;6.16;21.38;29.67;29.91
275;3.244;6.16;21.38;29.88;29.91
276;3.244;6.16;21.38;29.78;30.13
277;3.244;6.16;21.38;29.88;30.02
278;3.243;6.16;21.38;29.88;30.13
279;3.243;6.16;21.38;29.78;30.13
280;3.243;6.16;21.38;29.88;30.13
281;3.242;6.16;21.38;29.88;30.24
282;3.242;6.16;21.38;30.1;30.24
283;3.242;6.16;21.38;29.99;30.24
284;3.241;6.16;21.48;29.99;30.24
285;3.241;6.16;21.38;30.1;30.36
286;3.241;6.16;21.48;29.99;30.47
287;3.24;6.16;21.28;30.21;30.36
288;3.24;6.16;21.38;30.1;30.24
289;3.24;6.16;21.38;30.1;30.47
290;3.239;6.16;21.38;30.21;30.47
291;3.239;6.16;21.48;30.21;30.47
292;3.238;6.16;21.38;30.21;30.69
293;3.238;6.16;21.38;30.32;30.47
294;3.237;6.16;21.38;30.32;30.58
295;3.237;6.16;21.38;30.32;30.69
296;3.237;6.16;21.38;30.21;30.36
297;3.236;6.16;21.38;30.42;30.69
298;3.236;6.16;21.38;30.42;30.69
299;3.236;6.16;21.38;30.53;30.69
300;3.235;6.16;21.38;30.53;30.8
301;3.235;6.16;21.38;30.64;30.91
302;3.234;6.16;21.38;30.53;30.8
303;3.234;6.16;21.38;30.64;30.69
304;3.234;6.16;21.38;30.75;30.91
305;3.233;6.16;21.28;30.64;30.91
306;3.233;6.16;21.38;30.75;30.91
307;3.232;6.16;21.38;30.96;31.02
308;3.232;6.16;21.38;30.75;30.13
309;3.232;6.16;21.38;30.86;31.02
310;3.231;6.16;21.38;30.86;31.02
311;3.231;6.16;21.38;30.75;30.91
312;3.23;6.16;21.38;30.86;31.02
313;3.23;6.16;21.38;30.96;31.13
314;3.229;6.16;21.38;30.96;31.36
315;3.229;6.16;21.38;30.86;30.8
316;3.228;6.16;21.38;31.07;31.25
317;3.228;6.16;21.38;30.96;31.25
318;3.228;6.16;21.38;30.75;31.47
319;3.227;6.16;21.38;31.07;31.36
320;3.227;6.16;21.38;30.75;31.25
321;3.226;6.16;21.38;31.18;31.36
322;3.226;6.16;21.38;31.29;31.47
323;3.226;6.16;21.38;31.18;31.36
324;3.225;6.16;21.38;31.18;31.47
325;3.225;6.16;21.38;31.29;31.92
326;3.224;6.16;21.38;31.4;31.47
327;3.224;6.16;21.38;31.29;31.47
328;3.224;6.16;21.38;31.29;31.58
329;3.223;6.16;21.38;29.46;31.47
330;3.223;6.16;21.38;31.4;31.7
331;3.222;6.16;21.28;31.51;31.7
332;3.222;6.16;21.38;31.62;31.47
333;3.221;6.16;21.38;31.51;31.7
334;3.221;6.16;21.38;31.51;31.7
335;3.221;6.16;21.38;31.51;31.7
336;3.22;6.16;21.48;31.51;31.7
337;3.22;6.16;21.38;31.62;31.81
338;3.22;6.16;21.38;31.73;31.81
339;3.219;6.16;21.38;31.62;31.92
340;3.219;6.16;21.38;31.62;31.81
341;3.218;6.16;21.38;31.51;31.92
342;3.218;6.16;21.38;32.28;31.92
343;3.217;6.16;21.38;31.84;31.81
344;3.217;6.16;21.38;31.73;32.26
345;3.216;6.16;21.38;31.84;32.04
346;3.216;6.16;21.38;31.62;32.15
347;3.216;6.16;21.38;31.95;32.15
348;3.215;6.16;21.38;31.84;32.04
349;3.215;6.16;21.38;31.95;32.04
350;3.215;6.16;21.38;32.06;32.49
351;3.214;6.16;21.28;31.95;32.38
352;3.214;6.16;21.38;32.06;32.26
353;3.213;6.16;21.48;32.06;32.26
354;3.213;6.16;21.38;32.06;32.26
355;3.212;6.16;21.38;32.06;31.81
356;3.212;6.16;21.38;32.06;32.26
357;3.212;6.16;21.48;31.95;32.61
358;3.211;6.16;21.38;32.17;32.38
359;3.211;6.16;21.38;32.28;32.49
360;3.21;6.16;21.38;32.17;32.38
361;3.21;6.16;21.48;32.06;32.38
362;3.209;6.16;21.38;32.28;32.38
363;3.209;6.16;21.48;32.28;32.61
364;3.209;6.16;21.68;32.28;32.49
365;3.208;6.16;21.38;32.28;32.49
366;3.208;6.16;21.38;32.39;32.38
367;3.207;6.16;21.38;32.39;32.38
368;3.207;6.16;21.38;32.39;32.49
369;3.207;6.16;21.38;32.5;32.61
370;3.206;6.16;21.48;32.5;32.49
371;3.206;6.16;21.38;32.39;32.72
372;3.206;6.16;21.38;32.5;32.72
373;3.205;6.16;21.38;32.39;32.72
374;3.205;6.16;21.38;32.61;32.72
375;3.204;6.16;21.38;32.61;32.61
376;3.204;6.16;21.38;32.61;32.83
377;3.203;6.16;21.38;32.72;32.83
378;3.203;6.16;21.38;32.72;32.72
379;3.203;6.16;21.38;32.83;33.06
380;3.202;6.16;21.38;32.61;32.95
381;3.202;6.16;21.48;32.83;32.83
382;3.201;6.16;21.48;32.83;32.83
383;3.201;6.16;21.38;32.83;32.83
384;3.201;6.16;21.38;32.83;32.95
385;3.201;6.16;21.48;32.83;33.06
386;3.2;6.16;21.38;32.83;33.41
387;3.2;6.16;21.48;32.94;33.06
388;3.199;6.16;21.48;33.05;33.06
389;3.199;6.16;21.48;32.94;32.83
390;3.199;6.16;21.38;32.94;33.29
391;3.199;6.16;21.48;33.05;33.06
392;3.198;6.16;21.38;33.05;33.29
393;3.197;6.16;21.38;33.05;32.95
394;3.197;6.16;21.48;33.16;33.18
395;3.197;6.16;21.48;33.05;33.53
396;3.196;6.16;21.48;32.94;33.29
397;3.196;6.16;21.48;33.16;33.76
398;3.196;6.16;21.48;33.38;33.41
399;3.195;6.16;21.48;33.27;33.29
400;3.195;6.16;21.48;33.27;33.53
401;3.194;6.16;21.48;33.27;33.29
402;3.194;6.16;21.48;33.38;33.41
403;3.193;6.16;21.48;33.38;33.53
404;3.193;6.16;21.48;33.27;33.53
405;3.193;6.16;21.48;33.38;33.41
406;3.192;6.16;21.48;33.38;33.41
407;3.192;6.16;21.28;33.38;33.53
408;3.191;6.16;21.48;33.38;33.64
409;3.191;6.16;21.48;33.38;33.53
410;3.191;6.16;21.48;33.5;33.53
411;3.19;6.16;21.48;33.5;33.53
412;3.189;6.16;21.48;33.5;33.64
413;3.189;6.16;21.48;33.61;33.99
414;3.188;6.16;21.58;33.61;33.64
415;3.188;6.16;21.58;33.61;33.64
416;3.188;6.16;21.48;33.94;33.64
417;3.187;6.16;21.48;33.61;33.76
418;3.187;6.16;21.48;33.61;34.11
419;3.186;6.16;21.58;33.83;33.76
420;3.186;6.16;21.48;33.72;33.64
421;3.185;6.16;21.48;33.94;33.87
422;3.185;6.16;21.48;33.72;33.87
423;3.184;6.16;21.48;33.72;33.99
424;3.184;6.161;21.48;33.83;33.76
425;3.184;6.16;21.48;34.96;33.99
426;3.183;6.16;21.48;33.83;33.87
427;3.183;6.16;22.09;33.83;33.99
428;3.182;6.16;21.48;33.83;34.11
429;3.182;6.16;21.58;33.94;34.34
430;3.182;6.16;21.58;34.06;33.99
431;3.181;6.16;21.48;33.94;34.11
432;3.181;6.16;21.58;33.94;33.99
433;3.18;6.16;21.58;33.94;34.11
434;3.18;6.16;21.68;33.94;34.11
435;3.18;6.16;21.58;34.06;33.99
436;3.179;6.16;21.58;33.94;34.11
437;3.179;6.16;21.58;33.94;34.23
438;3.178;6.16;21.68;34.06;34.23
439;3.178;6.16;21.58;34.06;34.23
440;3.177;6.16;21.58;34.06;34.23
441;3.176;6.16;21.68;34.06;34.11
442;3.176;6.16;21.58;34.17;34.11
443;3.176;6.16;21.58;34.06;34.11
444;3.175;6.16;21.58;34.06;33.99
445;3.175;6.16;21.68;34.17;34.34
446;3.174;6.16;21.58;34.17;34.23
447;3.174;6.16;21.58;34.06;34.23
448;3.173;6.16;21.58;34.28;34.46
449;3.173;6.16;21.58;34.17;33.41
450;3.172;6.16;21.68;33.94;34.11
451;3.172;6.16;21.68;34.28;34.34
452;3.171;6.16;21.68;34.28;34.34
453;3.171;6.16;21.68;34.28;34.34
454;3.17;6.16;21.68;34.28;34.34
455;3.17;6.16;21.68;34.28;34.46
456;3.169;6.16;21.58;34.28;34.46
457;3.169;6.16;21.68;34.4;34.58
458;3.168;6.16;21.68;34.4;34.46
459;3.168;6.16;21.68;34.4;34.23
460;3.168;6.16;21.68;34.62;34.46
461;3.167;6.16;21.58;34.62;34.58
462;3.167;6.16;21.68;34.51;34.58
463;3.166;6.16;21.68;34.28;34.46
464;3.166;6.16;21.68;34.62;34.58
465;3.165;6.16;21.68;34.51;34.34
466;3.165;6.16;21.68;34.62;34.7
467;3.164;6.16;21.68;34.62;34.81
468;3.164;6.16;21.58;34.62;35.65
469;3.163;6.16;21.58;34.62;34.7
470;3.163;6.16;21.58;34.62;34.81
471;3.162;6.16;21.68;34.85;34.81
472;3.162;6.16;21.58;34.85;34.93
473;3.161;6.16;21.58;34.85;34.81
474;3.161;6.16;21.68;34.74;36.49
475;3.16;6.16;21.58;34.74;34.93
476;3.16;6.16;21.58;34.85;34.93
477;3.159;6.16;21.58;34.85;34.7
478;3.159;6.16;21.68;34.96;35.05
479;3.158;6.16;21.58;35.19;35.17
480;3.158;6.16;21.58;34.96;35.05
481;3.157;6.16;21.58;35.08;34.81
482;3.157;6.16;21.58;34.96;35.05
483;3.156;6.16;21.48;34.96;34.81
484;3.156;6.16;21.68;35.08;35.05
485;3.155;6.16;21.58;35.08;35.05
486;3.155;6.16;21.68;35.08;35.29
487;3.154;6.16;21.58;34.74;35.17
488;3.154;6.16;21.58;35.08;35.05
489;3.153;6.16;21.58;35.3;35.41
490;3.153;6.16;21.58;35.19;35.17
491;3.152;6.16;21.58;34.96;35.29
492;3.152;6.16;21.58;35.19;35.29
493;3.151;6.16;21.58;35.3;35.29
494;3.151;6.16;21.58;35.3;35.29
495;3.15;6.16;21.58;35.42;35.05
496;3.15;6.16;21.58;35.3;35.29
497;3.149;6.16;21.58;35.42;35.41
498;3.149;6.16;21.58;35.42;35.41
499;3.149;6.16;21.58;35.42;35.29
500;3.148;6.16;21.58;35.53;35.53
501;3.148;6.16;21.58;35.3;35.41
502;3.147;6.16;21.58;34.17;35.41
503;3.146;6.16;21.58;35.53;35.53
504;3.146;6.16;21.58;35.42;35.53
505;3.145;6.16;21.68;35.53;35.41
506;3.145;6.16;21.68;35.53;35.53
507;3.144;6.16;21.58;35.53;35.65
508;3.144;6.16;21.58;35.53;35.65
509;3.143;6.16;21.58;35.65;35.65
510;3.143;6.16;21.58;35.65;35.65
511;3.142;6.16;21.58;35.65;33.41
512;3.142;6.16;21.58;35.76;35.77
513;3.141;6.16;21.58;35.76;35.77
514;3.141;6.16;21.28;35.65;35.89
515;3.14;6.16;21.58;35.65;35.77
516;3.14;6.16;21.58;35.76;35.77
517;3.139;6.16;21.58;35.76;36.01
518;3.139;6.16;21.78;35.76;35.77
519;3.138;6.16;21.68;35.76;35.89
520;3.138;6.16;21.58;35.76;35.77
521;3.137;6.16;21.68;35.65;35.89
522;3.137;6.16;21.68;35.99;35.77
523;3.136;6.16;21.68;35.88;35.89
524;3.135;6.16;21.58;35.88;35.89
525;3.135;6.16;21.58;35.88;36.01
526;3.134;6.16;21.58;35.88;35.29
527;3.134;6.16;21.58;35.99;36.01
528;3.133;6.16;21.58;35.76;36.13
529;3.133;6.16;21.58;36.11;35.89
530;3.132;6.16;21.58;36.11;35.89
531;3.132;6.16;21.58;35.99;35.89
532;3.131;6.16;21.58;36.11;36.13
533;3.131;6.16;21.58;36.11;35.89
534;3.13;6.16;21.58;36.11;36.25
535;3.13;6.16;21.58;36.11;36.13
536;3.129;6.16;21.58;36.22;36.01
537;3.129;6.16;21.58;36.11;36.13
538;3.128;6.16;21.58;36.22;36.25
539;3.128;6.16;21.58;36.22;36.13
540;3.127;6.16;21.58;36.81;36.13
541;3.126;6.16;21.58;36.22;36.25
542;3.126;6.16;21.48;36.34;36.25
543;3.125;6.16;21.58;36.34;36.37
544;3.125;6.16;21.58;36.22;36.49
545;3.124;6.16;21.58;36.57;36.49
546;3.124;6.16;21.68;36.34;36.37
547;3.123;6.16;21.48;36.34;36.37
548;3.123;6.16;21.48;36.46;36.49
549;3.122;6.16;21.48;36.34;36.37
550;3.122;6.16;21.58;36.22;36.49
551;3.121;6.16;21.58;36.46;35.41
552;3.121;6.16;21.48;36.46;36.37
553;3.12;6.16;21.48;36.46;36.49
554;3.12;6.16;21.48;36.46;36.49
555;3.119;6.16;21.48;36.57;36.61
556;3.119;6.16;21.48;36.57;36.74
557;3.118;6.16;21.48;36.11;36.37
558;3.118;6.16;21.58;36.81;36.61
559;3.117;6.16;21.58;36.81;36.61
560;3.117;6.16;21.48;36.69;36.25
561;3.116;6.16;21.48;36.69;36.61
562;3.115;6.16;21.58;36.46;37.1
563;3.115;6.16;21.48;36.81;36.61
564;3.114;6.16;21.58;36.69;36.61
565;3.114;6.16;21.48;36.81;36.61
566;3.113;6.16;21.48;36.81;36.74
567;3.113;6.16;21.48;36.69;36.74
568;3.112;6.16;21.48;37.27;36.86
569;3.111;6.16;21.48;36.92;36.74
570;3.111;6.16;21.48;36.92;36.74
571;3.11;6.16;21.58;37.27;36.74
572;3.11;6.16;21.48;36.69;36.74
573;3.109;6.16;21.48;36.81;37.1
574;3.109;6.16;21.48;36.92;36.74
575;3.108;6.16;21.48;36.92;36.86
576;3.107;6.16;21.48;37.04;36.61
577;3.107;6.16;21.48;37.04;36.86
578;3.106;6.16;21.48;36.92;36.98
579;3.106;6.16;21.48;37.04;36.98
580;3.105;6.16;21.48;37.04;36.98
581;3.105;6.16;21.48;36.92;37.1
582;3.104;6.16;21.58;37.04;36.98
583;3.104;6.16;21.48;37.04;37.1
584;3.103;6.16;21.48;37.27;36.86
585;3.103;6.16;21.48;37.16;37.1
586;3.102;6.16;21.48;37.16;37.1
587;3.101;6.16;21.48;36.92;36.98
588;3.101;6.16;21.38;37.27;37.23
589;3.1;6.16;21.48;37.39;37.1
590;3.1;6.16;21.48;37.27;37.1
591;3.099;6.16;21.48;37.27;37.1
592;3.099;6.16;21.48;37.27;37.23
593;3.098;6.16;21.38;37.27;37.23
594;3.098;6.16;21.48;37.86;37.23
595;3.097;6.16;21.38;37.51;37.35
596;3.097;6.16;21.48;37.39;37.35
597;3.096;6.16;21.38;37.27;37.35
598;3.096;6.16;21.38;37.51;37.72
599;3.095;6.16;21.48;37.39;37.35
600;3.095;6.16;21.48;37.39;37.47
601;3.094;6.16;21.48;37.51;37.47
602;3.093;6.16;21.48;37.51;37.47
603;3.093;6.16;21.48;37.51;37.47
604;3.092;6.16;21.48;37.51;37.47
605;3.091;6.16;21.48;37.74;37.6
606;3.091;6.16;21.38;37.51;37.47
607;3.09;6.16;21.58;37.63;37.47
608;3.09;6.16;21.28;37.63;37.6
609;3.089;6.16;21.48;37.63;37.6
610;3.089;6.16;21.38;37.74;37.35
611;3.088;6.16;21.38;38.1;37.6
612;3.088;6.16;21.48;37.98;37.6
613;3.087;6.16;21.48;37.74;37.72
614;3.086;6.16;21.38;37.74;37.72
615;3.086;6.16;21.38;37.86;37.97
616;3.085;6.16;21.28;37.86;37.47
617;3.085;6.16;21.38;37.74;37.47
618;3.084;6.16;21.38;38.1;37.97
619;3.083;6.16;21.38;37.86;37.72
620;3.083;6.16;21.38;37.86;37.72
621;3.082;6.16;21.38;37.98;38.22
622;3.082;6.16;21.38;37.98;37.84
623;3.081;6.16;21.38;37.98;37.72
624;3.081;6.16;21.38;37.98;37.97
625;3.08;6.16;21.38;38.1;37.84
626;3.08;6.16;21.38;37.98;37.97
627;3.079;6.16;21.28;37.98;37.97
628;3.078;6.16;21.38;38.1;38.09
629;3.078;6.16;21.38;38.1;38.09
630;3.077;6.16;21.38;38.1;38.09
631;3.077;6.16;21.28;38.1;38.09
632;3.076;6.16;21.28;37.63;37.97
