time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
112;4.143;4.621;21.08;22.6;22.94
113;4.143;4.621;21.08;22.8;22.94
114;4.143;4.621;21.08;22.9;22.94
115;4.143;4.621;21.08;22.49;22.94
116;4.144;4.621;21.08;23.0;23.15
117;4.143;4.621;21.08;23.0;23.04
118;4.143;4.621;21.08;23.1;23.15
119;4.143;4.621;21.08;23.0;23.04
120;4.143;4.621;21.08;23.0;23.25
121;4.143;4.621;21.08;23.1;23.15
122;4.144;4.621;21.08;23.1;23.15
123;4.144;4.621;21.08;23.21;23.15
124;4.144;4.621;21.08;23.21;23.15
125;4.143;4.621;21.08;23.31;23.45
126;4.144;4.621;21.08;23.21;23.25
127;4.143;4.621;21.18;23.21;23.25
128;4.143;4.621;21.08;23.31;23.56
129;4.143;4.621;21.08;23.31;23.35
130;4.143;4.621;21.08;23.31;23.35
131;4.144;4.621;21.08;23.41;23.35
132;4.144;4.621;20.98;23.51;23.35
133;4.144;4.621;21.08;23.41;23.45
134;4.144;4.621;21.08;23.51;23.45
135;4.144;4.621;21.08;23.51;23.45
136;4.145;4.621;21.08;23.61;23.56
137;4.145;4.621;21.08;23.51;23.66
138;4.145;4.621;21.08;23.61;23.66
139;4.146;4.621;21.08;23.61;23.56
140;4.146;4.621;21.08;23.61;23.66
141;4.146;4.621;21.08;23.51;23.66
142;4.147;4.621;21.08;23.72;23.45
143;4.147;4.621;21.08;23.82;23.86
144;4.147;4.621;21.08;23.72;23.66
145;4.148;4.621;21.08;23.72;23.45
146;4.149;4.621;21.08;23.72;23.66
147;4.149;4.621;21.08;23.92;23.97
148;4.149;4.621;21.08;23.92;23.86
149;4.149;4.621;21.08;23.92;23.86
150;4.149;4.621;21.18;23.92;23.97
151;4.15;4.621;21.08;23.92;23.97
152;4.15;4.621;21.08;23.92;23.97
153;4.15;4.621;21.08;24.02;23.97
154;4.15;4.621;21.08;24.02;24.28
155;4.151;4.621;20.98;24.02;24.07
156;4.151;4.621;20.98;24.02;23.97
157;4.152;4.621;20.98;24.13;24.07
158;4.151;4.621;21.08;24.23;24.07
159;4.152;4.621;21.08;24.13;24.07
160;4.152;4.621;21.08;24.23;24.07
161;4.152;4.621;21.08;24.02;24.07
162;4.153;4.621;21.08;24.23;24.28
163;4.154;4.621;21.08;24.23;24.28
164;4.154;4.621;21.08;24.33;24.28
165;4.154;4.621;21.08;24.33;24.28
166;4.154;4.621;21.08;24.33;24.28
167;4.154;4.621;20.98;24.43;24.28
168;4.154;4.621;21.08;24.43;24.38
169;4.154;4.621;21.08;24.54;24.38
170;4.153;4.621;20.98;24.54;24.38
171;4.154;4.621;21.08;24.54;24.48
172;4.154;4.621;20.98;24.64;24.38
173;4.154;4.621;21.08;24.54;24.48
174;4.155;4.621;21.08;24.74;24.48
175;4.155;4.62;20.98;24.64;24.59
176;4.155;4.621;20.98;24.64;24.79
177;4.155;4.621;21.08;24.64;24.69
178;4.155;4.62;21.08;24.64;24.69
179;4.155;4.621;20.98;24.64;24.79
180;4.156;4.621;20.98;24.85;24.59
181;4.156;4.621;20.98;24.74;24.79
182;4.155;4.621;21.08;24.74;24.79
183;4.156;4.621;21.08;24.95;24.79
184;4.156;4.621;20.98;24.85;24.79
185;4.156;4.621;20.98;23.61;24.9
186;4.156;4.621;20.98;24.85;24.9
187;4.156;4.621;20.98;24.95;25.1
188;4.156;4.621;20.98;24.95;25.0
189;4.157;4.62;21.08;24.95;24.79
190;4.157;4.621;20.98;25.05;24.9
191;4.157;4.621;20.98;25.15;25.0
192;4.158;4.621;20.98;25.05;25.1
193;4.157;4.62;20.98;25.46;25.1
194;4.158;4.621;20.98;25.15;25.1
195;4.158;4.621;20.98;25.05;25.1
196;4.157;4.621;20.98;25.15;25.31
197;4.158;4.621;21.08;25.26;25.1
198;4.158;4.621;20.98;25.15;25.21
199;4.158;4.621;21.08;25.26;25.21
200;4.158;4.621;20.98;25.15;25.42
201;4.159;4.621;21.08;25.46;25.21
202;4.158;4.621;21.08;25.36;25.31
203;4.159;4.621;20.98;25.36;25.52
204;4.159;4.621;21.08;25.36;25.31
205;4.159;4.62;21.08;25.36;25.42
206;4.159;4.621;21.08;25.46;25.42
207;4.16;4.621;20.98;25.46;25.52
208;4.159;4.621;21.08;25.26;25.52
209;4.159;4.621;20.98;25.57;25.52
210;4.16;4.621;21.08;25.57;25.73
211;4.16;4.621;21.08;25.57;25.63
212;4.16;4.621;20.98;25.57;25.63
213;4.16;4.62;20.98;25.46;25.84
214;4.16;4.621;21.08;25.67;25.52
215;4.161;4.621;21.08;25.78;25.52
216;4.161;4.621;20.98;25.78;25.73
217;4.161;4.621;20.87;25.78;25.73
218;4.161;4.621;20.98;25.88;25.63
219;4.161;4.621;20.98;25.78;25.73
220;4.161;4.621;20.98;25.78;25.73
221;4.161;4.621;21.08;25.67;25.94
222;4.162;4.621;20.98;25.88;26.15
223;4.162;4.621;20.98;25.88;25.84
224;4.162;4.621;20.98;25.98;25.84
225;4.161;4.621;21.08;25.88;25.84
226;4.162;4.621;20.98;26.09;25.94
227;4.163;4.621;20.98;25.98;25.94
228;4.162;4.621;21.08;25.88;25.94
229;4.162;4.621;20.98;25.98;26.04
230;4.162;4.621;20.98;25.98;25.84
231;4.163;4.621;20.98;26.09;26.04
232;4.162;4.62;20.98;26.19;25.94
233;4.162;4.621;20.98;26.09;27.42
234;4.163;4.621;20.98;26.19;25.84
235;4.163;4.621;20.98;26.19;26.15
236;4.163;4.621;20.98;26.19;26.04
237;4.163;4.621;20.98;26.19;26.15
238;4.163;4.621;20.98;26.19;26.15
239;4.163;4.621;20.98;26.19;26.15
240;4.164;4.621;20.98;26.19;26.26
241;4.164;4.621;20.98;26.29;26.26
242;4.164;4.621;20.98;26.29;26.26
243;4.164;4.621;21.08;26.4;26.36
244;4.164;4.621;20.98;26.5;26.36
245;4.164;4.621;20.98;26.5;26.36
246;4.165;4.621;20.98;26.5;26.47
247;4.165;4.621;20.98;26.4;26.36
248;4.165;4.621;20.98;26.61;26.26
249;4.165;4.62;20.98;26.61;26.47
250;4.165;4.621;20.98;26.61;26.47
251;4.165;4.621;21.08;26.4;26.47
252;4.166;4.621;20.98;26.71;26.47
253;4.165;4.621;20.98;26.61;25.94
254;4.166;4.621;21.08;26.71;26.57
255;4.165;4.621;20.98;26.61;26.57
256;4.166;4.621;20.98;26.71;26.47
257;4.166;4.621;20.98;26.92;26.89
258;4.166;4.621;20.98;26.71;26.89
259;4.166;4.621;20.98;26.71;26.68
260;4.167;4.621;20.98;26.71;26.68
261;4.167;4.621;20.98;26.82;26.78
262;4.167;4.621;20.98;26.82;26.78
263;4.167;4.621;20.98;26.92;26.78
264;4.167;4.621;20.98;26.82;26.78
265;4.167;4.621;20.98;26.82;26.78
266;4.167;4.621;20.98;26.92;26.78
267;4.168;4.621;20.98;27.02;26.89
268;4.168;4.621;20.98;26.92;26.89
269;4.168;4.621;20.98;26.92;26.89
270;4.169;4.621;20.98;26.92;27.0
271;4.168;4.621;20.98;26.92;27.0
272;4.168;4.621;20.87;27.02;27.1
273;4.168;4.621;21.08;27.13;27.0
274;4.168;4.621;20.98;27.13;27.0
275;4.168;4.621;20.98;27.13;27.0
276;4.168;4.621;20.98;27.13;27.0
277;4.169;4.621;20.98;27.23;27.1
278;4.17;4.621;20.98;27.13;27.1
279;4.169;4.621;20.98;27.23;27.1
280;4.17;4.621;20.98;27.13;27.1
281;4.169;4.621;21.08;27.23;27.1
282;4.17;4.621;20.98;27.23;27.21
283;4.17;4.621;21.08;27.23;27.31
284;4.17;4.621;20.98;27.02;26.78
285;4.171;4.621;20.98;27.23;27.31
286;4.17;4.621;20.98;27.34;27.31
287;4.17;4.621;20.98;27.44;27.42
288;4.171;4.621;20.98;27.44;27.31
289;4.171;4.621;20.98;27.44;27.31
290;4.172;4.621;20.98;27.44;27.31
291;4.171;4.621;20.98;27.44;27.21
292;4.171;4.621;20.98;27.44;27.42
293;4.172;4.621;20.98;27.55;27.42
294;4.171;4.621;20.98;27.65;27.64
295;4.171;4.621;20.98;27.34;27.42
296;4.172;4.621;20.98;27.65;27.53
297;4.172;4.621;20.98;27.55;27.42
298;4.173;4.621;20.98;27.65;27.53
299;4.172;4.621;20.98;27.34;27.53
300;4.173;4.621;20.98;28.5;27.64
301;4.173;4.621;20.98;27.65;27.53
302;4.173;4.621;20.98;27.76;27.64
303;4.173;4.62;20.98;27.76;27.64
304;4.173;4.621;20.98;27.86;27.64
305;4.173;4.621;20.98;27.86;27.74
306;4.174;4.621;20.98;27.86;27.64
307;4.175;4.621;20.98;27.86;27.74
308;4.174;4.621;20.98;27.86;27.74
309;4.174;4.621;20.98;27.65;27.74
310;4.174;4.621;20.98;27.76;27.74
311;4.175;4.621;20.98;27.86;26.15
312;4.175;4.621;20.98;27.86;27.74
313;4.176;4.621;20.98;27.97;27.85
314;4.176;4.621;20.98;27.97;27.64
315;4.176;4.621;20.98;27.97;27.74
316;4.176;4.621;20.87;27.86;27.96
317;4.176;4.621;20.98;27.97;27.96
318;4.176;4.621;20.98;28.08;27.96
319;4.176;4.621;20.98;28.08;28.17
320;4.177;4.621;20.98;28.08;27.96
321;4.176;4.621;20.98;28.08;27.96
322;4.177;4.621;20.98;28.18;27.96
323;4.177;4.621;20.98;28.18;28.06
324;4.177;4.621;20.87;28.18;27.96
325;4.177;4.621;20.98;28.08;27.96
326;4.177;4.621;20.98;28.18;28.06
327;4.178;4.621;20.77;28.29;28.17
328;4.178;4.621;20.87;28.29;27.96
329;4.178;4.621;20.87;28.29;28.17
330;4.178;4.621;20.87;28.29;28.06
331;4.179;4.621;20.87;28.29;27.74
332;4.179;4.621;20.87;28.29;28.17
333;4.179;4.621;20.98;28.5;28.17
334;4.179;4.621;20.98;28.39;28.17
335;4.179;4.621;20.98;28.5;28.6
336;4.179;4.621;20.87;28.39;28.17
337;4.179;4.621;20.98;28.39;28.28
338;4.18;4.621;20.87;28.5;28.39
339;4.18;4.621;20.87;28.5;28.28
340;4.18;4.621;20.98;28.6;28.39
341;4.18;4.621;20.87;28.5;28.5
342;4.18;4.621;20.98;28.5;28.5
343;4.181;4.621;20.87;28.5;28.39
344;4.181;4.621;20.98;28.6;28.6
345;4.181;4.621;20.87;28.71;28.39
346;4.181;4.621;20.87;28.6;28.5
347;4.181;4.621;20.87;28.6;28.5
348;4.182;4.621;20.98;28.6;28.5
349;4.182;4.621;20.87;28.71;28.5
350;4.182;4.621;20.87;28.39;28.5
351;4.182;4.621;20.98;28.71;28.6
352;4.183;4.621;20.87;28.39;28.39
353;4.183;4.621;20.98;28.82;28.82
354;4.183;4.621;20.87;28.71;28.39
355;4.183;4.621;20.87;28.82;28.6
356;4.183;4.621;20.98;28.82;28.6
357;4.184;4.621;20.87;28.71;28.6
358;4.184;4.621;20.87;28.71;28.71
359;4.183;4.62;20.98;28.92;28.6
360;4.184;4.621;20.87;28.92;28.6
361;4.184;4.621;20.87;28.92;28.71
362;4.185;4.62;20.87;28.29;28.6
363;4.184;4.621;20.98;28.82;28.71
364;4.185;4.621;20.98;28.92;28.6
365;4.185;4.621;20.87;28.92;28.82
366;4.186;4.621;20.87;29.03;28.82
367;4.185;4.621;20.87;28.92;28.82
368;4.186;4.62;20.87;29.14;28.71
369;4.186;4.621;20.87;29.03;28.71
370;4.186;4.621;20.87;29.03;28.71
371;4.186;4.621;20.87;29.03;28.82
372;4.187;4.621;20.87;29.03;28.82
373;4.187;4.621;20.98;29.78;28.93
374;4.187;4.621;20.98;29.14;28.93
375;4.188;4.621;20.87;29.14;27.1
376;4.188;4.621;20.87;29.24;29.04
377;4.187;4.621;20.98;29.24;29.04
378;4.189;4.621;20.98;29.14;29.04
379;4.188;4.62;20.98;29.24;28.93
380;4.188;4.621;20.98;29.24;29.04
381;4.189;4.621;20.98;29.24;29.15
382;4.188;4.621;20.98;29.35;29.15
383;4.189;4.621;20.98;29.35;29.26
384;4.189;4.621;20.87;29.35;29.15
385;4.19;4.621;20.98;29.46;29.15
386;4.19;4.621;20.98;29.24;29.15
387;4.19;4.621;20.98;29.35;29.15
388;4.191;4.621;20.87;29.67;29.15
389;4.19;4.621;20.87;29.35;29.15
390;4.191;4.621;20.87;29.46;29.26
391;4.191;4.621;20.87;29.46;29.47
392;4.192;4.621;20.87;29.46;29.47
393;4.192;4.621;20.98;29.46;29.26
394;4.192;4.621;20.87;29.67;29.26
395;4.192;4.621;20.87;29.56;29.37
396;4.192;4.621;20.87;29.56;29.47
397;4.192;4.621;20.98;29.46;29.37
398;4.192;4.621;21.08;29.46;29.37
399;4.193;4.621;20.98;29.78;29.37
400;4.193;4.621;20.98;29.67;29.37
401;4.193;4.621;20.87;29.56;29.37
402;4.194;4.621;20.87;29.67;29.37
403;4.193;4.621;20.87;29.35;29.47
404;4.194;4.621;20.87;29.56;29.26
405;4.194;4.621;20.98;29.67;29.37
406;4.194;4.621;20.98;29.67;29.58
407;4.194;4.621;20.98;29.78;29.37
408;4.194;4.621;20.87;29.35;29.47
409;4.194;4.621;20.98;29.78;29.47
410;4.195;4.621;20.87;29.78;29.69
411;4.196;4.621;20.98;29.99;29.8
412;4.196;4.621;20.98;29.78;29.47
413;4.195;4.621;20.87;29.88;29.58
414;4.196;4.621;20.87;29.88;29.58
415;4.196;4.621;20.87;29.88;29.47
416;4.197;4.621;20.98;30.1;29.69
417;4.196;4.621;20.87;31.29;29.58
418;4.197;4.621;20.87;29.88;29.58
419;4.197;4.621;20.87;29.88;29.69
420;4.197;4.621;20.98;29.78;29.69
421;4.197;4.621;20.87;29.99;29.8
422;4.198;4.621;20.87;29.99;29.69
423;4.197;4.621;20.87;29.99;29.69
424;4.198;4.621;20.87;29.99;29.8
425;4.198;4.621;20.87;29.99;29.69
426;4.198;4.621;20.98;30.1;29.8
427;4.199;4.621;20.98;29.99;29.8
428;4.199;4.621;20.87;30.1;29.8
429;4.199;4.621;20.87;30.1;29.8
430;4.199;4.621;20.87;30.1;29.8
431;4.199;4.621;20.87;30.21;29.8
432;4.2;4.621;20.98;29.78;29.91
433;4.2;4.621;20.87;30.1;29.91
434;4.2;4.62;20.87;30.21;29.91
435;4.2;4.621;20.87;30.21;30.36
436;4.201;4.621;20.87;30.21;30.24
437;4.201;4.621;20.87;30.42;30.02
438;4.2;4.621;20.87;30.32;30.02
439;4.201;4.621;20.87;30.21;30.13
440;4.201;4.621;20.87;30.32;30.02
441;4.202;4.621;20.87;30.32;29.8
442;4.202;4.621;20.87;29.99;30.24
443;4.202;4.621;20.87;30.42;30.13
444;4.202;4.621;20.87;30.32;30.13
445;4.203;4.621;20.98;30.42;30.13
446;4.202;4.621;20.98;30.32;30.13
447;4.203;4.621;20.87;30.32;30.24
448;4.203;4.621;20.87;30.42;29.37
449;4.203;4.621;20.87;30.42;30.24
450;4.204;4.621;20.87;30.53;30.24
451;4.203;4.621;20.87;30.32;30.47
452;4.203;4.621;20.87;30.42;30.13
453;4.204;4.621;20.87;30.53;30.58
454;4.204;4.621;20.87;30.53;30.24
455;4.205;4.621;20.98;30.53;30.13
456;4.205;4.621;20.98;30.53;31.02
457;4.205;4.621;20.87;30.53;30.36
458;4.205;4.621;20.87;30.53;30.36
459;4.206;4.621;20.87;30.53;30.24
460;4.206;4.621;20.87;30.53;30.36
461;4.206;4.621;20.87;30.86;30.36
462;4.206;4.621;20.87;30.53;30.36
463;4.207;4.621;20.87;30.64;30.36
464;4.206;4.621;20.87;30.75;30.47
465;4.207;4.621;20.87;30.64;30.47
466;4.207;4.621;20.87;30.64;30.47
467;4.207;4.621;20.87;30.75;30.58
468;4.208;4.621;20.98;30.86;30.58
469;4.208;4.621;20.87;30.75;30.58
470;4.205;4.579;20.87;30.75;30.58
471;4.202;4.576;20.87;30.96;30.69
472;4.203;4.572;20.87;30.75;30.47
473;4.202;4.572;20.87;30.86;30.47
474;4.202;4.571;20.87;30.75;30.69
475;4.203;4.571;20.87;30.75;30.69
476;4.202;4.57;20.87;30.86;30.69
477;4.203;4.567;20.87;30.86;30.69
478;4.202;4.566;20.87;30.86;30.8
479;4.202;4.565;20.87;30.86;30.69
480;4.202;4.564;20.87;30.86;30.8
481;4.202;4.563;20.87;31.07;30.69
482;4.202;4.56;20.87;30.86;30.69
483;4.202;4.557;20.87;30.86;30.47
484;4.202;4.557;20.87;30.96;30.58
485;4.202;4.556;20.87;31.07;30.69
486;4.202;4.554;20.87;30.86;30.69
487;4.203;4.553;20.87;31.18;30.91
488;4.202;4.551;20.87;30.96;30.8
489;4.202;4.549;20.77;31.07;30.69
490;4.202;4.548;20.87;31.07;30.8
491;4.202;4.547;20.87;31.07;30.91
492;4.203;4.545;20.87;31.07;30.91
493;4.203;4.543;20.98;30.86;30.8
494;4.202;4.542;20.87;31.18;30.69
495;4.202;4.541;20.87;31.18;31.36
496;4.202;4.539;20.87;31.07;30.8
497;4.202;4.538;20.87;31.18;30.91
498;4.202;4.536;20.98;31.18;30.91
499;4.202;4.534;20.87;31.07;30.91
500;4.202;4.534;20.87;31.07;30.91
501;4.202;4.532;20.87;31.18;30.8
502;4.202;4.531;20.87;31.18;30.91
503;4.202;4.53;20.87;31.18;30.91
504;4.202;4.525;20.87;31.29;31.02
505;4.202;4.525;20.87;31.51;31.02
506;4.202;4.524;20.87;31.29;31.02
507;4.202;4.523;20.87;31.29;31.02
508;4.202;4.521;20.87;31.29;31.02
509;4.202;4.519;20.87;31.29;31.13
510;4.202;4.517;20.87;31.29;31.02
511;4.202;4.516;20.87;31.4;31.13
512;4.202;4.515;20.87;31.4;31.13
513;4.202;4.51;20.87;31.51;31.13
514;4.202;4.51;20.87;31.4;31.36
515;4.202;4.51;20.87;31.51;31.13
516;4.202;4.508;20.87;31.4;31.25
517;4.202;4.505;20.77;31.4;30.69
518;4.203;4.505;20.87;31.62;31.25
519;4.202;4.503;20.87;31.4;31.36
520;4.202;4.502;20.87;31.4;31.36
521;4.202;4.501;20.87;31.4;31.13
522;4.202;4.498;20.87;31.4;31.36
523;4.202;4.497;20.87;31.51;31.13
524;4.202;4.496;20.87;31.62;31.36
525;4.202;4.494;20.77;31.62;31.47
526;4.202;4.493;20.77;31.51;31.25
527;4.202;4.492;20.77;31.51;31.25
528;4.203;4.49;20.87;31.51;31.36
529;4.202;4.488;20.87;31.51;31.36
530;4.202;4.486;20.87;31.51;31.47
531;4.202;4.484;20.87;31.62;31.36
532;4.202;4.484;20.87;31.51;31.36
533;4.202;4.481;20.87;31.62;31.47
534;4.202;4.48;20.87;31.62;31.7
535;4.202;4.478;20.77;31.62;31.36
536;4.202;4.478;20.87;31.62;31.47
537;4.202;4.476;20.87;31.62;31.7
538;4.202;4.474;20.87;31.62;31.47
539;4.202;4.473;20.87;31.73;31.47
540;4.202;4.471;20.77;31.73;31.58
541;4.202;4.469;20.77;31.84;31.58
542;4.202;4.468;20.87;31.62;31.7
543;4.202;4.467;20.87;31.73;31.36
544;4.202;4.465;20.87;31.73;31.81
545;4.201;4.463;20.77;30.86;31.58
546;4.202;4.462;20.87;31.73;31.58
547;4.202;4.46;20.87;31.84;31.58
548;4.202;4.46;20.87;31.73;31.36
549;4.202;4.457;20.87;31.73;31.58
550;4.202;4.455;20.87;31.62;31.81
551;4.202;4.453;20.87;31.84;31.58
552;4.202;4.452;20.87;32.06;31.47
553;4.203;4.451;20.87;31.95;31.7
554;4.202;4.449;20.87;31.84;31.7
555;4.203;4.447;20.87;31.95;31.58
556;4.202;4.446;20.87;31.84;31.7
557;4.202;4.445;20.87;31.95;31.7
558;4.202;4.444;20.87;31.84;31.81
559;4.202;4.439;20.77;31.84;31.7
560;4.202;4.439;20.87;31.95;31.81
561;4.202;4.439;20.87;31.95;31.81
562;4.202;4.438;20.87;31.95;31.81
563;4.202;4.435;20.87;31.73;31.7
564;4.202;4.434;20.77;31.95;31.81
565;4.202;4.432;20.77;31.95;31.81
566;4.202;4.431;20.87;32.06;31.81
567;4.202;4.429;20.87;31.95;31.81
568;4.202;4.428;20.87;32.06;31.81
569;4.202;4.426;20.87;31.95;31.7
570;4.202;4.424;20.87;32.06;31.81
571;4.202;4.423;20.87;32.06;31.58
572;4.203;4.421;20.87;32.06;31.92
573;4.202;4.42;20.77;32.06;33.29
574;4.202;4.418;20.87;32.06;31.81
575;4.202;4.417;20.87;32.17;31.81
576;4.202;4.415;20.87;32.17;31.92
577;4.202;4.413;20.77;32.17;31.92
578;4.201;4.411;20.87;32.17;32.04
579;4.202;4.41;20.77;32.17;31.92
580;4.202;4.409;20.87;32.28;31.92
581;4.202;4.408;20.87;32.17;32.04
582;4.203;4.405;20.87;32.17;31.92
583;4.202;4.404;20.87;32.17;32.83
584;4.203;4.403;20.87;32.17;31.92
585;4.202;4.398;20.87;32.17;32.15
586;4.202;4.401;20.87;32.39;32.15
587;4.202;4.399;20.87;32.28;32.04
588;4.203;4.397;20.87;32.28;32.04
589;4.203;4.395;20.87;32.28;32.15
590;4.203;4.394;20.87;32.39;32.15
591;4.203;4.393;20.87;32.28;32.26
592;4.203;4.391;20.87;32.17;32.15
593;4.202;4.389;20.87;32.28;32.04
594;4.202;4.388;20.87;32.39;31.25
595;4.202;4.385;20.87;32.39;32.04
596;4.203;4.384;20.87;32.28;32.15
597;4.202;4.382;20.77;32.39;32.26
598;4.202;4.38;20.87;32.39;32.15
599;4.203;4.381;20.87;32.39;32.26
600;4.203;4.378;20.87;32.28;32.61
601;4.202;4.376;20.87;32.39;32.04
602;4.202;4.374;20.87;32.39;32.15
603;4.202;4.372;20.87;32.61;32.26
604;4.202;4.371;20.87;32.39;32.15
605;4.202;4.37;20.87;32.39;32.15
606;4.202;4.369;20.87;32.39;32.26
607;4.202;4.365;20.87;32.39;32.15
608;4.202;4.365;20.87;32.39;32.15
609;4.202;4.363;20.87;32.39;32.15
610;4.202;4.362;20.87;32.39;32.26
611;4.202;4.361;20.87;32.5;32.26
612;4.202;4.359;20.87;32.5;32.26
613;4.202;4.357;20.87;32.5;32.26
614;4.202;4.355;20.87;32.5;32.26
615;4.202;4.353;20.87;32.5;32.26
616;4.202;4.351;20.87;32.72;32.26
617;4.202;4.349;20.87;32.5;32.26
618;4.202;4.348;20.98;32.39;32.38
619;4.202;4.347;20.87;32.61;32.26
620;4.202;4.345;20.87;32.61;32.26
621;4.202;4.344;20.87;32.72;32.26
622;4.202;4.342;20.87;32.61;32.26
623;4.203;4.341;20.87;32.61;32.26
624;4.202;4.341;20.87;32.61;32.38
625;4.202;4.338;20.77;32.72;32.26
626;4.203;4.337;20.77;32.5;32.15
627;4.202;4.334;20.87;32.61;32.38
628;4.201;4.334;20.87;32.61;32.38
629;4.202;4.331;20.87;32.72;32.38
630;4.202;4.329;20.77;32.72;32.38
631;4.202;4.329;20.87;32.61;32.61
632;4.202;4.328;20.87;32.72;32.38
