time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
125;3.717;3.08;22.49;21.68;21.73
126;3.716;3.08;22.39;21.89;21.73
127;3.715;3.08;22.39;21.58;21.62
128;3.714;3.08;22.39;21.58;21.83
129;3.713;3.08;22.39;21.48;21.62
130;3.712;3.08;22.49;21.48;21.73
131;3.712;3.08;22.39;21.58;21.83
132;3.712;3.08;22.39;21.58;21.62
133;3.71;3.08;22.39;21.58;21.83
134;3.71;3.08;22.39;21.58;21.62
135;3.71;3.08;22.39;21.58;21.83
136;3.709;3.08;22.39;21.58;21.73
137;3.709;3.08;22.39;21.48;21.73
138;3.708;3.08;22.39;21.68;21.83
139;3.709;3.08;22.39;21.68;21.83
140;3.708;3.08;22.39;21.38;21.73
141;3.708;3.08;22.39;21.58;21.83
142;3.707;3.08;22.39;21.68;21.73
143;3.706;3.08;22.39;21.68;21.83
144;3.706;3.08;22.19;21.68;21.83
145;3.706;3.08;22.39;21.68;21.62
146;3.705;3.08;22.39;21.58;21.93
147;3.704;3.08;22.39;21.68;21.73
148;3.704;3.08;22.29;21.78;21.83
149;3.704;3.08;22.39;21.68;22.13
150;3.704;3.08;22.29;21.68;21.73
151;3.704;3.08;22.39;21.58;21.83
152;3.704;3.08;22.39;21.68;21.83
153;3.703;3.08;22.39;21.68;21.93
154;3.704;3.08;22.39;21.68;21.93
155;3.703;3.08;22.39;21.68;21.73
156;3.702;3.08;22.39;21.08;21.93
157;3.702;3.08;22.39;21.58;21.93
158;3.702;3.08;22.39;21.68;21.93
159;3.702;3.08;22.39;21.28;21.93
160;3.701;3.08;22.49;21.38;22.03
161;3.701;3.08;22.39;21.99;21.83
162;3.701;3.08;22.29;21.78;21.83
163;3.701;3.08;22.29;21.68;21.73
164;3.7;3.08;22.39;21.58;22.03
165;3.7;3.08;22.39;21.68;22.13
166;3.7;3.08;22.39;21.68;21.83
167;3.568;4.235;22.29;21.78;22.03
168;3.518;4.62;22.29;21.78;22.03
169;3.517;4.62;22.39;21.78;21.83
170;3.515;4.62;22.39;21.78;21.93
171;3.514;4.62;22.39;21.99;21.73
172;3.512;4.62;22.39;21.78;22.03
173;3.511;4.62;22.39;21.89;22.03
174;3.51;4.62;22.39;21.89;22.13
175;3.51;4.62;22.6;21.78;22.03
176;3.508;4.62;22.39;21.89;22.13
177;3.508;4.62;22.29;21.68;22.03
178;3.506;4.62;22.39;21.89;22.13
179;3.505;4.62;22.39;21.89;22.13
180;3.506;4.62;22.39;21.89;22.13
181;3.505;4.62;22.39;21.89;22.03
182;3.504;4.62;22.39;21.99;22.13
183;3.504;4.62;22.39;21.99;22.13
184;3.503;4.62;22.39;21.99;22.23
185;3.502;4.62;22.39;21.99;22.33
186;3.502;4.62;22.39;21.99;22.03
187;3.502;4.62;22.39;21.99;22.23
188;3.502;4.62;22.39;21.99;22.23
189;3.501;4.62;22.29;22.09;22.23
190;3.501;4.62;22.29;21.99;22.23
191;3.501;4.62;22.39;22.09;22.23
192;3.501;4.62;22.39;21.99;22.23
193;3.5;4.62;22.29;22.19;22.23
194;3.5;4.62;22.29;22.09;22.23
195;3.5;4.62;22.39;22.29;22.33
196;3.5;4.62;22.29;22.19;22.33
197;3.499;4.62;22.29;22.19;22.43
198;3.499;4.62;22.39;22.19;22.23
199;3.499;4.62;21.99;21.99;22.43
200;3.499;4.62;22.29;22.19;22.64
201;3.499;4.62;22.39;22.29;22.43
202;3.498;4.62;22.29;22.29;22.43
203;3.498;4.62;22.29;22.19;22.43
204;3.498;4.62;22.39;22.19;22.33
205;3.498;4.62;22.39;22.19;22.64
206;3.497;4.62;22.39;22.29;22.53
207;3.497;4.62;22.39;22.29;22.53
208;3.496;4.62;22.39;22.29;22.53
209;3.496;4.62;22.29;22.39;22.53
210;3.496;4.62;22.39;22.39;22.64
211;3.495;4.62;22.39;22.19;22.53
212;3.495;4.62;22.39;22.29;22.53
213;3.495;4.62;22.39;22.39;22.64
214;3.494;4.62;22.39;22.39;22.64
215;3.494;4.62;22.39;22.39;22.64
216;3.494;4.62;22.29;22.49;22.64
217;3.493;4.62;22.39;22.49;22.74
218;3.493;4.62;22.39;22.49;22.74
219;3.493;4.62;22.39;22.39;22.74
220;3.493;4.62;22.39;22.49;22.74
221;3.493;4.62;22.29;22.6;22.74
222;3.531;0.0;22.39;22.6;22.74
223;4.016;0.0;22.39;22.49;22.84
224;4.022;0.0;22.39;22.29;22.84
225;4.026;0.0;22.39;22.6;23.04
226;4.03;0.0;22.49;22.7;22.84
227;4.033;0.0;22.49;22.7;23.35
228;4.036;0.0;22.39;22.7;22.84
229;4.038;0.0;22.39;22.6;23.15
230;4.04;0.0;22.49;22.7;23.25
231;4.042;0.0;22.49;22.7;22.84
232;4.044;0.0;22.39;22.7;23.25
233;4.046;0.0;22.49;22.8;23.04
234;4.048;0.0;22.39;22.7;23.04
235;4.049;0.0;22.49;22.7;22.94
236;4.051;0.0;22.49;22.8;23.35
237;4.052;0.0;22.49;22.9;23.15
238;4.053;0.0;22.49;22.8;23.04
239;4.054;0.0;22.49;22.9;23.04
240;4.056;0.0;22.49;23.41;23.04
241;4.057;0.0;22.49;22.9;23.15
242;4.058;0.0;22.49;23.0;23.15
243;4.059;0.0;22.49;22.9;24.79
244;4.06;0.0;22.49;23.0;23.15
245;4.061;0.0;22.49;22.9;22.84
246;4.062;0.0;22.49;22.9;23.25
247;4.062;0.0;22.49;23.0;22.84
248;4.063;0.0;22.49;23.0;23.15
249;4.064;0.0;22.49;23.21;23.04
250;4.065;0.0;22.49;22.9;23.15
251;4.066;0.0;22.6;23.0;23.15
252;4.066;0.0;22.49;22.9;23.04
253;4.067;0.0;22.49;22.9;23.15
254;4.068;0.0;22.49;22.9;23.15
255;4.068;0.0;22.6;22.9;23.56
256;4.069;0.0;22.49;22.9;22.94
257;4.07;0.0;22.49;23.0;23.25
258;4.07;0.0;22.49;22.9;23.25
259;4.071;0.0;22.49;23.0;23.35
260;4.071;0.0;22.49;23.0;23.25
261;4.072;0.0;22.6;23.1;23.35
262;4.072;0.0;22.49;23.51;23.25
263;4.073;0.0;22.49;23.0;23.56
264;4.073;0.0;22.49;23.0;23.25
265;4.074;0.0;22.49;23.0;23.45
266;4.074;0.0;22.49;23.0;23.45
267;4.075;0.0;22.49;23.0;23.25
268;4.075;0.0;22.49;22.9;23.25
269;4.076;0.0;22.6;23.0;23.15
270;4.076;0.0;22.49;23.0;23.25
271;4.077;0.0;22.49;23.0;23.25
272;4.077;0.0;22.49;23.0;23.25
273;4.077;0.0;22.49;23.0;23.66
274;4.078;0.0;22.49;23.0;23.25
275;4.078;0.0;22.49;24.33;23.56
276;4.078;0.0;22.49;23.1;23.25
277;4.079;0.0;22.49;23.0;23.25
278;4.079;0.0;22.49;23.0;23.25
279;4.079;0.0;22.49;23.0;23.25
280;4.08;0.0;22.49;23.0;23.25
281;4.08;0.0;22.49;23.0;23.04
282;4.08;0.0;22.39;22.9;23.35
283;4.081;0.0;22.49;23.1;23.76
284;4.081;0.0;22.49;23.21;23.35
285;4.081;0.0;22.49;23.0;23.35
286;4.082;0.0;22.09;23.1;23.35
287;4.082;0.0;22.39;23.1;23.25
288;4.082;0.0;22.39;23.1;23.25
289;4.082;0.0;22.49;23.0;23.25
290;4.083;0.0;22.49;23.0;23.35
291;4.083;0.0;22.49;23.0;22.43
292;4.083;0.0;22.49;23.1;23.66
293;4.083;0.0;22.39;23.0;23.56
294;4.084;0.0;22.39;22.8;23.04
295;4.084;0.0;22.19;23.1;23.35
296;4.084;0.0;22.39;23.0;23.15
297;4.084;0.0;22.49;23.1;23.35
298;4.084;0.0;22.49;23.0;23.25
299;4.085;0.0;22.49;23.1;23.25
300;4.085;0.0;22.49;23.1;23.35
301;4.085;0.0;22.49;23.1;23.35
302;4.085;0.0;22.49;23.1;23.35
303;4.085;0.0;22.49;23.1;23.25
304;4.086;0.0;22.6;23.21;23.25
305;4.086;0.0;22.49;23.1;23.35
306;4.086;0.0;22.6;23.1;23.25
307;4.086;0.0;22.49;23.21;23.35
308;4.086;0.0;22.6;23.0;23.35
309;4.086;0.0;22.49;22.9;23.45
310;4.087;0.0;22.49;23.21;23.45
311;4.087;0.0;22.49;23.0;23.25
312;4.087;0.0;22.49;23.1;23.35
313;4.087;0.0;22.49;23.1;23.25
314;4.087;0.0;22.49;23.0;23.15
315;4.087;0.0;22.49;23.1;23.35
316;4.088;0.0;22.6;23.1;23.45
317;4.088;0.0;22.49;23.1;23.25
318;4.088;0.0;22.49;23.1;23.25
319;4.088;0.0;22.49;23.21;23.35
320;4.088;0.0;22.49;23.21;23.04
321;4.088;0.0;22.49;23.21;23.25
322;4.088;0.0;22.49;23.0;23.25
323;4.088;0.0;22.49;23.1;23.66
324;4.089;0.0;22.49;23.31;23.35
325;4.089;0.0;22.49;22.49;23.35
326;4.089;0.0;22.49;23.1;23.35
327;4.089;0.0;22.49;22.9;23.35
328;4.089;0.0;22.49;23.1;23.35
329;4.089;0.0;22.49;23.1;23.35
330;4.089;0.0;22.49;23.0;24.07
331;4.089;0.0;22.49;21.68;23.35
332;4.089;0.0;22.49;23.1;23.25
333;4.09;0.0;22.49;23.0;23.35
334;4.09;0.0;22.49;23.1;23.25
335;4.09;0.0;22.49;23.31;23.35
336;4.09;0.0;22.39;23.1;23.25
337;4.09;0.0;22.39;23.1;23.35
338;4.09;0.0;22.39;23.1;23.45
339;4.09;0.0;22.39;23.1;22.94
340;4.09;0.0;22.39;22.9;23.25
341;4.09;0.0;22.39;23.41;23.25
342;4.09;0.0;22.39;23.1;23.25
343;4.091;0.0;22.39;23.0;23.35
344;4.091;0.0;22.39;23.1;23.25
345;4.091;0.0;22.39;23.1;23.35
346;4.091;0.0;22.39;22.9;23.25
347;4.091;0.0;22.39;22.8;23.35
348;4.091;0.0;22.39;23.1;23.45
349;4.091;0.0;22.39;23.21;23.35
350;4.091;0.0;22.49;23.1;23.45
351;4.091;0.0;22.39;23.1;23.56
352;4.091;0.0;22.39;23.1;23.04
353;4.091;0.0;22.39;23.1;23.35
354;4.091;0.0;22.39;23.0;23.25
355;4.091;0.0;22.29;23.1;23.15
356;4.092;0.0;22.39;23.0;23.25
357;4.092;0.0;22.39;23.0;23.25
358;4.092;0.0;22.39;23.31;23.25
359;4.092;0.0;22.29;23.1;23.04
360;4.092;0.0;22.39;23.21;23.25
361;4.092;0.0;22.39;23.1;23.35
362;4.092;0.045;22.39;23.1;23.45
363;4.092;0.0;22.39;22.9;22.64
364;4.092;0.0;22.39;23.0;23.56
365;4.092;0.0;22.39;22.9;23.15
366;4.092;0.0;22.39;23.1;23.45
367;4.092;0.0;22.39;23.1;23.25
368;4.092;0.0;22.39;23.31;23.25
369;4.092;0.0;22.39;23.0;22.84
370;4.092;0.0;22.29;23.21;23.56
371;4.093;0.0;22.29;23.1;23.15
372;4.093;0.0;22.39;23.1;23.15
373;4.093;0.0;22.39;23.1;23.25
374;4.093;0.0;22.39;23.1;23.35
375;4.093;0.0;22.39;23.0;23.15
376;4.093;0.0;22.39;23.1;23.45
377;4.093;0.0;22.29;23.1;23.35
378;4.093;0.0;22.29;23.0;23.25
379;4.093;0.0;22.29;23.0;23.25
380;4.093;0.0;22.39;23.0;23.35
381;4.093;0.0;22.39;23.1;23.15
382;4.093;0.0;22.39;23.1;23.04
383;4.093;0.0;22.39;23.1;23.25
384;4.093;0.0;22.39;23.1;23.35
385;4.093;0.0;22.39;23.1;23.25
386;4.093;0.0;22.39;23.1;23.25
387;4.093;0.0;22.39;23.1;23.04
388;4.093;0.0;22.39;23.1;23.45
389;4.093;0.0;22.39;23.0;23.25
390;4.094;0.0;22.39;23.0;23.25
391;4.094;0.0;22.39;23.1;22.94
392;4.094;0.0;22.39;23.1;23.45
393;4.094;0.0;22.39;22.6;23.15
394;4.094;0.0;22.49;23.0;23.25
395;4.094;0.0;22.39;23.0;23.35
396;4.094;0.0;22.39;23.1;23.25
397;4.094;0.0;22.39;23.0;23.25
398;4.094;0.0;22.39;23.0;23.25
399;4.094;0.0;22.39;23.1;23.15
400;4.094;0.0;22.39;23.1;23.25
401;4.094;0.0;22.39;23.1;23.25
402;4.094;0.0;22.49;23.1;23.25
403;4.094;0.0;22.39;23.31;23.25
404;4.094;0.0;22.39;23.1;23.25
405;4.094;0.0;22.39;23.0;23.25
406;4.094;0.0;22.39;21.58;23.15
407;4.094;0.0;22.49;22.8;23.25
408;4.094;0.0;22.39;22.9;23.15
409;4.094;0.0;22.39;23.0;23.25
410;4.094;0.0;22.39;22.9;23.25
411;4.094;0.0;22.39;22.8;23.25
412;4.094;0.0;22.39;23.0;23.25
413;4.094;0.0;22.39;23.0;23.15
414;4.094;0.0;22.39;23.0;23.25
415;4.095;0.0;22.29;23.0;22.84
416;4.095;0.0;22.49;23.1;23.25
417;4.095;0.0;22.39;23.21;23.15
418;4.095;0.0;22.49;23.0;23.15
419;4.095;0.0;22.49;23.1;23.25
420;4.095;0.0;22.49;23.1;23.15
421;4.095;0.0;22.49;23.0;23.25
422;4.095;0.0;22.49;22.9;23.15
423;4.095;0.0;22.49;23.0;22.84
424;4.095;0.0;22.49;22.9;23.25
425;4.095;0.0;22.49;23.0;23.15
426;4.095;0.0;22.49;23.0;23.45
427;4.095;0.0;22.49;23.0;23.15
428;4.095;0.0;22.49;23.1;23.25
429;4.095;0.0;22.49;23.1;23.15
430;4.095;0.0;22.49;22.9;23.25
431;4.095;0.0;22.49;23.0;23.35
432;4.095;0.0;22.49;23.0;23.15
433;4.095;0.0;22.49;23.0;23.15
434;4.095;0.0;22.49;23.1;23.25
435;4.095;0.0;22.49;23.0;23.15
436;4.095;0.0;22.49;23.21;23.15
437;4.095;0.0;22.49;23.0;23.25
438;4.095;0.0;22.6;23.0;23.25
439;4.095;0.0;22.49;23.1;23.25
440;4.095;0.0;22.49;23.0;24.59
441;4.095;0.0;22.49;23.0;23.15
442;4.095;0.0;22.49;22.9;23.35
443;4.095;0.0;22.49;23.21;23.15
444;4.095;0.0;22.49;23.1;22.53
445;4.096;0.0;22.49;23.0;23.35
446;4.096;0.0;22.49;23.1;23.35
447;4.096;0.0;22.49;22.9;22.94
448;4.096;0.0;22.49;23.0;23.04
449;4.096;0.0;22.49;23.0;23.15
450;4.096;0.0;22.49;23.0;23.15
451;4.096;0.0;22.49;23.0;23.04
452;4.096;0.0;22.49;23.0;23.15
453;4.096;0.0;22.49;21.99;23.15
454;4.096;0.0;22.49;22.9;23.04
455;4.096;0.0;22.49;23.0;23.15
456;4.096;0.0;22.49;22.9;23.35
457;4.096;0.0;22.49;23.0;23.04
458;4.096;0.0;22.49;22.9;23.15
459;4.096;0.0;22.49;23.0;23.15
460;4.096;0.0;22.49;23.0;23.15
461;4.096;0.0;22.39;23.0;23.25
462;4.096;0.0;22.6;22.9;23.15
463;4.096;0.0;22.49;23.0;23.15
464;4.096;0.0;22.49;23.0;23.15
465;4.096;0.0;22.29;23.0;23.04
466;4.096;0.0;22.39;23.0;23.15
467;4.096;0.0;22.49;22.9;23.15
468;4.096;0.0;22.39;23.0;23.15
469;4.096;0.0;22.49;23.0;23.15
470;4.096;0.0;22.49;22.9;23.15
471;4.096;0.0;22.49;23.0;23.15
472;4.096;0.0;22.39;22.9;23.15
473;4.096;0.0;22.49;23.0;23.15
474;4.096;0.0;22.49;23.0;23.15
475;4.096;0.0;22.6;23.31;23.15
476;4.096;0.0;22.6;22.8;23.15
477;4.096;0.0;22.49;22.9;23.15
478;4.096;0.0;22.49;22.9;23.04
479;4.096;0.0;22.49;23.0;23.04
480;4.096;0.0;22.49;22.8;23.04
481;4.096;0.0;22.49;23.1;23.15
482;4.096;0.0;22.49;22.9;23.04
483;4.096;0.0;22.49;22.6;23.04
484;4.096;0.0;22.49;23.21;23.04
485;4.096;0.0;22.6;23.1;23.15
486;4.097;0.0;22.6;22.9;24.07
487;4.097;0.0;22.49;23.1;23.35
488;4.097;0.0;22.49;22.9;23.25
489;4.097;0.0;22.6;22.9;22.84
490;4.097;0.0;22.6;22.9;23.15
491;4.097;0.0;22.49;23.0;23.04
492;4.097;0.0;22.6;23.0;23.04
493;4.097;0.0;22.6;23.0;23.04
494;4.097;0.0;22.6;22.9;23.25
495;4.097;0.0;22.6;22.9;23.04
496;4.097;0.0;22.6;22.9;23.04
497;4.097;0.0;22.6;22.9;23.04
498;4.097;0.0;22.6;23.1;22.64
499;4.097;0.0;22.6;23.0;23.04
500;4.097;0.0;22.6;23.0;23.04
501;4.097;0.0;22.6;22.9;22.94
502;4.097;0.0;22.6;23.0;23.25
503;4.097;0.0;22.6;23.0;23.15
504;4.097;0.0;22.6;22.9;23.04
505;4.097;0.0;22.6;22.9;23.15
506;4.097;0.0;22.6;22.19;22.94
507;4.097;0.0;22.6;22.9;22.94
508;4.097;0.0;22.6;22.9;22.94
509;4.097;0.0;22.6;22.9;22.94
510;4.097;0.0;22.7;23.0;23.15
511;4.097;0.0;22.6;23.1;23.04
512;4.097;0.0;22.6;22.9;23.04
513;4.097;0.0;22.6;22.9;23.04
514;4.097;0.0;22.6;23.0;22.94
515;4.097;0.0;22.6;22.9;23.04
516;4.097;0.0;22.6;22.8;23.04
517;4.097;0.0;22.6;22.9;23.04
518;4.097;0.0;23.0;22.9;23.04
519;4.097;0.0;22.6;22.8;23.04
520;4.097;0.0;22.6;23.0;23.25
521;4.097;0.0;22.49;22.9;23.04
522;4.097;0.0;22.6;22.9;23.04
523;4.097;0.0;22.6;22.9;23.04
524;4.097;0.0;22.6;22.9;23.04
525;4.097;0.0;22.49;22.9;23.04
526;4.097;0.0;22.49;22.7;23.15
527;4.097;0.0;22.49;22.9;23.04
528;4.097;0.0;22.49;23.0;22.94
529;4.097;0.0;22.49;23.0;22.94
530;4.097;0.0;22.49;22.9;23.04
531;4.097;0.0;22.6;23.31;23.04
532;4.097;0.0;22.49;22.9;23.04
533;4.097;0.0;22.49;23.0;23.04
534;4.097;0.0;22.49;22.7;23.35
535;4.097;0.0;22.49;22.7;23.15
536;4.097;0.0;22.49;22.9;23.15
537;4.097;0.0;22.49;22.8;22.94
538;4.097;0.0;22.39;23.1;22.84
539;4.098;0.0;22.6;22.8;22.94
540;4.098;0.0;22.49;22.8;23.04
541;4.098;0.0;22.49;22.9;23.04
542;4.098;0.0;22.6;22.9;23.04
543;4.098;0.0;22.49;22.9;23.04
544;4.098;0.0;22.49;22.9;22.74
545;4.098;0.0;22.49;22.9;22.74
546;4.098;0.0;22.49;23.21;22.94
547;4.098;0.0;22.49;23.0;23.04
548;4.098;0.0;22.49;22.9;22.84
549;4.098;0.0;22.49;22.8;22.64
550;4.098;0.0;22.6;22.8;23.04
551;4.098;0.0;22.49;22.8;23.04
552;4.098;0.0;22.6;22.8;22.74
553;4.098;0.0;22.49;22.8;22.84
554;4.098;0.0;22.49;22.8;23.04
555;4.098;0.0;22.49;22.8;22.94
556;4.098;0.0;22.49;22.9;24.07
557;4.098;0.0;22.49;22.8;23.04
558;4.098;0.0;22.39;22.8;22.94
559;4.098;0.0;22.49;22.9;22.94
560;4.098;0.0;22.6;22.9;22.74
561;4.098;0.0;22.6;22.9;23.04
562;4.098;0.0;22.49;22.9;22.94
563;4.098;0.0;22.6;22.9;22.84
564;4.098;0.0;22.6;22.8;22.94
565;4.098;0.0;22.49;22.8;23.04
566;4.098;0.0;22.6;22.9;22.94
567;4.098;0.0;22.49;22.8;23.66
568;4.098;0.0;22.49;22.9;22.94
569;4.098;0.0;22.49;22.8;22.84
570;4.098;0.0;22.6;22.8;22.94
571;4.098;0.0;22.49;22.9;22.74
572;4.098;0.0;22.49;22.49;23.04
573;4.098;0.0;22.49;22.8;22.94
574;4.098;0.0;22.6;22.9;22.94
575;4.098;0.0;22.49;22.8;23.15
576;4.098;0.0;22.49;22.8;23.15
577;4.098;0.0;22.49;22.49;22.94
578;4.098;0.0;22.49;22.8;22.94
579;4.098;0.0;22.49;22.9;22.94
580;4.098;0.0;22.49;23.0;22.94
581;4.098;0.0;22.49;22.6;22.94
582;4.098;0.0;22.6;22.8;22.94
583;4.098;0.0;22.49;22.8;22.94
584;4.098;0.0;22.49;22.8;22.94
585;4.098;0.0;22.49;22.8;22.84
586;4.098;0.0;22.49;22.8;22.94
587;4.098;0.0;22.49;22.8;22.84
588;4.098;0.0;22.49;22.8;22.94
589;4.098;0.0;22.6;22.8;22.84
590;4.098;0.0;22.6;22.8;22.94
591;4.098;0.0;22.6;22.8;22.94
592;4.098;0.0;22.6;22.29;22.84
593;4.098;0.0;22.6;22.8;22.94
594;4.098;0.0;22.6;22.8;22.94
595;4.098;0.0;22.6;22.8;23.04
596;4.098;0.0;22.6;22.9;22.84
597;4.098;0.0;22.6;22.7;22.84
598;4.098;0.0;22.6;22.8;23.04
599;4.098;0.0;22.49;22.8;22.94
600;4.098;0.0;22.7;22.9;22.94
601;4.098;0.0;22.49;22.8;24.38
602;4.098;0.0;22.49;22.8;22.84
603;4.098;0.0;22.49;22.7;22.94
604;4.098;0.0;22.49;22.8;22.84
605;4.098;0.0;22.6;22.7;23.15
606;4.098;0.0;22.6;22.8;22.84
607;4.098;0.0;22.49;22.49;23.15
608;4.098;0.0;22.49;22.8;22.84
609;4.098;0.0;22.49;22.7;22.94
610;4.098;0.0;22.49;22.7;22.94
611;4.098;0.0;22.49;22.7;22.94
612;4.098;0.0;22.49;23.0;22.94
613;4.098;0.0;22.49;22.7;22.94
614;4.098;0.0;22.49;22.7;22.84
615;4.099;0.0;22.49;22.7;23.04
616;4.099;0.0;22.49;22.7;22.94
617;4.099;0.0;22.49;22.6;22.94
618;4.099;0.0;22.49;22.7;22.94
619;4.099;0.0;22.49;22.8;22.84
620;4.099;0.0;22.49;22.9;22.84
621;4.099;0.0;22.49;22.49;22.94
622;4.099;0.0;22.49;22.7;22.74
623;4.099;0.0;22.49;22.7;22.94
624;4.099;0.0;22.49;22.6;22.94
625;4.099;0.0;22.49;22.8;22.84
626;4.099;0.0;22.49;22.6;22.84
627;4.099;0.0;22.49;22.7;22.84
628;4.099;0.0;22.49;22.7;22.94
629;4.099;0.0;22.49;22.7;23.04
630;4.099;0.0;22.49;22.7;22.84
631;4.099;0.0;22.6;22.7;22.84
632;4.099;0.0;22.6;22.8;22.84
