time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
94;3.701;3.08;21.18;20.67;21.02
95;3.701;3.08;21.18;20.67;20.92
96;3.7;3.08;21.18;20.47;20.92
97;3.7;3.08;21.08;20.57;20.92
98;3.7;3.08;21.08;21.48;20.92
99;3.7;3.08;21.08;20.67;21.12
100;3.699;3.08;21.18;20.77;21.02
101;3.699;3.08;21.18;20.77;21.12
102;3.699;3.08;21.18;20.27;21.02
103;3.699;3.08;21.18;20.77;20.82
104;3.698;3.08;21.18;20.87;21.12
105;3.698;3.08;21.08;19.37;21.02
106;3.698;3.08;21.08;20.77;21.02
107;3.698;3.08;21.18;20.77;21.32
108;3.697;3.08;21.18;20.77;21.02
109;3.697;3.08;21.18;20.77;21.12
110;3.697;3.08;21.18;20.77;21.12
111;3.697;3.08;21.18;20.87;21.12
112;3.697;3.08;21.18;20.57;21.52
113;3.696;3.08;21.18;20.87;21.12
114;3.696;3.08;21.18;20.87;21.22
115;3.696;3.08;21.08;20.87;21.22
116;3.696;3.08;21.08;20.87;21.22
117;3.695;3.08;21.08;20.87;21.22
118;3.695;3.08;21.18;20.87;20.82
119;3.695;3.08;21.08;20.98;19.23
120;3.695;3.08;21.08;20.87;21.32
121;3.695;3.08;21.18;21.18;21.32
122;3.695;3.08;21.18;20.98;21.32
123;3.694;3.08;21.18;20.98;21.22
124;3.694;3.08;21.18;20.98;21.22
125;3.694;3.08;21.18;21.08;21.22
126;3.694;3.08;21.18;20.87;21.32
127;3.694;3.08;21.18;20.98;21.32
128;3.693;3.08;21.28;21.08;21.32
129;3.693;3.08;21.18;20.98;21.42
130;3.693;3.08;21.18;20.98;21.42
131;3.693;3.08;21.18;20.98;21.32
132;3.693;3.08;21.18;20.77;21.32
133;3.692;3.08;21.18;21.28;21.32
134;3.692;3.08;21.18;21.28;21.42
135;3.692;3.08;21.18;21.08;21.32
136;3.692;3.08;21.18;21.08;21.32
137;3.692;3.08;21.18;21.08;21.42
138;3.692;3.08;21.18;21.08;21.42
139;3.691;3.08;21.18;21.08;21.42
140;3.691;3.08;21.18;21.89;21.42
141;3.691;3.08;21.18;21.08;21.62
142;3.691;3.08;21.18;21.28;21.52
143;3.691;3.08;21.18;21.18;21.42
144;3.69;3.08;21.18;21.08;21.32
145;3.69;3.08;21.18;21.18;21.52
146;3.69;3.08;21.18;21.28;21.42
147;3.69;3.08;21.28;21.18;21.42
148;3.69;3.08;21.18;21.28;21.52
149;3.69;3.08;21.18;21.18;21.52
150;3.689;3.08;21.18;21.48;21.52
151;3.689;3.08;21.18;21.38;21.52
152;3.689;3.08;21.18;21.28;21.62
153;3.689;3.08;21.18;21.38;21.52
154;3.689;3.08;21.18;21.28;21.52
155;3.689;3.08;21.28;21.18;21.52
156;3.688;3.08;21.18;21.38;21.62
157;3.688;3.08;21.18;21.28;21.62
158;3.688;3.08;21.08;21.28;21.62
159;3.688;3.08;21.18;21.18;21.83
160;3.688;3.08;21.18;21.28;21.62
161;3.688;3.08;21.08;21.28;21.62
162;3.687;3.08;21.18;21.38;21.73
163;3.687;3.08;21.18;21.38;21.73
164;3.687;3.08;21.18;21.38;21.52
165;3.687;3.08;21.08;21.38;21.73
166;3.687;3.08;21.18;22.09;21.62
167;3.686;3.08;21.18;21.38;21.93
168;3.686;3.08;21.18;21.38;21.73
169;3.686;3.08;21.18;21.38;21.73
170;3.686;3.08;21.18;21.68;21.93
171;3.686;3.08;21.28;21.38;21.83
172;3.686;3.08;21.18;21.38;21.83
173;3.685;3.08;21.18;21.48;21.83
174;3.685;3.08;21.18;21.48;21.73
175;3.685;3.08;21.18;21.68;21.83
176;3.685;3.08;21.18;21.58;21.83
177;3.685;3.08;21.08;21.48;21.83
178;3.685;3.08;21.18;21.48;21.83
179;3.684;3.08;21.18;21.48;21.83
180;3.684;3.08;21.18;21.78;21.93
181;3.684;3.08;21.18;21.48;21.83
182;3.684;3.08;21.18;21.08;21.83
183;3.684;3.08;21.18;21.38;22.03
184;3.683;3.08;21.18;21.58;21.73
185;3.683;3.08;21.18;21.48;21.93
186;3.683;3.08;21.18;21.58;22.03
187;3.683;3.08;21.18;21.78;21.93
188;3.683;3.08;21.18;21.68;21.52
189;3.683;3.08;21.18;21.58;21.93
190;3.682;3.08;21.18;21.89;22.33
191;3.682;3.08;21.18;21.68;21.93
192;3.682;3.08;21.18;21.68;21.93
193;3.682;3.08;21.28;21.58;22.03
194;3.682;3.08;21.18;21.99;21.93
195;3.681;3.08;21.18;21.78;22.03
196;3.681;3.08;21.18;21.58;22.13
197;3.681;3.08;21.18;21.68;22.03
198;3.681;3.08;21.18;21.68;21.83
199;3.681;3.08;21.18;21.68;22.03
200;3.68;3.08;21.18;21.68;22.03
201;3.68;3.08;21.18;21.68;22.13
202;3.68;3.08;21.28;21.68;22.13
203;3.68;3.08;21.18;21.89;22.13
204;3.68;3.08;21.18;21.78;22.03
205;3.679;3.08;21.28;21.38;22.13
206;3.679;3.08;21.28;21.78;22.13
207;3.679;3.08;21.28;21.28;22.13
208;3.679;3.08;21.28;21.78;22.23
209;3.679;3.08;21.28;21.78;22.13
210;3.679;3.08;21.28;21.78;22.13
211;3.679;3.08;21.28;21.89;22.23
212;3.678;3.08;21.28;21.78;22.13
213;3.678;3.08;21.28;21.89;22.13
214;3.678;3.08;21.28;21.99;22.23
215;3.678;3.08;21.28;21.89;22.23
216;3.678;3.08;21.28;21.89;22.13
217;3.678;3.08;21.28;21.78;22.23
218;3.677;3.08;21.28;21.89;22.13
219;3.677;3.08;21.18;21.89;22.13
220;3.677;3.08;21.28;21.89;22.13
221;3.677;3.08;21.28;21.99;22.23
222;3.677;3.08;21.28;21.89;22.23
223;3.676;3.08;21.28;21.89;22.43
224;3.676;3.08;21.18;21.89;22.33
225;3.676;3.08;21.28;21.89;22.33
226;3.676;3.08;21.28;21.99;22.43
227;3.676;3.08;21.28;21.99;22.43
228;3.676;3.08;21.28;21.89;22.33
229;3.675;3.08;21.28;21.99;22.43
230;3.675;3.08;21.28;21.99;22.33
231;3.675;3.08;21.28;21.99;22.43
232;3.675;3.08;21.28;21.89;22.43
233;3.675;3.08;21.28;21.99;22.33
234;3.675;3.08;21.28;21.99;22.33
235;3.674;3.08;21.28;22.09;22.43
236;3.674;3.08;21.28;22.09;22.43
237;3.674;3.08;21.28;22.09;22.43
238;3.674;3.08;21.28;21.99;23.04
239;3.674;3.08;21.28;22.09;22.53
240;3.674;3.08;21.28;22.09;22.53
241;3.673;3.08;21.28;22.19;22.43
242;3.673;3.08;21.28;21.99;22.43
243;3.673;3.08;21.28;21.89;22.43
244;3.673;3.08;21.78;22.19;22.43
245;3.673;3.08;21.38;22.09;22.43
246;3.673;3.08;21.28;22.09;22.03
247;3.672;3.08;21.38;22.09;22.53
248;3.672;3.08;21.28;21.99;22.53
249;3.672;3.08;21.38;22.19;22.43
250;3.672;3.08;21.28;22.19;22.43
251;3.672;3.08;21.28;22.19;22.64
252;3.671;3.08;21.28;22.19;22.64
253;3.671;3.08;21.38;22.39;22.43
254;3.671;3.08;21.28;22.19;22.53
255;3.671;3.08;21.28;22.29;22.74
256;3.671;3.08;21.28;22.29;22.53
257;3.67;3.08;21.38;22.29;22.64
258;3.67;3.08;21.28;22.29;22.53
259;3.67;3.08;21.28;22.29;22.74
260;3.67;3.08;21.38;22.29;22.64
261;3.669;3.08;21.28;22.09;22.64
262;3.669;3.08;21.38;22.29;22.64
263;3.669;3.08;21.28;22.39;22.64
264;3.669;3.08;21.38;22.29;22.64
265;3.669;3.08;21.28;22.39;22.84
266;3.668;3.08;21.28;22.39;22.64
267;3.668;3.08;21.28;22.6;22.74
268;3.668;3.08;21.28;22.29;22.74
269;3.668;3.08;21.28;23.31;22.74
270;3.667;3.08;21.28;22.39;22.74
271;3.667;3.08;21.28;22.29;22.64
272;3.667;3.08;21.28;22.39;22.64
273;3.667;3.08;21.28;22.8;22.74
274;3.666;3.08;21.28;22.39;22.74
275;3.666;3.08;21.38;22.49;22.74
276;3.666;3.08;21.28;22.49;22.84
277;3.666;3.08;21.28;22.6;22.53
278;3.665;3.08;21.38;22.39;22.64
279;3.665;3.08;21.28;22.49;22.94
280;3.665;3.08;21.28;22.49;22.94
281;3.665;3.08;21.28;22.49;22.84
282;3.665;3.08;21.28;22.49;22.84
283;3.664;3.08;21.28;22.6;22.84
284;3.664;3.08;21.38;22.49;22.84
285;3.664;3.08;21.28;22.49;22.84
286;3.664;3.08;21.28;22.6;21.83
287;3.663;3.08;21.28;22.39;22.84
288;3.663;3.08;21.18;22.49;22.94
289;3.663;3.08;21.08;22.6;22.94
290;3.663;3.08;21.38;22.7;22.84
291;3.663;3.08;21.28;22.39;22.84
292;3.662;3.08;21.28;22.6;22.94
293;3.662;3.08;21.28;22.6;23.04
294;3.662;3.08;21.28;22.6;23.04
295;3.662;3.08;21.28;22.6;22.74
296;3.661;3.08;21.28;22.7;23.04
297;3.661;3.08;21.28;22.6;23.04
298;3.661;3.08;21.28;22.7;23.04
299;3.661;3.08;21.28;23.0;23.04
300;3.661;3.08;21.28;22.7;23.04
301;3.66;3.08;21.28;22.7;22.84
302;3.66;3.08;21.28;22.7;22.94
303;3.66;3.08;21.28;22.8;23.15
304;3.66;3.08;21.28;22.8;22.43
305;3.66;3.08;21.28;22.8;23.25
306;3.659;3.08;21.18;22.7;23.15
307;3.659;3.08;21.28;22.7;23.04
308;3.659;3.08;21.28;22.8;23.15
309;3.659;3.08;21.28;22.8;23.04
310;3.659;3.08;21.28;22.8;23.15
311;3.658;3.08;21.18;22.8;23.15
312;3.658;3.08;21.28;22.7;23.15
313;3.658;3.08;21.28;22.8;23.35
314;3.658;3.08;21.28;22.9;23.15
315;3.658;3.08;21.18;22.9;23.15
316;3.658;3.08;21.28;22.8;23.15
317;3.657;3.08;21.28;23.0;23.25
318;3.657;3.08;21.28;22.9;23.15
319;3.657;3.08;21.18;22.9;23.15
320;3.657;3.08;21.28;22.9;23.04
321;3.656;3.08;21.28;22.9;23.15
322;3.656;3.08;21.28;22.8;23.04
323;3.656;3.08;21.28;23.51;23.25
324;3.656;3.08;21.28;23.0;23.25
325;3.655;3.08;21.28;22.9;23.25
326;3.655;3.08;21.28;22.9;23.25
327;3.655;3.08;21.28;22.9;23.25
328;3.655;3.08;21.18;23.0;23.25
329;3.655;3.08;21.28;23.21;23.35
330;3.654;3.08;21.28;22.8;23.15
331;3.654;3.08;21.28;23.0;23.25
332;3.654;3.08;21.28;23.0;23.25
333;3.654;3.08;21.28;23.0;23.15
334;3.654;3.08;21.28;23.0;23.35
335;3.653;3.08;21.28;23.1;23.35
336;3.653;3.08;21.28;23.0;23.25
337;3.653;3.08;21.28;23.0;23.45
338;3.653;3.08;21.28;23.0;23.35
339;3.652;3.08;21.28;23.0;23.35
340;3.652;3.08;21.28;22.6;23.35
341;3.652;3.08;21.28;23.0;23.35
342;3.652;3.08;21.18;23.1;23.66
343;3.652;3.08;21.28;23.1;23.35
344;3.651;3.08;21.28;23.1;23.66
345;3.651;3.08;21.28;23.1;23.45
346;3.651;3.08;21.28;23.1;23.45
347;3.651;3.08;21.18;23.1;23.35
348;3.65;3.08;21.28;23.1;23.35
349;3.65;3.08;21.28;23.21;23.45
350;3.65;3.08;21.28;23.1;23.56
351;3.65;3.08;21.18;23.1;23.45
352;3.65;3.08;21.28;23.21;23.35
353;3.649;3.08;21.28;23.31;23.45
354;3.649;3.08;21.28;23.1;23.56
355;3.649;3.08;21.28;23.21;22.23
356;3.649;3.08;21.28;23.1;23.76
357;3.649;3.08;21.28;23.21;23.66
358;3.648;3.08;21.28;23.21;23.45
359;3.648;3.08;21.28;23.21;23.56
360;3.648;3.08;21.28;23.1;23.56
361;3.648;3.08;21.28;23.1;23.56
362;3.647;3.08;21.28;23.21;24.48
363;3.647;3.08;21.28;23.21;23.76
364;3.647;3.08;21.28;23.21;23.35
365;3.647;3.08;21.28;23.31;23.35
366;3.647;3.08;21.28;23.1;23.66
367;3.646;3.08;21.28;23.21;24.17
368;3.646;3.08;21.28;23.31;23.56
369;3.646;3.08;21.28;23.21;23.76
370;3.646;3.08;21.28;22.49;23.86
371;3.645;3.08;21.28;23.21;23.66
372;3.645;3.08;21.28;23.21;23.35
373;3.645;3.08;21.28;23.31;23.66
374;3.645;3.08;21.28;23.31;23.76
375;3.644;3.08;21.28;23.31;23.66
376;3.644;3.08;21.28;23.31;23.66
377;3.644;3.08;21.28;23.31;24.07
378;3.644;3.08;21.28;23.41;23.66
379;3.644;3.08;21.28;23.61;23.66
380;3.643;3.08;21.28;23.31;23.66
381;3.643;3.08;21.28;23.31;23.66
382;3.643;3.08;21.28;23.31;23.86
383;3.643;3.08;21.28;23.41;23.76
384;3.642;3.08;21.28;23.31;23.66
385;3.642;3.08;21.28;23.61;23.76
386;3.642;3.08;21.28;23.41;24.79
387;3.642;3.08;21.28;23.41;23.86
388;3.642;3.08;21.28;23.41;23.86
389;3.641;3.08;21.28;23.41;23.76
390;3.641;3.08;21.28;23.41;23.97
391;3.641;3.08;21.28;23.41;23.76
392;3.641;3.08;21.28;23.41;24.59
393;3.641;3.08;21.28;23.41;23.86
394;3.64;3.08;21.28;23.41;23.76
395;3.64;3.08;21.28;23.51;23.45
396;3.64;3.08;21.28;23.41;23.86
397;3.64;3.08;21.28;23.41;23.86
398;3.639;3.08;21.28;23.41;23.86
399;3.639;3.08;21.28;23.61;23.86
400;3.639;3.08;21.28;23.51;23.86
401;3.639;3.08;21.28;23.51;24.07
402;3.638;3.08;21.28;23.51;23.97
403;3.638;3.08;21.28;23.51;23.86
404;3.638;3.08;21.28;23.51;23.86
405;3.638;3.08;21.28;23.61;23.86
406;3.637;3.08;21.28;23.51;23.86
407;3.637;3.08;21.28;23.51;23.86
408;3.637;3.08;21.28;23.72;24.07
409;3.637;3.08;21.28;23.41;24.17
410;3.637;3.08;21.28;23.61;23.76
411;3.636;3.08;21.28;23.51;23.97
412;3.636;3.08;21.28;23.51;23.97
413;3.636;3.08;21.28;23.51;23.86
414;3.636;3.08;21.28;23.72;23.76
415;3.635;3.08;21.28;22.49;23.86
416;3.635;3.08;21.28;23.72;23.97
417;3.635;3.08;21.28;23.72;23.97
418;3.635;3.08;21.28;23.72;23.97
419;3.634;3.08;21.28;23.72;24.07
420;3.634;3.08;21.28;23.51;23.97
421;3.634;3.08;21.28;23.61;23.76
422;3.634;3.08;21.28;23.61;24.07
423;3.633;3.08;21.28;23.61;23.97
424;3.633;3.08;21.28;23.72;24.07
425;3.633;3.08;21.28;23.82;24.07
426;3.633;3.08;21.28;23.72;22.53
427;3.632;3.08;21.28;23.72;24.07
428;3.632;3.08;21.28;23.82;23.97
429;3.632;3.08;21.28;23.72;23.97
430;3.632;3.08;21.28;23.72;24.07
431;3.631;3.08;21.28;23.72;23.86
432;3.631;3.08;21.28;23.72;24.17
433;3.631;3.08;21.28;23.72;24.17
434;3.631;3.08;21.28;23.72;24.07
435;3.63;3.08;21.28;23.82;24.07
436;3.63;3.08;21.38;23.82;24.17
437;3.63;3.08;21.28;23.82;24.17
438;3.63;3.08;21.38;23.72;24.07
439;3.629;3.08;21.38;23.92;24.17
440;3.629;3.08;21.28;23.92;24.17
441;3.629;3.08;21.28;23.92;24.07
442;3.629;3.08;21.38;23.82;24.17
443;3.628;3.08;21.28;23.82;24.17
444;3.628;3.08;21.28;23.72;24.38
445;3.628;3.08;21.38;23.82;24.17
446;3.628;3.08;21.38;23.82;24.17
447;3.627;3.08;21.28;23.92;24.17
448;3.627;3.08;21.38;23.72;23.86
449;3.627;3.08;21.38;23.82;24.17
450;3.627;3.08;21.38;23.72;24.38
451;3.626;3.08;21.38;23.92;24.48
452;3.626;3.08;21.38;23.82;24.07
453;3.626;3.08;21.38;23.92;24.28
454;3.626;3.08;21.38;24.02;24.17
455;3.625;3.08;21.28;23.92;24.17
456;3.625;3.08;21.38;23.92;24.28
457;3.625;3.08;21.38;23.92;24.38
458;3.625;3.08;21.38;23.82;24.28
459;3.625;3.08;21.28;23.92;24.38
460;3.624;3.08;21.38;23.82;24.28
461;3.624;3.08;21.38;23.92;24.28
462;3.624;3.08;21.28;23.92;24.38
463;3.623;3.08;21.38;23.92;24.28
464;3.623;3.08;21.28;23.92;24.28
465;3.623;3.08;21.38;24.02;24.38
466;3.623;3.08;21.28;24.23;24.59
467;3.622;3.08;21.38;24.02;24.28
468;3.622;3.08;21.38;24.23;24.17
469;3.622;3.08;21.38;24.13;24.38
470;3.622;3.08;21.38;24.23;24.38
471;3.621;3.08;21.38;23.92;24.38
472;3.621;3.08;21.38;24.02;24.48
473;3.621;3.08;21.28;23.92;24.48
474;3.621;3.08;21.38;23.92;24.48
475;3.62;3.08;21.28;24.02;24.38
476;3.62;3.08;21.28;24.02;24.38
477;3.62;3.08;21.38;24.13;24.48
478;3.62;3.08;21.38;24.02;24.48
479;3.62;3.08;21.28;24.13;24.48
480;3.619;3.08;21.38;24.02;25.31
481;3.619;3.08;21.38;24.02;24.38
482;3.619;3.08;21.38;24.02;24.48
483;3.618;3.08;21.38;24.33;24.48
484;3.618;3.08;21.38;24.02;24.48
485;3.618;3.08;21.38;24.02;24.28
486;3.618;3.08;21.38;24.13;24.59
487;3.617;3.08;21.38;24.02;24.48
488;3.617;3.08;21.38;24.54;24.48
489;3.617;3.08;21.38;24.13;24.59
490;3.617;3.08;21.38;24.02;24.48
491;3.616;3.08;21.38;24.02;24.38
492;3.616;3.08;21.38;22.8;24.48
493;3.616;3.08;21.38;24.23;24.48
494;3.616;3.08;21.38;24.02;24.28
495;3.616;3.08;21.38;24.13;24.38
496;3.615;3.08;21.38;24.43;24.79
497;3.615;3.08;21.38;24.13;24.59
498;3.615;3.08;21.38;24.13;24.59
499;3.614;3.08;21.38;24.13;24.69
500;3.614;3.08;21.38;24.02;24.59
501;3.614;3.08;21.38;24.23;24.59
502;3.614;3.08;21.38;24.13;24.59
503;3.613;3.08;21.38;25.26;24.69
504;3.613;3.08;21.38;24.23;24.59
505;3.613;3.08;21.38;24.33;24.59
506;3.613;3.08;21.38;24.13;24.69
507;3.612;3.08;21.38;24.13;24.59
508;3.612;3.08;21.38;24.23;24.69
509;3.612;3.08;21.38;24.43;24.48
510;3.611;3.08;21.38;24.23;24.69
511;3.611;3.08;21.38;24.33;24.69
512;3.611;3.08;21.38;24.33;24.69
513;3.611;3.08;21.38;24.23;24.69
514;3.611;3.08;21.38;24.33;24.69
515;3.61;3.08;21.38;24.43;24.79
516;3.61;3.08;21.38;24.23;24.48
517;3.61;3.08;21.48;23.82;24.07
518;3.609;3.08;21.38;24.23;24.69
519;3.609;3.08;21.38;24.43;24.79
520;3.609;3.08;21.48;24.33;24.69
521;3.609;3.08;21.38;24.13;24.69
522;3.608;3.08;21.38;24.33;24.48
523;3.608;3.08;21.48;24.23;24.69
524;3.608;3.08;21.38;24.13;24.69
525;3.608;3.08;21.38;24.64;22.84
526;3.607;3.08;21.38;24.33;24.9
527;3.607;3.08;21.38;24.33;24.9
528;3.607;3.08;21.38;24.54;24.79
529;3.607;3.08;21.38;24.13;24.79
530;3.606;3.08;21.38;24.33;24.38
531;3.606;3.08;21.38;24.23;24.79
532;3.606;3.08;21.38;24.43;24.79
533;3.606;3.08;21.38;24.43;24.79
534;3.605;3.08;21.38;24.33;24.79
535;3.605;3.08;21.38;24.43;25.1
536;3.605;3.08;21.38;24.33;24.79
537;3.605;3.08;21.28;24.43;24.79
538;3.604;3.08;21.28;24.43;24.9
539;3.604;3.08;21.28;24.33;24.9
540;3.604;3.08;21.28;24.23;24.9
541;3.603;3.08;21.28;24.54;24.79
542;3.603;3.08;21.38;24.43;24.79
543;3.603;3.08;21.28;24.43;24.9
544;3.603;3.08;21.28;24.43;24.9
545;3.603;3.08;21.28;24.74;25.1
546;3.602;3.08;21.28;24.64;24.9
547;3.602;3.08;21.18;24.43;24.9
548;3.602;3.08;21.28;24.54;24.9
549;3.602;3.08;21.28;24.43;26.36
550;3.601;3.08;21.38;24.43;24.9
551;3.601;3.08;21.28;24.33;24.9
552;3.601;3.08;21.28;24.33;24.9
553;3.601;3.08;21.28;24.43;24.79
554;3.6;3.08;21.28;24.64;24.79
555;3.6;3.08;21.28;24.43;24.79
556;3.6;3.08;21.38;24.54;25.0
557;3.6;3.08;21.28;25.05;24.9
558;3.599;3.08;21.28;24.54;25.0
559;3.599;3.08;21.28;24.54;24.9
560;3.599;3.08;21.28;24.54;24.9
561;3.598;3.08;21.28;24.54;25.0
562;3.598;3.08;21.28;24.64;24.38
563;3.598;3.08;21.28;24.43;25.0
564;3.598;3.08;21.28;24.43;25.1
565;3.597;3.08;21.28;24.64;24.9
566;3.597;3.08;21.28;24.64;25.31
567;3.597;3.08;21.28;24.54;25.0
568;3.597;3.08;21.28;24.54;25.0
569;3.596;3.08;21.18;24.95;25.21
570;3.596;3.08;21.18;24.54;25.0
571;3.596;3.08;21.48;24.54;25.1
572;3.596;3.08;21.28;24.54;25.1
573;3.595;3.08;21.28;24.74;24.79
574;3.595;3.08;21.28;24.64;24.9
575;3.595;3.08;21.28;24.64;25.0
576;3.595;3.08;21.28;24.64;25.1
577;3.594;3.08;21.28;24.64;24.9
578;3.594;3.08;21.28;24.64;25.1
579;3.594;3.08;21.28;24.64;25.1
580;3.593;3.08;21.28;24.74;25.1
581;3.593;3.08;21.28;24.74;25.0
582;3.593;3.08;21.28;24.64;25.1
583;3.593;3.08;21.28;24.64;25.1
584;3.592;3.08;21.38;24.64;25.0
585;3.592;3.08;21.28;24.95;25.1
586;3.592;3.08;21.28;24.74;25.1
587;3.592;3.08;21.28;24.64;25.0
588;3.591;3.08;21.28;24.54;25.21
589;3.591;3.08;21.28;24.74;25.0
590;3.591;3.08;21.28;24.64;25.1
591;3.591;3.08;21.28;24.74;25.21
592;3.59;3.08;21.28;24.74;25.21
593;3.59;3.08;21.28;24.74;25.21
594;3.59;3.08;21.28;24.64;25.1
595;3.589;3.08;21.28;24.85;25.21
596;3.589;3.08;21.28;24.74;25.31
597;3.589;3.08;21.28;24.74;25.21
598;3.589;3.08;21.28;24.85;25.31
599;3.588;3.08;21.38;24.74;24.69
600;3.588;3.08;21.28;24.74;25.0
601;3.588;3.08;21.28;24.74;25.21
602;3.588;3.08;21.28;24.74;25.21
603;3.587;3.08;21.28;24.74;25.31
604;3.587;3.08;21.38;24.74;25.21
605;3.587;3.08;21.28;24.74;25.21
606;3.586;3.08;21.38;24.64;25.42
607;3.586;3.08;21.38;24.74;25.31
608;3.586;3.08;21.28;24.74;25.31
609;3.586;3.08;21.18;24.85;25.21
610;3.585;3.08;21.28;24.64;25.31
611;3.585;3.08;21.28;24.85;25.21
612;3.585;3.08;21.28;24.74;25.31
613;3.585;3.08;21.38;24.85;25.42
614;3.584;3.08;21.28;24.85;25.31
615;3.584;3.08;21.28;24.95;25.21
616;3.584;3.08;21.38;24.85;25.31
617;3.584;3.08;21.28;24.85;24.9
618;3.583;3.08;21.38;24.74;25.31
619;3.583;3.08;21.28;24.74;25.31
620;3.583;3.08;21.38;24.85;25.31
621;3.582;3.08;21.28;24.85;25.31
622;3.582;3.08;21.38;24.85;25.31
623;3.582;3.08;21.38;24.95;25.31
624;3.582;3.08;21.28;24.74;25.42
625;3.581;3.08;21.28;24.85;25.31
626;3.581;3.08;21.38;24.95;25.42
627;3.581;3.08;21.28;25.15;25.63
628;3.581;3.08;21.28;24.95;25.63
629;3.58;3.08;21.38;24.85;25.42
630;3.58;3.08;21.38;24.95;25.42
631;3.58;3.08;21.38;24.95;25.42
632;3.58;3.08;21.38;24.95;25.63
