Tempo_s,Corrente_A,Tensao_V,Temperatura_C
138.0,0.30800000000000005,4.1625621417634955,40.022327638486615
139.0,0.30800000000000005,4.1625078563503735,40.02247338381496
140.0,0.30800000000000005,4.162453798111654,40.02261874414391
141.0,0.30800000000000005,4.1624002024228135,40.02276332057547
142.0,0.30800000000000005,4.162346606733973,40.02290789700702
143.0,0.30800000000000005,4.162293011045132,40.02305247343858
144.0,0.30800000000000005,4.162239415356291,40.023197049870134
145.0,0.30800000000000005,4.162186163481876,40.02334101028461
146.0,0.30800000000000005,4.162133214969931,40.023484427160334
147.0,0.30800000000000005,4.162080266457985,40.023627844036056
148.0,0.30800000000000005,4.162027317946039,40.02377126091178
149.0,0.30800000000000005,4.161974369434093,40.0239146777875
150.0,0.30800000000000005,4.161921863469057,40.024057251471184
151.0,0.30800000000000005,4.161869518593116,40.02419951822911
152.0,0.30800000000000005,4.161817173717176,40.02434178498704
153.0,0.30800000000000005,4.161764828841236,40.02448405174497
154.0,0.30800000000000005,4.161712483965296,40.0246263185029
155.0,0.30800000000000005,4.161660665732596,40.02476751873777
156.0,0.30800000000000005,4.16160888410054,40.024908644851436
157.0,0.30800000000000005,4.161557102468484,40.025049770965104
158.0,0.30800000000000005,4.1615053208364285,40.02519089707877
159.0,0.30800000000000005,4.161453611075008,40.025331868337574
160.0,0.30800000000000005,4.1614023544259915,40.0254718633053
161.0,0.30800000000000005,4.161351097776975,40.02561185827302
162.0,0.30800000000000005,4.161299841127958,40.02575185324074
163.0,0.30800000000000005,4.161248584478941,40.02589184820847
164.0,0.30800000000000005,4.161197492243095,40.026031463168806
165.0,0.30800000000000005,4.161146720898445,40.02617033645483
166.0,0.30800000000000005,4.161095949553796,40.02630920974086
167.0,0.30800000000000005,4.161045178209147,40.026448083026885
168.0,0.30800000000000005,4.160994406864497,40.02658695631291
169.0,0.30800000000000005,4.160943877500536,40.02672522822963
170.0,0.30800000000000005,4.160893553715975,40.026862989241366
171.0,0.30800000000000005,4.160843229931414,40.027000750253094
172.0,0.30800000000000005,4.160792906146853,40.02713851126482
173.0,0.30800000000000005,4.1607425823622926,40.02727627227656
174.0,0.30800000000000005,4.160692562975005,40.02741321431204
175.0,0.30800000000000005,4.160642649125985,40.02754987239842
176.0,0.30800000000000005,4.160592735276966,40.027686530484786
177.0,0.30800000000000005,4.1605428214279465,40.02782318857116
178.0,0.30800000000000005,4.160492907578927,40.02795984665754
179.0,0.30800000000000005,4.160443505222654,40.02809495963244
180.0,0.30800000000000005,4.160394132961405,40.02822998169663
181.0,0.30800000000000005,4.160344760700155,40.02836500376083
182.0,0.30800000000000005,4.160295388438905,40.02850002582503
183.0,0.30800000000000005,4.160246016177655,40.02863504788923
184.0,0.30800000000000005,4.160196643916405,40.028770069953424
185.0,0.30800000000000005,4.160147271655155,40.028905092017624
186.0,0.30800000000000005,4.1600978993939055,40.02904011408182
187.0,0.30800000000000005,4.1600485271326555,40.029175136146016
188.0,0.30800000000000005,4.159999363986903,40.029309409203215
189.0,0.30800000000000005,4.159950592291659,40.0294422801684
190.0,0.30800000000000005,4.1599018205964144,40.02957515113357
191.0,0.30800000000000005,4.15985304890117,40.02970802209875
192.0,0.30800000000000005,4.159804277205926,40.02984089306393
193.0,0.30800000000000005,4.159755505510682,40.0299737640291
194.0,0.30800000000000005,4.159706733815438,40.03010663499428
195.0,0.30800000000000005,4.1596579621201935,40.03023950595946
196.0,0.30800000000000005,4.159609190424949,40.03037237692464
197.0,0.30800000000000005,4.159560418729705,40.03050524788981
198.0,0.30800000000000005,4.1595119905935745,40.03063652799014
199.0,0.30800000000000005,4.159463675781421,40.030767283339046
200.0,0.30800000000000005,4.159415360969267,40.03089803868795
201.0,0.30800000000000005,4.159367046157113,40.03102879403686
202.0,0.30800000000000005,4.1593187313449596,40.03115954938576
203.0,0.30800000000000005,4.159270416532806,40.03129030473467
204.0,0.30800000000000005,4.159222101720653,40.031421060083574
205.0,0.30800000000000005,4.159173786908499,40.03155181543248
206.0,0.30800000000000005,4.1591254720963455,40.03168257078139
207.0,0.30800000000000005,4.159077206352665,40.03181300203744
208.0,0.30800000000000005,4.159029206630677,40.031941676244095
209.0,0.30800000000000005,4.15898120690869,40.032070350450745
210.0,0.30800000000000005,4.158933207186704,40.032199024657395
211.0,0.30800000000000005,4.158885207464716,40.032327698864044
212.0,0.30800000000000005,4.158837207742729,40.032456373070694
213.0,0.30800000000000005,4.1587892080207425,40.032585047277344
214.0,0.30800000000000005,4.158741208298755,40.032713721483994
215.0,0.30800000000000005,4.158693208576769,40.03284239569064
216.0,0.30800000000000005,4.158645208854781,40.0329710698973
217.0,0.30800000000000005,4.15859730692796,40.03309859842777
218.0,0.30800000000000005,4.158549481998181,40.03322522493331
219.0,0.30800000000000005,4.158501657068402,40.03335185143885
220.0,0.30800000000000005,4.158453832138623,40.03347847794439
221.0,0.30800000000000005,4.158406007208844,40.03360510444993
222.0,0.30800000000000005,4.1583581822790645,40.03373173095547
223.0,0.30800000000000005,4.1583103573492854,40.033858357461014
224.0,0.30800000000000005,4.158262532419506,40.033984983966555
225.0,0.30800000000000005,4.158214707489728,40.034111610472095
226.0,0.30800000000000005,4.158166882559949,40.03423823697763
227.0,0.30800000000000005,4.158119092196536,40.03436292237712
228.0,0.30800000000000005,4.158071303151553,40.034487533738904
229.0,0.30800000000000005,4.158023514106572,40.03461214510069
230.0,0.30800000000000005,4.157975725061589,40.03473675646248
231.0,0.30800000000000005,4.157927936016606,40.03486136782426
232.0,0.30800000000000005,4.157880146971625,40.03498597918605
233.0,0.30800000000000005,4.157832357926642,40.03511059054783
234.0,0.30800000000000005,4.15778456888166,40.03523520190962
235.0,0.30800000000000005,4.157736779836678,40.035359813271405
236.0,0.30800000000000005,4.1576889599975155,40.03548369659407
237.0,0.30800000000000005,4.157641087050367,40.0356063243323
238.0,0.30800000000000005,4.157593214103217,40.03572895207053
239.0,0.30800000000000005,4.157545341156068,40.03585157980876
240.0,0.30800000000000005,4.157497468208918,40.035974207546985
241.0,0.30800000000000005,4.1574495952617685,40.03609683528521
242.0,0.30800000000000005,4.157401722314619,40.036219463023436
243.0,0.30800000000000005,4.157353849367469,40.036342090761664
244.0,0.30800000000000005,4.15730597642032,40.03646471849989
245.0,0.30800000000000005,4.15725810347317,40.03658734623812
246.0,0.30800000000000005,4.157210115957617,40.036708543336886
247.0,0.30800000000000005,4.157162094372896,40.03682931500688
248.0,0.30800000000000005,4.157114072788175,40.03695008667686
249.0,0.30800000000000005,4.157066051203453,40.03707085834685
250.0,0.30800000000000005,4.157018029618731,40.03719163001684
251.0,0.30800000000000005,4.15697000803401,40.037312401686826
252.0,0.30800000000000005,4.156921986449289,40.03743317335682
253.0,0.30800000000000005,4.156873964864568,40.0375539450268
254.0,0.30800000000000005,4.156825920603286,40.037674513828705
255.0,0.30800000000000005,4.15677773001661,40.0377937735806
256.0,0.30800000000000005,4.156729539429935,40.0379130333325
257.0,0.30800000000000005,4.156681348843259,40.0380322930844
258.0,0.30800000000000005,4.156633158256584,40.0381515528363
259.0,0.30800000000000005,4.156584967669908,40.038270812588195
260.0,0.30800000000000005,4.156536777083232,40.03839007234009
261.0,0.30800000000000005,4.156488471349161,40.038508418241655
262.0,0.30800000000000005,4.156440120248888,40.03862640410106
263.0,0.30800000000000005,4.156391769148616,40.038744389960456
264.0,0.30800000000000005,4.156343418048343,40.03886237581985
265.0,0.30800000000000005,4.15629506694807,40.03898036167925
266.0,0.30800000000000005,4.156246715847797,40.03909834753865
267.0,0.30800000000000005,4.156198313603619,40.03921595453466
268.0,0.30800000000000005,4.1561497923399875,40.039332679859385
269.0,0.30800000000000005,4.1561012710763565,40.03944940518411
270.0,0.30800000000000005,4.156052749812725,40.03956613050884
271.0,0.30800000000000005,4.156004228549094,40.03968285583356
272.0,0.30800000000000005,4.155955707285462,40.039799581158285
273.0,0.30800000000000005,4.155907186021831,40.03991630648301
274.0,0.30800000000000005,4.155858512151947,40.04003192945429
275.0,0.30800000000000005,4.155809818207365,40.04014740741569
276.0,0.30800000000000005,4.155761124262782,40.040262885377096
277.0,0.30800000000000005,4.1557124303182,40.040378363338505
278.0,0.30800000000000005,4.155663736373619,40.040493841299906
279.0,0.30800000000000005,4.155615042429036,40.040609319261314
280.0,0.30800000000000005,4.1555662710174515,40.0407242208471
281.0,0.30800000000000005,4.155517411167931,40.04083846443054
282.0,0.30800000000000005,4.155468551318412,40.04095270801398
283.0,0.30800000000000005,4.155419691468892,40.04106695159742
284.0,0.30800000000000005,4.155370831619372,40.04118119518086
285.0,0.30800000000000005,4.155321971769853,40.04129543876431
286.0,0.30800000000000005,4.155273104348701,40.0414096211158
287.0,0.30800000000000005,4.155224093445048,40.04152264312123
288.0,0.30800000000000005,4.155175082541394,40.04163566512667
289.0,0.30800000000000005,4.15512607163774,40.041748687132106
290.0,0.30800000000000005,4.1550770607340874,40.04186170913754
291.0,0.30800000000000005,4.155028049830434,40.04197473114298
292.0,0.30800000000000005,4.154979038926781,40.042087753148415
293.0,0.30800000000000005,4.154929950337926,40.04220000948187
294.0,0.30800000000000005,4.154880816769779,40.04231182249558
295.0,0.30800000000000005,4.154831683201633,40.04242363550929
296.0,0.30800000000000005,4.154782549633486,40.042535448523
297.0,0.30800000000000005,4.15473341606534,40.0426472615367
298.0,0.30800000000000005,4.154684282497193,40.04275907455041
299.0,0.30800000000000005,4.154635130113506,40.04287062850714
300.0,0.30800000000000005,4.154585909639031,40.042981244973184
301.0,0.30800000000000005,4.154536689164556,40.04309186143924
302.0,0.30800000000000005,4.154487468690081,40.04320247790529
303.0,0.30800000000000005,4.154438248215606,40.04331309437134
304.0,0.30800000000000005,4.154389027741131,40.043423710837395
305.0,0.30800000000000005,4.154339807266656,40.04353432730345
306.0,0.30800000000000005,4.154290543930725,40.04364399672079
307.0,0.30800000000000005,4.154241269858854,40.04375342892134
308.0,0.30800000000000005,4.1541919957869835,40.04386286112189
309.0,0.30800000000000005,4.154142721715113,40.04397229332244
310.0,0.30800000000000005,4.154093447643242,40.044081725522986
311.0,0.30800000000000005,4.1540441735713705,40.04419115772354
312.0,0.30800000000000005,4.153994893167103,40.04430014112853
313.0,0.30800000000000005,4.153945602556465,40.04440840117828
314.0,0.30800000000000005,4.153896311945828,40.04451666122803
315.0,0.30800000000000005,4.153847021335191,40.04462492127778
316.0,0.30800000000000005,4.153797730724554,40.04473318132753
317.0,0.30800000000000005,4.153748440113917,40.04484144137728
318.0,0.30800000000000005,4.15369914950328,40.04494970142703
319.0,0.30800000000000005,4.153649874437329,40.045056840679344
320.0,0.30800000000000005,4.153600599917313,40.04516394056892
321.0,0.30800000000000005,4.153551325397296,40.0452710404585
322.0,0.30800000000000005,4.15350205087728,40.04537814034808
323.0,0.30800000000000005,4.1534527763572635,40.04548524023766
324.0,0.30800000000000005,4.153403501837246,40.045592340127236
325.0,0.30800000000000005,4.153354256211621,40.04569880930234
326.0,0.30800000000000005,4.153305034297592,40.04580476089437
327.0,0.30800000000000005,4.153255812383564,40.0459107124864
328.0,0.30800000000000005,4.1532065904695346,40.04601666407844
329.0,0.30800000000000005,4.153157368555506,40.04612261567047
330.0,0.30800000000000005,4.153108146641477,40.0462285672625
331.0,0.30800000000000005,4.153058935950756,40.04633436832229
332.0,0.30800000000000005,4.153009798773103,40.046439183390426
333.0,0.30800000000000005,4.152960661595449,40.04654399845857
334.0,0.30800000000000005,4.152911524417796,40.0466488135267
335.0,0.30800000000000005,4.152862387240142,40.04675362859484
336.0,0.30800000000000005,4.152813250062489,40.04685844366298
337.0,0.30800000000000005,4.152764112884835,40.04696325873111
338.0,0.30800000000000005,4.152715062497685,40.04706726880653
339.0,0.30800000000000005,4.1526660465969805,40.047170959015844
340.0,0.30800000000000005,4.152617030696276,40.047274649225166
341.0,0.30800000000000005,4.1525680147955715,40.04737833943449
342.0,0.30800000000000005,4.152518998894868,40.04748202964381
343.0,0.30800000000000005,4.152469982994163,40.047585719853124
344.0,0.30800000000000005,4.1524210128437025,40.047689077388995
345.0,0.30800000000000005,4.152372150041862,40.04779165433803
346.0,0.30800000000000005,4.152323287240023,40.04789423128707
347.0,0.30800000000000005,4.1522744244381835,40.04799680823611
348.0,0.30800000000000005,4.152225561636344,40.04809938518514
349.0,0.30800000000000005,4.152176698834505,40.04820196213418
350.0,0.30800000000000005,4.152127836032665,40.04830453908322
351.0,0.30800000000000005,4.152079140644793,40.0484061442646
352.0,0.30800000000000005,4.152030467650985,40.04850761945785
353.0,0.30800000000000005,4.1519817946571775,40.048609094651106
354.0,0.30800000000000005,4.151933121663369,40.04871056984436
355.0,0.30800000000000005,4.151884448669561,40.04881204503762
356.0,0.30800000000000005,4.151835775675753,40.048913520230876
357.0,0.30800000000000005,4.151787205640747,40.049014488212265
358.0,0.30800000000000005,4.151738753965431,40.049114873111506
359.0,0.30800000000000005,4.151690302290116,40.04921525801075
360.0,0.30800000000000005,4.151641850614801,40.049315642909995
361.0,0.30800000000000005,4.151593398939486,40.04941602780924
362.0,0.30800000000000005,4.151544947264171,40.04951641270848
363.0,0.30800000000000005,4.1514965080640405,40.049616745393024
364.0,0.30800000000000005,4.15144831416336,40.04971605138058
365.0,0.30800000000000005,4.15140012026268,40.04981535736813
366.0,0.30800000000000005,4.151351926361999,40.049914663355686
367.0,0.30800000000000005,4.151303732461319,40.05001396934324
368.0,0.30800000000000005,4.151255538560639,40.050113275330794
369.0,0.30800000000000005,4.151207344659958,40.05021258131834
370.0,0.30800000000000005,4.151159325524278,40.050311213050826
371.0,0.30800000000000005,4.151111408332237,40.05040945147792
372.0,0.30800000000000005,4.151063491140196,40.05050768990502
373.0,0.30800000000000005,4.151015573948155,40.05060592833211
374.0,0.30800000000000005,4.150967656756114,40.0507041667592
375.0,0.30800000000000005,4.150919739564072,40.050802405186296
376.0,0.30800000000000005,4.150871882252356,40.05090042838302
377.0,0.30800000000000005,4.150824243866382,40.05099766468569
378.0,0.30800000000000005,4.150776605480409,40.05109490098837
379.0,0.30800000000000005,4.150728967094436,40.05119213729104
380.0,0.30800000000000005,4.150681328708463,40.05128937359372
381.0,0.30800000000000005,4.15063369032249,40.05138660989639
382.0,0.30800000000000005,4.150586164632462,40.051483452902424
383.0,0.30800000000000005,4.150538782580809,40.051579794626086
384.0,0.30800000000000005,4.150491400529156,40.05167613634975
385.0,0.30800000000000005,4.150444018477503,40.05177247807341
386.0,0.30800000000000005,4.150396636425851,40.05186881979707
387.0,0.30800000000000005,4.15034931519536,40.05196495806922
388.0,0.30800000000000005,4.150302184442118,40.05206045918016
389.0,0.30800000000000005,4.150255053688877,40.0521559602911
390.0,0.30800000000000005,4.1502079229356355,40.052251461402044
391.0,0.30800000000000005,4.150160792182394,40.052346962512985
392.0,0.30800000000000005,4.150113672836224,40.052442426617425
393.0,0.30800000000000005,4.150066798935996,40.052537094452994
394.0,0.30800000000000005,4.150019925035767,40.05263176228857
395.0,0.30800000000000005,4.149973051135539,40.052726430124146
396.0,0.30800000000000005,4.149926177235311,40.05282109795972
397.0,0.30800000000000005,4.149879303335082,40.05291576579529
398.0,0.30800000000000005,4.149832651431143,40.05300973413317
399.0,0.30800000000000005,4.149786039691784,40.05310357591475
400.0,0.30800000000000005,4.149739427952425,40.05319741769632
401.0,0.30800000000000005,4.149692816213066,40.05329125947789
402.0,0.30800000000000005,4.149646204473706,40.05338510125946
403.0,0.30800000000000005,4.149599760530173,40.05347841080535
404.0,0.30800000000000005,4.149553407265348,40.05357143272523
405.0,0.30800000000000005,4.149507054000522,40.0536644546451
406.0,0.30800000000000005,4.1494607007356965,40.05375747656498
407.0,0.30800000000000005,4.149414347470871,40.05385049848486
408.0,0.30800000000000005,4.149368109180984,40.05394315353819
409.0,0.30800000000000005,4.1493220105329796,40.054035363016716
410.0,0.30800000000000005,4.149275911884976,40.05412757249525
411.0,0.30800000000000005,4.149229813236972,40.05421978197377
412.0,0.30800000000000005,4.149183714588967,40.054311991452295
413.0,0.30800000000000005,4.149137679196923,40.05440399646333
414.0,0.30800000000000005,4.149091829643142,40.05449540077389
415.0,0.30800000000000005,4.149045980089361,40.054586805084455
416.0,0.30800000000000005,4.149000130535579,40.054678209395014
417.0,0.30800000000000005,4.148954280981798,40.05476961370558
418.0,0.30800000000000005,4.148908445163067,40.05486097306126
419.0,0.30800000000000005,4.148862839453477,40.0549515792687
420.0,0.30800000000000005,4.1488172337438876,40.05504218547614
421.0,0.30800000000000005,4.148771628034297,40.05513279168358
422.0,0.30800000000000005,4.148726022324707,40.05522339789102
423.0,0.30800000000000005,4.148680416615118,40.05531400409846
424.0,0.30800000000000005,4.148635052535773,40.05540379849599
425.0,0.30800000000000005,4.14858972821353,40.05549345932079
426.0,0.30800000000000005,4.148544403891287,40.05558312014559
427.0,0.30800000000000005,4.148499079569044,40.05567278097039
428.0,0.30800000000000005,4.148453755246801,40.055762441795196
429.0,0.30800000000000005,4.148408430924558,40.055852102619994
430.0,0.30800000000000005,4.148363106602315,40.0559417634448
431.0,0.30800000000000005,4.148317971455849,40.056030747128894
432.0,0.30800000000000005,4.148272951249983,40.0561193193916
433.0,0.30800000000000005,4.148227931044119,40.0562078916543
434.0,0.30800000000000005,4.148182910838254,40.05629646391701
435.0,0.30800000000000005,4.1481378906323885,40.05638503617971
436.0,0.30800000000000005,4.148092870426524,40.056473608442424
437.0,0.30800000000000005,4.148047850220659,40.05656218070513
438.0,0.30800000000000005,4.14800293140092,40.05665035897827
439.0,0.30800000000000005,4.147958174268613,40.05673790892915
440.0,0.30800000000000005,4.147913417136305,40.05682545888003
441.0,0.30800000000000005,4.147868660003998,40.056913008830904
442.0,0.30800000000000005,4.14782390287169,40.05700055878178
443.0,0.30800000000000005,4.147779145739383,40.05708810873266
444.0,0.30800000000000005,4.147734388607075,40.05717565868353
445.0,0.30800000000000005,4.147689825950684,40.05726237293322
446.0,0.30800000000000005,4.147645291739734,40.057348964947245
447.0,0.30800000000000005,4.147600757528785,40.05743555696127
448.0,0.30800000000000005,4.147556223317837,40.0575221489753
449.0,0.30800000000000005,4.147511689106888,40.05760874098933
450.0,0.30800000000000005,4.1474671548959385,40.05769533300336
451.0,0.30800000000000005,4.147422687938254,40.05778158438339
452.0,0.30800000000000005,4.147378340852175,40.05786722862049
453.0,0.30800000000000005,4.147333993766095,40.057952872857584
454.0,0.30800000000000005,4.147289646680016,40.05803851709468
455.0,0.30800000000000005,4.147245299593936,40.058124161331776
456.0,0.30800000000000005,4.147200952507857,40.05820980556887
457.0,0.30800000000000005,4.147156605421777,40.05829544980597
458.0,0.30800000000000005,4.147112382594646,40.05838030027394
459.0,0.30800000000000005,4.147068182315728,40.05846500670337
460.0,0.30800000000000005,4.147023982036811,40.058549713132805
461.0,0.30800000000000005,4.146979781757893,40.05863441956224
462.0,0.30800000000000005,4.146935581478976,40.05871912599167
463.0,0.30800000000000005,4.146891381200059,40.058803832421106
464.0,0.30800000000000005,4.146847215731958,40.05888822942257
465.0,0.30800000000000005,4.1468031198597615,40.05897200779678
466.0,0.30800000000000005,4.146759023987566,40.05905578617099
467.0,0.30800000000000005,4.14671492811537,40.0591395645452
468.0,0.30800000000000005,4.146670832243174,40.05922334291941
469.0,0.30800000000000005,4.146626736370978,40.05930712129362
470.0,0.30800000000000005,4.1465826404987824,40.05939089966783
471.0,0.30800000000000005,4.146538594072442,40.05947392462849
472.0,0.30800000000000005,4.146494558469081,40.05955678467789
473.0,0.30800000000000005,4.14645052286572,40.059639644727284
474.0,0.30800000000000005,4.146406487262359,40.05972250477669
475.0,0.30800000000000005,4.146362451658998,40.05980536482608
476.0,0.30800000000000005,4.146318416055637,40.05988822487548
477.0,0.30800000000000005,4.146274385867767,40.059970805535315
478.0,0.30800000000000005,4.146230367879895,40.060052756787414
