Tempo_s,Corrente_A,Tensao_V,Temperatura_C
256.0,0.30800000000000005,4.136059620247764,15.084421935576108
257.0,0.30800000000000005,4.136012441267802,15.084689853222264
258.0,0.30800000000000005,4.13596526228784,15.084957770868419
259.0,0.30800000000000005,4.135918083307878,15.085225688514573
260.0,0.30800000000000005,4.13587088001933,15.085493048395698
261.0,0.30800000000000005,4.135823615511534,15.085759003589796
262.0,0.30800000000000005,4.135776351003739,15.086024958783895
263.0,0.30800000000000005,4.135729086495943,15.086290913977994
264.0,0.30800000000000005,4.135681821988148,15.086556869172092
265.0,0.30800000000000005,4.13563450055077,15.086821278166553
266.0,0.30800000000000005,4.1355871642721675,15.08708528407537
267.0,0.30800000000000005,4.135539827993564,15.087349289984186
268.0,0.30800000000000005,4.135492491714961,15.087613295893002
269.0,0.30800000000000005,4.1354451316353575,15.087876426120463
270.0,0.30800000000000005,4.135397716599949,15.088137534425691
271.0,0.30800000000000005,4.13535030156454,15.08839864273092
272.0,0.30800000000000005,4.135302886529132,15.088659751036149
273.0,0.30800000000000005,4.135255471493723,15.088920859341377
274.0,0.30800000000000005,4.135208056458315,15.089181967646605
275.0,0.30800000000000005,4.135160641422906,15.089443075951834
276.0,0.30800000000000005,4.135113226387498,15.089704184257062
277.0,0.30800000000000005,4.1350658113520895,15.08996529256229
278.0,0.30800000000000005,4.135018378030015,15.0902251778069
279.0,0.30800000000000005,4.1349709058843285,15.090482466425595
280.0,0.30800000000000005,4.134923433738642,15.090739755044291
281.0,0.30800000000000005,4.134875961592956,15.090997043662988
282.0,0.30800000000000005,4.134828489447269,15.091254332281684
283.0,0.30800000000000005,4.134781017301583,15.091511620900379
284.0,0.30800000000000005,4.134733545155896,15.091768909519075
285.0,0.30800000000000005,4.13468607301021,15.092026198137772
286.0,0.30800000000000005,4.134638600864523,15.092283486756468
287.0,0.30800000000000005,4.134591128989246,15.092539501314825
288.0,0.30800000000000005,4.13454365764314,15.092793022637567
289.0,0.30800000000000005,4.134496186297032,15.093046543960309
290.0,0.30800000000000005,4.134448714950926,15.09330006528305
291.0,0.30800000000000005,4.1344012436048185,15.093553586605791
292.0,0.30800000000000005,4.134353772258712,15.093807107928532
293.0,0.30800000000000005,4.1343063009126055,15.094060629251274
294.0,0.30800000000000005,4.134258829566498,15.094314150574014
295.0,0.30800000000000005,4.134211358220392,15.094567671896757
296.0,0.30800000000000005,4.134163907913949,15.09481986996068
297.0,0.30800000000000005,4.134116495638159,15.09506967614273
298.0,0.30800000000000005,4.134069083362368,15.095319482324777
299.0,0.30800000000000005,4.134021671086577,15.095569288506827
300.0,0.30800000000000005,4.1339742588107855,15.095819094688874
301.0,0.30800000000000005,4.133926846534995,15.096068900870923
302.0,0.30800000000000005,4.133879434259204,15.096318707052973
303.0,0.30800000000000005,4.133832021983412,15.09656851323502
304.0,0.30800000000000005,4.133784609707622,15.09681831941707
305.0,0.30800000000000005,4.133737274437469,15.0970660792033
306.0,0.30800000000000005,4.133690067965344,15.097310416230542
307.0,0.30800000000000005,4.133642861493218,15.097554753257784
308.0,0.30800000000000005,4.133595655021092,15.097799090285026
309.0,0.30800000000000005,4.133548448548966,15.098043427312266
310.0,0.30800000000000005,4.13350124207684,15.098287764339508
311.0,0.30800000000000005,4.133454035604715,15.09853210136675
312.0,0.30800000000000005,4.133406829132589,15.098776438393992
313.0,0.30800000000000005,4.133359622660463,15.099020775421234
314.0,0.30800000000000005,4.133312416188337,15.099265112448476
315.0,0.30800000000000005,4.133265209716211,15.099509449475718
316.0,0.30800000000000005,4.133218003244086,15.099753786502959
317.0,0.30800000000000005,4.13317079677196,15.0999981235302
318.0,0.30800000000000005,4.133123590299834,15.100242460557443
319.0,0.30800000000000005,4.133076383827708,15.100486797584685
320.0,0.30800000000000005,4.133029177355582,15.100731134611927
321.0,0.30800000000000005,4.132981970883457,15.100975471639169
322.0,0.30800000000000005,4.132934764411331,15.101219808666409
323.0,0.30800000000000005,4.1328877511748585,15.101461224953244
324.0,0.30800000000000005,4.132841015835478,15.10169844084926
325.0,0.30800000000000005,4.132794280496097,15.101935656745274
326.0,0.30800000000000005,4.1327475451567155,15.10217287264129
327.0,0.30800000000000005,4.132700809817335,15.102410088537306
328.0,0.30800000000000005,4.132654074477954,15.102647304433322
329.0,0.30800000000000005,4.132607339138573,15.102884520329336
330.0,0.30800000000000005,4.132560603799192,15.103121736225352
331.0,0.30800000000000005,4.132513868459811,15.103358952121368
332.0,0.30800000000000005,4.13246713312043,15.103596168017383
333.0,0.30800000000000005,4.13242039778105,15.103833383913399
334.0,0.30800000000000005,4.132373662441668,15.104070599809415
335.0,0.30800000000000005,4.132326927102287,15.104307815705429
336.0,0.30800000000000005,4.132280191762907,15.104545031601445
337.0,0.30800000000000005,4.132233456423525,15.104782247497461
338.0,0.30800000000000005,4.132186721084144,15.105019463393475
339.0,0.30800000000000005,4.132139985744764,15.105256679289491
340.0,0.30800000000000005,4.132093250405383,15.105493895185507
341.0,0.30800000000000005,4.132046830634397,15.10572802460619
342.0,0.30800000000000005,4.132000802638164,15.105958322201083
343.0,0.30800000000000005,4.131954774641931,15.106188619795976
344.0,0.30800000000000005,4.131908746645699,15.106418917390869
345.0,0.30800000000000005,4.131862718649467,15.106649214985762
346.0,0.30800000000000005,4.131816690653234,15.106879512580655
347.0,0.30800000000000005,4.131770662657002,15.107109810175547
348.0,0.30800000000000005,4.1317246346607694,15.10734010777044
349.0,0.30800000000000005,4.131678606664537,15.107570405365333
350.0,0.30800000000000005,4.131632578668304,15.107800702960226
351.0,0.30800000000000005,4.131586550672072,15.108031000555119
352.0,0.30800000000000005,4.13154052267584,15.108261298150012
353.0,0.30800000000000005,4.1314944946796075,15.108491595744905
354.0,0.30800000000000005,4.131448466683374,15.108721893339796
355.0,0.30800000000000005,4.131402438687142,15.108952190934689
356.0,0.30800000000000005,4.13135641069091,15.109182488529582
357.0,0.30800000000000005,4.131310382694678,15.109412786124475
358.0,0.30800000000000005,4.1312643546984456,15.109643083719368
359.0,0.30800000000000005,4.131218679937122,15.109870672004629
360.0,0.30800000000000005,4.1311733846219925,15.110095349939881
361.0,0.30800000000000005,4.131128089306862,15.110320027875131
362.0,0.30800000000000005,4.131082793991731,15.110544705810382
363.0,0.30800000000000005,4.131037498676601,15.110769383745634
364.0,0.30800000000000005,4.130992203361471,15.110994061680884
365.0,0.30800000000000005,4.13094690804634,15.111218739616135
366.0,0.30800000000000005,4.13090161273121,15.111443417551387
367.0,0.30800000000000005,4.13085631741608,15.111668095486637
368.0,0.30800000000000005,4.130811022100949,15.111892773421888
369.0,0.30800000000000005,4.130765726785819,15.11211745135714
370.0,0.30800000000000005,4.130720431470689,15.11234212929239
371.0,0.30800000000000005,4.130675448572674,15.112564641577151
372.0,0.30800000000000005,4.130630787537614,15.112784922733628
373.0,0.30800000000000005,4.130586126502553,15.113005203890104
374.0,0.30800000000000005,4.130541465467493,15.113225485046582
375.0,0.30800000000000005,4.130496804432432,15.113445766203059
376.0,0.30800000000000005,4.130452143397371,15.113666047359535
377.0,0.30800000000000005,4.130407482362311,15.113886328516012
378.0,0.30800000000000005,4.1303628213272505,15.11410660967249
379.0,0.30800000000000005,4.13031816029219,15.114326890828966
380.0,0.30800000000000005,4.13027349925713,15.114547171985443
381.0,0.30800000000000005,4.130228838222069,15.11476745314192
382.0,0.30800000000000005,4.130184177187008,15.114987734298396
383.0,0.30800000000000005,4.130139837286955,15.115205846990314
384.0,0.30800000000000005,4.1300958146975955,15.115421817041355
385.0,0.30800000000000005,4.130051792108236,15.115637787092396
386.0,0.30800000000000005,4.130007769518876,15.115853757143437
387.0,0.30800000000000005,4.129963746929517,15.116069727194478
388.0,0.30800000000000005,4.129919724340158,15.11628569724552
389.0,0.30800000000000005,4.129875701750798,15.11650166729656
390.0,0.30800000000000005,4.1298316791614385,15.1167176373476
391.0,0.30800000000000005,4.129787656572079,15.116933607398641
392.0,0.30800000000000005,4.129743633982719,15.117149577449682
393.0,0.30800000000000005,4.12969961139336,15.117365547500723
394.0,0.30800000000000005,4.129655588804001,15.117581517551764
395.0,0.30800000000000005,4.129611865714434,15.117795424375542
396.0,0.30800000000000005,4.129568426449398,15.118007375957538
397.0,0.30800000000000005,4.129524987184362,15.118219327539533
398.0,0.30800000000000005,4.129481547919326,15.118431279121527
399.0,0.30800000000000005,4.12943810865429,15.118643230703523
400.0,0.30800000000000005,4.129394669389255,15.118855182285516
401.0,0.30800000000000005,4.129351230124218,15.119067133867512
402.0,0.30800000000000005,4.129307790859182,15.119279085449508
403.0,0.30800000000000005,4.129264351594147,15.119491037031501
404.0,0.30800000000000005,4.129220912329111,15.119702988613497
405.0,0.30800000000000005,4.1291774730640745,15.11991494019549
406.0,0.30800000000000005,4.129134390996792,15.120124189796462
407.0,0.30800000000000005,4.12909144589524,15.120332403336032
408.0,0.30800000000000005,4.1290485007936875,15.120540616875603
409.0,0.30800000000000005,4.129005555692134,15.120748830415174
410.0,0.30800000000000005,4.128962610590582,15.120957043954743
411.0,0.30800000000000005,4.12891966548903,15.121165257494313
412.0,0.30800000000000005,4.128876720387477,15.121373471033884
413.0,0.30800000000000005,4.1288337752859245,15.121581684573455
414.0,0.30800000000000005,4.128790830184372,15.121789898113025
415.0,0.30800000000000005,4.128747885082819,15.121998111652596
416.0,0.30800000000000005,4.128704939981267,15.122206325192167
417.0,0.30800000000000005,4.128662348783941,15.122411283794271
418.0,0.30800000000000005,4.128619783314194,15.122616005773981
419.0,0.30800000000000005,4.128577217844447,15.122820727753693
420.0,0.30800000000000005,4.128534652374701,15.123025449733403
421.0,0.30800000000000005,4.128492086904955,15.123230171713114
422.0,0.30800000000000005,4.128449521435209,15.123434893692826
423.0,0.30800000000000005,4.128406955965462,15.123639615672536
424.0,0.30800000000000005,4.128364390495716,15.123844337652248
425.0,0.30800000000000005,4.128321825025969,15.12404905963196
426.0,0.30800000000000005,4.128279319664643,15.124253063356537
427.0,0.30800000000000005,4.128237026563848,15.12445453071077
428.0,0.30800000000000005,4.128194733463054,15.124655998065002
429.0,0.30800000000000005,4.12815244036226,15.124857465419234
430.0,0.30800000000000005,4.128110147261465,15.125058932773465
431.0,0.30800000000000005,4.12806785416067,15.125260400127697
432.0,0.30800000000000005,4.128025561059875,15.12546186748193
433.0,0.30800000000000005,4.12798326795908,15.125663334836162
434.0,0.30800000000000005,4.127940974858285,15.125864802190394
435.0,0.30800000000000005,4.1278986817574905,15.126066269544625
436.0,0.30800000000000005,4.127856482761558,15.126266105290675
437.0,0.30800000000000005,4.1278143744900335,15.126464368039526
438.0,0.30800000000000005,4.127772266218509,15.126662630788378
439.0,0.30800000000000005,4.127730157946983,15.126860893537229
440.0,0.30800000000000005,4.127688049675458,15.12705915628608
441.0,0.30800000000000005,4.127645941403934,15.127257419034931
442.0,0.30800000000000005,4.127603833132409,15.127455681783783
443.0,0.30800000000000005,4.127561724860883,15.127653944532634
444.0,0.30800000000000005,4.127519616589359,15.127852207281485
445.0,0.30800000000000005,4.127477508317834,15.128050470030336
446.0,0.30800000000000005,4.127435478849665,15.128246215710552
447.0,0.30800000000000005,4.127393469378474,15.128441322664585
448.0,0.30800000000000005,4.127351459907285,15.128636429618616
449.0,0.30800000000000005,4.127309450436094,15.12883153657265
450.0,0.30800000000000005,4.127267440964904,15.12902664352668
451.0,0.30800000000000005,4.127225431493714,15.129221750480713
452.0,0.30800000000000005,4.127183422022523,15.129416857434745
453.0,0.30800000000000005,4.1271414125513335,15.129611964388777
454.0,0.30800000000000005,4.127099403080143,15.129807071342809
455.0,0.30800000000000005,4.127057394730083,15.130001910809941
456.0,0.30800000000000005,4.12701539828629,15.130193909599177
457.0,0.30800000000000005,4.1269734018424975,15.130385908388412
458.0,0.30800000000000005,4.126931405398704,15.130577907177646
459.0,0.30800000000000005,4.126889408954911,15.130769905966881
460.0,0.30800000000000005,4.126847412511118,15.130961904756116
461.0,0.30800000000000005,4.126805416067325,15.13115390354535
462.0,0.30800000000000005,4.126763419623532,15.131345902334585
463.0,0.30800000000000005,4.126721423179739,15.13153790112382
464.0,0.30800000000000005,4.1266794267359455,15.131729899913056
465.0,0.30800000000000005,4.126637403222422,15.131920752047638
466.0,0.30800000000000005,4.1265953344995365,15.132109689145608
467.0,0.30800000000000005,4.126553265776651,15.132298626243578
468.0,0.30800000000000005,4.126511197053765,15.132487563341549
469.0,0.30800000000000005,4.1264691283308785,15.13267650043952
470.0,0.30800000000000005,4.126427059607993,15.13286543753749
471.0,0.30800000000000005,4.126384990885107,15.13305437463546
472.0,0.30800000000000005,4.126342922162221,15.13324331173343
473.0,0.30800000000000005,4.126300853439336,15.1334322488314
474.0,0.30800000000000005,4.12625878471645,15.133621185929371
475.0,0.30800000000000005,4.126216531563158,15.133807138094722
476.0,0.30800000000000005,4.126174184653814,15.13399157285573
477.0,0.30800000000000005,4.126131837744469,15.134176007616738
