time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
73;3.461;3.08;21.58;20.47;20.92
74;3.462;3.08;21.58;20.47;20.92
75;3.462;3.08;21.58;20.47;20.92
76;3.461;3.08;21.58;20.47;20.92
77;3.46;3.08;21.58;20.47;20.92
78;3.459;3.08;21.58;20.47;20.92
79;3.458;3.08;21.58;20.47;20.92
80;3.458;3.08;21.58;20.47;20.92
81;3.458;3.08;21.58;20.47;20.92
82;3.457;3.08;21.58;20.47;21.02
83;3.457;3.08;21.58;20.67;21.52
84;3.457;3.08;21.58;20.57;21.02
85;3.456;3.08;21.58;20.57;21.02
86;3.457;3.08;21.68;20.57;21.02
87;3.458;3.08;21.58;20.47;21.02
88;3.457;3.08;21.58;20.57;21.02
89;3.458;3.08;21.58;20.57;21.02
90;3.457;3.08;21.58;20.57;21.12
91;3.456;3.08;21.58;20.57;21.42
92;3.456;3.08;21.58;20.67;21.12
93;3.454;3.08;21.58;20.57;21.22
94;3.453;3.08;21.48;20.67;21.12
95;3.452;3.08;21.48;20.57;21.22
96;3.453;3.08;21.58;20.67;21.22
97;3.453;3.08;21.48;20.77;21.12
98;3.453;3.08;21.58;20.57;21.12
99;3.453;3.08;21.58;20.67;21.12
100;3.454;3.08;21.68;20.67;21.22
101;3.456;3.08;21.58;20.67;21.22
102;3.455;3.08;21.58;20.77;21.22
103;3.453;3.08;21.58;20.77;21.22
104;3.452;3.08;21.58;20.67;21.12
105;3.452;3.08;21.58;20.67;21.22
106;3.452;3.08;21.58;20.77;21.32
107;3.452;3.08;21.58;20.77;21.22
108;3.451;3.08;21.58;20.77;21.32
109;3.452;3.08;21.58;20.77;21.32
110;3.452;3.08;21.58;20.77;21.32
111;3.452;3.08;21.58;20.77;21.32
112;3.453;3.08;21.48;20.87;21.32
113;3.453;3.08;21.58;20.87;21.32
114;3.452;3.08;21.58;20.87;21.32
115;3.452;3.08;21.58;20.87;21.42
116;3.452;3.08;21.58;20.87;21.42
117;3.453;3.08;21.58;20.87;21.22
118;3.451;3.08;21.58;20.87;21.42
119;3.45;3.08;21.58;20.87;21.42
120;3.451;3.08;21.58;20.98;21.42
121;3.451;3.08;21.58;20.87;21.42
122;3.453;3.08;21.58;20.98;21.42
123;3.453;3.08;21.58;20.98;21.42
124;3.453;3.08;21.58;20.98;21.93
125;3.452;3.08;21.48;20.98;21.52
126;3.452;3.08;21.58;20.87;21.42
127;3.451;3.08;21.58;20.98;21.52
128;3.451;3.08;21.58;20.77;21.52
129;3.452;3.08;21.68;21.08;21.42
130;3.451;3.08;21.58;21.08;21.52
131;3.45;3.08;21.58;21.08;21.52
132;3.45;3.08;21.58;21.18;21.52
133;3.45;3.08;21.58;21.08;21.52
134;3.449;3.08;21.58;21.08;21.52
135;3.449;3.08;21.58;21.08;21.62
136;3.449;3.08;21.58;21.08;21.62
137;3.449;3.08;21.58;21.08;21.62
138;3.449;3.08;21.58;21.18;21.73
139;3.449;3.08;21.58;21.08;21.73
140;3.448;3.08;21.58;21.18;21.62
141;3.448;3.08;21.58;21.18;21.93
142;3.448;3.08;21.58;21.18;21.73
143;3.449;3.08;21.58;21.08;21.73
144;3.448;3.08;21.58;21.18;21.73
145;3.448;3.08;21.58;21.48;21.73
146;3.448;3.08;21.58;21.38;21.73
147;3.448;3.08;21.58;21.18;21.73
148;3.448;3.08;21.58;21.28;21.73
149;3.448;3.08;21.58;21.28;21.73
150;3.448;3.08;21.58;21.38;21.73
151;3.448;3.08;21.58;21.28;21.83
152;3.448;3.08;21.58;21.28;21.83
153;3.447;3.08;21.58;21.28;21.83
154;3.446;3.08;21.58;21.28;21.83
155;3.445;3.08;21.58;21.28;21.83
156;3.444;3.08;21.58;21.28;21.83
157;3.443;3.08;21.58;21.28;21.83
158;3.443;3.08;21.58;21.38;21.83
159;3.443;3.08;21.58;21.38;21.93
160;3.442;3.08;21.58;21.28;21.83
161;3.443;3.08;21.58;21.38;21.93
162;3.442;3.08;21.58;21.38;21.93
163;3.442;3.08;21.58;21.38;21.93
164;3.439;3.08;21.58;21.48;21.93
165;3.432;3.08;21.58;21.48;22.03
166;3.434;3.08;21.58;21.48;21.93
167;3.434;3.08;21.48;21.48;21.93
168;3.435;3.08;21.58;21.48;21.93
169;3.435;3.08;21.58;21.48;22.03
170;3.434;3.08;21.58;21.48;22.03
171;3.436;3.08;21.58;21.48;22.03
172;3.435;3.08;21.58;21.48;22.03
173;3.435;3.08;21.58;21.48;22.03
174;3.435;3.08;21.58;21.48;22.03
175;3.435;3.08;21.58;21.58;22.03
176;3.436;3.08;21.58;21.58;22.03
177;3.436;3.08;21.58;21.58;22.13
178;3.436;3.08;21.58;21.58;22.13
179;3.435;3.08;21.58;21.58;22.13
180;3.434;3.08;21.58;21.68;22.13
181;3.434;3.08;21.58;21.58;22.13
182;3.434;3.08;21.58;21.38;22.13
183;3.434;3.08;21.58;21.68;22.13
184;3.432;3.08;21.58;21.68;22.13
185;3.434;3.08;21.58;21.58;22.13
186;3.435;3.08;21.58;21.68;22.13
187;3.434;3.08;21.58;21.58;22.23
188;3.434;3.08;21.58;21.68;22.23
189;3.433;3.08;21.58;21.68;22.23
190;3.432;3.08;21.48;21.68;22.23
191;3.433;3.08;21.58;21.78;22.13
192;3.433;3.08;21.48;21.58;22.23
193;3.434;3.08;21.48;21.78;22.33
194;3.433;3.08;21.48;22.8;22.33
195;3.434;3.08;21.58;21.78;22.23
196;3.432;3.08;21.58;21.78;22.33
197;3.432;3.08;21.48;21.78;22.33
198;3.431;3.08;21.48;21.78;22.33
199;3.43;3.08;21.48;20.98;22.33
200;3.432;3.08;21.58;21.78;22.43
201;3.431;3.08;21.48;21.89;22.33
202;3.433;3.08;21.48;21.89;22.43
203;3.432;3.08;21.58;21.89;22.33
204;3.433;3.08;21.48;21.89;22.33
205;3.432;3.08;21.48;21.99;22.33
206;3.432;3.08;21.48;21.89;22.43
207;3.433;3.08;21.58;21.89;22.43
208;3.432;3.08;21.58;21.99;22.33
209;3.432;3.08;21.48;21.89;22.43
210;3.431;3.08;21.48;21.78;22.43
211;3.433;3.08;21.48;21.99;22.43
212;3.432;3.08;21.48;21.78;22.33
213;3.431;3.08;21.48;22.19;22.43
214;3.431;3.08;21.48;21.18;22.43
215;3.431;3.08;21.48;21.99;22.43
216;3.432;3.08;21.48;22.09;22.53
217;3.432;3.08;21.48;21.99;22.53
218;3.431;3.08;21.48;21.99;22.53
219;3.431;3.08;21.58;22.09;22.64
220;3.43;3.08;21.48;21.89;22.53
221;3.43;3.08;21.48;22.09;22.53
222;3.432;3.08;21.48;22.09;22.64
223;3.431;3.08;21.48;22.09;22.53
224;3.431;3.08;21.48;22.19;22.53
225;3.431;3.08;21.48;22.09;22.53
226;3.433;3.08;21.48;22.09;22.74
227;3.43;3.08;21.48;22.09;23.15
228;3.429;3.08;21.38;22.09;22.74
229;3.429;3.08;21.48;22.09;22.64
230;3.429;3.08;21.48;22.19;22.74
231;3.429;3.08;21.48;22.19;22.74
232;3.43;3.08;21.48;22.19;22.74
233;3.431;3.08;21.48;22.19;22.53
234;3.43;3.08;21.48;22.19;22.74
235;3.429;3.08;21.48;22.09;22.64
236;3.429;3.08;21.48;22.29;22.74
237;3.429;3.08;21.48;22.19;22.74
238;3.428;3.08;21.48;22.29;22.74
239;3.428;3.08;21.48;22.29;22.84
240;3.428;3.08;21.48;22.29;22.74
241;3.429;3.08;21.48;22.29;22.74
242;3.429;3.08;21.48;22.39;22.74
243;3.429;3.08;21.58;22.29;22.84
244;3.429;3.08;21.48;22.29;22.84
245;3.429;3.08;21.48;22.7;22.94
246;3.431;3.08;21.48;22.49;22.64
247;3.429;3.08;21.48;23.1;22.94
248;3.426;3.08;21.48;22.39;22.84
249;3.425;3.08;21.48;22.39;22.94
250;3.426;3.08;21.48;22.39;22.94
251;3.426;3.08;21.48;22.29;22.94
252;3.427;3.08;21.48;22.49;22.74
253;3.427;3.08;21.48;22.39;22.94
254;3.428;3.08;21.48;22.29;22.94
255;3.43;3.08;21.48;22.49;22.94
256;3.428;3.08;21.48;22.39;22.84
257;3.429;3.08;21.48;22.49;22.94
258;3.427;3.08;21.48;22.49;23.25
259;3.426;3.08;21.48;22.49;22.94
260;3.425;3.08;21.48;22.49;22.94
261;3.425;3.08;21.48;22.49;23.04
262;3.425;3.08;21.48;22.49;22.94
263;3.427;3.08;21.48;22.6;22.94
264;3.427;3.08;21.48;22.6;22.94
265;3.427;3.08;21.48;22.49;23.04
266;3.428;3.08;21.48;22.49;23.04
267;3.428;3.08;21.48;22.6;23.04
268;3.427;3.08;21.48;22.6;23.04
269;3.427;3.08;21.48;22.49;23.15
270;3.426;3.08;21.48;22.7;23.04
271;3.426;3.08;21.48;22.6;23.04
272;3.425;3.08;21.48;22.6;23.04
273;3.425;3.08;21.48;22.6;23.15
274;3.424;3.08;21.48;22.6;23.15
275;3.424;3.08;21.48;22.7;23.15
276;3.424;3.08;21.48;22.7;23.15
277;3.423;3.08;21.48;22.7;23.15
278;3.424;3.08;21.48;22.7;23.15
279;3.424;3.08;21.48;22.8;23.15
280;3.423;3.08;21.48;22.8;23.15
281;3.422;3.08;21.48;22.7;23.04
282;3.422;3.08;21.48;22.7;23.25
283;3.422;3.08;21.48;22.7;23.15
284;3.422;3.08;21.48;22.8;23.25
285;3.421;3.08;21.48;22.8;23.25
286;3.421;3.08;21.48;22.8;23.15
287;3.42;3.08;21.48;22.8;23.25
288;3.419;3.08;21.48;22.8;23.25
289;3.421;3.08;21.48;22.8;23.35
290;3.421;3.08;21.48;22.8;23.25
291;3.421;3.08;21.48;22.8;23.25
292;3.419;3.08;21.48;22.6;23.25
293;3.419;3.08;21.48;22.8;23.35
294;3.418;3.08;21.48;22.8;23.25
295;3.417;3.08;21.48;22.9;23.35
296;3.417;3.08;21.48;22.9;23.35
297;3.415;3.08;21.48;22.9;23.66
298;3.415;3.08;21.48;22.8;22.84
299;3.416;3.08;21.58;23.0;23.35
300;3.416;3.08;21.48;23.1;23.35
301;3.417;3.08;21.48;22.9;23.86
302;3.416;3.08;21.58;22.8;23.45
303;3.418;3.08;21.48;22.8;23.56
304;3.421;3.08;21.58;22.9;23.35
305;3.421;3.08;21.58;22.9;23.45
306;3.42;3.08;21.58;22.9;23.56
307;3.413;3.08;21.58;22.9;23.45
308;3.414;3.08;21.58;23.0;23.45
309;3.414;3.08;21.58;23.0;23.45
310;3.414;3.08;21.58;23.0;23.45
311;3.415;3.08;21.48;23.0;23.45
312;3.414;3.08;21.58;23.0;23.45
313;3.417;3.08;21.58;23.0;23.45
314;3.415;3.08;21.58;23.0;23.45
315;3.415;3.08;21.58;23.1;23.56
316;3.415;3.08;21.58;23.0;23.45
317;3.416;3.08;21.58;23.1;23.56
318;3.416;3.08;21.58;23.1;23.56
319;3.417;3.08;21.58;22.9;23.56
320;3.417;3.08;21.58;23.31;23.56
321;3.414;3.08;21.58;23.1;23.56
322;3.414;3.08;21.58;23.1;23.56
323;3.414;3.08;21.58;23.1;23.56
324;3.413;3.08;21.58;23.1;23.66
325;3.413;3.08;21.68;23.1;23.76
326;3.414;3.08;21.58;23.1;23.66
327;3.414;3.08;21.58;23.1;23.66
328;3.414;3.08;21.58;23.21;23.66
329;3.413;3.08;21.48;23.21;23.56
330;3.414;3.08;21.58;23.31;23.66
331;3.413;3.08;21.58;23.21;23.66
332;3.411;3.08;21.58;23.41;23.56
333;3.411;3.08;21.58;23.1;23.66
334;3.413;3.08;21.58;23.21;23.66
335;3.411;3.08;21.58;23.21;23.66
336;3.41;3.08;21.58;23.21;23.76
337;3.41;3.08;21.58;23.31;23.76
338;3.41;3.08;21.58;23.21;23.76
339;3.41;3.08;21.58;23.31;23.76
340;3.41;3.08;21.58;23.31;23.86
341;3.41;3.08;21.58;23.31;23.86
342;3.411;3.08;21.58;23.31;23.76
343;3.412;3.08;21.58;23.31;23.76
344;3.412;3.08;21.58;23.31;23.76
345;3.411;3.08;21.58;23.31;23.76
346;3.41;3.08;21.58;23.31;23.76
347;3.41;3.08;21.58;23.31;23.76
348;3.409;3.08;21.58;23.31;23.86
349;3.41;3.08;21.58;23.41;23.86
350;3.409;3.08;21.58;23.31;23.86
351;3.41;3.08;21.48;23.41;23.86
352;3.409;3.08;21.48;23.41;23.97
353;3.41;3.08;21.48;23.41;23.86
354;3.41;3.08;21.58;23.41;23.86
355;3.409;3.08;21.58;23.41;23.86
356;3.408;3.08;21.58;23.41;23.86
357;3.408;3.08;21.58;23.41;23.86
358;3.409;3.08;21.58;23.51;23.97
359;3.41;3.08;21.48;23.51;23.86
360;3.411;3.08;21.58;23.41;23.86
361;3.411;3.08;21.58;23.41;23.97
362;3.41;3.08;21.48;23.51;23.97
363;3.409;3.08;21.58;23.51;23.97
364;3.408;3.08;21.68;23.51;23.97
365;3.408;3.08;21.58;23.51;23.97
366;3.408;3.08;21.48;23.51;23.97
367;3.409;3.08;21.58;23.51;23.97
368;3.408;3.08;21.58;23.51;23.97
369;3.407;3.08;21.58;23.51;24.07
370;3.404;3.08;21.48;23.51;23.97
371;3.372;3.08;21.68;23.51;24.07
372;3.371;3.08;21.58;23.51;24.07
373;3.377;3.08;21.58;23.51;24.07
374;3.382;3.08;21.48;23.61;24.07
375;3.38;3.08;21.58;23.61;24.07
376;3.384;3.08;21.58;23.61;24.07
377;3.383;3.08;21.58;23.61;24.07
378;3.385;3.08;21.58;23.61;24.07
379;3.387;3.08;21.58;23.61;24.07
380;3.386;3.08;21.68;23.61;24.07
381;3.405;3.08;21.68;23.72;24.07
382;3.398;3.08;21.58;23.61;24.17
383;3.381;3.08;21.58;23.72;24.17
384;3.379;3.08;21.58;23.72;23.86
385;3.372;3.08;21.58;23.72;24.17
386;3.374;3.08;21.48;23.72;24.17
387;3.374;3.08;21.58;23.72;24.17
388;3.374;3.08;21.58;23.82;24.28
389;3.374;3.08;21.58;23.61;24.59
390;3.377;3.08;21.58;23.72;24.17
391;3.376;3.08;21.58;23.72;24.17
392;3.376;3.08;21.58;23.82;24.28
393;3.376;3.08;21.68;23.72;24.28
394;3.376;3.08;21.58;23.41;24.17
395;3.377;3.08;21.58;23.82;24.28
396;3.38;3.08;21.58;23.72;24.28
397;3.377;3.08;21.58;23.72;24.28
398;3.379;3.08;21.58;23.82;24.28
399;3.38;3.08;21.48;23.92;24.28
400;3.378;3.08;21.58;23.82;24.38
401;3.386;3.08;21.58;23.82;24.38
402;3.384;3.08;21.68;23.82;24.28
403;3.384;3.08;21.58;23.82;24.28
404;3.389;3.08;21.58;23.82;24.28
405;3.384;3.08;21.58;23.82;24.28
406;3.385;3.08;21.58;23.82;24.28
407;3.375;3.08;21.58;23.82;24.38
408;3.382;3.08;21.58;23.82;24.38
409;3.391;3.08;21.58;23.92;24.38
410;3.389;3.08;21.58;23.92;24.28
411;3.388;3.08;21.58;23.92;24.38
412;3.387;3.08;21.58;23.92;24.38
413;3.387;3.08;21.58;23.92;24.38
414;3.387;3.08;21.58;23.82;24.48
415;3.388;3.08;21.58;23.82;24.28
416;3.388;3.08;21.58;24.02;24.48
417;3.389;3.08;21.58;23.92;24.48
418;3.388;3.08;21.48;23.82;24.48
419;3.388;3.08;21.58;23.82;24.28
420;3.388;3.08;21.58;23.92;24.48
421;3.388;3.08;21.68;24.02;24.48
422;3.389;3.08;21.58;24.02;24.48
423;3.389;3.08;21.58;24.02;24.48
424;3.387;3.08;21.58;24.02;24.48
425;3.385;3.08;21.58;24.02;24.48
426;3.385;3.08;21.58;24.02;24.48
427;3.385;3.08;21.58;24.02;23.97
428;3.385;3.08;21.58;24.02;24.59
429;3.383;3.08;21.58;24.02;24.48
430;3.385;3.08;21.58;24.02;24.48
431;3.387;3.08;21.58;24.02;24.48
432;3.385;3.08;21.58;24.02;24.59
433;3.396;3.08;21.58;24.02;24.48
434;3.391;3.08;21.58;24.13;24.59
435;3.387;3.08;21.68;24.02;24.59
436;3.386;3.08;21.68;24.13;24.59
437;3.384;3.08;21.58;24.02;24.59
438;3.385;3.08;21.58;24.13;24.48
439;3.381;3.08;21.58;24.13;24.48
440;3.38;3.08;21.58;24.13;24.59
441;3.38;3.08;21.58;24.13;24.59
442;3.381;3.08;21.58;24.13;24.69
443;3.379;3.08;21.58;24.13;24.69
444;3.382;3.08;21.58;24.13;24.69
445;3.381;3.08;21.48;24.13;24.69
446;3.383;3.08;21.58;24.23;24.69
447;3.382;3.08;21.58;24.23;24.69
448;3.381;3.08;21.58;24.33;24.69
449;3.38;3.08;21.48;24.23;24.69
450;3.381;3.08;21.48;24.23;24.79
451;3.381;3.08;21.48;24.23;24.79
452;3.381;3.08;21.58;24.33;24.69
453;3.383;3.08;21.48;24.23;24.69
454;3.38;3.08;21.48;24.33;24.69
455;3.383;3.08;21.58;24.23;24.69
456;3.383;3.08;21.48;24.23;24.79
457;3.38;3.08;21.58;24.23;24.79
458;3.379;3.08;21.58;24.23;24.79
459;3.379;3.08;21.58;24.33;24.79
460;3.38;3.08;21.58;24.23;24.79
461;3.379;3.08;21.48;24.33;24.79
462;3.378;3.08;21.58;24.23;24.79
463;3.383;3.08;21.58;24.33;24.79
464;3.39;3.08;21.58;24.33;24.79
465;3.383;3.08;21.58;24.33;24.79
466;3.383;3.08;21.48;24.54;24.9
467;3.385;3.08;21.18;24.13;24.9
468;3.38;3.08;21.58;24.33;24.79
469;3.38;3.08;21.48;24.33;24.69
470;3.38;3.08;21.48;24.43;24.79
471;3.38;3.08;21.58;24.43;24.9
472;3.379;3.08;21.58;24.54;24.79
473;3.379;3.08;21.58;24.43;24.9
474;3.378;3.08;21.58;24.33;24.9
475;3.378;3.08;21.58;24.43;24.79
476;3.378;3.08;21.48;24.43;24.9
477;3.377;3.08;21.48;24.43;24.9
478;3.376;3.08;21.58;24.43;24.9
479;3.377;3.08;21.58;24.43;25.0
480;3.378;3.08;21.58;24.54;25.0
481;3.379;3.08;21.58;24.43;25.0
482;3.376;3.08;21.48;24.43;24.9
483;3.379;3.08;21.48;24.54;24.9
484;3.378;3.08;21.58;24.54;24.9
485;3.377;3.08;21.48;24.54;24.9
486;3.374;3.08;21.48;24.43;24.9
487;3.375;3.08;21.58;24.54;25.1
488;3.373;3.08;21.48;24.64;24.9
489;3.376;3.08;21.58;24.54;25.0
490;3.373;3.08;21.58;24.43;24.9
491;3.371;3.08;21.48;24.54;25.0
492;3.371;3.08;21.58;24.54;25.0
493;3.372;3.08;21.58;24.64;25.1
494;3.376;3.08;21.48;24.54;24.9
495;3.378;3.08;21.48;24.64;25.0
496;3.373;3.08;21.58;24.54;25.1
497;3.372;3.08;21.58;24.54;25.0
498;3.37;3.08;21.58;24.64;25.0
499;3.369;3.08;21.58;24.74;25.1
500;3.369;3.08;21.58;24.64;25.1
501;3.37;3.08;21.58;24.54;25.42
502;3.368;3.08;21.58;24.64;25.1
503;3.368;3.08;21.48;24.64;25.1
504;3.369;3.08;21.58;24.64;25.1
505;3.369;3.08;21.58;24.64;25.1
506;3.369;3.08;21.58;24.64;25.1
507;3.369;3.08;21.48;24.64;25.1
508;3.369;3.08;21.48;24.64;25.1
509;3.37;3.08;21.48;24.64;25.1
510;3.376;3.08;21.48;24.64;25.1
511;3.377;3.08;21.48;24.64;25.1
512;3.377;3.08;21.48;24.74;25.1
513;3.373;3.08;21.58;24.74;25.1
514;3.371;3.08;21.48;24.74;25.1
515;3.37;3.08;21.48;24.74;25.21
516;3.368;3.08;21.48;24.74;25.21
517;3.365;3.08;21.48;24.74;25.1
518;3.362;3.08;21.58;24.74;25.21
519;3.362;3.08;21.58;24.74;25.21
520;3.363;3.08;21.58;24.74;25.21
521;3.364;3.08;21.58;24.74;25.21
522;3.364;3.08;21.48;24.74;25.21
523;3.364;3.08;21.58;24.74;25.21
524;3.363;3.08;21.58;24.74;25.21
525;3.363;3.08;21.48;25.67;25.21
526;3.363;3.08;21.58;25.57;25.42
527;3.363;3.08;21.58;24.74;25.21
528;3.363;3.08;21.58;25.78;25.0
529;3.362;3.08;21.58;24.64;25.21
530;3.362;3.08;21.58;24.85;25.31
531;3.362;3.08;21.58;24.64;25.21
532;3.363;3.08;21.58;24.95;25.31
533;3.363;3.08;21.48;25.05;25.31
534;3.361;3.08;21.58;24.85;25.31
535;3.362;3.08;21.58;24.85;25.31
536;3.361;3.08;21.58;24.85;25.31
537;3.36;3.08;21.58;24.85;25.21
538;3.359;3.08;21.58;24.85;25.21
539;3.358;3.08;21.58;24.85;25.31
540;3.358;3.08;21.58;24.95;25.42
541;3.359;3.08;21.48;24.95;25.31
542;3.358;3.08;21.58;24.85;25.42
543;3.36;3.08;21.58;24.74;25.31
544;3.358;3.08;21.58;25.05;25.31
545;3.358;3.08;21.58;24.85;25.31
546;3.358;3.08;21.58;24.95;25.42
547;3.356;3.08;21.58;25.05;25.42
548;3.366;3.08;21.58;24.85;25.21
549;3.359;3.08;21.58;24.95;25.31
550;3.359;3.08;21.58;24.95;25.42
551;3.358;3.08;21.58;24.95;25.42
552;3.357;3.08;21.58;24.95;25.42
553;3.356;3.08;21.58;24.95;25.52
554;3.357;3.08;21.58;25.05;25.42
555;3.358;3.08;21.58;24.95;25.42
556;3.356;3.08;21.58;25.05;25.42
557;3.355;3.08;21.58;25.05;25.42
558;3.354;3.08;21.58;24.95;25.42
559;3.355;3.08;21.58;24.95;25.42
560;3.355;3.08;21.58;24.95;25.42
561;3.355;3.08;21.58;25.05;25.42
562;3.355;3.08;21.58;25.05;25.42
563;3.356;3.08;21.58;25.15;25.52
564;3.356;3.08;21.58;25.05;25.52
565;3.356;3.08;21.58;25.15;25.52
566;3.355;3.08;21.58;25.05;25.52
567;3.356;3.08;21.58;25.05;25.52
568;3.362;3.08;21.58;25.05;25.52
569;3.358;3.08;21.58;25.15;25.52
570;3.358;3.08;21.58;25.15;25.52
571;3.359;3.08;21.58;25.15;25.52
572;3.358;3.08;21.58;25.15;25.52
573;3.358;3.08;21.58;25.15;25.63
574;3.357;3.08;21.58;25.57;25.52
575;3.355;3.08;21.58;25.15;25.42
576;3.355;3.08;21.58;25.26;25.52
577;3.355;3.08;21.58;25.15;25.52
578;3.36;3.08;21.89;25.15;25.52
579;3.355;3.08;21.58;25.15;25.63
580;3.354;3.08;21.58;25.15;25.63
581;3.352;3.08;21.58;25.15;25.63
582;3.352;3.08;21.58;25.15;25.52
583;3.35;3.08;21.58;25.15;25.63
584;3.351;3.08;21.58;25.15;25.73
585;3.353;3.08;21.58;25.15;25.63
586;3.354;3.08;21.58;25.26;25.63
587;3.35;3.08;21.48;25.15;25.63
588;3.35;3.08;21.58;25.26;25.52
589;3.349;3.08;21.58;25.15;25.63
590;3.348;3.08;21.48;25.15;25.52
591;3.351;3.08;21.58;24.74;25.73
592;3.348;3.08;21.48;25.15;25.73
593;3.35;3.08;21.58;25.36;25.63
594;3.35;3.08;21.48;25.26;25.63
595;3.348;3.08;21.58;25.26;25.63
596;3.348;3.08;21.58;25.15;25.73
597;3.347;3.08;21.58;25.26;25.73
598;3.346;3.08;21.58;25.36;25.63
599;3.353;3.08;21.58;25.15;25.73
600;3.35;3.08;21.58;25.26;25.73
601;3.348;3.08;21.48;25.15;25.73
602;3.348;3.08;21.58;25.36;25.73
603;3.346;3.08;21.58;25.15;25.42
604;3.342;3.08;21.58;25.26;25.73
605;3.341;3.08;21.58;25.26;25.84
606;3.341;3.08;21.58;25.36;25.73
607;3.34;3.08;21.58;25.26;25.63
608;3.347;3.08;21.58;25.36;25.73
609;3.345;3.08;21.58;25.36;25.73
610;3.346;3.08;21.48;25.36;25.73
611;3.346;3.08;21.48;25.36;25.73
612;3.346;3.08;21.48;25.36;25.84
613;3.345;3.08;21.48;25.36;25.42
614;3.345;3.08;21.58;25.36;25.84
615;3.344;3.08;21.48;25.36;25.73
616;3.345;3.08;21.58;25.36;25.84
617;3.34;3.08;21.58;25.36;25.84
618;3.338;3.08;21.48;25.36;25.73
619;3.339;3.08;21.58;25.36;25.84
620;3.338;3.08;21.58;25.36;25.73
621;3.337;3.08;21.58;25.36;25.73
622;3.337;3.08;21.48;25.46;25.84
623;3.337;3.08;21.58;25.46;25.84
624;3.338;3.08;21.58;25.46;25.84
625;3.339;3.08;21.58;25.46;25.84
626;3.338;3.08;21.58;25.46;25.84
627;3.338;3.08;21.58;25.46;25.84
628;3.339;3.08;21.58;25.36;25.84
629;3.339;3.08;21.58;25.57;25.84
630;3.34;3.08;21.58;25.46;25.84
631;3.34;3.08;21.58;25.46;25.84
632;3.338;3.08;21.58;25.46;25.94
