time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
70;3.75;2.002;21.58;20.37;20.92
71;3.749;2.002;21.58;20.47;20.92
72;3.749;2.002;21.58;20.57;20.92
73;3.748;2.002;21.58;20.47;20.92
74;3.748;2.002;21.58;20.47;20.92
75;3.748;2.002;21.58;20.47;21.02
76;3.747;2.002;21.58;20.47;20.92
77;3.747;2.002;21.58;20.47;20.92
78;3.747;2.002;21.58;20.47;21.02
79;3.746;2.002;21.58;20.57;21.02
80;3.746;2.002;21.68;20.57;20.92
81;3.746;2.002;21.58;20.47;21.02
82;3.745;2.002;21.68;20.67;20.72
83;3.745;2.002;21.58;20.47;21.02
84;3.744;2.002;21.58;20.57;21.12
85;3.744;2.002;21.58;20.57;21.02
86;3.743;2.002;21.68;20.47;20.92
87;3.743;2.002;21.58;20.47;20.92
88;3.743;2.002;21.58;20.47;21.02
89;3.742;2.002;21.58;20.47;21.02
90;3.742;2.002;21.58;20.37;20.82
91;3.742;2.002;21.58;20.57;20.92
92;3.741;2.002;21.58;20.57;21.02
93;3.741;2.002;21.58;20.47;21.12
94;3.741;2.002;21.58;20.47;20.92
95;3.74;2.002;21.68;20.67;20.92
96;3.74;2.002;21.58;20.47;21.02
97;3.74;2.002;21.58;20.27;21.02
98;3.739;2.002;21.58;20.57;21.02
99;3.739;2.002;21.58;20.47;21.02
100;3.739;2.002;21.58;20.57;21.02
101;3.738;2.002;21.58;20.37;21.02
102;3.738;2.002;21.58;20.57;21.02
103;3.738;2.002;21.58;20.67;21.12
104;3.737;2.002;21.58;20.57;21.02
105;3.737;2.002;21.58;20.57;21.02
106;3.737;2.002;21.58;20.67;21.02
107;3.736;2.002;21.58;20.67;20.92
108;3.736;2.002;21.58;20.57;21.02
109;3.736;2.002;21.68;20.67;21.02
110;3.735;2.002;21.68;20.57;21.02
111;3.735;2.002;21.68;20.67;21.12
112;3.735;2.002;21.58;20.57;21.02
113;3.735;2.002;21.68;20.57;21.02
114;3.734;2.002;21.68;20.57;21.12
115;3.734;2.002;21.68;20.57;21.12
116;3.734;2.002;21.68;20.57;21.12
117;3.733;2.002;21.68;20.57;21.02
118;3.733;2.002;21.68;20.77;21.02
119;3.733;2.002;21.68;20.57;21.02
120;3.733;2.002;21.68;20.47;21.02
121;3.732;2.002;21.68;20.77;21.12
122;3.732;2.002;21.68;20.57;21.02
123;3.732;2.002;21.68;20.67;21.12
124;3.732;2.002;21.68;20.77;20.22
125;3.731;2.002;21.68;20.67;21.12
126;3.731;2.002;21.68;20.67;21.12
127;3.731;2.002;21.68;20.77;21.12
128;3.731;2.002;21.68;20.67;21.12
129;3.731;2.002;21.68;20.57;21.12
130;3.73;2.002;21.68;20.57;21.12
131;3.73;2.002;21.68;20.67;21.22
132;3.73;2.002;21.68;20.67;21.12
133;3.729;2.002;21.68;20.67;21.12
134;3.93;0.906;21.68;20.67;21.02
135;3.932;0.906;21.68;20.67;21.52
136;3.933;0.906;21.68;20.67;21.52
137;3.934;0.906;21.68;20.57;21.32
138;3.934;0.906;21.68;20.87;21.12
139;3.935;0.906;21.68;20.67;21.22
140;3.935;0.906;21.68;20.67;21.12
141;3.936;0.906;21.68;20.67;21.22
142;3.936;0.906;21.68;20.67;21.22
143;3.936;0.906;21.68;20.67;21.12
144;3.937;0.906;21.68;20.67;21.22
145;3.937;0.906;21.68;20.67;21.12
146;3.937;0.906;21.68;20.67;21.12
147;3.937;0.906;21.68;20.67;21.12
148;3.938;0.906;21.68;20.67;21.12
149;3.938;0.906;21.68;20.57;21.22
150;3.938;0.906;21.68;20.67;21.22
151;3.938;0.906;21.68;21.38;21.22
152;3.938;0.906;21.68;20.67;21.62
153;3.939;0.906;21.68;20.87;21.12
154;3.939;0.906;21.68;20.87;21.12
155;3.939;0.906;21.68;20.67;21.12
156;3.939;0.906;21.68;20.67;21.12
157;3.939;0.906;21.68;20.67;21.12
158;3.939;0.906;21.68;20.67;21.32
159;3.939;0.906;21.68;20.77;21.02
160;3.939;0.906;21.68;20.67;21.22
161;3.939;0.906;21.68;20.77;21.32
162;3.939;0.906;21.58;20.77;21.22
163;3.939;0.906;21.68;20.77;21.22
164;3.939;0.906;21.68;20.57;21.32
165;3.939;0.906;21.68;20.67;21.22
166;3.939;0.906;21.68;19.97;21.62
167;3.939;0.906;21.68;20.77;21.22
168;3.939;0.906;21.68;20.77;21.22
169;3.939;0.906;21.68;20.77;21.22
170;3.94;0.906;21.68;20.77;21.12
171;3.94;0.906;21.68;20.77;21.22
172;3.939;0.906;21.68;20.07;21.22
173;3.94;0.906;21.68;20.77;21.22
174;3.929;0.965;21.78;20.77;21.22
175;3.867;1.307;21.68;20.77;21.22
176;3.866;1.307;21.68;20.77;21.42
177;3.866;1.307;21.78;21.08;21.32
178;3.865;1.307;21.68;20.77;21.32
179;3.865;1.307;21.78;20.77;21.22
180;3.865;1.307;21.68;20.87;21.22
181;3.864;1.307;21.68;20.77;21.22
182;3.864;1.307;21.68;20.77;21.22
183;3.864;1.307;21.68;20.77;21.22
184;3.864;1.307;21.68;20.67;21.12
185;3.864;1.307;21.68;20.67;21.32
186;3.863;1.307;21.68;20.77;21.22
187;3.863;1.307;21.68;20.87;21.12
188;3.863;1.307;21.68;20.77;21.32
189;3.863;1.307;21.68;20.77;21.22
190;3.863;1.307;21.68;20.77;21.32
191;3.862;1.307;21.68;20.67;21.22
192;3.862;1.307;21.68;20.77;21.22
193;3.862;1.307;21.68;20.77;21.32
194;3.862;1.307;21.68;20.87;21.22
195;3.862;1.307;21.68;20.77;21.22
196;3.862;1.307;21.68;20.87;21.22
197;3.861;1.307;21.68;20.87;21.22
198;3.861;1.307;21.68;20.77;21.22
199;3.861;1.307;21.78;20.77;21.22
200;3.861;1.307;21.68;20.77;21.12
201;3.861;1.307;21.68;20.77;21.42
202;3.861;1.307;21.68;20.98;21.42
203;3.861;1.307;21.68;20.77;21.32
204;3.86;1.307;21.68;20.77;21.22
205;3.86;1.307;21.68;20.67;21.22
206;3.86;1.307;21.68;20.77;21.22
207;3.86;1.307;21.68;20.77;21.42
208;3.86;1.307;21.68;20.87;21.32
209;3.86;1.307;21.68;20.77;21.32
210;3.86;1.307;21.68;20.77;21.22
211;3.859;1.307;21.68;20.77;21.32
212;3.859;1.307;21.68;20.87;21.32
213;3.859;1.307;21.68;20.87;21.22
214;3.859;1.307;21.68;20.87;21.22
215;3.859;1.307;21.68;20.77;21.32
216;3.859;1.307;21.58;20.87;21.22
217;3.859;1.307;21.58;20.87;21.42
218;3.859;1.307;21.58;20.87;21.32
219;3.858;1.307;21.58;20.77;21.22
220;3.858;1.307;21.68;20.87;21.22
221;3.858;1.307;21.58;20.87;21.32
222;3.858;1.307;21.58;20.87;21.22
223;3.858;1.307;21.68;20.87;21.32
224;3.858;1.307;21.68;20.87;21.32
225;3.858;1.307;21.68;20.87;21.42
226;3.858;1.307;21.58;21.28;21.32
227;3.857;1.307;21.58;20.87;21.32
228;3.857;1.307;21.58;20.47;21.32
229;3.857;1.307;21.58;20.87;21.32
230;3.857;1.307;21.58;20.98;21.22
231;3.857;1.307;21.58;20.87;21.22
232;3.857;1.307;21.58;20.87;21.22
233;3.857;1.307;21.58;20.87;21.32
234;3.857;1.307;21.58;20.87;21.32
235;3.856;1.307;21.58;20.87;21.32
236;3.856;1.307;21.58;20.87;21.32
237;3.856;1.307;21.68;20.87;21.32
238;3.856;1.307;21.58;20.87;21.22
239;3.856;1.307;21.58;20.87;21.32
240;3.856;1.307;21.58;20.87;21.32
241;3.856;1.307;21.58;20.77;21.52
242;3.855;1.307;21.58;21.08;21.32
243;3.855;1.307;21.58;20.87;21.32
244;3.855;1.307;21.58;20.87;21.32
245;3.855;1.307;21.58;20.98;21.42
246;3.855;1.307;21.68;20.87;21.32
247;3.854;1.307;21.58;20.87;21.32
248;3.854;1.307;21.68;20.98;21.42
249;3.854;1.307;21.68;20.87;21.22
250;3.854;1.307;21.58;20.67;21.32
251;3.854;1.307;21.68;20.87;21.32
252;3.853;1.307;21.68;20.77;21.32
253;3.854;1.307;21.68;20.87;21.32
254;3.852;1.307;21.58;20.87;21.32
255;3.852;1.307;21.68;20.87;21.32
256;3.852;1.307;21.58;20.98;21.32
257;3.852;1.307;21.68;20.87;21.32
258;3.852;1.307;21.68;20.87;21.32
259;3.852;1.307;21.68;20.98;21.22
260;3.852;1.307;21.68;20.87;21.42
261;3.852;1.307;21.68;20.98;21.22
262;3.851;1.307;21.58;20.87;21.42
263;3.851;1.307;21.68;20.87;21.32
264;3.851;1.307;21.68;20.87;21.32
265;3.851;1.307;21.68;20.87;21.32
266;3.851;1.307;21.68;20.87;21.42
267;3.851;1.307;21.68;20.87;21.22
268;3.851;1.307;21.68;20.87;21.42
269;3.851;1.307;21.68;20.77;21.32
270;3.851;1.307;21.68;20.98;21.32
271;3.85;1.307;21.68;20.98;21.93
272;3.85;1.307;21.68;20.98;21.32
273;3.912;0.962;21.78;20.87;21.42
274;3.916;0.943;21.68;20.98;21.42
275;3.916;0.943;21.78;20.98;21.32
276;3.917;0.943;21.89;20.98;21.42
277;3.917;0.943;21.68;20.87;21.42
278;3.917;0.943;21.78;21.08;21.42
279;3.917;0.943;21.78;20.98;21.52
280;3.917;0.943;21.78;20.98;21.42
281;3.917;0.943;21.68;20.98;21.42
282;3.917;0.943;21.68;20.87;21.32
283;3.917;0.943;21.68;20.98;21.42
284;3.917;0.943;21.78;20.98;21.42
285;3.918;0.943;21.78;21.38;21.42
286;3.918;0.943;21.68;20.87;21.42
287;3.918;0.943;21.68;20.98;21.42
288;3.918;0.943;21.78;20.98;21.32
289;3.918;0.943;21.68;20.98;21.42
290;3.918;0.944;21.78;20.87;21.42
291;3.918;0.944;21.78;20.98;21.42
292;3.918;0.944;21.78;20.98;21.52
293;3.918;0.944;21.78;21.08;21.42
294;3.918;0.943;21.68;20.87;21.22
295;3.918;0.944;21.78;20.87;21.32
296;3.918;0.943;21.78;20.98;21.32
297;3.918;0.943;21.68;20.98;21.52
298;3.918;0.943;21.68;20.87;21.42
299;3.918;0.943;21.68;20.98;21.42
300;3.918;0.943;21.68;20.98;21.42
301;3.918;0.943;21.68;20.87;21.32
302;3.918;0.943;21.68;20.87;21.62
303;3.918;0.944;21.68;20.98;21.32
304;3.918;0.943;21.68;20.98;21.42
305;3.918;0.943;21.68;20.87;21.42
306;3.918;0.943;21.68;20.87;21.42
307;3.918;0.943;21.68;21.08;21.32
308;3.918;0.943;21.68;20.98;21.42
309;3.917;0.943;21.68;20.98;21.42
310;3.917;0.943;21.68;20.87;21.32
311;3.917;0.943;21.68;20.87;21.42
312;3.917;0.943;21.68;20.67;21.52
313;3.917;0.943;21.78;20.98;21.42
314;3.917;0.943;21.68;20.98;21.42
315;3.917;0.943;21.68;20.87;21.42
316;3.917;0.943;21.68;20.87;21.22
317;3.917;0.943;21.68;20.87;21.42
318;3.917;0.943;21.68;20.87;21.42
319;3.917;0.943;21.68;20.98;21.42
320;3.917;0.943;21.68;20.98;21.42
321;3.917;0.943;21.78;21.08;21.22
322;3.917;0.943;21.78;20.87;21.32
323;3.917;0.943;21.68;20.98;21.42
324;3.917;0.943;21.78;20.98;21.42
325;3.917;0.943;21.68;20.87;21.42
326;3.917;0.943;21.78;20.87;21.42
327;3.917;0.943;21.78;20.77;21.32
328;3.917;0.943;21.68;20.98;21.42
329;3.917;0.943;21.78;20.87;21.42
330;3.917;0.943;21.78;20.98;21.42
331;3.917;0.943;21.68;20.98;21.42
332;3.917;0.943;21.68;21.08;21.32
333;3.917;0.943;21.99;20.87;21.42
334;3.916;0.944;21.68;20.98;21.42
335;3.916;0.944;21.68;21.18;21.52
336;3.916;0.943;21.68;21.28;21.42
337;3.916;0.943;21.68;20.87;21.42
338;3.916;0.943;21.78;20.87;21.42
339;3.916;0.943;21.78;20.98;21.42
340;3.916;0.944;21.68;20.77;21.52
341;3.916;0.943;21.78;20.98;21.42
342;3.916;0.944;21.68;20.98;21.42
343;3.916;0.944;21.78;21.08;21.52
344;3.916;0.943;21.68;21.08;21.73
345;3.916;0.943;21.68;20.87;21.42
346;3.916;0.943;21.89;20.98;21.42
347;3.916;0.943;21.68;21.08;21.42
348;3.916;0.943;21.68;20.87;21.42
349;3.916;0.944;21.68;20.98;21.52
350;3.916;0.943;21.68;20.98;21.32
351;3.916;0.943;21.68;20.98;21.42
352;3.915;0.943;21.68;20.98;21.32
353;3.915;0.943;21.68;20.87;21.42
354;3.915;0.943;21.78;20.87;21.42
355;3.915;0.943;21.78;20.98;21.52
356;3.915;0.943;21.68;20.98;21.42
357;3.915;0.943;21.68;20.98;21.52
358;3.915;0.943;21.68;20.98;21.42
359;3.915;0.943;21.78;20.87;21.42
360;3.915;0.943;21.68;20.98;21.42
361;3.915;0.943;21.68;20.98;21.42
362;3.915;0.943;21.78;20.98;21.42
363;3.915;0.943;21.68;20.98;21.32
364;3.915;0.943;21.68;20.98;21.32
365;3.915;0.943;21.68;21.08;21.42
366;3.915;0.943;21.68;20.98;21.52
367;3.914;0.943;21.68;21.08;21.32
368;3.914;0.944;21.68;20.98;21.42
369;3.914;0.944;21.68;20.98;21.42
370;3.513;3.163;21.68;20.87;21.42
371;3.508;3.163;21.68;20.87;21.42
372;3.503;3.163;21.68;20.87;21.42
373;3.5;3.163;21.68;20.98;21.42
374;3.497;3.163;21.58;20.98;21.42
375;3.491;3.163;21.68;20.98;21.42
376;3.488;3.163;21.68;20.98;21.42
377;3.481;3.163;21.68;20.98;21.42
378;3.478;3.163;21.68;20.98;21.42
379;3.478;3.163;21.68;21.08;21.42
380;3.474;3.163;21.68;21.28;21.42
381;3.472;3.163;21.68;20.98;21.42
382;3.471;3.163;21.68;20.98;21.42
383;3.47;3.163;21.68;20.98;21.42
384;3.47;3.163;21.68;20.98;21.42
385;3.466;3.163;21.68;21.08;21.42
386;3.467;3.163;21.68;20.87;21.52
387;3.461;3.163;21.68;20.98;21.62
388;3.46;3.163;21.68;21.08;21.73
389;3.461;3.163;21.68;20.98;21.42
390;3.462;3.163;21.68;21.08;21.52
391;3.458;3.163;21.68;20.98;21.52
392;3.456;3.163;21.68;21.38;21.52
393;3.458;3.163;21.68;21.08;21.52
394;3.462;3.163;21.68;21.08;21.52
395;3.465;3.163;21.68;21.08;21.52
396;3.461;3.163;21.68;21.08;21.62
397;3.46;3.163;21.68;21.08;21.52
398;3.462;3.163;21.68;21.08;21.52
399;3.462;3.163;21.58;21.18;21.52
400;3.461;3.163;21.68;21.08;21.62
401;3.461;3.163;21.68;21.18;21.73
402;3.461;3.163;21.68;21.08;21.62
403;3.456;3.163;21.68;21.18;21.52
404;3.457;3.163;21.68;21.18;21.62
405;3.46;3.163;21.68;21.08;21.52
406;3.456;3.163;21.68;21.08;21.62
407;3.458;3.163;21.68;20.77;21.52
408;3.459;3.163;21.68;21.18;21.62
409;3.458;3.163;21.78;21.18;21.73
410;3.457;3.163;21.68;21.18;21.62
411;3.456;3.163;21.68;21.18;21.62
412;3.474;3.095;21.68;21.08;21.62
413;3.591;2.617;21.68;21.18;21.73
414;3.592;2.617;21.68;21.18;21.62
415;3.592;2.617;21.68;21.18;21.73
416;3.593;2.617;21.68;21.18;21.73
417;3.593;2.617;21.68;21.18;21.73
418;3.593;2.617;21.68;21.28;21.73
419;3.593;2.617;21.68;21.18;21.73
420;3.593;2.617;21.68;21.18;21.73
421;3.593;2.617;21.68;21.28;21.83
422;3.592;2.617;21.68;21.18;21.83
423;3.592;2.617;21.68;21.28;21.73
424;3.592;2.617;21.68;21.18;21.73
425;3.592;2.617;21.68;21.28;21.83
426;3.592;2.617;21.68;21.28;21.83
427;3.592;2.617;21.68;21.28;21.73
428;3.592;2.617;21.68;21.18;21.83
429;3.591;2.617;21.68;21.18;21.83
430;3.591;2.617;21.68;21.28;21.73
431;3.591;2.617;21.68;21.28;21.83
432;3.591;2.617;21.68;20.47;21.83
433;3.59;2.617;21.68;21.28;21.83
434;3.59;2.617;21.68;21.38;21.93
435;3.59;2.617;21.68;21.28;21.83
436;3.59;2.617;21.78;21.38;21.83
437;3.59;2.617;21.68;21.38;21.83
438;3.589;2.617;21.68;21.38;21.83
439;3.589;2.617;21.78;21.38;21.93
440;3.589;2.617;21.78;21.38;21.83
441;3.589;2.617;21.68;21.38;21.93
442;3.589;2.617;21.68;21.38;21.83
443;3.588;2.617;21.68;21.38;21.93
444;3.588;2.617;21.68;21.38;21.93
445;3.588;2.617;21.78;21.38;21.93
446;3.588;2.617;21.68;21.38;22.03
447;3.588;2.617;21.68;21.38;22.03
448;3.587;2.617;21.68;21.48;21.83
449;3.587;2.617;21.78;20.98;21.93
450;3.587;2.617;21.68;21.48;22.03
451;3.587;2.617;21.78;21.58;22.03
452;3.587;2.617;21.78;21.38;22.03
453;3.586;2.617;21.68;21.48;21.93
454;3.586;2.617;21.68;21.48;22.03
455;3.586;2.617;21.78;21.58;21.93
456;3.586;2.617;21.68;21.48;21.83
457;3.586;2.617;21.78;21.58;22.03
458;3.585;2.617;21.68;21.48;22.03
459;3.585;2.617;21.78;21.38;22.03
460;3.585;2.617;21.68;21.58;22.13
461;3.585;2.617;21.68;21.58;22.13
462;3.584;2.617;21.68;21.68;22.23
463;3.584;2.617;21.68;21.48;22.13
464;3.584;2.617;21.68;21.58;22.03
465;3.584;2.617;21.68;21.38;22.03
466;3.583;2.618;21.68;21.58;22.13
467;3.583;2.617;21.68;21.58;22.13
468;3.583;2.618;21.78;21.58;22.13
469;3.583;2.617;21.68;21.58;22.13
470;3.582;2.618;21.68;21.58;22.13
471;3.582;2.617;21.68;21.68;22.13
472;3.582;2.617;21.68;21.99;22.13
473;3.582;2.617;21.68;21.28;22.03
474;3.581;2.617;21.68;21.68;22.23
475;3.581;2.617;21.68;21.58;22.13
476;3.581;2.617;21.68;21.48;22.13
477;3.581;2.617;21.58;21.58;22.23
478;3.58;2.617;21.58;21.68;22.13
479;3.58;2.617;21.58;21.68;22.13
480;3.58;2.617;21.58;21.58;22.13
481;3.58;2.617;21.68;21.68;22.13
482;3.579;2.617;21.68;20.98;22.13
483;3.592;2.54;21.58;21.89;22.23
484;3.666;2.087;21.58;21.68;22.13
485;3.667;2.087;21.68;21.99;22.13
486;3.668;2.087;21.68;21.78;22.13
487;3.668;2.087;21.78;21.68;22.13
488;3.669;2.087;21.58;21.18;22.23
489;3.669;2.087;21.68;21.68;22.23
490;3.669;2.087;21.68;21.78;22.23
491;3.67;2.087;21.68;21.78;22.23
492;3.67;2.087;21.58;21.78;22.23
493;3.67;2.087;21.68;21.89;22.33
494;3.67;2.087;21.68;21.58;22.33
495;3.67;2.087;21.68;21.78;22.23
496;3.67;2.087;21.68;21.78;22.23
497;3.67;2.087;21.68;21.78;22.33
498;3.67;2.087;21.68;21.78;22.23
499;3.67;2.087;21.78;21.89;22.43
500;3.67;2.087;21.68;21.78;22.43
501;3.67;2.087;21.68;21.89;22.23
502;3.67;2.087;21.68;21.78;22.33
503;3.67;2.087;21.68;21.89;22.33
504;3.67;2.087;21.68;21.89;22.33
505;3.67;2.087;21.68;21.89;22.43
506;3.67;2.087;21.68;21.78;22.43
507;3.67;2.087;21.68;21.89;22.33
508;3.67;2.087;21.68;21.68;22.23
509;3.67;2.087;21.68;21.89;22.33
510;3.67;2.087;21.68;21.78;22.53
511;3.67;2.087;21.68;21.78;22.43
512;3.67;2.087;21.68;21.78;22.53
513;3.67;2.087;21.68;21.89;22.33
514;3.67;2.087;21.68;21.89;22.33
515;3.67;2.087;21.68;21.89;22.23
516;3.67;2.087;21.68;21.89;22.43
517;3.67;2.087;21.68;21.89;22.43
518;3.67;2.087;21.68;21.89;22.33
519;3.67;2.087;21.68;21.89;22.43
520;3.669;2.087;21.68;21.89;22.43
521;3.669;2.087;21.68;21.99;22.33
522;3.669;2.087;21.68;21.78;22.33
523;3.669;2.087;21.68;21.89;22.43
524;3.669;2.087;21.68;21.99;22.43
525;3.669;2.087;21.68;21.89;22.43
526;3.669;2.087;21.68;21.89;22.43
527;3.669;2.087;21.68;21.99;22.23
528;3.669;2.087;21.68;21.89;22.43
529;3.669;2.087;21.68;21.99;22.43
530;3.669;2.087;21.68;21.99;22.43
531;3.668;2.087;21.68;21.89;22.53
532;3.668;2.087;21.68;21.99;22.43
533;3.668;2.087;21.78;22.09;22.43
534;3.668;2.087;21.68;21.99;22.53
535;3.668;2.087;21.68;21.99;22.64
536;3.668;2.087;21.68;21.99;22.64
537;3.668;2.087;21.68;21.78;22.64
538;3.668;2.087;21.68;21.99;22.23
539;3.668;2.087;21.68;21.99;22.43
540;3.668;2.087;21.68;22.19;22.43
541;3.667;2.087;21.68;21.99;22.43
542;3.667;2.087;21.68;21.99;22.53
543;3.667;2.087;21.68;22.09;22.64
544;3.667;2.087;21.68;21.99;22.53
545;3.667;2.087;21.68;22.09;22.53
546;3.667;2.087;21.68;22.19;22.53
547;3.667;2.087;21.68;21.99;22.53
548;3.667;2.087;21.68;21.99;22.43
549;3.667;2.087;21.68;22.39;22.53
550;3.666;2.087;21.68;22.09;22.53
551;3.666;2.087;21.68;22.09;22.53
552;3.666;2.087;21.68;21.99;22.53
553;3.666;2.087;21.68;21.99;22.53
554;3.666;2.087;21.68;22.09;22.64
555;3.666;2.087;21.68;22.09;22.53
556;3.666;2.087;21.68;21.89;22.03
557;3.666;2.087;21.68;21.99;22.53
558;3.666;2.087;21.68;21.28;22.43
559;3.665;2.087;21.68;22.09;22.53
560;3.665;2.087;21.68;22.09;22.53
561;3.665;2.087;21.78;22.09;22.64
562;3.665;2.087;21.68;22.09;22.64
563;3.665;2.087;21.68;22.09;22.53
564;3.665;2.087;21.68;22.09;22.53
565;3.665;2.087;21.68;22.09;22.53
566;3.665;2.087;21.68;22.09;22.53
567;3.664;2.087;21.68;22.19;22.53
568;3.664;2.087;21.68;22.19;22.64
569;3.664;2.087;21.68;22.19;22.64
570;3.664;2.087;21.68;22.09;22.53
571;3.664;2.087;21.68;22.19;22.33
572;3.664;2.087;21.68;22.09;22.64
573;3.664;2.087;21.68;22.19;22.53
574;3.663;2.087;21.68;21.99;22.64
575;3.663;2.087;21.68;22.09;22.64
576;3.663;2.087;21.68;22.29;22.33
577;3.663;2.087;21.68;22.29;22.64
578;3.663;2.087;21.68;21.89;22.74
579;3.663;2.087;21.68;22.19;22.64
580;3.663;2.087;21.68;22.29;22.74
581;3.663;2.087;21.68;22.19;22.74
582;3.662;2.087;21.68;22.19;22.64
583;3.662;2.087;21.68;21.99;22.64
584;3.662;2.087;21.68;22.19;22.64
585;3.662;2.087;21.68;22.19;22.74
586;3.662;2.087;21.68;22.29;22.64
587;3.662;2.087;21.68;22.19;22.74
588;3.661;2.087;21.68;22.19;22.64
589;3.661;2.087;21.68;22.19;22.74
590;3.661;2.087;21.68;22.19;22.74
591;3.661;2.087;21.68;22.19;22.84
592;3.661;2.087;21.58;22.29;22.74
593;3.661;2.087;21.68;22.19;22.74
594;3.661;2.087;21.68;22.29;22.74
595;3.66;2.087;21.68;22.19;22.53
596;3.66;2.087;21.68;22.29;22.74
597;3.66;2.087;21.68;22.19;22.74
598;3.66;2.087;21.68;22.19;22.74
599;3.66;2.087;21.68;22.29;22.74
600;3.66;2.087;21.68;22.19;22.74
601;3.659;2.087;21.68;22.29;22.64
602;3.659;2.087;21.68;22.29;22.74
603;3.659;2.087;21.68;22.19;22.74
604;3.743;1.57;21.68;22.29;22.74
605;3.887;0.71;21.68;22.29;22.84
606;3.889;0.71;21.68;22.49;22.94
607;3.891;0.71;21.68;22.29;22.74
608;3.892;0.71;21.68;22.19;22.84
609;3.893;0.71;21.68;22.29;22.43
610;3.894;0.71;21.68;22.29;22.74
611;3.895;0.71;21.78;22.29;22.84
612;3.895;0.71;21.68;22.29;22.84
613;3.896;0.71;21.68;21.58;22.94
614;3.897;0.71;21.68;22.39;22.74
615;3.897;0.71;21.68;22.29;22.74
616;3.898;0.71;21.68;22.29;22.74
617;3.898;0.71;21.68;22.29;22.74
618;3.899;0.71;21.68;22.29;22.84
619;3.899;0.71;21.68;22.29;22.84
620;3.9;0.71;21.68;22.39;22.84
621;3.9;0.71;21.68;22.29;22.84
622;3.901;0.71;21.68;22.39;22.74
623;3.901;0.71;21.68;22.49;22.84
624;3.901;0.71;21.68;22.29;22.84
625;3.902;0.71;21.68;22.39;22.84
626;3.902;0.71;21.68;22.29;22.84
627;3.902;0.71;21.68;22.39;22.84
628;3.902;0.71;21.68;22.39;22.84
629;3.903;0.71;21.78;22.39;22.74
630;3.903;0.71;21.68;22.29;22.84
631;3.903;0.71;21.68;22.29;22.84
632;3.904;0.71;21.68;22.29;22.74
