time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
106;4.125;0.153;23.1;21.68;22.03
107;4.125;0.153;23.1;21.68;22.03
108;4.125;0.153;23.1;21.68;22.03
109;4.125;0.153;23.1;21.68;22.03
110;4.125;0.153;23.21;21.08;22.13
111;4.125;0.153;23.21;21.68;21.93
112;4.125;0.153;22.9;21.68;22.03
113;4.124;0.153;23.21;21.89;22.13
114;4.124;0.153;23.1;21.68;22.13
115;4.124;0.153;23.1;21.68;22.03
116;4.124;0.153;23.1;21.68;22.03
117;4.124;0.153;23.1;21.68;22.13
118;4.124;0.153;23.21;21.68;22.03
119;4.124;0.153;23.1;21.78;22.23
120;4.124;0.153;23.1;21.58;22.03
121;4.124;0.153;23.1;21.68;21.93
122;4.124;0.153;23.1;21.18;22.13
123;4.124;0.153;23.1;21.78;22.13
124;4.124;0.153;23.1;21.68;22.03
125;4.124;0.153;23.1;22.29;22.03
126;4.124;0.153;23.1;21.89;22.03
127;4.124;0.153;23.21;21.78;22.03
128;4.124;0.153;23.1;21.68;22.13
129;4.124;0.153;23.1;21.78;22.13
130;4.124;0.153;23.1;21.68;22.03
131;4.124;0.153;23.1;21.68;22.03
132;4.124;0.153;23.1;21.68;22.03
133;4.124;0.153;23.1;21.68;22.03
134;4.124;0.153;23.1;21.89;22.03
135;4.123;0.153;23.1;21.68;22.03
136;4.123;0.153;23.1;21.68;22.03
137;4.123;0.153;23.1;21.68;22.03
138;4.123;0.153;23.1;21.48;22.03
139;4.123;0.153;23.1;21.68;22.03
140;4.123;0.153;23.21;21.68;22.23
141;4.123;0.153;23.1;21.78;22.03
142;4.123;0.153;23.1;21.68;22.03
143;4.123;0.153;23.1;21.68;22.03
144;4.123;0.153;23.1;21.68;22.03
145;4.123;0.153;23.1;21.68;22.03
146;4.123;0.153;23.1;21.68;22.03
147;4.123;0.153;23.1;21.68;22.13
148;4.123;0.153;23.1;21.68;22.03
149;4.123;0.153;23.1;21.68;22.03
150;4.123;0.153;23.1;21.89;22.03
151;4.123;0.153;23.1;21.68;22.03
152;4.123;0.153;23.1;21.68;22.03
153;4.123;0.153;23.1;21.68;22.13
154;4.123;0.153;23.1;21.68;22.03
155;4.123;0.153;23.1;21.68;22.03
156;4.123;0.153;23.1;21.68;22.03
157;4.123;0.153;23.1;21.68;22.03
158;4.122;0.153;23.1;21.68;22.03
159;4.122;0.153;23.1;21.68;22.13
160;4.122;0.153;23.1;21.68;22.03
161;4.122;0.153;23.1;21.68;22.13
162;4.122;0.153;23.21;21.68;22.03
163;4.122;0.153;23.1;21.68;22.03
164;4.122;0.153;23.1;21.68;22.03
165;4.122;0.153;23.1;21.68;22.03
166;4.122;0.153;23.1;21.68;22.03
167;4.122;0.153;23.1;21.68;22.03
168;4.122;0.153;23.1;21.78;22.03
169;4.122;0.153;23.1;21.78;22.03
170;4.122;0.153;23.1;21.68;22.03
171;4.122;0.153;23.1;21.68;22.03
172;4.122;0.153;23.1;21.68;22.13
173;4.122;0.153;23.1;21.78;22.03
174;4.122;0.153;23.1;21.68;22.13
175;4.122;0.153;23.1;21.68;22.03
176;4.122;0.153;23.1;21.68;22.13
177;4.122;0.153;23.1;21.78;21.93
178;4.122;0.153;23.1;21.68;21.93
179;4.122;0.153;23.1;21.68;22.03
180;4.122;0.153;23.1;21.68;22.03
181;4.122;0.153;23.1;21.68;22.03
182;4.122;0.153;23.1;21.68;22.03
183;4.121;0.153;23.1;21.78;22.13
184;4.121;0.153;23.1;21.68;22.13
185;4.121;0.153;23.21;21.68;22.03
186;4.121;0.153;23.1;21.68;22.03
187;4.121;0.153;23.1;21.68;22.03
188;4.121;0.153;23.1;21.68;22.03
189;4.121;0.153;23.1;21.68;22.03
190;4.121;0.153;23.1;21.68;22.03
191;4.121;0.153;23.1;21.68;22.13
192;4.121;0.153;23.1;21.78;22.84
193;4.121;0.153;23.1;21.68;22.13
194;4.121;0.153;23.21;21.58;22.03
195;4.121;0.153;23.1;21.68;22.03
196;4.121;0.153;23.1;21.78;22.03
197;4.121;0.153;23.21;21.68;21.93
198;4.121;0.153;23.21;21.68;22.13
199;4.121;0.153;23.21;21.89;22.13
200;4.121;0.153;23.21;21.68;22.03
201;4.121;0.153;23.21;21.68;22.03
202;4.121;0.153;23.21;21.89;22.13
203;4.121;0.153;23.21;21.48;22.03
204;4.121;0.153;23.1;21.68;22.03
205;4.121;0.153;23.21;21.89;22.13
206;4.121;0.153;23.21;21.68;22.03
207;4.121;0.153;23.21;21.68;21.93
208;4.12;0.153;23.21;21.68;22.13
209;4.12;0.153;23.21;21.68;22.03
210;4.12;0.153;23.21;21.68;22.03
211;4.12;0.153;23.21;21.89;21.52
212;4.12;0.153;23.21;21.68;21.93
213;4.12;0.153;23.21;21.68;22.13
214;4.12;0.153;23.21;21.89;22.23
215;4.12;0.153;23.31;21.78;22.13
216;4.12;0.153;23.21;21.78;22.03
217;4.12;0.153;23.31;21.68;22.03
218;4.12;0.153;23.21;21.68;22.03
219;4.12;0.153;23.21;21.68;22.03
220;4.12;0.153;23.31;21.78;22.03
221;4.12;0.153;23.21;21.68;22.03
222;4.12;0.153;23.21;21.78;22.13
223;4.12;0.153;23.21;21.68;22.03
224;4.12;0.153;23.21;21.68;22.03
225;4.12;0.153;23.21;21.68;22.13
226;4.12;0.153;23.21;21.58;22.03
227;4.12;0.153;23.21;21.68;22.03
228;4.12;0.153;23.21;21.68;22.13
229;4.12;0.153;23.21;21.68;22.13
230;4.12;0.153;23.21;21.68;22.13
231;4.12;0.153;23.1;21.89;22.03
232;4.12;0.153;23.1;21.78;22.13
233;4.12;0.153;23.31;21.89;22.13
234;4.12;0.153;23.21;21.78;22.03
235;4.119;0.153;23.21;21.89;22.03
236;4.119;0.153;23.1;21.68;22.13
237;4.119;0.153;22.8;21.78;22.13
238;4.119;0.153;23.21;21.78;22.13
239;4.119;0.153;23.1;21.68;22.03
240;4.119;0.153;23.21;21.68;22.03
241;4.119;0.153;23.1;21.78;22.03
242;4.119;0.153;23.1;21.78;22.23
243;4.119;0.153;23.21;21.38;22.13
244;4.119;0.153;23.1;21.68;22.03
245;4.119;0.153;23.1;21.78;22.03
246;4.119;0.153;23.21;21.68;22.03
247;4.119;0.153;23.21;21.78;22.13
248;4.119;0.153;23.21;21.78;22.03
249;4.119;0.153;23.1;21.78;22.03
250;4.119;0.153;23.21;21.78;22.13
251;4.119;0.153;23.21;21.68;22.03
252;4.119;0.153;23.1;21.58;22.03
253;4.119;0.153;23.1;21.68;22.13
254;4.119;0.153;23.21;21.68;22.03
255;4.119;0.153;23.21;21.58;22.13
256;4.119;0.153;23.1;21.89;22.03
257;4.119;0.153;23.21;21.68;22.03
258;4.119;0.153;23.21;21.68;22.03
259;4.119;0.153;23.21;21.89;22.13
260;4.119;0.153;23.1;21.78;22.03
261;4.119;0.153;23.21;21.68;22.13
262;4.119;0.153;23.21;21.89;22.03
263;4.119;0.153;23.21;21.78;22.03
264;4.119;0.153;23.21;21.78;21.83
265;4.118;0.153;23.21;21.78;22.13
266;4.118;0.153;23.1;21.68;22.03
267;4.118;0.153;23.1;21.68;22.03
268;4.118;0.153;23.21;21.68;22.03
269;4.118;0.153;23.1;21.78;22.13
270;4.118;0.153;23.1;21.68;22.03
271;4.118;0.153;23.1;21.68;22.13
272;4.118;0.153;23.1;21.78;22.03
273;4.118;0.153;23.1;21.89;22.03
274;4.118;0.153;23.1;21.68;22.23
275;4.118;0.153;23.21;21.68;22.03
276;4.118;0.153;23.1;21.68;22.43
277;4.118;0.153;23.1;21.78;22.13
278;4.118;0.153;23.1;21.78;22.03
279;4.118;0.153;23.1;21.68;22.03
280;4.118;0.153;23.1;21.68;22.03
281;4.118;0.153;23.1;21.78;22.03
282;4.118;0.153;23.21;21.89;22.53
283;4.118;0.153;23.21;21.68;22.13
284;4.118;0.153;23.21;21.68;22.03
285;4.118;0.153;23.21;21.78;22.03
286;4.118;0.153;23.21;21.78;22.03
287;4.118;0.153;23.21;21.68;22.03
288;4.118;0.153;23.21;21.68;21.93
289;4.118;0.153;23.21;21.78;21.93
290;4.118;0.153;23.21;21.48;22.03
291;4.118;0.153;23.21;22.09;21.93
292;4.118;0.153;23.21;21.68;22.03
293;4.117;0.153;23.1;21.89;22.03
294;4.117;0.153;23.21;20.87;22.03
295;4.117;0.153;23.21;21.78;22.03
296;4.117;0.153;23.21;21.78;22.03
297;4.117;0.153;23.1;21.58;22.13
298;4.117;0.153;23.21;21.78;22.03
299;4.117;0.153;23.21;21.78;22.03
300;4.117;0.153;23.21;21.68;22.13
301;4.117;0.153;23.1;21.68;22.13
302;4.117;0.153;23.21;21.68;22.13
303;4.117;0.153;23.21;21.78;22.03
304;4.117;0.153;23.1;21.68;22.03
305;4.117;0.153;23.21;21.68;22.03
306;4.117;0.153;23.1;21.68;22.03
307;4.117;0.153;23.1;22.6;22.23
308;4.117;0.153;23.1;21.68;22.03
309;4.117;0.153;23.21;21.68;22.13
310;4.117;0.153;23.21;21.68;22.03
311;4.117;0.153;23.21;21.68;22.13
312;4.117;0.153;23.1;21.68;22.33
313;4.117;0.153;23.21;21.58;22.13
314;4.117;0.153;23.21;21.68;22.03
315;4.117;0.153;23.1;21.68;22.13
316;4.117;0.153;23.21;21.78;22.13
317;4.117;0.153;23.1;21.68;22.03
318;4.117;0.153;23.1;21.68;22.13
319;4.117;0.153;23.1;21.68;22.03
320;4.117;0.153;23.1;21.68;22.03
321;4.117;0.153;23.1;21.68;22.13
322;4.117;0.153;23.1;21.78;22.13
323;4.117;0.153;23.1;21.68;22.03
324;4.116;0.153;23.1;21.68;22.03
325;4.116;0.153;23.1;21.48;22.03
326;4.116;0.153;23.1;21.68;22.03
327;4.116;0.153;23.1;21.78;22.03
328;4.116;0.153;23.1;21.78;22.03
329;4.116;0.153;23.1;21.78;22.03
330;4.116;0.153;23.1;21.78;22.13
331;4.116;0.153;23.1;21.68;22.03
332;4.116;0.153;23.1;21.68;22.13
333;4.116;0.153;23.1;21.68;22.03
334;4.116;0.153;23.1;21.68;22.13
335;4.116;0.153;22.8;21.78;22.13
336;4.116;0.153;23.1;21.78;22.13
337;4.116;0.153;23.1;21.89;22.03
338;4.116;0.153;23.1;21.78;22.13
339;4.116;0.153;23.1;21.68;22.03
340;4.116;0.153;23.1;21.68;22.03
341;4.116;0.153;23.1;21.78;22.03
342;4.116;0.153;23.1;21.78;22.03
343;4.116;0.153;23.1;21.68;22.03
344;4.116;0.153;23.1;21.68;22.13
345;4.116;0.153;23.1;21.78;22.13
346;4.116;0.153;23.1;21.68;22.13
347;4.116;0.153;23.1;21.68;22.03
348;4.116;0.153;23.1;21.68;21.93
349;4.116;0.153;23.0;21.68;22.13
350;4.116;0.153;23.21;21.68;22.03
351;4.116;0.153;23.1;21.68;22.03
352;4.116;0.153;23.1;21.68;22.03
353;4.115;0.153;23.1;21.89;22.13
354;4.115;0.153;23.1;21.68;22.13
355;4.115;0.153;23.21;21.78;22.03
356;4.115;0.153;23.1;21.68;22.03
357;4.115;0.153;23.1;21.68;22.03
358;4.115;0.153;23.1;21.89;22.03
359;4.115;0.153;23.1;21.78;22.03
360;4.115;0.153;23.1;21.68;22.13
361;4.115;0.153;23.1;21.68;22.23
362;4.115;0.153;23.1;21.68;22.13
363;4.115;0.153;23.1;21.78;22.03
364;4.115;0.153;23.1;21.78;22.03
365;4.115;0.153;23.1;21.68;22.13
366;4.115;0.153;23.1;21.68;22.13
367;4.115;0.153;23.1;21.78;22.03
368;4.115;0.153;23.1;21.78;22.13
369;4.115;0.153;23.1;21.78;21.83
370;4.115;0.153;23.21;21.99;22.23
371;4.115;0.153;23.1;21.68;22.13
372;4.115;0.153;23.1;21.68;22.13
373;4.115;0.153;23.21;21.78;22.03
374;4.115;0.153;23.1;21.78;22.13
375;4.115;0.153;23.1;21.78;22.03
376;4.115;0.153;23.1;21.78;22.03
377;4.115;0.153;23.1;21.78;22.13
378;4.115;0.153;23.1;21.68;22.13
379;4.115;0.153;23.1;21.78;22.03
380;4.115;0.153;23.1;21.68;22.03
381;4.115;0.153;23.1;21.78;22.13
382;4.115;0.153;23.1;21.68;22.13
383;4.115;0.153;23.1;21.78;22.03
384;4.115;0.153;23.1;21.78;21.73
385;4.115;0.153;23.1;21.78;22.13
386;4.114;0.153;23.1;21.68;22.13
387;4.114;0.153;23.1;21.78;22.03
388;4.114;0.153;23.1;21.78;22.13
389;4.114;0.153;23.1;21.78;22.13
390;4.114;0.153;23.1;21.78;22.23
391;4.114;0.153;23.1;21.78;22.23
392;4.114;0.153;23.1;21.78;22.13
393;4.114;0.153;23.1;21.78;22.13
394;4.114;0.153;23.1;21.78;22.03
395;4.114;0.153;23.1;21.78;22.23
396;4.114;0.153;23.1;21.68;22.13
397;4.114;0.153;23.1;21.89;22.13
398;4.114;0.153;23.1;21.68;22.13
399;4.114;0.153;23.1;21.48;22.03
400;4.114;0.153;23.1;21.68;21.83
401;4.114;0.153;23.1;21.89;22.03
402;4.114;0.153;23.1;21.78;22.03
403;4.114;0.153;23.1;21.68;22.13
404;4.114;0.153;23.1;21.78;22.13
405;4.114;0.153;23.1;21.68;21.93
406;4.114;0.153;23.1;21.78;22.13
407;4.114;0.153;23.1;21.78;22.13
408;4.114;0.153;23.1;21.78;22.03
409;4.114;0.153;23.1;21.78;22.13
410;4.114;0.153;23.1;21.78;22.13
411;4.114;0.153;23.1;21.58;22.03
412;4.114;0.153;23.1;21.78;22.13
413;4.114;0.153;23.1;21.68;22.03
414;4.114;0.153;23.1;21.78;22.13
415;4.114;0.153;23.1;21.68;22.03
416;4.114;0.153;23.1;21.78;22.13
417;4.114;0.153;23.1;21.78;22.13
418;4.113;0.153;23.1;21.68;22.13
419;4.113;0.153;23.1;21.78;22.03
420;4.113;0.153;23.1;21.68;22.13
421;4.113;0.153;23.1;21.58;22.03
422;4.113;0.153;23.1;21.78;21.93
423;4.113;0.153;23.1;21.78;22.13
424;4.113;0.153;23.1;21.78;22.03
425;4.113;0.153;23.1;21.68;21.93
426;4.113;0.153;23.1;21.68;22.03
427;4.113;0.153;23.1;21.78;22.03
428;4.113;0.153;23.1;21.68;22.13
429;4.113;0.153;23.1;21.78;22.03
430;4.113;0.153;23.1;21.78;22.13
431;4.113;0.153;23.1;21.68;22.03
432;4.113;0.153;23.1;21.68;22.13
433;4.113;0.153;23.1;21.78;22.03
434;4.113;0.153;23.1;21.89;22.03
435;4.113;0.153;23.1;21.78;22.03
436;4.113;0.153;23.1;21.68;22.13
437;4.113;0.153;23.1;21.78;22.03
438;4.113;0.153;23.1;21.68;22.03
439;4.113;0.153;23.1;21.78;22.13
440;4.113;0.153;23.1;21.78;22.03
441;4.113;0.153;23.1;21.68;22.13
442;4.113;0.153;23.1;21.68;22.13
443;4.113;0.153;23.1;21.78;22.13
444;4.113;0.153;23.1;21.68;22.13
445;4.113;0.153;23.1;21.89;22.03
446;4.113;0.153;23.1;21.78;22.13
447;4.113;0.153;23.1;21.89;22.03
448;4.113;0.153;23.31;21.58;22.13
449;4.113;0.153;23.1;21.68;22.03
450;4.113;0.153;23.1;21.78;22.23
451;4.112;0.153;23.1;21.68;22.13
452;4.112;0.153;23.1;21.68;22.03
453;4.112;0.153;23.1;21.99;22.03
454;4.112;0.153;23.1;21.78;21.62
455;4.112;0.153;23.1;21.68;22.13
456;4.112;0.153;23.1;21.78;22.13
457;4.112;0.153;23.0;21.68;22.13
458;4.112;0.153;23.1;21.78;22.64
459;4.112;0.153;23.1;21.89;22.13
460;4.112;0.153;23.1;21.78;22.13
461;4.112;0.153;23.1;21.38;22.03
462;4.112;0.153;23.1;21.78;22.13
463;4.112;0.153;23.1;21.78;22.03
464;4.112;0.153;23.1;21.68;22.13
465;4.112;0.153;23.1;21.78;22.03
466;4.112;0.153;23.1;21.78;22.13
467;4.112;0.153;23.1;21.89;22.13
468;4.112;0.153;23.1;21.78;22.03
469;4.112;0.153;23.1;21.78;22.13
470;4.112;0.153;23.1;21.78;21.93
471;4.112;0.153;23.1;21.68;22.23
472;4.112;0.153;23.1;21.78;22.13
473;4.112;0.153;23.1;21.68;22.13
474;4.112;0.153;23.1;21.78;22.03
475;4.112;0.153;23.1;21.78;22.03
476;4.112;0.153;23.1;21.68;22.13
477;4.112;0.153;23.1;21.78;22.13
478;4.112;0.153;23.1;21.78;22.13
479;4.112;0.153;23.1;21.78;22.13
480;4.112;0.153;23.1;21.78;22.23
481;4.112;0.153;23.1;21.78;22.13
482;4.112;0.153;23.1;21.68;22.13
483;4.112;0.153;23.1;21.78;22.13
484;4.111;0.153;23.1;21.68;22.03
485;4.111;0.153;23.1;21.78;22.13
486;4.111;0.153;23.1;21.78;22.13
487;4.111;0.153;23.1;21.68;22.13
488;4.111;0.153;23.1;21.78;22.03
489;4.111;0.153;23.1;21.68;22.13
490;4.111;0.153;23.1;21.78;22.13
491;4.111;0.153;23.1;21.78;22.13
492;4.111;0.153;23.1;21.68;22.13
493;4.111;0.153;23.1;21.78;22.03
494;4.111;0.153;23.1;21.78;22.03
495;4.111;0.153;23.1;21.99;22.23
496;4.111;0.153;23.1;21.68;22.13
497;4.111;0.153;23.1;22.29;22.03
498;4.111;0.153;23.1;21.89;22.23
499;4.111;0.153;23.1;21.58;21.83
500;4.111;0.153;23.1;21.78;22.03
501;4.111;0.153;23.1;21.68;21.93
502;4.111;0.153;23.1;21.78;22.13
503;4.111;0.153;23.1;21.78;22.13
504;4.111;0.153;23.1;21.78;22.13
505;4.111;0.153;23.1;21.78;22.03
506;4.111;0.153;23.1;21.78;22.03
507;4.111;0.153;23.1;21.78;22.13
508;4.111;0.153;23.1;21.78;22.13
509;4.111;0.153;23.1;21.78;22.03
510;4.111;0.153;23.1;21.78;22.13
511;4.111;0.153;23.1;21.78;22.13
512;4.111;0.153;23.1;21.78;22.03
513;4.111;0.153;23.1;21.78;22.13
514;4.111;0.153;23.1;21.78;22.13
515;4.111;0.153;23.1;21.68;22.13
516;4.11;0.153;23.1;21.78;22.13
517;4.11;0.153;23.1;21.68;22.13
518;4.11;0.153;23.1;21.68;22.13
519;4.11;0.153;23.1;21.78;22.13
520;4.11;0.153;23.1;21.78;22.13
521;4.11;0.153;23.1;21.78;22.13
522;4.11;0.153;23.1;21.68;22.03
523;4.11;0.153;23.1;21.68;22.13
524;4.11;0.153;23.1;21.78;22.13
525;4.11;0.153;23.1;21.78;22.13
526;4.11;0.153;23.1;21.78;22.13
527;4.11;0.153;23.1;21.78;22.13
528;4.11;0.153;23.1;21.68;22.13
529;4.11;0.153;23.1;21.78;22.13
530;4.11;0.153;23.1;21.78;22.03
531;4.11;0.153;23.1;21.99;22.13
532;4.11;0.153;23.1;21.78;22.03
533;4.11;0.153;23.1;21.78;22.23
534;4.11;0.153;23.1;21.89;22.13
535;4.11;0.153;23.1;21.89;22.03
536;4.11;0.153;23.1;21.99;22.13
537;4.11;0.153;23.1;21.89;22.13
538;4.11;0.153;23.1;21.78;22.13
539;4.11;0.153;23.1;21.78;22.13
540;4.11;0.153;23.1;21.78;22.13
541;4.11;0.153;23.1;21.78;22.13
542;4.11;0.153;23.1;21.78;22.13
543;4.11;0.153;23.1;21.78;22.23
544;4.11;0.153;23.1;21.78;22.13
545;4.11;0.153;23.1;21.68;22.03
546;4.11;0.153;23.1;21.78;22.03
547;4.11;0.153;23.1;21.78;22.13
548;4.11;0.153;23.1;21.78;22.23
549;4.11;0.153;23.1;21.78;22.13
550;4.11;0.153;23.1;21.89;22.03
551;4.109;0.153;23.1;21.68;22.13
552;4.109;0.153;23.1;21.89;22.13
553;4.109;0.153;23.1;21.68;22.13
554;4.109;0.153;23.1;21.78;22.03
555;4.109;0.153;23.1;21.68;22.03
556;4.109;0.153;23.1;21.68;21.93
557;4.109;0.153;23.1;21.78;22.13
558;4.109;0.153;23.1;21.78;22.03
559;4.109;0.153;23.1;21.68;22.74
560;4.109;0.153;23.1;21.68;22.13
561;4.109;0.153;23.1;21.68;22.13
562;4.109;0.153;23.1;21.78;22.03
563;4.109;0.153;23.1;22.19;22.03
564;4.109;0.153;23.1;21.68;22.03
565;4.109;0.153;23.21;21.78;22.74
566;4.109;0.153;23.1;21.78;22.13
567;4.109;0.153;23.1;21.78;22.13
568;4.109;0.153;23.1;21.89;22.23
569;4.109;0.153;23.1;22.49;22.74
570;4.109;0.153;23.1;21.68;22.03
571;4.109;0.153;23.1;21.78;22.03
572;4.109;0.153;23.1;21.78;22.23
573;4.109;0.153;23.1;21.78;22.03
574;4.109;0.153;23.1;21.58;22.03
575;4.109;0.153;23.1;21.68;22.03
576;4.109;0.153;23.31;21.78;22.03
577;4.109;0.153;23.1;21.58;22.23
578;4.109;0.153;23.1;21.68;22.03
579;4.109;0.153;23.1;21.78;22.13
580;4.109;0.153;23.1;21.78;21.93
581;4.109;0.153;23.1;21.99;22.03
582;4.109;0.153;23.1;21.89;22.13
583;4.109;0.153;23.1;21.78;22.13
584;4.109;0.153;23.1;22.6;22.13
585;4.109;0.153;23.21;21.78;22.03
586;4.109;0.153;23.1;21.78;22.13
587;4.108;0.153;23.1;21.78;22.13
588;4.108;0.153;23.1;21.78;22.13
589;4.108;0.153;23.1;21.89;22.13
590;4.108;0.153;23.1;21.78;22.13
591;4.108;0.153;23.1;21.78;22.03
592;4.108;0.153;23.1;21.89;22.13
593;4.108;0.153;23.1;21.78;22.03
594;4.108;0.153;23.21;21.78;22.13
595;4.108;0.153;23.1;21.78;22.03
596;4.108;0.153;23.1;21.78;22.13
597;4.108;0.153;23.1;21.89;22.13
598;4.108;0.153;23.1;21.78;22.03
599;4.108;0.153;23.1;21.68;22.13
600;4.108;0.153;23.1;21.68;22.03
601;4.108;0.153;23.1;21.78;22.13
602;4.108;0.153;23.1;21.89;22.03
603;4.108;0.153;23.1;21.89;22.33
604;4.108;0.153;23.1;21.78;22.13
605;4.108;0.153;23.1;21.78;22.13
606;4.108;0.153;23.1;21.78;22.13
607;4.108;0.153;23.1;21.28;22.13
608;4.108;0.153;23.1;21.68;22.13
609;4.108;0.153;23.1;21.78;21.73
610;4.108;0.153;23.1;21.78;22.13
611;4.108;0.153;23.1;21.78;22.03
612;4.108;0.153;23.1;21.78;22.13
613;4.108;0.153;23.21;21.78;22.13
614;4.108;0.153;23.21;21.68;22.13
615;4.108;0.153;23.1;21.78;22.13
616;4.108;0.153;23.1;21.78;22.13
617;4.108;0.153;23.1;21.78;22.13
618;4.108;0.153;23.1;21.99;22.13
619;4.108;0.153;23.1;21.78;22.13
620;4.108;0.153;23.1;21.78;22.13
621;4.108;0.153;23.1;21.78;22.13
622;4.107;0.153;23.1;21.68;22.13
623;4.107;0.153;23.1;21.78;22.13
624;4.107;0.153;23.1;21.78;22.13
625;4.107;0.153;23.1;21.78;22.13
626;4.107;0.153;23.1;21.78;22.13
627;4.107;0.153;23.1;21.78;22.13
628;4.107;0.153;23.1;21.89;22.23
629;4.107;0.153;23.1;21.78;22.13
630;4.107;0.153;23.1;22.29;22.03
631;4.107;0.153;23.1;21.78;22.13
632;4.107;0.153;23.21;22.09;22.13
