time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
292;3.672;1.54;20.47;19.77;20.22
293;3.673;1.54;20.47;19.97;20.12
294;3.673;1.54;20.47;19.87;20.22
295;3.673;1.54;20.47;19.97;20.22
296;3.673;1.54;20.47;19.87;20.52
297;3.672;1.54;20.47;19.97;20.32
298;3.673;1.54;20.47;19.77;20.32
299;3.673;1.54;20.47;19.87;20.22
300;3.673;1.54;20.47;19.87;20.32
301;3.672;1.54;20.47;19.87;20.22
302;3.672;1.54;20.47;19.87;20.22
303;3.672;1.54;20.47;19.87;20.22
304;3.672;1.54;20.47;19.87;19.92
305;3.673;1.54;20.47;19.87;20.32
306;3.674;1.54;20.47;19.87;20.22
307;3.674;1.54;20.47;19.87;20.32
308;3.674;1.54;20.47;19.87;20.22
309;3.672;1.54;20.47;19.87;20.22
310;3.672;1.54;20.47;19.87;20.32
311;3.671;1.54;20.47;18.86;20.32
312;3.671;1.54;20.47;19.87;20.22
313;3.67;1.54;20.47;19.87;20.32
314;3.67;1.54;20.47;20.07;20.32
315;3.669;1.54;20.47;19.87;20.32
316;3.669;1.54;20.47;19.87;20.42
317;3.669;1.54;20.47;19.87;20.22
318;3.668;1.54;20.47;19.77;20.12
319;3.667;1.54;20.47;19.87;20.32
320;3.666;1.54;20.47;20.37;20.22
321;3.666;1.54;20.47;19.87;20.42
322;3.666;1.54;20.47;19.97;20.32
323;3.666;1.54;20.47;19.87;20.82
324;3.667;1.54;20.37;19.87;20.32
325;3.667;1.54;20.47;19.77;20.42
326;3.667;1.54;20.47;19.87;20.32
327;3.667;1.54;20.47;19.87;20.32
328;3.668;1.54;20.47;19.97;20.32
329;3.667;1.54;20.47;19.97;20.22
330;3.666;1.54;20.47;19.87;20.32
331;3.667;1.54;20.47;19.97;20.42
332;3.668;1.54;20.47;19.97;20.42
333;3.667;1.54;20.47;19.97;20.42
334;3.666;1.54;20.47;19.97;20.42
335;3.666;1.54;20.47;19.97;20.32
336;3.666;1.54;20.47;19.97;20.42
337;3.666;1.54;20.47;19.97;20.42
338;3.666;1.54;20.47;19.97;20.42
339;3.666;1.54;20.47;19.97;20.42
340;3.664;1.54;20.47;19.97;20.42
341;3.664;1.54;20.47;19.97;20.32
342;3.664;1.54;20.47;19.97;20.42
343;3.665;1.54;20.47;19.97;20.42
344;3.665;1.54;20.47;19.97;20.42
345;3.665;1.54;20.47;19.97;20.42
346;3.666;1.54;20.47;20.17;20.42
347;3.665;1.54;20.47;19.97;20.42
348;3.665;1.54;20.47;19.97;20.42
349;3.665;1.54;20.47;19.97;20.42
350;3.665;1.54;20.47;19.97;20.52
351;3.664;1.54;20.47;19.97;20.52
352;3.664;1.54;20.47;20.07;20.42
353;3.664;1.54;20.47;20.07;20.42
354;3.665;1.54;20.57;19.97;20.42
355;3.665;1.54;20.47;19.97;20.42
356;3.665;1.54;20.47;20.07;20.42
357;3.665;1.54;20.47;19.97;20.42
358;3.665;1.54;20.47;19.97;20.42
359;3.665;1.54;20.47;19.87;20.82
360;3.665;1.54;20.47;20.07;20.32
361;3.665;1.54;20.47;20.07;20.42
362;3.665;1.54;20.57;19.97;20.42
363;3.665;1.54;20.47;20.07;20.52
364;3.665;1.54;20.47;20.07;20.42
365;3.664;1.54;20.57;19.97;20.42
366;3.663;1.54;20.47;19.87;20.42
367;3.663;1.54;20.47;19.97;20.42
368;3.662;1.54;20.47;20.07;20.32
369;3.662;1.54;20.47;19.97;20.52
370;3.662;1.54;20.47;20.07;20.52
371;3.662;1.54;20.47;20.07;20.52
372;3.661;1.54;20.57;20.17;20.42
373;3.661;1.54;20.47;19.97;20.42
374;3.662;1.54;20.47;20.07;20.42
375;3.662;1.54;20.47;19.97;20.52
376;3.663;1.54;20.47;19.87;20.52
377;3.663;1.54;20.47;19.97;20.52
378;3.663;1.54;20.47;20.07;20.42
379;3.662;1.54;20.47;20.17;20.52
380;3.663;1.54;20.47;19.87;20.42
381;3.663;1.54;20.47;20.07;20.52
382;3.662;1.54;20.47;20.17;20.52
383;3.662;1.54;20.47;20.07;20.42
384;3.661;1.54;20.47;20.07;20.52
385;3.662;1.54;20.47;20.07;20.42
386;3.662;1.54;20.57;20.07;20.52
387;3.662;1.54;20.47;20.17;20.52
388;3.662;1.54;20.47;20.07;20.52
389;3.661;1.54;20.47;20.07;20.52
390;3.661;1.54;20.47;20.07;20.52
391;3.661;1.54;20.47;20.07;20.52
392;3.661;1.54;20.47;20.07;20.52
393;3.661;1.54;20.47;20.07;20.52
394;3.66;1.54;20.47;20.07;20.52
395;3.66;1.54;20.47;20.07;20.52
396;3.659;1.54;20.47;20.07;20.52
397;3.658;1.54;20.47;20.07;20.62
398;3.658;1.54;20.47;19.97;20.52
399;3.658;1.54;20.47;20.07;20.52
400;3.657;1.54;20.47;20.17;20.62
401;3.657;1.54;20.57;20.07;20.62
402;3.658;1.54;20.47;20.07;20.52
403;3.658;1.54;20.47;20.17;20.52
404;3.658;1.54;20.47;20.07;20.52
405;3.658;1.54;20.47;20.17;20.52
406;3.658;1.54;20.47;20.17;20.42
407;3.657;1.54;20.47;20.07;20.52
408;3.657;1.54;20.47;20.07;20.62
409;3.656;1.54;20.47;20.17;20.52
410;3.655;1.54;20.47;20.07;20.52
411;3.654;1.54;20.47;20.07;20.52
412;3.654;1.54;20.47;20.27;20.52
413;3.654;1.54;20.47;20.17;20.62
414;3.653;1.54;20.47;20.07;20.52
415;3.653;1.54;20.47;19.57;20.52
416;3.653;1.54;20.47;20.17;20.52
417;3.653;1.54;20.47;20.17;20.62
418;3.655;1.54;20.47;20.17;20.52
419;3.654;1.54;20.47;20.27;20.52
420;3.655;1.54;20.47;20.17;20.52
421;3.654;1.54;20.47;20.17;20.52
422;3.655;1.54;20.47;20.17;20.42
423;3.653;1.54;20.47;20.17;20.42
424;3.653;1.54;20.47;20.17;20.52
425;3.652;1.54;20.47;20.17;20.52
426;3.652;1.54;20.47;20.17;20.52
427;3.652;1.54;20.47;20.17;20.62
428;3.652;1.54;20.47;20.27;20.62
429;3.651;1.54;20.47;20.17;20.62
430;3.651;1.54;20.47;20.17;20.62
431;3.65;1.54;20.47;20.17;20.62
432;3.649;1.54;20.47;20.17;20.62
433;3.65;1.54;20.47;20.17;20.62
434;3.649;1.54;20.47;20.17;20.62
435;3.649;1.54;20.47;20.17;20.62
436;3.648;1.54;20.47;20.17;20.52
437;3.648;1.54;20.47;20.17;20.62
438;3.65;1.54;20.47;20.17;20.62
439;3.65;1.54;20.47;20.17;20.62
440;3.65;1.54;20.47;20.17;20.72
441;3.65;1.54;20.47;20.17;20.62
442;3.65;1.54;20.47;20.17;20.62
443;3.65;1.54;20.57;20.17;20.52
444;3.651;1.54;20.47;20.17;20.62
445;3.652;1.54;20.47;20.17;20.62
446;3.651;1.54;20.47;20.07;20.62
447;3.652;1.54;20.47;20.17;20.62
448;3.652;1.54;20.47;20.27;20.72
449;3.653;1.54;20.37;20.27;20.62
450;3.652;1.54;20.47;20.17;20.72
451;3.651;1.54;20.47;20.17;20.62
452;3.652;1.54;20.57;20.27;20.52
453;3.651;1.54;20.47;20.27;20.62
454;3.65;1.54;20.47;20.17;20.62
455;3.65;1.54;20.47;20.27;20.62
456;3.65;1.54;20.47;20.27;20.62
457;3.65;1.54;20.47;20.17;20.72
458;3.652;1.54;20.47;20.17;20.62
459;3.651;1.54;20.47;20.27;20.62
460;3.651;1.54;20.47;20.07;20.62
461;3.65;1.54;20.47;20.17;20.72
462;3.649;1.54;20.37;20.27;20.42
463;3.649;1.54;20.47;20.17;20.62
464;3.649;1.54;20.47;20.17;20.62
465;3.648;1.54;20.47;20.27;20.72
466;3.648;1.54;20.57;20.27;20.62
467;3.649;1.54;20.47;20.27;20.72
468;3.649;1.54;20.47;20.17;20.72
469;3.649;1.54;20.47;20.27;20.62
470;3.652;1.54;20.47;20.27;20.72
471;3.65;1.54;20.47;20.17;20.72
472;3.649;1.54;20.37;20.27;20.72
473;3.649;1.54;20.37;20.37;20.72
474;3.649;1.54;20.37;20.27;20.72
475;3.649;1.54;20.47;20.17;20.62
476;3.649;1.54;20.37;20.27;20.72
477;3.65;1.54;20.37;20.17;20.62
478;3.651;1.54;20.37;20.17;20.72
479;3.65;1.54;20.37;20.27;20.62
480;3.65;1.54;20.47;20.27;20.52
481;3.649;1.54;20.37;20.27;20.62
482;3.648;1.54;20.27;20.47;20.62
483;3.648;1.54;20.37;20.27;20.72
484;3.647;1.54;20.37;20.27;20.72
485;3.646;1.54;20.37;20.27;20.72
486;3.648;1.54;20.37;20.27;20.72
487;3.647;1.54;20.37;20.27;20.72
488;3.646;1.54;20.37;20.27;20.72
489;3.647;1.54;20.37;20.17;20.72
490;3.647;1.54;20.37;20.27;20.82
491;3.646;1.54;20.37;20.27;20.72
492;3.646;1.54;20.37;20.27;20.72
493;3.646;1.54;20.37;20.27;20.72
494;3.646;1.54;20.37;20.27;20.82
495;3.648;1.54;20.37;20.27;20.72
496;3.649;1.54;20.27;20.27;20.72
497;3.648;1.54;20.37;20.17;20.72
498;3.651;1.54;20.37;20.27;20.72
499;3.651;1.54;20.37;20.57;20.52
500;3.651;1.54;20.47;20.47;20.82
501;3.65;1.54;20.37;20.27;20.82
502;3.65;1.54;20.47;20.17;20.62
503;3.65;1.54;20.47;20.47;20.72
504;3.65;1.54;20.37;20.27;20.72
505;3.65;1.54;20.47;20.27;20.72
506;3.65;1.54;20.47;20.37;20.82
507;3.649;1.54;20.37;20.17;20.72
508;3.649;1.54;20.37;20.37;20.72
509;3.648;1.54;20.47;20.37;20.72
510;3.647;1.54;20.47;20.27;21.12
511;3.647;1.54;20.37;20.27;20.72
512;3.646;1.54;20.47;20.37;20.72
513;3.647;1.54;20.37;20.27;20.42
514;3.644;1.54;20.47;20.37;20.72
515;3.643;1.54;20.37;20.27;20.72
516;3.641;1.54;20.37;20.37;20.92
517;3.641;1.54;20.47;20.37;20.82
518;3.64;1.54;20.47;20.27;20.82
519;3.64;1.54;20.47;20.27;20.82
520;3.641;1.54;20.47;20.37;20.82
521;3.645;1.54;20.37;20.37;20.82
522;3.645;1.54;20.37;20.37;20.82
523;3.646;1.54;20.47;20.27;20.82
524;3.645;1.54;20.37;20.37;20.82
525;3.642;1.54;20.47;20.47;20.82
526;3.64;1.54;20.37;20.27;20.82
527;3.639;1.54;20.37;20.37;20.82
528;3.638;1.54;20.37;20.37;20.72
529;3.637;1.54;20.37;20.37;20.72
530;3.637;1.54;20.47;20.37;20.82
531;3.637;1.54;20.47;20.37;20.72
532;3.636;1.54;20.47;20.37;20.82
533;3.635;1.54;20.47;20.47;20.82
534;3.634;1.54;20.47;20.37;20.82
535;3.634;1.54;20.37;20.47;20.62
536;3.636;1.54;20.37;20.27;20.72
537;3.637;1.54;20.37;20.37;20.82
538;3.637;1.54;20.47;20.47;20.82
539;3.638;1.54;20.47;20.37;20.82
540;3.637;1.54;20.37;20.57;21.02
541;3.636;1.54;20.37;20.47;20.72
542;3.636;1.54;20.37;20.17;20.92
543;3.635;1.54;20.37;20.27;20.82
544;3.636;1.54;20.47;20.37;20.82
545;3.636;1.54;20.47;20.27;20.82
546;3.636;1.54;20.37;20.37;20.82
547;3.634;1.54;20.47;20.37;20.82
548;3.634;1.54;20.47;20.37;20.82
549;3.635;1.54;20.47;20.47;20.92
550;3.638;1.54;20.47;20.37;20.82
551;3.639;1.54;20.47;20.37;20.82
552;3.638;1.54;20.47;20.47;20.82
553;3.638;1.54;20.37;20.27;21.73
554;3.638;1.54;20.37;20.57;20.82
555;3.639;1.54;20.47;20.37;20.92
556;3.639;1.54;20.47;20.37;20.72
557;3.639;1.54;20.27;20.37;20.92
558;3.638;1.54;20.37;20.27;20.82
559;3.636;1.54;20.47;20.47;20.82
560;3.636;1.54;20.37;20.37;20.72
561;3.634;1.54;20.47;20.47;20.92
562;3.633;1.54;20.37;20.47;20.82
563;3.634;1.54;20.37;20.47;20.82
564;3.633;1.54;20.37;19.77;20.82
565;3.633;1.54;20.47;20.57;20.82
566;3.634;1.54;20.37;20.47;20.82
567;3.637;1.54;20.37;21.28;20.92
568;3.637;1.54;20.47;20.27;20.82
569;3.637;1.54;20.37;20.37;20.92
570;3.637;1.54;20.47;21.38;20.62
571;3.636;1.54;20.47;20.47;20.82
572;3.636;1.54;20.47;20.37;20.72
573;3.636;1.54;20.47;20.47;20.92
574;3.636;1.54;20.47;20.47;20.82
575;3.636;1.54;20.37;20.57;20.82
576;3.635;1.54;20.47;20.47;20.82
577;3.635;1.54;20.47;20.37;21.42
578;3.635;1.54;20.47;20.47;20.92
579;3.634;1.54;20.37;20.47;20.92
580;3.634;1.54;20.47;20.47;21.32
581;3.635;1.54;20.47;20.47;20.92
582;3.635;1.54;20.47;20.47;20.92
583;3.635;1.54;20.47;20.47;20.92
584;3.635;1.54;20.47;20.47;20.92
585;3.635;1.54;20.47;20.57;20.92
586;3.636;1.54;20.47;20.47;20.92
587;3.637;1.54;20.47;20.47;20.92
588;3.638;1.54;20.47;20.47;20.82
589;3.638;1.54;20.47;20.47;20.92
590;3.639;1.54;20.47;20.17;21.02
591;3.638;1.54;20.47;20.47;20.92
592;3.638;1.54;20.47;20.47;20.92
593;3.637;1.54;20.37;20.47;20.92
594;3.637;1.54;20.37;20.57;21.02
595;3.637;1.54;20.47;20.57;20.92
596;3.637;1.54;20.37;20.47;20.92
597;3.636;1.54;20.47;20.47;20.92
598;3.636;1.54;20.47;20.47;20.92
599;3.635;1.54;20.47;20.57;20.72
600;3.635;1.54;20.47;20.47;20.92
601;3.635;1.54;20.47;20.47;20.92
602;3.635;1.54;20.47;20.47;21.02
603;3.635;1.54;20.47;20.47;20.92
604;3.634;1.54;20.47;20.57;20.92
605;3.634;1.54;20.47;20.57;20.92
606;3.633;1.54;20.47;20.47;20.92
607;3.633;1.54;20.37;20.47;20.92
608;3.632;1.54;20.37;20.47;20.92
609;3.632;1.54;20.47;20.47;20.92
610;3.632;1.54;20.37;20.57;20.92
611;3.632;1.54;20.47;20.57;20.92
612;3.632;1.54;20.47;20.57;20.92
613;3.633;1.54;20.47;20.57;21.02
614;3.633;1.54;20.47;20.87;20.92
615;3.633;1.54;20.47;20.57;20.92
616;3.633;1.54;20.47;20.57;20.92
617;3.633;1.54;20.37;20.57;20.92
618;3.632;1.54;20.47;20.57;20.92
619;3.631;1.54;20.37;20.57;20.92
620;3.631;1.54;20.47;19.97;21.02
621;3.63;1.54;20.37;20.47;21.02
622;3.63;1.54;20.37;20.57;20.92
623;3.63;1.54;20.37;20.57;20.92
624;3.63;1.54;20.37;20.57;20.92
625;3.631;1.54;20.37;20.57;21.02
626;3.631;1.54;20.37;20.57;20.92
627;3.632;1.54;20.37;20.57;21.02
628;3.632;1.54;20.37;20.67;21.02
629;3.632;1.54;20.47;20.47;21.02
630;3.631;1.54;20.37;20.57;21.02
631;3.632;1.54;20.37;20.57;20.92
632;3.631;1.54;20.37;20.57;21.02
