Tempo_s,Corrente_A,Tensao_V,Temperatura_C
124.0,0.77,4.08003833931896,10.262717720986643
125.0,0.77,4.079924261217319,10.264674018442493
126.0,0.77,4.079811442188913,10.266620261716179
127.0,0.77,4.079698647561579,10.26856631013796
128.0,0.77,4.079585852934245,10.270512358559742
129.0,0.77,4.0794735654779295,10.272453325310128
130.0,0.77,4.079361794173318,10.274389120405885
131.0,0.77,4.079250022868706,10.276324915501641
132.0,0.77,4.079138259149794,10.278260605638405
133.0,0.77,4.079027228945334,10.28018614655574
134.0,0.77,4.078916198740873,10.282111687473076
135.0,0.77,4.078805168536412,10.284037228390412
136.0,0.77,4.078694388104035,10.285957388345174
137.0,0.77,4.078583833783314,10.287872677065533
138.0,0.77,4.078473279462593,10.28978796578589
139.0,0.77,4.078362734022946,10.2917028499617
140.0,0.77,4.078252404635252,10.293607892687977
141.0,0.77,4.078142075247558,10.295512935414255
142.0,0.77,4.078031745859865,10.297417978140532
143.0,0.77,4.077921410333097,10.299317349249735
144.0,0.77,4.077811069866182,10.301212156375554
145.0,0.77,4.077700729399266,10.303106963501373
146.0,0.77,4.077590377474389,10.30500106810925
147.0,0.77,4.07747987029929,10.3068856539161
148.0,0.77,4.07736936312419,10.30877023972295
149.0,0.77,4.077258855949091,10.310654825529799
150.0,0.77,4.077148223470802,10.312533457749709
151.0,0.77,4.077037501497988,10.31440783777584
152.0,0.77,4.076926779525174,10.316282217801971
153.0,0.77,4.076816032908277,10.318155649454633
154.0,0.77,4.076705059409072,10.320020350039048
155.0,0.77,4.076594085909867,10.321885050623463
156.0,0.77,4.076483112410662,10.323749751207878
157.0,0.77,4.076371797470473,10.325604192518904
158.0,0.77,4.076260468725237,10.327458219029829
159.0,0.77,4.07614913998,10.329312245540754
160.0,0.77,4.076037811234764,10.331166272051679
161.0,0.77,4.0759261701144975,10.333010805525626
162.0,0.77,4.075814440973479,10.334852664060262
163.0,0.77,4.075702711832461,10.336694522594899
164.0,0.77,4.075590982691443,10.338536381129535
165.0,0.77,4.0754790853431295,10.340371332211376
166.0,0.77,4.075367075478484,10.342201662796537
167.0,0.77,4.075255065613838,10.344031993381698
168.0,0.77,4.0751430557491926,10.345862323966857
169.0,0.77,4.075030882299968,10.34768354698098
170.0,0.77,4.0749186768337715,10.349502987450252
171.0,0.77,4.074806471367575,10.351322427919525
172.0,0.77,4.0746942613940025,10.35314107094612
173.0,0.77,4.074581994551937,10.35494965282735
174.0,0.77,4.0744697277098725,10.356758234708584
175.0,0.77,4.074357460867807,10.358566816589816
176.0,0.77,4.074245233573717,10.360372036412166
177.0,0.77,4.074133094074726,10.362169792583444
178.0,0.77,4.074020954575733,10.363967548754724
179.0,0.77,4.073908815076741,10.365765304926002
180.0,0.77,4.073796865409889,10.367557150705471
181.0,0.77,4.073685072518526,10.369344115306447
182.0,0.77,4.073573279627162,10.371131079907421
183.0,0.77,4.073461486735798,10.372918044508397
184.0,0.77,4.073350198151579,10.374696567569607
185.0,0.77,4.073239047845612,10.376472776006915
186.0,0.77,4.073127897539645,10.378248984444223
187.0,0.77,4.073016769280315,10.380024957771994
188.0,0.77,4.072906624151899,10.381790446804306
189.0,0.77,4.0727964790234825,10.383555935836618
190.0,0.77,4.072686333895065,10.38532142486893
191.0,0.77,4.072576548256817,10.387084146943222
192.0,0.77,4.072467790817943,10.388838955075025
193.0,0.77,4.072359033379071,10.390593763206828
194.0,0.77,4.072250275940197,10.392348571338632
195.0,0.77,4.0721423924600515,10.394098099670114
196.0,0.77,4.072035396394931,10.395842266908463
197.0,0.77,4.071928400329811,10.397586434146813
198.0,0.77,4.07182140426469,10.399330601385163
199.0,0.77,4.071715928348292,10.401066996118841
200.0,0.77,4.071611005296972,10.402800564059108
201.0,0.77,4.0715060822456515,10.404534131999373
202.0,0.77,4.071401159194331,10.40626769993964
203.0,0.77,4.0712983412589985,10.407991024087023
204.0,0.77,4.0711955874748345,10.409714036065722
205.0,0.77,4.071092833690671,10.411437048044421
206.0,0.77,4.070990511998199,10.413157987205716
207.0,0.77,4.0708898400738684,10.414871012148366
208.0,0.77,4.070789168149538,10.416584037091013
209.0,0.77,4.070688496225208,10.418297062033663
210.0,0.77,4.070589493323651,10.420002351517473
211.0,0.77,4.070490854407881,10.421705954027853
212.0,0.77,4.070392215492111,10.423409556538234
213.0,0.77,4.070294483527956,10.425109083162488
214.0,0.77,4.0701979325670425,10.426803302298834
215.0,0.77,4.070101381606129,10.428497521435181
216.0,0.77,4.070004928817937,10.430191294102164
217.0,0.77,4.069910432350864,10.431876169822647
218.0,0.77,4.069815935883791,10.433561045543133
219.0,0.77,4.069721439416718,10.435245921263618
220.0,0.77,4.069628225937812,10.43692464606522
221.0,0.77,4.069535669877204,10.43860021906331
222.0,0.77,4.069443113816595,10.4402757920614
223.0,0.77,4.069351051467867,10.441948821843024
224.0,0.77,4.069260293294055,10.44361513353813
225.0,0.77,4.069169535120243,10.445281445233233
226.0,0.77,4.069078776946431,10.446947756928338
227.0,0.77,4.068989470471236,10.448605881874277
228.0,0.77,4.0689003470601035,10.450262974443696
229.0,0.77,4.0688112236489715,10.451920067013114
230.0,0.77,4.068722825454545,10.453572558257122
231.0,0.77,4.068635148342866,10.455220474404678
232.0,0.77,4.068547471231188,10.456868390552232
233.0,0.77,4.068459938035781,10.458515257816483
234.0,0.77,4.068373514109792,10.460154040559404
235.0,0.77,4.068287090183803,10.461792823302327
236.0,0.77,4.068200666257814,10.463431606045248
237.0,0.77,4.068114951195141,10.465063769037798
238.0,0.77,4.068029500646184,10.4666934618577
239.0,0.77,4.0679440500972275,10.468323154677604
240.0,0.77,4.067858829192946,10.469949756680354
241.0,0.77,4.067774050782502,10.471570403101774
242.0,0.77,4.067689272372058,10.473191049523194
243.0,0.77,4.067604493961614,10.474811695944615
244.0,0.77,4.067520089555395,10.476423744501613
245.0,0.77,4.067435702742102,10.478035388620409
246.0,0.77,4.067351315928809,10.479647032739203
247.0,0.77,4.067266959357042,10.48125358470603
248.0,0.77,4.067182625740439,10.48285627141873
249.0,0.77,4.067098292123836,10.48445895813143
250.0,0.77,4.067013900376126,10.486060023734197
251.0,0.77,4.066929247175744,10.487653798171396
252.0,0.77,4.066844593975363,10.489247572608594
253.0,0.77,4.066759940774982,10.490841347045793
254.0,0.77,4.066674866677489,10.49242807009757
255.0,0.77,4.066589684251472,10.494012978296865
256.0,0.77,4.066504501825456,10.49559788649616
257.0,0.77,4.066419069863407,10.497179369741078
258.0,0.77,4.066333276904909,10.498755898205058
259.0,0.77,4.06624748394641,10.500332426669036
260.0,0.77,4.066161439132038,10.501906105426517
261.0,0.77,4.0660749481033545,10.503474735344712
262.0,0.77,4.065988457074671,10.505043365262907
263.0,0.77,4.065901710555108,10.506609536248101
264.0,0.77,4.065814402893308,10.508170306605418
265.0,0.77,4.065727095231507,10.509731076962735
266.0,0.77,4.065639542716728,10.511289775502524
267.0,0.77,4.065551310833451,10.512842725582287
268.0,0.77,4.065463078950174,10.51439567566205
269.0,0.77,4.065374618611336,10.515946937270254
270.0,0.77,4.065285333932469,10.517492106338237
271.0,0.77,4.0651960492536015,10.51903727540622
272.0,0.77,4.065106560023577,10.520581135525687
273.0,0.77,4.065016065477126,10.522118562499191
274.0,0.77,4.064925570930675,10.523655989472696
275.0,0.77,4.064834916720921,10.525192483228727
276.0,0.77,4.064743104158403,10.526722206518265
277.0,0.77,4.064651291595885,10.528251929807801
278.0,0.77,4.0645593865522285,10.529781091921851
279.0,0.77,4.064466310744774,10.531303149841904
280.0,0.77,4.064373234937321,10.532825207761958
281.0,0.77,4.064280128808828,10.534347082469825
282.0,0.77,4.06418585355816,10.535861892860835
283.0,0.77,4.064091578307494,10.537376703251846
284.0,0.77,4.063996991311332,10.538889585099813
285.0,0.77,4.063901611137851,10.540397560135547
286.0,0.77,4.06380623096437,10.541905535171283
287.0,0.77,4.063710277021761,10.54340984171946
288.0,0.77,4.063613832352196,10.54491101072392
289.0,0.77,4.063517387682632,10.54641217972838
290.0,0.77,4.063420108666511,10.547907954536978
291.0,0.77,4.063322615649637,10.549402345793418
292.0,0.77,4.06322506771079,10.55089638108468
293.0,0.77,4.063126533154249,10.552384021821563
294.0,0.77,4.0630279985977085,10.553871662558445
295.0,0.77,4.062929154722091,10.555357221431358
296.0,0.77,4.06282962105546,10.556838137683863
297.0,0.77,4.06273008738883,10.558319053936371
298.0,0.77,4.062630060273548,10.559796175226543
299.0,0.77,4.062529655493874,10.561270392015617
300.0,0.77,4.062429250714199,10.56274460880469
301.0,0.77,4.062328273061546,10.564213329991727
302.0,0.77,4.062227172474071,10.565680871858243
303.0,0.77,4.0621260253276406,10.567147880360405
304.0,0.77,4.062024344087156,10.568608770453606
305.0,0.77,4.061922662846673,10.570069660546805
306.0,0.77,4.061820840176363,10.571528315945114
307.0,0.77,4.06171873932114,10.57298257581792
308.0,0.77,4.0616166384659165,10.574436835690726
309.0,0.77,4.061514370288816,10.575887170170928
310.0,0.77,4.061411987704205,10.577334820636295
311.0,0.77,4.061309605119594,10.578782471101663
312.0,0.77,4.061207040151676,10.58022451591878
313.0,0.77,4.061104443193418,10.581665577495706
314.0,0.77,4.061001835605751,10.583105967328828
315.0,0.77,4.060899139894239,10.58454078802423
316.0,0.77,4.060796444182728,10.585975608719632
317.0,0.77,4.060693757912165,10.587406663222447
318.0,0.77,4.060591076979549,10.588835588305601
319.0,0.77,4.060488423111622,10.590263513999263
320.0,0.77,4.060385901392829,10.591686559959719
321.0,0.77,4.060283379674036,10.593109605920173
322.0,0.77,4.060181097010974,10.59452854149245
323.0,0.77,4.060078916232303,10.595945725237256
324.0,0.77,4.059976853091476,10.597361550995057
325.0,0.77,4.059875178623752,10.59877288999076
326.0,0.77,4.059773504156027,10.600184228986462
327.0,0.77,4.059672321064283,10.601591118841794
328.0,0.77,4.059571290163307,10.602996630693065
329.0,0.77,4.059470494276143,10.604400430600482
330.0,0.77,4.059370260852348,10.605800133277597
331.0,0.77,4.059270027428554,10.607199835954711
332.0,0.77,4.059170592351696,10.608594756422262
333.0,0.77,4.059071325597827,10.609988668611605
334.0,0.77,4.05897245344393,10.611380520194585
335.0,0.77,4.058874291856971,10.61276866118744
336.0,0.77,4.0587761302700125,10.614156802180295
337.0,0.77,4.058679052121848,10.615539834578097
338.0,0.77,4.058582110311984,10.616922224118019
339.0,0.77,4.05848569761595,10.618302209938472
340.0,0.77,4.058390017392276,10.619678868198813
341.0,0.77,4.058294337168602,10.621055526459152
342.0,0.77,4.058199880896452,10.622426756243817
343.0,0.77,4.058105488256171,10.62379770380811
344.0,0.77,4.058011725587371,10.625165910359538
345.0,0.77,4.057918640600715,10.626531168308485
346.0,0.77,4.057825581317525,10.627896316432226
347.0,0.77,4.057734483624172,10.62925308311826
348.0,0.77,4.0576433859308185,10.630609849804292
349.0,0.77,4.057552288237465,10.631966616490326
350.0,0.77,4.057461190544112,10.633323383176357
351.0,0.77,4.057370293762878,10.634679302953272
352.0,0.77,4.057281864670822,10.636024820627618
353.0,0.77,4.057193435578765,10.637370338301965
354.0,0.77,4.057105006486709,10.638715855976312
355.0,0.77,4.057016577394652,10.640061373650656
356.0,0.77,4.0569285142180265,10.641405355195715
357.0,0.77,4.05684274360407,10.642739712460482
358.0,0.77,4.056756972990115,10.64407406972525
359.0,0.77,4.05667120237616,10.645408426990016
360.0,0.77,4.056585431762204,10.646742784254783
361.0,0.77,4.056500103510287,10.64807520657422
362.0,0.77,4.056416544767803,10.649399888844304
363.0,0.77,4.0563329860253186,10.650724571114386
364.0,0.77,4.056249427282834,10.65204925338447
365.0,0.77,4.056166798190103,10.65336971633288
366.0,0.77,4.056085049595109,10.654686183041656
367.0,0.77,4.056003301000115,10.65600264975043
368.0,0.77,4.055921552405121,10.657319116459206
369.0,0.77,4.055841244915642,10.658629165467698
370.0,0.77,4.055761238555545,10.659937873451463
371.0,0.77,4.055681232195448,10.661246581435229
372.0,0.77,4.055602079716494,10.662551566756992
373.0,0.77,4.0555237496603525,10.663852966565509
374.0,0.77,4.05544541960421,10.665154366374027
375.0,0.77,4.0553674103932975,10.666454373688738
376.0,0.77,4.05529075483051,10.667748506062953
377.0,0.77,4.055214099267724,10.669042638437167
378.0,0.77,4.055137443704938,10.670336770811383
379.0,0.77,4.055062174924978,10.671624588200665
380.0,0.77,4.054987106376282,10.672911493798
381.0,0.77,4.0549120378275845,10.674198399395337
382.0,0.77,4.0548378003297305,10.675481309030257
383.0,0.77,4.054764226327454,10.6767610283629
384.0,0.77,4.054690652325178,10.678040747695544
385.0,0.77,4.0546174031071,10.67931876430676
386.0,0.77,4.054545192142677,10.680591337744472
387.0,0.77,4.054472981178253,10.681863911182184
388.0,0.77,4.05440077021383,10.683136484619896
389.0,0.77,4.054329607073941,10.68440251708275
390.0,0.77,4.054258534425919,10.68566798465616
391.0,0.77,4.0541874617778975,10.68693345222957
392.0,0.77,4.054116957572298,10.688194660819677
393.0,0.77,4.054046828040481,10.689453062213635
394.0,0.77,4.053976698508665,10.690711463607595
395.0,0.77,4.053906783526434,10.691967862683551
396.0,0.77,4.053837406927055,10.693219237216265
397.0,0.77,4.053768030327676,10.694470611748981
398.0,0.77,4.053698653728297,10.695721986281695
399.0,0.77,4.053629896483097,10.696966602401867
400.0,0.77,4.0535611602574715,10.69821098915576
401.0,0.77,4.053492424031846,10.69945537590965
402.0,0.77,4.053424045790571,10.700695250136635
403.0,0.77,4.05335586081879,10.70193268812919
404.0,0.77,4.053287675847009,10.703170126121746
405.0,0.77,4.053219643797487,10.704405272653968
406.0,0.77,4.053151919956759,10.705635800838067
407.0,0.77,4.053084196116033,10.706866329022168
408.0,0.77,4.05301647738319,10.708096762054453
409.0,0.77,4.052949122385509,10.709320419275999
410.0,0.77,4.052881767387827,10.710544076497543
411.0,0.77,4.052814412390147,10.711767733719087
412.0,0.77,4.0527473093476525,10.712984270597685
413.0,0.77,4.052680316316846,10.714197698507009
414.0,0.77,4.052613323286039,10.715411126416333
415.0,0.77,4.0525463302552325,10.716624554325657
416.0,0.77,4.052479337224425,10.71783798223498
417.0,0.77,4.052412344193619,10.719051410144305
418.0,0.77,4.052345357225947,10.720264020298485
419.0,0.77,4.052278464377955,10.721463936219509
420.0,0.77,4.052211571529964,10.722663852140535
421.0,0.77,4.052144678681972,10.723863768061559
422.0,0.77,4.05207778583398,10.725063683982585
423.0,0.77,4.052010892985988,10.726263599903609
424.0,0.77,4.051944000137997,10.727463515824635
425.0,0.77,4.0518770013905705,10.728658569159993
426.0,0.77,4.051809859349216,10.72984704286625
427.0,0.77,4.051742717307862,10.731035516572508
428.0,0.77,4.051675575266507,10.732223990278767
429.0,0.77,4.0516084332251525,10.733412463985024
430.0,0.77,4.051541054175825,10.734594262149217
431.0,0.77,4.051473577554259,10.735773312103813
432.0,0.77,4.0514061009326925,10.736952362058407
433.0,0.77,4.051338624311127,10.738131412013
434.0,0.77,4.05127114768956,10.739310461967595
435.0,0.77,4.051203236379191,10.740480237845464
436.0,0.77,4.051135321465789,10.741649936852717
437.0,0.77,4.051067406552387,10.742819635859968
438.0,0.77,4.050999491638985,10.74398933486722
439.0,0.77,4.05093142258405,10.74515648030648
440.0,0.77,4.050862947531995,10.746316899841146
441.0,0.77,4.0507944724799385,10.74747731937581
442.0,0.77,4.050725997427883,10.748637738910473
443.0,0.77,4.050657522375828,10.749798158445138
444.0,0.77,4.050588686124338,10.750953433578347
445.0,0.77,4.0505195644449845,10.752104643490561
446.0,0.77,4.05045044276563,10.753255853402774
447.0,0.77,4.050381321086276,10.754407063314988
448.0,0.77,4.050312199406921,10.755558273227201
449.0,0.77,4.050242585717939,10.756701786334288
450.0,0.77,4.050172879700681,10.757843855094139
451.0,0.77,4.050103173683422,10.758985923853988
452.0,0.77,4.0500334676661645,10.760127992613839
453.0,0.77,4.049963697340341,10.761269035804622
454.0,0.77,4.049893478496785,10.76240292620148
455.0,0.77,4.0498232596532295,10.763536816598336
456.0,0.77,4.049753040809674,10.764670706995194
457.0,0.77,4.04968268966703,10.765802108532586
458.0,0.77,4.0496120863737195,10.766928766518207
459.0,0.77,4.049541483080408,10.768055424503826
460.0,0.77,4.049470879787098,10.769182082489447
461.0,0.77,4.049400104896419,10.770304693204956
462.0,0.77,4.049329196731553,10.771424160535249
463.0,0.77,4.049258288566688,10.77254362786554
464.0,0.77,4.049187380401823,10.773663095195833
465.0,0.77,4.049116293548463,10.77477697477152
466.0,0.77,4.049045156757987,10.775889292767356
467.0,0.77,4.048974019967511,10.777001610763195
468.0,0.77,4.048902883130988,10.778113926609256
469.0,0.77,4.048831594080762,10.779219136206144
470.0,0.77,4.048760305030537,10.780324345803033
471.0,0.77,4.048689015980313,10.781429555399923
472.0,0.77,4.048617708583017,10.782532447355031
473.0,0.77,4.048546335766912,10.783627075463828
474.0,0.77,4.048474962950807,10.784721703572625
475.0,0.77,4.048403590134701,10.785816331681422
476.0,0.77,4.048332217318595,10.78691095979022
477.0,0.77,4.04826084450249,10.788005587899017
478.0,0.77,4.048189471686385,10.789100216007816
479.0,0.77,4.04811809887028,10.790194844116613
480.0,0.77,4.048046799290279,10.791280298015572
481.0,0.77,4.047975538033112,10.792360951253315
482.0,0.77,4.047904276775945,10.793441604491058
483.0,0.77,4.047833015518779,10.7945222577288
484.0,0.77,4.047761754261612,10.795602910966544
485.0,0.77,4.0476904930044455,10.796683564204287
486.0,0.77,4.047619231747278,10.79776421744203
487.0,0.77,4.047548002976828,10.798843572967304
488.0,0.77,4.047477087580194,10.799910410480141
489.0,0.77,4.047406172183561,10.800977247992979
490.0,0.77,4.047335256786928,10.802044085505818
491.0,0.77,4.047264341390294,10.803110923018655
492.0,0.77,4.047193425993661,10.804177760531493
493.0,0.77,4.047122510597028,10.80524459804433
494.0,0.77,4.0470515952003945,10.80631143555717
495.0,0.77,4.046980948838433,10.80737101558279
496.0,0.77,4.046910539734994,10.808424195315535
497.0,0.77,4.046840130631554,10.80947737504828
498.0,0.77,4.046769721528115,10.810530554781025
499.0,0.77,4.046699312424676,10.81158373451377
500.0,0.77,4.046628903321237,10.812636914246514
501.0,0.77,4.0465584942177975,10.81369009397926
502.0,0.77,4.046488085114358,10.814743273712004
503.0,0.77,4.046418307756056,10.815783373408832
504.0,0.77,4.046348550721271,10.816823052315202
505.0,0.77,4.0462787936864855,10.81786273122157
506.0,0.77,4.0462090366517005,10.81890241012794
507.0,0.77,4.0461392796169156,10.819942089034308
508.0,0.77,4.04606952258213,10.820981767940678
509.0,0.77,4.045999765547345,10.822021446847048
510.0,0.77,4.045930305087335,10.823055973216267
511.0,0.77,4.045861278022906,10.824082969994265
512.0,0.77,4.045792250958478,10.825109966772265
513.0,0.77,4.045723223894049,10.826136963550264
514.0,0.77,4.04565419682962,10.827163960328262
515.0,0.77,4.04558516976519,10.82819095710626
516.0,0.77,4.0455161427007615,10.829217953884259
517.0,0.77,4.045447555632857,10.830237820571204
518.0,0.77,4.0453792619090745,10.831252933651749
519.0,0.77,4.045310968185291,10.832268046732292
520.0,0.77,4.045242674461508,10.833283159812837
521.0,0.77,4.045174380737725,10.83429827289338
522.0,0.77,4.045106087013942,10.835313385973924
523.0,0.77,4.045037793290159,10.836328499054467
524.0,0.77,4.044970067866884,10.837334279711333
525.0,0.77,4.044902490161641,10.838337634596547
526.0,0.77,4.044834912456397,10.83934098948176
527.0,0.77,4.044767334751155,10.840344344366974
528.0,0.77,4.044699757045912,10.841347699252188
529.0,0.77,4.0446321793406685,10.842351054137401
530.0,0.77,4.044564601635426,10.843354409022615
531.0,0.77,4.0444976993448165,10.844346276977685
532.0,0.77,4.044430805672195,10.84533799836469
533.0,0.77,4.044363911999573,10.846329719751695
534.0,0.77,4.044297018326952,10.8473214411387
535.0,0.77,4.044230124654329,10.848313162525704
536.0,0.77,4.044163230981708,10.84930488391271
537.0,0.77,4.044096457157362,10.850294520844606
538.0,0.77,4.044030225238097,10.851274732719679
539.0,0.77,4.043963993318831,10.852254944594751
540.0,0.77,4.043897761399567,10.853235156469824
541.0,0.77,4.043831529480301,10.854215368344896
542.0,0.77,4.043765297561036,10.855195580219968
543.0,0.77,4.043699065641771,10.85617579209504
544.0,0.77,4.043633071161717,10.857151736184381
545.0,0.77,4.043567472729361,10.858120561623439
546.0,0.77,4.043501874297005,10.859089387062497
547.0,0.77,4.043436275864648,10.860058212501555
548.0,0.77,4.043370677432292,10.861027037940614
549.0,0.77,4.043305078999936,10.861995863379672
550.0,0.77,4.043239480567578,10.86296468881873
551.0,0.77,4.043174224756306,10.863927110369987
552.0,0.77,4.043109228979315,10.864884671652986
553.0,0.77,4.043044233202325,10.865842232935982
554.0,0.77,4.042979237425334,10.86679979421898
555.0,0.77,4.042914241648345,10.867757355501977
556.0,0.77,4.042849245871354,10.868714916784976
557.0,0.77,4.042784250094364,10.869672478067972
558.0,0.77,4.04271968437614,10.87062154602726
559.0,0.77,4.04265525281409,10.87156796450719
560.0,0.77,4.042590821252041,10.872514382987118
561.0,0.77,4.042526389689992,10.873460801467049
562.0,0.77,4.042461958127943,10.874407219946978
563.0,0.77,4.0423975265658925,10.875353638426906
564.0,0.77,4.042333095003843,10.876300056906835
565.0,0.77,4.042269163767507,10.87723593868413
566.0,0.77,4.042205255596479,10.87817133471327
567.0,0.77,4.04214134742545,10.87910673074241
568.0,0.77,4.042077439254422,10.880042126771553
569.0,0.77,4.042013531083394,10.880977522800693
570.0,0.77,4.041949622912366,10.881912918829833
571.0,0.77,4.041885787027096,10.882846683355165
572.0,0.77,4.041822361930212,10.883771176305643
573.0,0.77,4.041758936833328,10.884695669256123
574.0,0.77,4.041695511736444,10.885620162206603
575.0,0.77,4.04163208663956,10.886544655157081
576.0,0.77,4.0415686615426765,10.887469148107561
577.0,0.77,4.041505236445793,10.888393641058041
