time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
129;3.736;3.08;22.19;24.23;26.89
130;3.735;3.08;22.19;24.23;26.89
131;3.735;3.08;22.19;24.33;26.78
132;3.735;3.08;22.19;24.33;26.78
133;3.735;3.08;22.09;24.33;26.89
134;3.734;3.08;22.09;24.33;26.78
135;3.734;3.08;22.09;24.33;26.78
136;3.734;3.08;22.09;24.33;26.89
137;3.734;3.08;22.19;24.23;26.89
138;3.733;3.08;22.09;24.43;26.89
139;3.733;3.08;22.09;24.43;26.89
140;3.733;3.08;22.09;24.33;26.89
141;3.733;3.08;22.19;24.43;26.89
142;3.732;3.08;22.09;24.33;26.89
143;3.732;3.08;22.19;24.33;26.89
144;3.732;3.08;22.19;24.33;26.89
145;3.732;3.08;22.19;24.33;26.89
146;3.731;3.08;22.09;24.33;26.89
147;3.731;3.08;22.09;24.33;26.89
148;3.731;3.08;22.19;23.31;26.89
149;3.731;3.08;22.19;24.33;26.89
150;3.73;3.08;22.19;24.43;26.68
151;3.73;3.08;22.19;24.33;26.89
152;3.73;3.08;22.19;24.33;27.0
153;3.73;3.08;22.19;24.43;26.89
154;3.729;3.08;22.09;24.23;27.0
155;3.729;3.08;22.19;24.43;27.0
156;3.729;3.08;22.19;24.43;26.89
157;3.729;3.08;22.19;24.43;27.0
158;3.729;3.08;22.19;24.43;27.0
159;3.728;3.08;22.19;24.43;26.78
160;3.728;3.08;22.19;24.64;27.0
161;3.728;3.08;22.19;24.43;26.89
162;3.728;3.08;22.29;24.54;27.0
163;3.727;3.08;22.29;24.43;27.0
164;3.727;3.08;22.19;24.54;27.0
165;3.727;3.08;22.19;24.54;27.21
166;3.727;3.08;22.19;24.43;27.0
167;3.727;3.08;22.19;24.54;27.1
168;3.726;3.08;22.19;24.54;27.0
169;3.726;3.08;22.19;24.74;27.0
170;3.726;3.08;22.19;24.54;27.0
171;3.726;3.08;22.09;24.54;26.89
172;3.725;3.08;22.19;24.74;27.0
173;3.725;3.08;22.19;24.54;27.0
174;3.725;3.08;22.29;24.64;27.1
175;3.725;3.08;22.19;24.43;27.0
176;3.725;3.08;22.19;24.64;27.1
177;3.724;3.08;22.09;24.54;27.1
178;3.724;3.08;22.19;24.64;27.1
179;3.724;3.08;22.19;24.54;27.0
180;3.724;3.08;22.19;24.54;27.1
181;3.723;3.08;22.19;24.64;27.1
182;3.723;3.08;22.19;24.64;27.0
183;3.723;3.08;22.19;24.64;27.0
184;3.723;3.08;22.19;24.85;27.21
185;3.723;3.08;22.19;24.64;27.1
186;3.722;3.08;22.19;24.64;27.1
187;3.722;3.08;22.19;24.54;27.21
188;3.722;3.08;22.19;24.64;27.21
189;3.722;3.08;22.19;24.74;26.89
190;3.721;3.08;22.19;24.74;27.21
191;3.721;3.08;22.19;24.74;27.21
192;3.721;3.08;22.19;24.85;27.21
193;3.721;3.08;22.19;24.74;27.1
194;3.721;3.08;22.19;24.74;27.21
195;3.72;3.08;22.19;24.74;27.21
196;3.72;3.08;22.19;24.74;27.1
197;3.72;3.08;22.09;24.74;27.21
198;3.72;3.08;22.09;24.85;27.31
199;3.72;3.08;22.09;24.85;27.21
200;3.719;3.08;22.09;24.54;27.21
201;3.719;3.08;22.09;24.85;27.1
202;3.719;3.08;22.19;24.85;27.1
203;3.719;3.08;22.09;24.74;27.21
204;3.718;3.08;22.09;24.85;27.21
205;3.718;3.08;22.19;24.74;27.21
206;3.718;3.08;22.09;24.85;27.21
207;3.718;3.08;22.09;24.85;27.31
208;3.718;3.08;22.19;24.74;27.31
209;3.717;3.08;22.09;25.05;27.31
210;3.717;3.08;22.19;24.85;27.21
211;3.717;3.08;22.09;24.85;27.21
212;3.717;3.08;22.09;24.33;27.21
213;3.717;3.08;22.19;25.05;27.42
214;3.716;3.08;22.09;24.95;27.31
215;3.716;3.08;22.09;24.95;27.31
216;3.716;3.08;22.09;24.85;27.42
217;3.716;3.08;22.09;24.85;27.31
218;3.715;3.08;22.09;24.85;27.31
219;3.715;3.08;22.09;24.95;27.31
220;3.715;3.08;22.09;24.95;27.31
221;3.715;3.08;22.09;24.95;27.31
222;3.715;3.08;22.09;24.95;27.42
223;3.714;3.08;22.09;24.95;27.21
224;3.714;3.08;22.09;24.95;27.31
225;3.714;3.08;22.09;24.95;27.42
226;3.714;3.08;21.99;25.05;27.42
227;3.713;3.08;21.99;24.95;27.42
228;3.713;3.08;22.09;24.95;27.42
229;3.713;3.08;22.09;24.95;27.42
230;3.713;3.08;22.09;24.95;27.31
231;3.712;3.08;22.09;24.95;27.42
232;3.712;3.08;22.39;24.95;27.53
233;3.712;3.08;22.09;25.05;27.42
234;3.712;3.08;22.09;25.05;27.42
235;3.712;3.08;22.09;25.05;27.42
236;3.711;3.08;22.19;24.95;27.53
237;3.711;3.08;21.99;25.05;27.42
238;3.711;3.08;22.09;25.36;27.42
239;3.711;3.08;22.09;25.15;27.42
240;3.71;3.08;22.09;25.05;27.42
241;3.71;3.08;21.99;25.15;27.53
242;3.71;3.08;22.09;25.15;27.42
243;3.71;3.08;22.09;25.15;27.42
244;3.709;3.08;22.09;25.05;27.42
245;3.709;3.08;22.09;24.95;27.31
246;3.709;3.08;21.99;25.15;27.42
247;3.709;3.08;22.09;25.15;27.64
248;3.708;3.08;22.09;25.15;27.42
249;3.708;3.08;22.09;24.95;27.53
250;3.708;3.08;22.09;25.15;27.53
251;3.708;3.08;22.09;25.26;27.53
252;3.708;3.08;22.09;25.26;27.53
253;3.707;3.08;22.09;25.26;27.42
254;3.707;3.08;22.19;25.15;27.53
255;3.707;3.08;21.99;25.26;27.53
256;3.707;3.08;22.09;25.26;27.42
257;3.706;3.08;22.09;25.15;27.53
258;3.706;3.08;22.09;25.15;27.53
259;3.706;3.08;22.19;25.15;27.53
260;3.706;3.08;22.09;25.26;27.64
261;3.705;3.08;22.09;25.15;27.64
262;3.705;3.08;22.09;24.64;27.74
263;3.705;3.08;22.19;25.26;27.64
264;3.705;3.08;22.09;25.26;27.53
265;3.704;3.08;22.09;25.26;27.64
266;3.704;3.08;22.09;24.13;27.64
267;3.704;3.08;22.09;25.36;27.64
268;3.704;3.08;22.09;25.36;27.53
269;3.704;3.08;22.09;25.26;27.64
270;3.703;3.08;22.09;25.26;27.64
271;3.703;3.08;22.09;25.36;27.74
272;3.703;3.08;22.09;25.36;27.64
273;3.703;3.08;22.09;25.36;27.64
274;3.702;3.08;22.09;25.26;27.53
275;3.702;3.08;22.09;25.36;27.64
276;3.702;3.08;22.09;25.36;27.64
277;3.702;3.08;22.09;25.36;27.1
278;3.701;3.08;22.09;25.15;27.64
279;3.701;3.08;22.09;25.67;27.64
280;3.701;3.08;22.09;25.36;27.74
281;3.701;3.08;22.09;25.36;27.74
282;3.701;3.08;22.09;25.46;27.53
283;3.7;3.08;22.09;25.36;27.64
284;3.7;3.08;21.99;25.46;27.64
285;3.7;3.08;22.09;25.46;27.96
286;3.7;3.08;21.99;25.46;27.74
287;3.699;3.08;22.09;25.57;27.74
288;3.699;3.08;21.99;25.46;27.74
289;3.699;3.08;22.09;25.57;27.74
290;3.699;3.08;22.09;25.46;27.74
291;3.698;3.08;22.09;25.46;27.85
292;3.698;3.08;21.99;25.46;27.74
293;3.698;3.08;21.99;25.46;27.74
294;3.698;3.08;22.09;25.36;27.64
295;3.697;3.08;22.09;25.36;27.74
296;3.697;3.08;22.09;25.46;27.85
297;3.697;3.08;22.09;25.36;27.74
298;3.696;3.08;22.09;25.46;27.64
299;3.696;3.08;22.09;25.46;27.74
300;3.696;3.08;22.09;25.57;27.64
301;3.696;3.08;22.09;25.46;27.74
302;3.695;3.08;22.09;25.57;27.85
303;3.695;3.08;22.09;25.46;27.74
304;3.695;3.08;22.09;25.67;27.64
305;3.695;3.08;22.09;25.46;27.74
306;3.694;3.08;22.09;25.46;27.85
307;3.694;3.08;22.09;25.57;28.06
308;3.694;3.08;22.09;25.57;27.74
309;3.694;3.08;22.09;25.67;27.85
310;3.693;3.08;22.09;25.57;27.85
311;3.693;3.08;21.99;25.78;27.96
312;3.693;3.08;22.09;25.57;27.96
313;3.693;3.08;22.09;25.67;27.85
314;3.692;3.08;22.09;25.57;27.85
315;3.692;3.08;22.09;25.67;27.74
316;3.692;3.08;22.09;25.67;27.85
317;3.692;3.08;22.09;25.57;27.74
318;3.691;3.08;22.09;25.67;27.74
319;3.691;3.08;22.09;25.67;27.85
320;3.691;3.08;21.99;25.67;27.85
321;3.691;3.08;21.99;25.67;27.85
322;3.69;3.08;22.09;25.67;27.85
323;3.69;3.08;22.09;25.67;27.85
324;3.69;3.08;22.09;25.67;27.85
325;3.69;3.08;21.99;25.57;27.96
326;3.689;3.08;21.99;25.57;27.96
327;3.689;3.08;21.99;25.67;27.85
328;3.689;3.08;22.09;25.67;28.28
329;3.689;3.08;22.09;25.67;28.06
330;3.688;3.08;21.99;25.67;28.06
331;3.688;3.08;22.09;26.71;27.96
332;3.688;3.08;21.99;25.46;27.85
333;3.688;3.08;22.09;25.78;27.96
334;3.687;3.08;21.99;25.78;27.96
335;3.687;3.08;22.09;25.67;27.85
336;3.687;3.08;21.99;25.67;27.96
337;3.687;3.08;21.99;25.88;28.06
338;3.686;3.08;21.99;25.67;28.06
339;3.686;3.08;22.09;25.88;27.96
340;3.686;3.08;21.99;25.78;27.96
341;3.686;3.08;21.99;25.78;27.96
342;3.685;3.08;21.99;25.67;27.74
343;3.685;3.08;22.09;25.67;27.85
344;3.685;3.08;21.99;26.09;27.96
345;3.685;3.08;21.99;25.78;27.96
346;3.684;3.08;21.99;25.67;28.06
347;3.684;3.08;21.99;25.78;27.74
348;3.684;3.08;22.09;25.67;28.06
349;3.683;3.08;22.09;25.57;28.06
350;3.683;3.08;21.99;25.78;28.06
351;3.683;3.08;21.99;25.78;28.06
352;3.683;3.08;21.99;25.78;27.96
353;3.682;3.08;21.99;25.88;28.06
354;3.682;3.08;22.09;25.88;28.06
355;3.682;3.08;22.09;25.78;28.06
356;3.682;3.08;21.99;25.88;28.06
357;3.681;3.08;21.99;25.88;28.06
358;3.681;3.08;21.99;25.88;28.06
359;3.681;3.08;21.99;25.88;28.06
360;3.681;3.08;21.99;25.98;28.17
361;3.68;3.08;22.09;25.88;28.17
362;3.68;3.08;22.09;25.98;27.96
363;3.68;3.08;22.09;25.88;28.06
364;3.68;3.08;22.09;25.98;28.06
365;3.679;3.08;22.09;25.78;28.06
366;3.679;3.08;21.99;25.78;28.06
367;3.679;3.08;22.09;25.98;28.17
368;3.679;3.08;21.99;25.98;28.17
369;3.678;3.08;22.19;26.09;28.17
370;3.678;3.08;22.09;25.98;28.17
371;3.678;3.08;22.09;26.09;28.06
372;3.677;3.08;22.09;25.98;28.17
373;3.677;3.08;22.09;25.98;28.17
374;3.677;3.08;22.09;25.88;28.17
375;3.677;3.08;22.09;26.19;28.06
376;3.676;3.08;22.09;25.98;28.06
377;3.676;3.08;22.09;26.29;28.17
378;3.676;3.08;22.09;26.09;28.82
379;3.676;3.08;22.19;25.98;28.17
380;3.675;3.08;22.09;25.98;28.28
381;3.675;3.08;22.09;25.98;27.96
382;3.675;3.08;22.19;25.78;28.39
383;3.674;3.08;21.68;26.09;28.17
384;3.674;3.08;22.09;26.09;28.28
385;3.674;3.08;22.19;26.09;28.17
386;3.674;3.08;22.19;25.98;28.17
387;3.673;3.08;22.19;26.19;28.17
388;3.673;3.08;22.19;26.09;28.17
389;3.673;3.08;22.19;25.98;28.17
390;3.673;3.08;22.19;25.98;28.39
391;3.672;3.08;22.19;26.09;28.28
392;3.672;3.08;22.19;26.19;28.28
393;3.672;3.08;22.19;26.09;28.28
394;3.671;3.08;22.19;26.19;28.28
395;3.671;3.08;22.09;26.29;28.28
396;3.671;3.08;22.19;26.29;28.28
397;3.671;3.08;22.19;26.09;28.28
398;3.67;3.08;22.19;26.29;28.28
399;3.67;3.08;22.19;26.09;28.39
400;3.67;3.08;22.19;26.19;28.28
401;3.67;3.08;21.68;26.19;28.28
402;3.669;3.08;22.19;26.19;28.28
403;3.669;3.08;22.19;26.19;28.28
404;3.669;3.08;22.19;26.19;28.28
405;3.668;3.08;22.19;26.29;28.17
406;3.668;3.08;22.29;26.19;28.28
407;3.668;3.08;22.29;26.19;28.28
408;3.668;3.08;22.19;26.19;28.17
409;3.667;3.08;22.19;26.19;28.39
410;3.667;3.08;22.29;26.19;28.39
411;3.667;3.08;22.19;26.29;28.39
412;3.667;3.08;22.19;26.29;28.39
413;3.666;3.08;22.19;26.29;28.39
414;3.666;3.08;22.19;26.19;28.17
415;3.666;3.08;22.19;26.29;28.28
416;3.665;3.08;22.19;26.4;28.39
417;3.665;3.08;22.19;26.29;28.39
418;3.665;3.08;22.19;26.29;28.39
419;3.665;3.08;22.19;26.29;28.39
420;3.664;3.08;22.09;26.29;28.28
421;3.664;3.08;22.09;26.29;28.39
422;3.664;3.08;22.09;26.4;28.39
423;3.664;3.08;22.09;26.29;28.39
424;3.663;3.08;22.09;26.4;28.39
425;3.663;3.08;22.09;26.29;28.39
426;3.663;3.08;22.09;26.29;28.39
427;3.662;3.08;22.09;26.29;28.39
428;3.662;3.08;22.09;26.4;28.39
429;3.662;3.08;22.09;26.29;28.5
430;3.662;3.08;22.09;26.4;28.06
431;3.661;3.08;22.09;26.4;28.39
432;3.661;3.08;22.09;26.4;28.5
433;3.661;3.08;22.09;26.4;28.39
434;3.66;3.08;22.09;26.09;28.39
435;3.66;3.08;22.09;25.88;28.93
436;3.66;3.08;22.09;26.4;28.39
437;3.66;3.08;22.09;26.4;28.5
438;3.659;3.08;22.09;26.4;28.5
439;3.659;3.08;22.09;26.5;28.5
440;3.659;3.08;22.39;26.29;28.6
441;3.659;3.08;22.09;26.4;28.5
442;3.658;3.08;22.09;26.4;28.5
443;3.658;3.08;22.09;26.5;28.5
444;3.658;3.08;22.09;26.5;28.5
445;3.657;3.08;22.09;26.4;28.39
446;3.657;3.08;22.09;26.5;28.5
447;3.657;3.08;22.09;26.5;28.5
448;3.657;3.08;22.09;26.4;28.5
449;3.656;3.08;22.09;26.5;28.5
450;3.656;3.08;22.09;26.4;28.5
451;3.656;3.08;22.09;26.4;28.5
452;3.655;3.08;22.09;26.5;28.5
453;3.655;3.08;22.19;26.5;28.28
454;3.655;3.08;22.09;26.5;28.6
455;3.654;3.08;22.09;26.5;28.5
456;3.654;3.08;22.09;26.4;28.5
457;3.654;3.08;22.09;26.61;28.6
458;3.654;3.08;22.09;26.61;28.82
459;3.653;3.08;22.09;26.5;28.5
460;3.653;3.08;22.09;26.61;28.5
461;3.653;3.08;22.09;26.5;28.6
462;3.652;3.08;22.09;26.5;28.6
463;3.652;3.08;22.09;26.61;28.6
464;3.652;3.08;22.09;26.61;28.6
465;3.652;3.08;22.09;26.61;28.6
466;3.651;3.08;22.09;26.61;28.6
467;3.651;3.08;22.09;26.61;28.6
468;3.651;3.08;22.09;26.61;28.6
469;3.65;3.08;22.09;26.61;28.6
470;3.65;3.08;22.09;26.61;28.6
471;3.65;3.08;22.09;26.61;28.39
472;3.65;3.08;22.09;26.61;28.6
473;3.649;3.08;21.99;26.61;28.6
474;3.649;3.08;22.19;26.61;28.6
475;3.649;3.08;22.09;26.82;28.5
476;3.648;3.08;22.09;26.61;28.5
477;3.648;3.08;22.09;26.5;28.6
478;3.648;3.08;22.09;26.71;28.6
479;3.648;3.08;22.09;26.61;28.82
480;3.647;3.08;22.09;26.61;28.6
481;3.647;3.08;22.09;26.71;28.71
482;3.647;3.08;22.09;26.71;28.6
483;3.646;3.08;22.09;26.61;28.71
484;3.646;3.08;22.09;26.71;28.71
485;3.646;3.08;22.09;26.71;28.6
486;3.646;3.08;22.09;26.92;28.6
487;3.645;3.08;22.09;26.71;28.71
488;3.645;3.08;22.09;26.71;28.71
489;3.645;3.08;22.09;26.82;28.71
490;3.644;3.08;22.09;26.61;28.6
491;3.644;3.08;22.09;26.82;28.71
492;3.644;3.08;22.09;26.71;28.71
493;3.644;3.08;22.09;26.71;28.6
494;3.643;3.08;22.09;26.71;28.71
495;3.643;3.08;22.09;26.71;28.71
496;3.643;3.08;22.19;26.82;28.71
497;3.642;3.08;22.09;26.71;28.71
498;3.642;3.08;22.09;26.61;28.71
499;3.642;3.08;22.09;26.71;28.5
500;3.642;3.08;22.09;26.71;28.71
501;3.641;3.08;22.09;26.71;28.71
502;3.641;3.08;22.09;27.13;28.71
503;3.641;3.08;22.09;26.82;28.6
504;3.64;3.08;22.09;26.71;28.71
505;3.64;3.08;22.19;26.82;28.82
506;3.64;3.08;22.09;26.82;28.71
507;3.64;3.08;22.09;26.82;28.82
508;3.639;3.08;22.19;26.92;28.82
509;3.639;3.08;22.09;26.82;28.82
510;3.639;3.08;22.19;26.82;28.6
511;3.638;3.08;22.09;26.82;28.82
512;3.638;3.08;21.99;26.92;28.82
513;3.638;3.08;22.09;26.82;28.82
514;3.637;3.08;22.09;26.82;28.82
515;3.637;3.08;22.09;26.92;28.82
516;3.637;3.08;22.09;26.92;29.04
517;3.637;3.08;22.09;27.02;28.82
518;3.636;3.08;22.09;26.82;28.82
519;3.636;3.08;22.09;26.92;28.82
520;3.636;3.08;22.09;26.92;28.82
521;3.635;3.08;22.09;26.82;28.82
522;3.635;3.08;22.09;26.82;28.82
523;3.635;3.08;22.09;26.82;28.71
524;3.634;3.08;22.09;26.92;28.82
525;3.634;3.08;22.09;26.82;28.93
526;3.634;3.08;22.09;26.92;28.82
527;3.634;3.08;22.09;26.92;28.82
528;3.633;3.08;22.09;26.92;28.93
529;3.633;3.08;22.09;26.82;28.82
530;3.633;3.08;22.09;26.82;28.93
531;3.632;3.08;22.09;26.92;28.82
532;3.632;3.08;22.19;26.92;28.93
533;3.632;3.08;22.19;27.02;28.93
534;3.632;3.08;22.09;27.13;28.93
535;3.631;3.08;22.19;26.82;28.93
536;3.631;3.08;22.09;26.82;28.93
537;3.631;3.08;22.19;27.02;29.15
538;3.63;3.08;22.09;27.02;28.82
539;3.63;3.08;22.19;26.92;28.82
540;3.63;3.08;22.19;26.82;28.82
541;3.629;3.08;22.19;26.92;28.82
542;3.629;3.08;22.19;26.92;28.93
543;3.629;3.08;22.19;27.02;28.93
544;3.629;3.08;22.19;27.02;29.04
545;3.628;3.08;22.19;26.92;28.93
546;3.628;3.08;22.09;27.13;28.82
547;3.628;3.08;22.19;27.02;28.93
548;3.627;3.08;22.09;27.23;29.04
549;3.627;3.08;22.09;26.92;28.5
550;3.627;3.08;22.09;27.02;29.04
551;3.626;3.08;22.09;27.13;28.93
552;3.626;3.08;22.09;27.02;28.93
553;3.626;3.08;22.19;27.02;28.93
554;3.626;3.08;22.09;27.13;28.93
555;3.625;3.08;22.09;27.02;29.04
556;3.625;3.08;22.09;27.02;29.04
557;3.625;3.08;21.99;27.13;28.82
558;3.624;3.08;22.19;27.13;29.04
559;3.624;3.08;22.09;27.23;29.04
560;3.624;3.08;22.09;26.82;29.04
561;3.624;3.08;22.09;27.13;28.93
562;3.623;3.08;22.19;27.02;28.93
563;3.623;3.08;22.09;26.4;28.93
564;3.623;3.08;22.09;27.02;29.04
565;3.622;3.08;22.09;27.13;29.04
566;3.622;3.08;22.19;27.13;29.04
567;3.622;3.08;22.09;27.23;29.15
568;3.621;3.08;22.09;27.02;29.04
569;3.621;3.08;22.19;27.13;29.04
570;3.621;3.08;22.09;27.13;28.71
571;3.621;3.08;22.19;27.23;29.15
572;3.62;3.08;22.19;27.13;29.04
573;3.62;3.08;22.09;26.92;29.04
574;3.62;3.08;22.09;27.13;29.04
575;3.619;3.08;22.09;27.23;29.04
576;3.619;3.08;22.09;27.55;29.04
577;3.619;3.08;22.09;26.92;29.15
578;3.619;3.08;22.19;27.02;29.04
579;3.618;3.08;22.19;27.23;29.04
580;3.618;3.08;22.09;27.13;29.04
581;3.618;3.08;22.09;27.13;29.15
582;3.617;3.08;22.09;27.13;29.15
583;3.617;3.08;22.19;27.13;29.04
584;3.617;3.08;22.09;27.34;29.04
585;3.616;3.08;22.09;27.23;29.15
586;3.616;3.08;22.09;27.34;29.15
587;3.616;3.08;22.09;27.34;29.26
588;3.616;3.08;22.09;27.23;29.04
589;3.615;3.08;22.09;28.08;29.26
590;3.615;3.08;22.09;27.23;29.15
591;3.615;3.08;22.09;27.23;29.15
592;3.614;3.08;21.99;27.23;29.15
593;3.614;3.08;22.09;27.23;29.15
594;3.614;3.08;22.09;27.23;29.26
595;3.614;3.08;22.09;27.23;29.15
596;3.613;3.08;22.09;27.34;29.15
597;3.613;3.08;22.09;27.23;29.15
598;3.613;3.08;22.09;27.23;29.15
599;3.612;3.08;22.09;27.34;29.26
600;3.612;3.08;22.09;27.34;29.15
601;3.612;3.08;22.09;27.34;29.15
602;3.611;3.08;22.09;27.23;29.26
603;3.611;3.08;22.09;27.34;29.26
604;3.611;3.08;22.09;27.23;29.15
605;3.611;3.08;22.09;27.34;29.15
606;3.61;3.08;22.09;27.44;29.26
607;3.61;3.08;22.19;27.34;28.93
608;3.61;3.08;22.09;27.34;29.37
609;3.609;3.08;22.09;27.34;29.15
610;3.609;3.08;22.09;26.92;29.26
611;3.609;3.08;22.09;27.55;29.15
612;3.609;3.08;21.78;27.34;29.37
613;3.608;3.08;22.09;27.34;29.15
614;3.608;3.08;22.09;27.34;29.15
615;3.608;3.08;22.09;27.34;29.15
616;3.607;3.08;22.09;27.55;29.26
617;3.607;3.08;22.09;27.34;29.15
618;3.607;3.08;22.09;27.34;29.26
619;3.606;3.08;22.09;27.86;29.26
620;3.606;3.08;22.09;27.34;29.37
621;3.606;3.08;22.09;27.34;29.15
622;3.606;3.08;22.09;27.34;29.15
623;3.605;3.08;22.09;27.44;29.26
624;3.605;3.08;22.09;27.34;28.93
625;3.605;3.08;22.09;27.55;29.26
626;3.604;3.08;22.09;27.44;29.04
627;3.604;3.08;22.19;27.44;29.26
628;3.604;3.08;22.09;27.34;29.26
629;3.603;3.08;22.09;27.23;29.26
630;3.603;3.08;22.09;27.55;29.26
631;3.603;3.08;22.09;27.65;29.37
632;3.603;3.08;22.09;27.44;29.26
