Tempo_s,Corrente_A,Tensao_V,Temperatura_C
79.0,0.30800000000000005,4.160006893017962,30.017954553120937
80.0,0.30800000000000005,4.159941788733212,30.01817093850589
81.0,0.30800000000000005,4.159876684448463,30.018387323890842
82.0,0.30800000000000005,4.159811580163714,30.018603709275794
83.0,0.30800000000000005,4.159746819726916,30.018819683636956
84.0,0.30800000000000005,4.159683150769849,30.019034353281494
85.0,0.30800000000000005,4.159619481812783,30.019249022926033
86.0,0.30800000000000005,4.159555812855716,30.01946369257057
87.0,0.30800000000000005,4.15949214389865,30.01967836221511
88.0,0.30800000000000005,4.159428474941583,30.01989303185965
89.0,0.30800000000000005,4.159366119813981,30.020106025964896
90.0,0.30800000000000005,4.159303810587226,30.02031896153235
91.0,0.30800000000000005,4.159241501360471,30.020531897099808
92.0,0.30800000000000005,4.159179192133717,30.020744832667262
93.0,0.30800000000000005,4.159116882906962,30.02095776823472
94.0,0.30800000000000005,4.159055481928717,30.021169493959594
95.0,0.30800000000000005,4.158994483448158,30.02138068353293
96.0,0.30800000000000005,4.158933484967598,30.02159187310626
97.0,0.30800000000000005,4.158872486487039,30.021803062679595
98.0,0.30800000000000005,4.158811488006479,30.02201425225293
99.0,0.30800000000000005,4.1587510220142265,30.022224706405552
100.0,0.30800000000000005,4.158691292550824,30.022434143336653
101.0,0.30800000000000005,4.15863156308742,30.02264358026775
102.0,0.30800000000000005,4.158571833624016,30.02285301719885
103.0,0.30800000000000005,4.158512104160613,30.023062454129953
104.0,0.30800000000000005,4.158452553573751,30.023271634317794
105.0,0.30800000000000005,4.158394046872145,30.0234793162069
106.0,0.30800000000000005,4.158335540170539,30.023686998096
107.0,0.30800000000000005,4.158277033468932,30.023894679985105
108.0,0.30800000000000005,4.1582185267673255,30.024102361874206
109.0,0.30800000000000005,4.158160020065719,30.02431004376331
110.0,0.30800000000000005,4.158102534259554,30.024516194443503
111.0,0.30800000000000005,4.1580451970073256,30.02472212231233
112.0,0.30800000000000005,4.157987859755097,30.024928050181153
113.0,0.30800000000000005,4.157930522502868,30.02513397804998
114.0,0.30800000000000005,4.157873185250639,30.025339905918802
115.0,0.30800000000000005,4.157816511322932,30.025544784248364
116.0,0.30800000000000005,4.157760280251073,30.02574896187324
117.0,0.30800000000000005,4.157704049179213,30.025953139498114
118.0,0.30800000000000005,4.157647818107354,30.02615731712299
119.0,0.30800000000000005,4.157591587035495,30.026361494747867
120.0,0.30800000000000005,4.157535690163476,30.02656510314333
121.0,0.30800000000000005,4.157480483191436,30.02676753645935
122.0,0.30800000000000005,4.157425276219396,30.026969969775372
123.0,0.30800000000000005,4.157370069247355,30.027172403091395
124.0,0.30800000000000005,4.157314862275315,30.027374836407418
125.0,0.30800000000000005,4.15725970514449,30.027577177656458
126.0,0.30800000000000005,4.1572054382657,30.02777787442679
127.0,0.30800000000000005,4.157151171386911,30.027978571197117
128.0,0.30800000000000005,4.157096904508122,30.028179267967445
129.0,0.30800000000000005,4.157042637629332,30.028379964737773
130.0,0.30800000000000005,4.156988370750542,30.0285806615081
131.0,0.30800000000000005,4.156934775147786,30.02878001147901
132.0,0.30800000000000005,4.156881369211089,30.028978980917728
133.0,0.30800000000000005,4.156827963274392,30.029177950356445
134.0,0.30800000000000005,4.156774557337694,30.029376919795162
135.0,0.30800000000000005,4.156721151400997,30.02957588923388
136.0,0.30800000000000005,4.156668146670175,30.029773989204536
137.0,0.30800000000000005,4.156615533033126,30.029971241621443
138.0,0.30800000000000005,4.156562919396075,30.030168494038353
139.0,0.30800000000000005,4.156510305759025,30.03036574645526
140.0,0.30800000000000005,4.156457692121975,30.03056299887217
141.0,0.30800000000000005,4.156405247685148,30.030759853719196
142.0,0.30800000000000005,4.156353360031211,30.03095540029307
143.0,0.30800000000000005,4.156301472377273,30.031150946866948
144.0,0.30800000000000005,4.156249584723336,30.03134649344082
145.0,0.30800000000000005,4.156197697069398,30.0315420400147
146.0,0.30800000000000005,4.156145809415461,30.031737586588573
147.0,0.30800000000000005,4.156094562372395,30.031931507344776
148.0,0.30800000000000005,4.1560433421982825,30.032125359909784
149.0,0.30800000000000005,4.155992122024171,30.032319212474793
150.0,0.30800000000000005,4.155940901850058,30.0325130650398
151.0,0.30800000000000005,4.155889681675946,30.032706917604813
152.0,0.30800000000000005,4.155838879079034,30.032899615893985
153.0,0.30800000000000005,4.155788267238712,30.03309178688971
154.0,0.30800000000000005,4.15573765539839,30.033283957885434
155.0,0.30800000000000005,4.155687043558069,30.03347612888116
156.0,0.30800000000000005,4.155636431717747,30.033668299876886
157.0,0.30800000000000005,4.1555860494276,30.03385978145187
158.0,0.30800000000000005,4.155535993251047,30.034050283591863
159.0,0.30800000000000005,4.155485937074493,30.034240785731857
160.0,0.30800000000000005,4.15543588089794,30.03443128787185
161.0,0.30800000000000005,4.155385824721387,30.034621790011844
162.0,0.30800000000000005,4.15533583867963,30.034812060684526
163.0,0.30800000000000005,4.15528628421152,30.035000907025783
164.0,0.30800000000000005,4.155236729743412,30.035189753367042
165.0,0.30800000000000005,4.155187175275303,30.035378599708302
166.0,0.30800000000000005,4.155137620807195,30.035567446049562
167.0,0.30800000000000005,4.155088066339086,30.03575629239082
168.0,0.30800000000000005,4.155038906626948,30.035943715520517
169.0,0.30800000000000005,4.154989807747764,30.036130919329494
170.0,0.30800000000000005,4.154940708868581,30.036318123138468
171.0,0.30800000000000005,4.154891609989397,30.036505326947445
172.0,0.30800000000000005,4.154842511110213,30.036692530756422
173.0,0.30800000000000005,4.154793651478111,30.036878768243078
174.0,0.30800000000000005,4.154744955944816,30.03706434293235
175.0,0.30800000000000005,4.15469626041152,30.037249917621622
176.0,0.30800000000000005,4.154647564878225,30.037435492310895
177.0,0.30800000000000005,4.154598869344929,30.037621067000167
178.0,0.30800000000000005,4.154550289911312,30.037806124925606
179.0,0.30800000000000005,4.154501957373042,30.037990083910994
180.0,0.30800000000000005,4.154453624834772,30.038174042896387
181.0,0.30800000000000005,4.154405292296501,30.038358001881775
182.0,0.30800000000000005,4.154356959758231,30.038541960867164
183.0,0.30800000000000005,4.154308641603035,30.0387258453164
184.0,0.30800000000000005,4.154260618243228,30.03890820207308
185.0,0.30800000000000005,4.154212594883421,30.039090558829766
186.0,0.30800000000000005,4.154164571523614,30.039272915586448
187.0,0.30800000000000005,4.154116548163806,30.03945527234313
188.0,0.30800000000000005,4.154068524803999,30.03963762909981
189.0,0.30800000000000005,4.154020715130073,30.03981875734019
190.0,0.30800000000000005,4.153972968135012,30.039999525229163
191.0,0.30800000000000005,4.15392522113995,30.040180293118137
192.0,0.30800000000000005,4.153877474144889,30.040361061007108
193.0,0.30800000000000005,4.1538297271498275,30.04054182889608
194.0,0.30800000000000005,4.153782088469868,30.040721809241237
195.0,0.30800000000000005,4.153734558155075,30.040901001678574
196.0,0.30800000000000005,4.153687027840283,30.041080194115906
197.0,0.30800000000000005,4.153639497525489,30.041259386553243
198.0,0.30800000000000005,4.153591967210696,30.041438578990576
199.0,0.30800000000000005,4.153544478577174,30.04161743507801
200.0,0.30800000000000005,4.153497132231588,30.0417951429631
201.0,0.30800000000000005,4.153449785886002,30.04197285084819
202.0,0.30800000000000005,4.153402439540416,30.042150558733283
203.0,0.30800000000000005,4.15335509319483,30.042328266618373
204.0,0.30800000000000005,4.153307807069424,30.04250530393853
205.0,0.30800000000000005,4.153260586031016,30.042681616500655
206.0,0.30800000000000005,4.153213364992609,30.042857929062777
207.0,0.30800000000000005,4.153166143954201,30.043034241624902
208.0,0.30800000000000005,4.153118922915794,30.043210554187024
209.0,0.30800000000000005,4.153071776847541,30.043385849441666
210.0,0.30800000000000005,4.1530246578656715,30.043560777147622
211.0,0.30800000000000005,4.1529775388838015,30.04373570485358
212.0,0.30800000000000005,4.152930419901932,30.043910632559538
213.0,0.30800000000000005,4.152883300920063,30.044085560265497
214.0,0.30800000000000005,4.152836236958409,30.044259129318856
215.0,0.30800000000000005,4.152789173630756,30.044432682716376
216.0,0.30800000000000005,4.1527421103031035,30.0446062361139
217.0,0.30800000000000005,4.152695046975451,30.044779789511423
218.0,0.30800000000000005,4.1526479924804764,30.044953011965514
219.0,0.30800000000000005,4.152600965557913,30.04512520133458
220.0,0.30800000000000005,4.152553938635349,30.045297390703652
221.0,0.30800000000000005,4.152506911712786,30.04546958007272
222.0,0.30800000000000005,4.152459884790223,30.04564176944179
223.0,0.30800000000000005,4.152412853858377,30.0458132874775
224.0,0.30800000000000005,4.1523658188629335,30.04598412508512
225.0,0.30800000000000005,4.15231878386749,30.04615496269274
226.0,0.30800000000000005,4.152271748872047,30.04632580030036
227.0,0.30800000000000005,4.1522247138766035,30.04649663790798
228.0,0.30800000000000005,4.15217765341822,30.04666652531144
229.0,0.30800000000000005,4.152130584501581,30.046836097076998
230.0,0.30800000000000005,4.152083515584943,30.04700566884255
231.0,0.30800000000000005,4.152036446668304,30.04717524060811
232.0,0.30800000000000005,4.151989347268418,30.047344158068487
233.0,0.30800000000000005,4.151942223343253,30.047512549107985
234.0,0.30800000000000005,4.151895099418088,30.047680940147487
235.0,0.30800000000000005,4.151847975492922,30.04784933118699
236.0,0.30800000000000005,4.151800828517906,30.048017302797934
237.0,0.30800000000000005,4.151753640146483,30.048184521135664
238.0,0.30800000000000005,4.15170645177506,30.048351739473393
239.0,0.30800000000000005,4.151659263403637,30.048518957811126
240.0,0.30800000000000005,4.1516120612274605,30.048685988432887
241.0,0.30800000000000005,4.151564787200076,30.048852042027505
242.0,0.30800000000000005,4.151517513172693,30.049018095622124
243.0,0.30800000000000005,4.151470239145309,30.04918414921674
244.0,0.30800000000000005,4.151422965117925,30.049350202811357
245.0,0.30800000000000005,4.151375600738659,30.049515139547935
246.0,0.30800000000000005,4.151328233050372,30.04968003538105
247.0,0.30800000000000005,4.151280865362086,30.049844931214167
248.0,0.30800000000000005,4.1512334976737995,30.05000982704728
249.0,0.30800000000000005,4.151186044811373,30.050173839640408
250.0,0.30800000000000005,4.151138566244569,30.050337585683913
251.0,0.30800000000000005,4.151091087677764,30.050501331727414
252.0,0.30800000000000005,4.151043609110959,30.05066507777092
253.0,0.30800000000000005,4.15099606533973,30.05082817099706
254.0,0.30800000000000005,4.150948472715449,30.050990775113423
255.0,0.30800000000000005,4.150900880091168,30.051153379229785
256.0,0.30800000000000005,4.150853287466886,30.05131598334615
257.0,0.30800000000000005,4.150805649569648,30.051478161938995
258.0,0.30800000000000005,4.15075793627717,30.051639631886985
259.0,0.30800000000000005,4.150710222984691,30.051801101834975
260.0,0.30800000000000005,4.150662509692213,30.051962571782962
261.0,0.30800000000000005,4.150614774236785,30.052123840413135
262.0,0.30800000000000005,4.150566936914547,30.052284183733082
263.0,0.30800000000000005,4.15051909959231,30.05244452705303
264.0,0.30800000000000005,4.150471262270072,30.052604870372978
265.0,0.30800000000000005,4.150423424947835,30.05276521369293
266.0,0.30800000000000005,4.150375465304723,30.05292445777607
267.0,0.30800000000000005,4.150327503444292,30.053083681933266
268.0,0.30800000000000005,4.150279541583862,30.053242906090468
269.0,0.30800000000000005,4.150231579723431,30.053402130247665
270.0,0.30800000000000005,4.1501835217286,30.053560480912534
271.0,0.30800000000000005,4.150135437513191,30.053718593333087
272.0,0.30800000000000005,4.1500873532977804,30.053876705753645
273.0,0.30800000000000005,4.150039269082371,30.0540348181742
274.0,0.30800000000000005,4.149991115591695,30.054192279894252
275.0,0.30800000000000005,4.1499429138023265,30.054349287946113
276.0,0.30800000000000005,4.149894712012958,30.054506295997978
277.0,0.30800000000000005,4.149846510223588,30.05466330404984
278.0,0.30800000000000005,4.14979826592771,30.05481988127785
279.0,0.30800000000000005,4.149749955899673,30.054975792278924
280.0,0.30800000000000005,4.1497016458716365,30.055131703279997
281.0,0.30800000000000005,4.1496533358436,30.055287614281074
282.0,0.30800000000000005,4.149605007312916,30.055443311453057
283.0,0.30800000000000005,4.149556602987551,30.05559813269055
284.0,0.30800000000000005,4.149508198662187,30.055752953928046
285.0,0.30800000000000005,4.149459794336823,30.05590777516554
286.0,0.30800000000000005,4.149411390011459,30.056062596403038
287.0,0.30800000000000005,4.1493629056931844,30.056216335432396
288.0,0.30800000000000005,4.149314421352595,30.056370074159876
289.0,0.30800000000000005,4.1492659370120055,30.056523812887352
290.0,0.30800000000000005,4.149217452671416,30.05667755161483
291.0,0.30800000000000005,4.149168915192582,30.05683042661681
292.0,0.30800000000000005,4.149120364695978,30.05698309002394
293.0,0.30800000000000005,4.149071814199374,30.05713575343107
294.0,0.30800000000000005,4.14902326370277,30.057288416838198
295.0,0.30800000000000005,4.148974682009922,30.057440432154127
296.0,0.30800000000000005,4.148926080096415,30.05759202739288
297.0,0.30800000000000005,4.148877478182909,30.057743622631634
298.0,0.30800000000000005,4.148828876269402,30.057895217870385
299.0,0.30800000000000005,4.148780254320043,30.05804616163847
300.0,0.30800000000000005,4.1487316035667625,30.058196168840027
301.0,0.30800000000000005,4.148682952813482,30.05834617604158
302.0,0.30800000000000005,4.148634302060202,30.05849618324314
303.0,0.30800000000000005,4.148585651306922,30.058646190444694
304.0,0.30800000000000005,4.148537000553642,30.05879619764625
305.0,0.30800000000000005,4.148488349800362,30.058946204847807
306.0,0.30800000000000005,4.148439699047082,30.05909621204936
307.0,0.30800000000000005,4.14839104798476,30.059246183139685
308.0,0.30800000000000005,4.148342379312503,30.059394096522055
309.0,0.30800000000000005,4.148293710640244,30.059542009904423
310.0,0.30800000000000005,4.148245041967986,30.059689923286793
311.0,0.30800000000000005,4.148196373295728,30.05983783666916
312.0,0.30800000000000005,4.14814770462347,30.05998575005153
313.0,0.30800000000000005,4.148099035951211,30.0601336634339
314.0,0.30800000000000005,4.1480503672789535,30.06028157681627
315.0,0.30800000000000005,4.148001698606695,30.06042949019864
316.0,0.30800000000000005,4.147953054005848,30.06057611400316
317.0,0.30800000000000005,4.147904423893703,30.06072196160441
318.0,0.30800000000000005,4.147855793781557,30.060867809205664
319.0,0.30800000000000005,4.147807163669412,30.061013656806917
320.0,0.30800000000000005,4.1477585335572655,30.061159504408167
321.0,0.30800000000000005,4.14770990344512,30.06130535200942
322.0,0.30800000000000005,4.147661273332974,30.06145119961067
323.0,0.30800000000000005,4.147612643220828,30.061597047211922
324.0,0.30800000000000005,4.147564035040896,30.061742423490223
325.0,0.30800000000000005,4.147515499763801,30.061886233087574
326.0,0.30800000000000005,4.147466964486706,30.062030042684924
327.0,0.30800000000000005,4.147418429209611,30.062173852282278
328.0,0.30800000000000005,4.147369893932516,30.06231766187963
329.0,0.30800000000000005,4.147321358655422,30.06246147147698
330.0,0.30800000000000005,4.1472728233783265,30.06260528107433
331.0,0.30800000000000005,4.147224288101231,30.06274909067168
332.0,0.30800000000000005,4.147175752824136,30.062892900269034
333.0,0.30800000000000005,4.147127430819013,30.063034193158053
334.0,0.30800000000000005,4.147079149958939,30.06317500051638
335.0,0.30800000000000005,4.147030869098865,30.063315807874705
336.0,0.30800000000000005,4.146982588238791,30.06345661523303
337.0,0.30800000000000005,4.146934307378717,30.063597422591357
338.0,0.30800000000000005,4.146886026518644,30.06373822994968
339.0,0.30800000000000005,4.146837745658569,30.063879037308006
340.0,0.30800000000000005,4.146789464798495,30.064019844666333
341.0,0.30800000000000005,4.146741183938421,30.064160652024658
342.0,0.30800000000000005,4.146692903078347,30.064301459382982
343.0,0.30800000000000005,4.146644622218274,30.064442266741306
344.0,0.30800000000000005,4.146596341358199,30.064583074099634
345.0,0.30800000000000005,4.146548060498126,30.064723881457958
346.0,0.30800000000000005,4.146499779638051,30.064864688816282
347.0,0.30800000000000005,4.146451498777978,30.06500549617461
348.0,0.30800000000000005,4.146403217917904,30.065146303532934
349.0,0.30800000000000005,4.146354964557346,30.065286906288605
350.0,0.30800000000000005,4.146307209525764,30.065423801363345
351.0,0.30800000000000005,4.146259454494182,30.06556069643808
352.0,0.30800000000000005,4.146211699462602,30.06569759151282
353.0,0.30800000000000005,4.14616394443102,30.065834486587555
354.0,0.30800000000000005,4.1461161893994385,30.065971381662294
355.0,0.30800000000000005,4.146068434367857,30.06610827673703
356.0,0.30800000000000005,4.146020679336276,30.06624517181177
357.0,0.30800000000000005,4.1459729243046946,30.066382066886504
358.0,0.30800000000000005,4.145925169273113,30.066518961961243
359.0,0.30800000000000005,4.145877414241532,30.06665585703598
360.0,0.30800000000000005,4.145829659209951,30.066792752110718
361.0,0.30800000000000005,4.145781904178369,30.066929647185454
362.0,0.30800000000000005,4.145734149146787,30.067066542260193
363.0,0.30800000000000005,4.145686394115207,30.06720343733493
364.0,0.30800000000000005,4.145638639083625,30.067340332409668
365.0,0.30800000000000005,4.1455908840520435,30.067477227484403
366.0,0.30800000000000005,4.145543286342896,30.067613280385526
367.0,0.30800000000000005,4.14549612204312,30.06774701317293
368.0,0.30800000000000005,4.145448957743344,30.067880745960334
369.0,0.30800000000000005,4.145401793443568,30.068014478747738
370.0,0.30800000000000005,4.145354629143792,30.06814821153514
371.0,0.30800000000000005,4.1453074648440165,30.068281944322543
372.0,0.30800000000000005,4.1452603005442406,30.068415677109947
373.0,0.30800000000000005,4.145213136244464,30.06854940989735
374.0,0.30800000000000005,4.145165971944688,30.068683142684755
375.0,0.30800000000000005,4.145118807644912,30.06881687547216
376.0,0.30800000000000005,4.145071643345136,30.068950608259563
377.0,0.30800000000000005,4.145024584192422,30.069083848362354
378.0,0.30800000000000005,4.14497786345872,30.069215502744747
379.0,0.30800000000000005,4.144931142725019,30.06934715712714
380.0,0.30800000000000005,4.144884421991319,30.069478811509534
381.0,0.30800000000000005,4.144837701257617,30.069610465891927
382.0,0.30800000000000005,4.144790980523916,30.069742120274316
383.0,0.30800000000000005,4.144744259790214,30.06987377465671
384.0,0.30800000000000005,4.144697539056514,30.070005429039103
385.0,0.30800000000000005,4.14465105583502,30.070136045099815
386.0,0.30800000000000005,4.144604717895908,30.070266026035913
387.0,0.30800000000000005,4.144558379956797,30.07039600697201
388.0,0.30800000000000005,4.144512042017686,30.07052598790811
389.0,0.30800000000000005,4.144465704078574,30.070655968844207
390.0,0.30800000000000005,4.144419366139464,30.070785949780305
391.0,0.30800000000000005,4.144373028200352,30.070915930716403
392.0,0.30800000000000005,4.144326691797818,30.071045905227063
393.0,0.30800000000000005,4.1442807489892335,30.071174233863132
394.0,0.30800000000000005,4.144234806180648,30.071302562499202
395.0,0.30800000000000005,4.144188863372064,30.071430891135275
396.0,0.30800000000000005,4.14414292056348,30.071559219771345
397.0,0.30800000000000005,4.144096977754895,30.071687548407414
398.0,0.30800000000000005,4.144051034946311,30.071815877043484
399.0,0.30800000000000005,4.144005092137726,30.071944205679557
400.0,0.30800000000000005,4.143959301439321,30.072071902461353
401.0,0.30800000000000005,4.143913751367236,30.072198599699462
402.0,0.30800000000000005,4.1438682012951515,30.07232529693757
403.0,0.30800000000000005,4.143822651223067,30.072451994175683
404.0,0.30800000000000005,4.143777101150982,30.072578691413792
405.0,0.30800000000000005,4.143731551078897,30.0727053886519
406.0,0.30800000000000005,4.143686001006812,30.072832085890013
407.0,0.30800000000000005,4.143640450934727,30.072958783128122
408.0,0.30800000000000005,4.1435951832121285,30.073084300460522
409.0,0.30800000000000005,4.1435499994812375,30.073209466801327
410.0,0.30800000000000005,4.1435048157503465,30.07333463314213
411.0,0.30800000000000005,4.143459632019456,30.073459799482936
412.0,0.30800000000000005,4.143414448288565,30.07358496582374
413.0,0.30800000000000005,4.143369264557675,30.073710132164546
414.0,0.30800000000000005,4.143324080826784,30.07383529850535
415.0,0.30800000000000005,4.143279207140819,30.073959152229676
416.0,0.30800000000000005,4.14323436195865,30.07408288527938
417.0,0.30800000000000005,4.1431895167764825,30.074206618329086
418.0,0.30800000000000005,4.143144671594314,30.074330351378787
419.0,0.30800000000000005,4.143099826412146,30.074454084428492
420.0,0.30800000000000005,4.143054981229978,30.074577817478197
421.0,0.30800000000000005,4.143010155561359,30.0747014642503
422.0,0.30800000000000005,4.142965630884721,30.07482378021033
423.0,0.30800000000000005,4.142921106208083,30.07494609617036
424.0,0.30800000000000005,4.1428765815314454,30.075068412130392
425.0,0.30800000000000005,4.142832056854807,30.075190728090423
426.0,0.30800000000000005,4.142787532178169,30.075313044050457
427.0,0.30800000000000005,4.142743007501532,30.075435360010488
428.0,0.30800000000000005,4.142698544108188,30.075557387387693
429.0,0.30800000000000005,4.14265431697904,30.0756783021976
430.0,0.30800000000000005,4.142610089849891,30.075799217007507
431.0,0.30800000000000005,4.142565862720743,30.075920131817412
432.0,0.30800000000000005,4.142521635591595,30.07604104662732
433.0,0.30800000000000005,4.142477408462446,30.076161961437226
434.0,0.30800000000000005,4.142433181333297,30.076282876247134
435.0,0.30800000000000005,4.142389048815293,30.076403304705153
436.0,0.30800000000000005,4.142345091203524,30.076522834051566
437.0,0.30800000000000005,4.1423011335917534,30.07664236339798
438.0,0.30800000000000005,4.142257175979984,30.076761892744393
439.0,0.30800000000000005,4.142213218368214,30.076881422090807
440.0,0.30800000000000005,4.142169260756444,30.07700095143722
441.0,0.30800000000000005,4.142125303144675,30.077120480783634
442.0,0.30800000000000005,4.142081459915499,30.077239330431293
443.0,0.30800000000000005,4.142037732859481,30.077357489740084
444.0,0.30800000000000005,4.141994005803463,30.077475649048875
445.0,0.30800000000000005,4.141950278747444,30.077593808357665
446.0,0.30800000000000005,4.141906551691426,30.077711967666456
447.0,0.30800000000000005,4.141862824635408,30.077830126975247
448.0,0.30800000000000005,4.14181909757939,30.077948286284037
449.0,0.30800000000000005,4.1417754883086175,30.078065576869545
450.0,0.30800000000000005,4.141731944949168,30.07818238132709
451.0,0.30800000000000005,4.141688401589718,30.078299185784637
452.0,0.30800000000000005,4.1416448582302685,30.078415990242185
453.0,0.30800000000000005,4.141601314870819,30.07853279469973
454.0,0.30800000000000005,4.141557771511369,30.078649599157277
455.0,0.30800000000000005,4.1415142281519195,30.078766403614825
456.0,0.30800000000000005,4.141470793388782,30.078882154474034
457.0,0.30800000000000005,4.141427388144727,30.078997618939937
458.0,0.30800000000000005,4.141383982900672,30.079113083405844
459.0,0.30800000000000005,4.141340577656618,30.079228547871747
460.0,0.30800000000000005,4.141297172412563,30.07934401233765
461.0,0.30800000000000005,4.141253767168509,30.079459476803557
462.0,0.30800000000000005,4.141210361924454,30.07957494126946
463.0,0.30800000000000005,4.141167045211291,30.079689171351454
464.0,0.30800000000000005,4.141123735023752,30.07980331044683
465.0,0.30800000000000005,4.141080424836214,30.079917449542204
466.0,0.30800000000000005,4.141037114648675,30.08003158863758
467.0,0.30800000000000005,4.140993804461137,30.08014572773296
468.0,0.30800000000000005,4.140950494273598,30.080259866828335
469.0,0.30800000000000005,4.140907187736384,30.0803739057249
470.0,0.30800000000000005,4.140863925310581,30.08048673379432
471.0,0.30800000000000005,4.140820662884778,30.080599561863743
472.0,0.30800000000000005,4.140777400458974,30.080712389933165
473.0,0.30800000000000005,4.140734138033172,30.080825218002584
474.0,0.30800000000000005,4.140690875607368,30.080938046072006
475.0,0.30800000000000005,4.1406476131815655,30.08105087414143
476.0,0.30800000000000005,4.14060435086129,30.081163414930646
477.0,0.30800000000000005,4.1405610889119,30.081274946056304
478.0,0.30800000000000005,4.14051782696251,30.081386477181965
