time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
77;3.449;3.08;21.08;20.07;20.52
78;3.449;3.08;21.08;20.07;20.52
79;3.449;3.08;21.18;20.07;20.62
80;3.449;3.08;21.08;20.07;20.62
81;3.45;3.08;21.08;20.07;20.62
82;3.45;3.08;21.08;20.17;20.72
83;3.449;3.08;21.18;20.17;20.62
84;3.449;3.08;21.08;20.07;20.62
85;3.449;3.08;21.18;20.17;20.62
86;3.447;3.08;21.08;20.17;20.72
87;3.447;3.08;21.18;20.17;20.62
88;3.447;3.08;21.18;20.17;20.72
89;3.447;3.08;21.18;20.27;20.72
90;3.447;3.08;21.18;20.17;20.72
91;3.448;3.08;21.18;20.37;20.82
92;3.447;3.08;21.18;20.27;20.72
93;3.446;3.08;21.18;20.27;20.72
94;3.446;3.08;21.18;20.27;20.72
95;3.446;3.08;21.18;20.27;20.82
96;3.446;3.08;21.18;20.37;20.82
97;3.445;3.08;21.28;20.37;20.82
98;3.445;3.08;21.18;20.37;20.82
99;3.445;3.08;21.18;20.27;21.32
100;3.445;3.08;21.18;20.37;20.82
101;3.445;3.08;21.18;20.37;20.82
102;3.446;3.08;21.18;20.37;20.82
103;3.446;3.08;21.28;20.37;20.92
104;3.446;3.08;21.18;20.37;21.02
105;3.446;3.08;21.28;20.37;20.92
106;3.446;3.08;21.18;20.37;20.92
107;3.446;3.08;21.18;20.37;20.92
108;3.447;3.08;21.18;20.37;20.92
109;3.447;3.08;21.18;20.47;19.23
110;3.446;3.08;21.18;20.47;20.92
111;3.447;3.08;21.18;20.37;20.92
112;3.447;3.08;21.18;20.47;21.12
113;3.447;3.08;21.18;20.47;21.02
114;3.446;3.08;21.28;20.57;21.02
115;3.446;3.08;21.18;20.47;21.02
116;3.446;3.08;21.28;20.47;20.92
117;3.446;3.08;21.18;20.47;21.02
118;3.446;3.08;21.18;20.47;21.22
119;3.446;3.08;21.18;20.57;20.92
120;3.446;3.08;21.28;20.57;19.32
121;3.446;3.08;21.18;20.57;21.12
122;3.446;3.08;21.18;20.57;21.22
123;3.446;3.08;21.28;20.57;21.12
124;3.446;3.08;21.28;20.57;21.12
125;3.447;3.08;21.28;20.67;21.32
126;3.446;3.08;21.28;20.67;21.22
127;3.447;3.08;21.28;21.38;21.02
128;3.447;3.08;21.28;20.67;21.12
129;3.447;3.08;21.28;20.57;20.92
130;3.448;3.08;21.28;20.67;21.22
131;3.448;3.08;21.28;20.67;21.12
132;3.447;3.08;21.28;20.77;21.12
133;3.447;3.08;21.28;20.67;21.22
134;3.447;3.08;21.28;20.77;21.12
135;3.446;3.08;21.28;20.67;21.32
136;3.447;3.08;21.28;20.77;21.22
137;3.447;3.08;21.28;20.77;21.52
138;3.447;3.08;21.38;20.87;21.32
139;3.447;3.08;21.28;20.77;21.52
140;3.447;3.08;21.38;20.87;21.52
141;3.448;3.08;21.38;20.77;21.22
142;3.447;3.08;21.38;20.77;21.52
143;3.447;3.08;21.38;20.87;21.32
144;3.447;3.08;21.28;20.77;21.32
145;3.447;3.08;21.38;20.87;21.32
146;3.447;3.08;21.38;20.98;21.32
147;3.446;3.08;21.38;20.87;21.32
148;3.445;3.08;21.28;20.87;21.42
149;3.445;3.08;21.28;20.87;21.42
150;3.445;3.08;21.28;20.98;21.32
151;3.445;3.08;21.38;20.98;21.42
152;3.445;3.08;21.28;20.98;21.62
153;3.446;3.08;21.38;20.98;21.42
154;3.446;3.08;21.38;20.98;21.42
155;3.445;3.08;21.28;20.98;21.42
156;3.445;3.08;21.28;20.98;21.42
157;3.444;3.08;21.28;20.87;21.22
158;3.445;3.08;21.38;20.98;21.42
159;3.445;3.08;21.28;20.98;21.62
160;3.445;3.08;21.28;21.08;21.52
161;3.445;3.08;21.28;21.08;21.52
162;3.445;3.08;21.28;21.08;21.52
163;3.445;3.08;21.28;21.08;21.52
164;3.445;3.08;21.28;21.08;21.52
165;3.445;3.08;21.38;21.08;21.62
166;3.445;3.08;21.28;21.08;21.62
167;3.444;3.08;21.28;21.28;21.52
168;3.444;3.08;21.28;21.08;21.52
169;3.444;3.08;21.18;21.28;21.62
170;3.444;3.08;21.38;21.18;21.42
171;3.444;3.08;21.38;21.28;21.93
172;3.444;3.08;21.38;20.87;21.73
173;3.444;3.08;21.38;21.18;21.62
174;3.444;3.08;21.38;21.18;21.62
175;3.444;3.08;21.38;21.18;21.62
176;3.445;3.08;21.38;21.18;21.52
177;3.445;3.08;21.38;21.28;21.62
178;3.445;3.08;21.38;21.18;21.73
179;3.446;3.08;21.38;21.28;21.73
180;3.446;3.08;21.38;21.18;21.73
181;3.445;3.08;21.38;21.28;22.23
182;3.445;3.08;21.38;21.28;21.73
183;3.445;3.08;21.38;21.28;21.62
184;3.446;3.08;21.38;21.28;21.83
185;3.446;3.08;21.38;21.28;21.73
186;3.446;3.08;21.38;21.28;21.62
187;3.446;3.08;21.38;21.38;21.83
188;3.446;3.08;21.38;21.38;21.83
189;3.446;3.08;21.38;21.38;21.83
190;3.446;3.08;21.38;21.48;21.93
191;3.446;3.08;21.38;21.38;21.83
192;3.446;3.08;21.38;21.38;21.83
193;3.445;3.08;21.38;21.38;21.83
194;3.446;3.08;21.28;21.48;21.93
195;3.446;3.08;21.38;21.38;21.83
196;3.445;3.08;21.38;21.48;21.93
197;3.445;3.08;21.38;21.38;21.93
198;3.445;3.08;21.38;21.89;21.83
199;3.445;3.08;21.48;21.48;21.93
200;3.445;3.08;21.38;21.48;21.22
201;3.444;3.08;21.38;21.48;21.93
202;3.444;3.08;21.48;21.48;21.73
203;3.444;3.08;21.38;21.68;21.93
204;3.444;3.08;21.38;21.58;21.93
205;3.444;3.08;21.38;21.58;22.03
206;3.444;3.08;21.38;21.58;22.03
207;3.444;3.08;21.48;21.58;22.03
208;3.444;3.08;21.48;21.58;21.93
209;3.444;3.08;21.48;21.58;21.93
210;3.444;3.08;21.48;21.58;22.03
211;3.444;3.08;21.48;21.58;22.03
212;3.444;3.08;21.48;21.58;22.23
213;3.444;3.08;21.48;21.58;22.13
214;3.444;3.08;21.48;21.78;22.13
215;3.445;3.08;21.48;21.68;22.03
216;3.444;3.08;21.48;21.68;22.13
217;3.444;3.08;21.48;21.78;22.03
218;3.444;3.08;21.48;21.68;22.13
219;3.443;3.08;21.48;21.68;22.13
220;3.443;3.08;21.48;21.68;22.13
221;3.443;3.08;21.48;21.68;22.13
222;3.443;3.08;21.48;21.58;22.23
223;3.443;3.08;21.48;21.78;22.23
224;3.443;3.08;21.38;21.68;22.23
225;3.443;3.08;21.48;21.89;21.62
226;3.443;3.08;21.48;21.78;22.23
227;3.443;3.08;21.48;21.78;22.23
228;3.443;3.08;21.58;21.89;22.43
229;3.443;3.08;21.58;21.78;22.23
230;3.443;3.08;21.48;21.99;22.43
231;3.443;3.08;21.58;21.89;22.23
232;3.443;3.08;21.58;21.89;22.23
233;3.442;3.08;21.58;21.89;22.33
234;3.442;3.08;21.58;21.89;22.23
235;3.442;3.08;21.58;21.89;22.33
236;3.442;3.08;21.58;21.89;22.23
237;3.442;3.08;21.58;21.89;22.33
238;3.442;3.08;21.58;21.89;22.33
239;3.442;3.08;21.58;21.89;22.33
240;3.442;3.08;21.58;21.89;22.33
241;3.442;3.08;21.58;21.99;22.23
242;3.441;3.08;21.58;21.99;22.33
243;3.441;3.08;21.58;21.99;22.33
244;3.441;3.08;21.68;21.99;22.33
245;3.441;3.08;21.68;21.99;22.33
246;3.441;3.08;21.68;22.09;22.33
247;3.441;3.08;21.68;21.99;22.43
248;3.441;3.08;21.68;21.99;22.43
249;3.441;3.08;21.68;21.99;22.43
250;3.44;3.08;21.68;21.99;22.33
251;3.44;3.08;21.78;22.6;22.53
252;3.44;3.08;21.68;21.89;22.33
253;3.44;3.08;21.68;22.09;22.43
254;3.439;3.08;21.68;22.09;22.43
255;3.439;3.08;21.68;22.09;22.43
256;3.439;3.08;21.78;22.09;22.53
257;3.439;3.08;21.68;22.19;22.33
258;3.439;3.08;21.68;22.09;22.53
259;3.439;3.08;21.68;22.09;22.43
260;3.439;3.08;21.68;22.19;22.53
261;3.439;3.08;21.78;22.19;22.53
262;3.439;3.08;21.78;22.29;22.53
263;3.439;3.08;21.78;22.19;22.53
264;3.439;3.08;21.78;22.29;22.64
265;3.439;3.08;21.78;22.29;22.53
266;3.439;3.08;21.78;22.09;22.64
267;3.439;3.08;21.78;22.19;22.64
268;3.438;3.08;21.78;22.19;22.74
269;3.438;3.08;21.78;22.29;22.53
270;3.438;3.08;21.78;22.29;22.84
271;3.438;3.08;21.68;22.29;22.64
272;3.438;3.08;21.78;22.29;22.64
273;3.438;3.08;21.68;22.29;22.64
274;3.438;3.08;21.68;22.29;22.74
275;3.437;3.08;21.68;22.39;22.64
276;3.437;3.08;21.58;22.29;22.64
277;3.437;3.08;21.68;22.29;22.64
278;3.437;3.08;21.68;22.39;22.64
279;3.437;3.08;21.68;22.39;22.74
280;3.437;3.08;21.58;22.39;22.74
281;3.437;3.08;21.68;22.39;22.74
282;3.437;3.08;21.68;22.39;22.74
283;3.437;3.08;21.68;22.39;22.74
284;3.437;3.08;21.68;22.39;22.74
285;3.437;3.08;21.68;22.39;22.74
286;3.437;3.08;21.68;22.49;22.84
287;3.437;3.08;21.68;22.39;22.84
288;3.437;3.08;21.68;22.49;22.84
289;3.437;3.08;21.58;22.6;22.74
290;3.437;3.08;21.58;22.49;22.94
291;3.437;3.08;21.58;22.49;22.84
292;3.437;3.08;21.58;22.49;22.84
293;3.436;3.08;21.68;22.49;23.15
294;3.436;3.08;21.48;22.49;23.04
295;3.436;3.08;21.48;22.49;22.84
296;3.436;3.08;21.48;22.49;22.84
297;3.435;3.08;21.48;22.49;23.56
298;3.435;3.08;21.48;22.6;22.94
299;3.435;3.08;21.48;22.6;22.94
300;3.435;3.08;21.48;22.6;23.04
301;3.435;3.08;21.48;22.6;22.94
302;3.435;3.08;21.48;22.6;22.84
303;3.435;3.08;21.38;22.6;23.04
304;3.434;3.08;21.38;22.7;22.94
305;3.434;3.08;21.38;22.49;22.13
306;3.434;3.08;21.38;22.6;22.94
307;3.434;3.08;21.38;22.7;23.04
308;3.434;3.08;21.38;22.7;23.04
309;3.434;3.08;21.38;22.6;22.84
310;3.434;3.08;21.38;22.7;22.94
311;3.434;3.08;21.38;22.7;23.04
312;3.433;3.08;21.28;22.7;23.04
313;3.434;3.08;21.38;22.8;22.84
314;3.433;3.08;21.38;22.8;23.04
315;3.433;3.08;21.38;22.8;23.04
316;3.433;3.08;21.28;22.8;23.04
317;3.433;3.08;21.28;22.8;22.84
318;3.433;3.08;21.28;22.8;23.04
319;3.433;3.08;21.28;22.8;23.04
320;3.432;3.08;21.28;22.8;23.15
321;3.433;3.08;21.28;22.7;22.94
322;3.432;3.08;21.38;22.8;23.15
323;3.432;3.08;21.38;22.8;23.04
324;3.432;3.08;21.38;22.8;23.15
325;3.432;3.08;21.38;22.39;23.15
326;3.432;3.08;21.38;22.9;23.15
327;3.432;3.08;21.28;22.9;23.15
328;3.431;3.08;21.38;22.9;23.15
329;3.431;3.08;21.38;22.9;23.15
330;3.431;3.08;21.38;23.0;23.15
331;3.431;3.08;21.38;23.0;23.15
332;3.431;3.08;21.38;22.9;23.25
333;3.431;3.08;21.38;23.0;22.94
334;3.431;3.08;21.38;22.9;23.15
335;3.43;3.08;21.38;23.0;23.25
336;3.43;3.08;21.28;22.9;23.56
337;3.43;3.08;21.38;23.1;23.25
338;3.43;3.08;21.38;23.0;23.25
339;3.429;3.08;21.38;23.0;23.25
340;3.429;3.08;21.38;23.0;23.25
341;3.429;3.08;21.38;23.0;23.35
342;3.429;3.08;21.48;23.0;23.45
343;3.429;3.08;21.38;23.0;23.25
344;3.429;3.08;21.38;22.9;23.35
345;3.429;3.08;21.48;23.0;23.15
346;3.429;3.08;21.48;23.1;23.45
347;3.429;3.08;21.38;23.0;23.35
348;3.429;3.08;21.48;23.0;23.35
349;3.429;3.08;21.58;23.1;23.25
350;3.428;3.08;21.48;23.1;23.25
351;3.428;3.08;21.48;23.1;23.35
352;3.428;3.08;21.48;23.51;23.56
353;3.428;3.08;21.48;23.0;23.45
354;3.427;3.08;21.48;23.1;23.35
355;3.427;3.08;21.38;23.21;23.45
356;3.427;3.08;21.38;23.1;23.45
357;3.427;3.08;21.38;23.21;23.45
358;3.427;3.08;21.38;23.21;23.45
359;3.427;3.08;21.38;23.21;23.45
360;3.427;3.08;21.38;23.31;23.66
361;3.427;3.08;21.38;23.21;23.56
362;3.427;3.08;21.48;23.31;23.45
363;3.426;3.08;21.48;23.31;23.45
364;3.426;3.08;21.48;23.31;23.45
365;3.426;3.08;21.48;23.21;23.56
366;3.426;3.08;21.38;23.31;23.56
367;3.426;3.08;21.48;23.31;23.56
368;3.426;3.08;21.38;23.31;23.66
369;3.426;3.08;21.38;23.31;23.45
370;3.426;3.08;21.38;23.31;23.56
371;3.426;3.08;21.38;23.31;23.56
372;3.426;3.08;21.38;23.31;23.66
373;3.426;3.08;21.38;23.21;23.56
374;3.426;3.08;21.38;23.41;23.35
375;3.426;3.08;21.38;23.31;23.66
376;3.426;3.08;21.48;23.21;22.33
377;3.426;3.08;21.38;23.41;23.66
378;3.426;3.08;21.38;23.31;23.66
379;3.426;3.08;21.38;23.41;23.66
380;3.426;3.08;21.38;23.41;23.56
381;3.426;3.08;21.38;23.51;23.66
382;3.426;3.08;21.38;23.41;23.66
383;3.426;3.08;21.38;23.41;23.66
384;3.426;3.08;21.38;23.41;23.56
385;3.426;3.08;21.38;23.41;23.45
386;3.426;3.08;21.28;23.31;22.74
387;3.426;3.08;21.38;23.51;23.86
388;3.426;3.08;21.38;23.31;23.97
389;3.426;3.08;21.38;23.51;23.86
390;3.426;3.08;21.38;23.41;24.17
391;3.426;3.08;21.28;23.51;23.76
392;3.426;3.08;21.28;23.51;23.76
393;3.426;3.08;21.38;23.51;23.76
394;3.426;3.08;21.28;23.51;23.86
395;3.426;3.08;21.28;23.51;23.66
396;3.425;3.08;21.28;23.51;23.86
397;3.425;3.08;21.28;23.41;23.66
398;3.425;3.08;21.28;23.41;23.86
399;3.425;3.08;21.28;23.51;23.86
400;3.425;3.08;21.38;23.51;23.56
401;3.425;3.08;21.28;23.61;23.86
402;3.425;3.08;21.08;23.61;24.07
403;3.425;3.08;21.28;23.51;23.86
404;3.425;3.08;21.28;23.61;23.86
405;3.424;3.08;21.28;23.61;23.86
406;3.424;3.08;21.08;23.61;23.97
407;3.424;3.08;21.28;23.61;23.97
408;3.424;3.08;21.28;23.61;23.97
409;3.424;3.08;21.28;23.72;23.97
410;3.423;3.08;21.28;23.61;23.97
411;3.423;3.08;21.28;23.61;23.97
412;3.423;3.08;21.28;23.61;23.97
413;3.423;3.08;21.38;23.72;23.97
414;3.422;3.08;21.28;23.61;24.07
415;3.422;3.08;21.58;23.61;24.07
416;3.422;3.08;21.38;23.72;23.86
417;3.422;3.08;21.28;23.72;23.97
418;3.422;3.08;21.28;23.61;24.07
419;3.422;3.08;21.28;23.72;24.28
420;3.421;3.08;21.28;23.72;23.86
421;3.421;3.08;21.28;23.72;24.07
422;3.421;3.08;21.28;23.72;24.07
423;3.421;3.08;21.28;23.82;24.17
424;3.42;3.08;21.28;23.72;24.17
425;3.42;3.08;21.28;23.72;24.07
426;3.42;3.08;21.28;23.61;24.38
427;3.42;3.08;21.28;23.82;24.17
428;3.42;3.08;21.28;23.82;24.07
429;3.42;3.08;21.18;23.72;24.07
430;3.419;3.08;21.28;23.82;24.07
431;3.419;3.08;21.28;23.82;24.17
432;3.419;3.08;21.18;23.82;24.28
433;3.419;3.08;21.18;23.82;24.17
434;3.419;3.08;21.28;23.82;24.17
435;3.419;3.08;21.28;23.82;24.17
436;3.419;3.08;21.18;23.92;24.28
437;3.419;3.08;21.18;23.92;24.38
438;3.419;3.08;21.18;23.82;24.17
439;3.419;3.08;21.28;23.92;24.17
440;3.419;3.08;21.28;23.92;24.17
441;3.419;3.08;21.18;24.23;24.28
442;3.419;3.08;21.18;23.92;24.17
443;3.419;3.08;21.18;23.92;24.28
444;3.419;3.08;21.18;24.02;24.28
445;3.419;3.08;21.08;24.02;23.86
446;3.419;3.08;21.18;23.92;24.07
447;3.419;3.08;21.18;23.51;25.0
448;3.419;3.08;21.18;23.92;24.38
449;3.419;3.08;21.18;23.92;24.38
450;3.419;3.08;21.18;23.92;24.59
451;3.419;3.08;21.18;23.92;24.28
452;3.419;3.08;21.18;23.92;24.38
453;3.419;3.08;21.18;23.92;24.28
454;3.419;3.08;21.18;24.13;24.48
455;3.418;3.08;21.18;23.92;24.38
456;3.418;3.08;21.18;23.92;24.38
457;3.418;3.08;21.18;24.02;24.38
458;3.418;3.08;21.18;24.02;24.48
459;3.418;3.08;21.08;24.33;24.17
460;3.417;3.08;21.18;24.02;24.38
461;3.417;3.08;21.18;24.13;24.38
462;3.417;3.08;21.18;24.02;24.38
463;3.417;3.08;21.18;24.02;24.38
464;3.417;3.08;21.18;24.13;24.38
465;3.416;3.08;21.18;24.13;24.38
466;3.416;3.08;21.08;24.02;24.48
467;3.416;3.08;21.18;24.13;24.48
468;3.415;3.08;21.18;24.13;24.38
469;3.415;3.08;21.18;24.13;24.48
470;3.415;3.08;21.08;24.13;24.28
471;3.415;3.08;21.08;24.13;24.59
472;3.415;3.08;21.18;24.64;24.48
473;3.414;3.08;21.18;24.23;24.48
474;3.414;3.08;21.08;24.13;24.48
475;3.414;3.08;21.18;24.13;24.79
476;3.414;3.08;21.18;24.13;24.48
477;3.414;3.08;21.08;24.13;24.59
478;3.414;3.08;21.08;24.23;24.48
479;3.414;3.08;21.18;24.13;25.52
480;3.414;3.08;21.18;24.23;24.59
481;3.414;3.08;21.08;24.23;24.69
482;3.413;3.08;21.08;24.23;24.59
483;3.413;3.08;21.08;24.23;24.59
484;3.413;3.08;21.08;24.23;24.48
485;3.413;3.08;21.08;24.02;24.59
486;3.413;3.08;21.08;24.33;24.59
487;3.413;3.08;21.18;24.23;24.59
488;3.413;3.08;21.08;24.33;25.1
489;3.412;3.08;21.08;24.23;24.69
490;3.412;3.08;21.08;24.23;24.69
491;3.412;3.08;21.18;24.23;24.59
492;3.412;3.08;21.18;24.43;24.79
493;3.412;3.08;21.38;24.33;24.69
494;3.412;3.08;21.18;24.33;24.59
495;3.411;3.08;21.18;24.33;24.59
496;3.411;3.08;21.18;24.33;24.69
497;3.411;3.08;21.18;24.33;24.69
498;3.411;3.08;21.18;24.43;24.69
499;3.411;3.08;21.28;24.33;24.69
500;3.411;3.08;21.18;24.33;24.69
501;3.411;3.08;21.18;24.33;24.69
502;3.41;3.08;21.18;24.43;24.59
503;3.41;3.08;21.18;24.43;24.69
504;3.41;3.08;21.18;24.33;24.69
505;3.41;3.08;21.18;24.43;24.69
506;3.41;3.08;21.18;24.43;24.69
507;3.409;3.08;21.18;23.92;24.59
508;3.409;3.08;21.08;24.43;24.69
509;3.409;3.08;21.18;24.43;24.69
510;3.409;3.08;21.08;24.43;24.79
511;3.408;3.08;21.18;24.43;24.79
512;3.408;3.08;21.18;24.43;24.79
513;3.408;3.08;21.18;24.54;24.79
514;3.408;3.08;21.18;24.43;24.79
515;3.407;3.08;21.18;24.54;24.48
516;3.407;3.08;21.18;24.43;24.79
517;3.407;3.08;21.18;24.43;24.9
518;3.407;3.08;21.18;24.54;24.79
519;3.407;3.08;21.08;24.43;24.79
520;3.407;3.08;21.18;24.64;24.59
521;3.407;3.08;21.18;24.54;24.79
522;3.406;3.08;21.18;24.43;24.69
523;3.406;3.08;21.18;24.54;24.79
524;3.406;3.08;21.18;24.64;24.9
525;3.406;3.08;21.18;24.54;24.79
526;3.405;3.08;21.18;24.54;24.79
527;3.405;3.08;21.08;24.64;25.0
528;3.405;3.08;21.08;24.54;24.9
529;3.405;3.08;21.08;24.54;24.9
530;3.404;3.08;21.08;24.54;24.9
531;3.404;3.08;21.08;24.43;25.0
532;3.404;3.08;21.18;24.54;25.1
533;3.404;3.08;21.08;24.54;24.9
534;3.404;3.08;21.18;24.43;24.9
535;3.403;3.08;21.18;24.64;24.9
536;3.403;3.08;21.18;24.64;24.9
537;3.403;3.08;21.18;24.64;24.9
538;3.402;3.08;21.18;24.54;24.9
539;3.402;3.08;21.18;24.54;24.38
540;3.402;3.08;21.18;24.64;24.9
541;3.402;3.08;21.18;24.64;25.0
542;3.402;3.08;21.18;24.64;24.9
543;3.402;3.08;21.18;24.64;25.0
544;3.401;3.08;21.28;24.64;25.0
545;3.401;3.08;21.28;24.64;25.1
546;3.401;3.08;21.28;24.64;25.0
547;3.401;3.08;21.28;24.74;25.1
548;3.401;3.08;21.28;23.51;25.0
549;3.4;3.08;21.28;24.64;25.21
550;3.4;3.08;21.28;24.74;25.0
551;3.4;3.08;21.18;24.74;25.0
552;3.4;3.08;21.28;24.74;25.0
553;3.399;3.08;21.18;24.74;25.0
554;3.399;3.08;21.28;24.74;25.21
555;3.399;3.08;21.18;24.74;25.0
556;3.399;3.08;21.28;24.64;25.1
557;3.399;3.08;21.18;24.74;25.0
558;3.399;3.08;21.28;24.64;25.1
559;3.399;3.08;21.18;24.74;25.1
560;3.399;3.08;21.18;24.74;25.1
561;3.398;3.08;21.18;24.74;25.1
562;3.398;3.08;21.18;24.85;25.1
563;3.397;3.08;21.18;24.74;25.1
564;3.397;3.08;21.18;24.74;25.1
565;3.397;3.08;21.18;24.74;25.1
566;3.396;3.08;21.18;24.85;24.9
567;3.396;3.08;21.18;24.74;25.1
568;3.396;3.08;21.18;24.95;24.9
569;3.396;3.08;21.18;24.85;25.1
570;3.395;3.08;21.18;24.85;25.21
571;3.395;3.08;21.18;24.85;25.31
572;3.395;3.08;21.18;24.85;25.21
573;3.395;3.08;21.18;24.85;25.21
574;3.394;3.08;21.18;24.85;25.1
575;3.394;3.08;21.18;24.74;25.21
576;3.394;3.08;21.18;24.95;25.21
577;3.394;3.08;21.18;24.85;25.21
578;3.394;3.08;21.18;24.85;25.21
579;3.393;3.08;21.18;24.85;25.21
580;3.393;3.08;21.18;24.85;25.21
581;3.393;3.08;21.08;24.95;25.31
582;3.392;3.08;21.08;24.85;25.1
583;3.392;3.08;21.18;24.95;25.21
584;3.392;3.08;21.08;24.95;25.21
585;3.392;3.08;21.08;24.95;25.21
586;3.391;3.08;21.08;24.85;25.1
587;3.391;3.08;21.08;24.85;25.21
588;3.391;3.08;21.18;24.95;25.31
589;3.39;3.08;21.08;25.05;25.42
590;3.39;3.08;21.08;24.95;25.31
591;3.39;3.08;21.08;24.95;25.31
592;3.39;3.08;21.08;24.95;25.21
593;3.389;3.08;21.08;24.95;25.21
594;3.389;3.08;21.18;25.05;25.52
595;3.389;3.08;21.18;24.95;25.31
596;3.388;3.08;21.18;25.05;25.31
597;3.388;3.08;21.18;24.95;25.31
598;3.388;3.08;21.18;24.02;25.42
599;3.388;3.08;21.18;25.36;25.31
600;3.387;3.08;21.18;25.05;25.31
601;3.387;3.08;21.18;25.05;25.21
602;3.387;3.08;21.18;25.15;25.21
603;3.386;3.08;21.18;25.15;25.31
604;3.386;3.08;21.28;24.95;25.42
605;3.386;3.08;21.18;25.15;25.31
606;3.386;3.08;21.08;24.43;25.31
607;3.385;3.08;21.18;25.05;25.31
608;3.385;3.08;21.18;25.05;25.31
609;3.385;3.08;21.18;24.64;25.31
610;3.385;3.08;21.18;25.15;25.42
611;3.384;3.08;21.18;25.15;25.42
612;3.384;3.08;21.18;25.05;25.21
613;3.384;3.08;21.18;25.15;25.52
614;3.384;3.08;21.18;25.15;25.31
615;3.384;3.08;21.18;25.15;25.42
616;3.384;3.08;21.18;25.15;25.52
617;3.384;3.08;21.08;25.15;25.31
618;3.383;3.08;21.18;25.15;25.42
619;3.383;3.08;21.08;25.15;25.42
620;3.383;3.08;21.18;25.15;25.42
621;3.382;3.08;21.08;25.15;25.21
622;3.382;3.08;21.08;25.15;25.63
623;3.382;3.08;21.08;25.15;25.42
624;3.382;3.08;21.08;25.15;25.42
625;3.381;3.08;21.08;25.05;25.63
626;3.381;3.08;21.08;25.26;25.52
627;3.381;3.08;21.08;25.15;25.42
628;3.38;3.08;21.08;25.15;25.42
629;3.38;3.08;21.08;25.26;25.21
630;3.379;3.08;21.08;25.15;25.42
631;3.379;3.08;21.18;25.26;25.42
632;3.379;3.08;21.08;25.15;25.63
