time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
169;3.54;3.08;21.58;21.48;21.62
170;3.54;3.08;21.58;21.48;22.13
171;3.54;3.08;21.58;21.78;22.03
172;3.539;3.08;21.58;21.58;22.23
173;3.539;3.08;21.58;21.58;22.33
174;3.539;3.08;21.58;21.58;22.33
175;3.539;3.08;21.58;21.58;22.33
176;3.539;3.08;21.58;21.58;22.43
177;3.539;3.08;21.58;21.58;22.43
178;3.539;3.08;21.58;21.48;22.43
179;3.539;3.08;21.58;21.58;22.33
180;3.539;3.08;21.58;21.58;22.53
181;3.539;3.08;21.58;21.58;22.43
182;3.539;3.08;21.58;21.68;22.43
183;3.539;3.08;21.58;21.68;22.43
184;3.538;3.08;21.58;21.58;22.43
185;3.538;3.08;21.58;21.68;22.53
186;3.538;3.08;21.58;21.68;22.53
187;3.538;3.08;21.58;21.68;22.53
188;3.538;3.08;21.58;21.68;22.33
189;3.538;3.08;21.58;21.68;22.64
190;3.538;3.08;21.58;21.68;22.53
191;3.538;3.08;21.58;21.78;22.64
192;3.538;3.08;21.58;21.78;22.53
193;3.538;3.08;21.58;21.78;22.74
194;3.538;3.08;21.58;21.89;22.53
195;3.537;3.08;21.58;21.78;22.64
196;3.537;3.08;21.58;21.78;22.64
197;3.537;3.08;21.58;21.78;22.43
198;3.537;3.08;21.68;21.89;22.74
199;3.537;3.08;21.58;21.89;22.84
200;3.537;3.08;21.58;21.89;22.74
201;3.537;3.08;21.58;21.89;22.74
202;3.537;3.08;21.58;21.89;22.74
203;3.537;3.08;21.58;21.89;22.74
204;3.537;3.08;21.58;21.99;22.74
205;3.537;3.08;21.58;21.89;22.74
206;3.536;3.08;21.58;21.99;22.84
207;3.536;3.08;21.58;21.99;22.74
208;3.536;3.08;21.58;21.99;22.84
209;3.536;3.08;21.58;21.89;23.04
210;3.536;3.08;21.58;22.09;23.04
211;3.536;3.08;21.58;21.99;22.84
212;3.536;3.08;21.58;22.09;22.84
213;3.536;3.08;21.68;21.99;22.84
214;3.536;3.08;21.58;22.09;22.94
215;3.536;3.08;21.58;22.09;22.94
216;3.536;3.08;21.58;22.19;23.04
217;3.535;3.08;21.58;22.09;22.94
218;3.535;3.08;21.58;22.09;22.94
219;3.535;3.08;21.58;22.09;22.94
220;3.535;3.08;21.58;21.99;23.04
221;3.535;3.08;21.58;22.09;22.94
222;3.535;3.08;21.58;22.19;23.04
223;3.535;3.08;21.58;22.19;23.04
224;3.535;3.08;21.58;22.29;23.15
225;3.535;3.08;21.58;22.19;23.04
226;3.535;3.08;21.58;22.19;23.04
227;3.535;3.08;21.58;22.19;23.04
228;3.534;3.08;21.58;22.29;23.15
229;3.534;3.08;21.58;22.19;23.15
230;3.534;3.08;21.68;22.29;22.94
231;3.534;3.08;21.58;22.29;23.04
232;3.534;3.08;21.68;22.29;23.86
233;3.534;3.08;21.58;22.29;23.15
234;3.534;3.08;21.58;22.19;23.35
235;3.534;3.08;21.58;22.29;23.15
236;3.534;3.08;21.58;22.29;23.15
237;3.534;3.08;21.68;22.49;23.15
238;3.533;3.08;21.58;22.19;23.35
239;3.533;3.08;21.58;22.39;23.25
240;3.533;3.08;21.58;22.9;23.15
241;3.533;3.08;21.58;22.39;23.25
242;3.533;3.08;21.58;22.29;23.25
243;3.533;3.08;21.58;22.39;23.25
244;3.533;3.08;21.58;22.39;23.35
245;3.533;3.08;21.58;22.39;23.25
246;3.533;3.08;21.58;22.6;23.35
247;3.533;3.08;21.58;22.39;23.56
248;3.532;3.08;21.58;22.49;23.35
249;3.532;3.08;21.58;22.49;23.97
250;3.532;3.08;21.58;22.49;23.35
251;3.532;3.08;21.68;22.49;23.35
252;3.532;3.08;21.58;22.49;23.45
253;3.532;3.08;21.58;22.49;23.35
254;3.532;3.08;21.68;22.49;23.35
255;3.532;3.08;21.58;22.49;23.56
256;3.532;3.08;21.58;22.6;23.45
257;3.532;3.08;21.58;22.6;23.45
258;3.531;3.08;21.58;22.6;23.45
259;3.531;3.08;21.58;22.6;23.04
260;3.531;3.08;21.58;22.6;23.45
261;3.531;3.08;21.58;22.6;23.45
262;3.531;3.08;21.58;22.6;23.45
263;3.531;3.08;21.58;22.7;23.56
264;3.531;3.08;21.58;22.7;23.56
265;3.531;3.08;21.58;22.7;23.56
266;3.531;3.08;21.58;22.7;23.56
267;3.53;3.08;21.58;22.7;23.56
268;3.53;3.08;21.58;22.7;23.56
269;3.53;3.08;21.58;22.8;23.45
270;3.53;3.08;21.58;22.7;23.56
271;3.53;3.08;21.58;22.7;23.56
272;3.53;3.08;21.58;22.7;23.66
273;3.53;3.08;21.68;22.8;23.66
274;3.53;3.08;21.58;22.8;23.66
275;3.53;3.08;21.58;22.8;23.66
276;3.529;3.08;21.68;22.9;23.25
277;3.529;3.08;21.58;22.9;23.76
278;3.529;3.08;21.58;22.8;23.66
279;3.529;3.08;21.58;22.8;23.86
280;3.529;3.08;21.58;22.8;23.66
281;3.529;3.08;21.58;22.9;22.43
282;3.529;3.08;21.58;22.9;23.66
283;3.529;3.08;21.58;22.9;23.66
284;3.528;3.08;21.58;22.9;23.66
285;3.528;3.08;21.58;22.9;23.66
286;3.528;3.08;21.58;22.8;23.56
287;3.528;3.08;21.58;23.0;23.76
288;3.528;3.08;21.58;22.9;23.76
289;3.528;3.08;21.58;22.9;23.86
290;3.528;3.08;21.58;23.21;23.76
291;3.528;3.08;21.58;23.0;23.86
292;3.528;3.08;21.58;22.9;23.97
293;3.527;3.08;21.58;23.0;23.86
294;3.527;3.08;21.58;23.0;23.86
295;3.527;3.08;21.58;23.1;23.86
296;3.527;3.08;21.58;23.0;23.86
297;3.527;3.08;21.58;23.0;23.86
298;3.527;3.08;21.58;23.1;23.86
299;3.527;3.08;21.58;23.0;23.86
300;3.527;3.08;21.58;23.1;23.76
301;3.526;3.08;21.58;23.1;23.97
302;3.526;3.08;21.58;23.1;23.76
303;3.526;3.08;21.58;23.21;23.97
304;3.526;3.08;21.58;23.1;23.97
305;3.526;3.08;21.58;23.1;24.07
306;3.526;3.08;21.58;23.1;23.97
307;3.526;3.08;21.58;23.1;24.07
308;3.526;3.08;21.58;23.21;23.97
309;3.525;3.08;21.58;23.21;24.07
310;3.525;3.08;21.58;23.21;24.07
311;3.525;3.08;21.58;23.31;24.07
312;3.525;3.08;21.58;23.21;24.07
313;3.525;3.08;21.68;23.21;24.07
314;3.525;3.08;21.58;23.21;24.07
315;3.525;3.08;21.58;23.21;24.07
316;3.525;3.08;21.58;23.21;24.07
317;3.524;3.08;21.58;23.31;24.07
318;3.524;3.08;21.58;23.31;24.28
319;3.524;3.08;21.58;23.31;24.07
320;3.524;3.08;21.68;23.21;24.38
321;3.524;3.08;21.58;23.31;24.28
322;3.524;3.08;21.58;23.41;24.07
323;3.524;3.08;21.58;23.21;24.17
324;3.523;3.08;21.58;23.31;24.28
325;3.523;3.08;21.58;23.31;24.28
326;3.523;3.08;21.58;23.31;24.17
327;3.523;3.08;21.58;23.41;24.17
328;3.523;3.08;21.58;23.51;24.17
329;3.523;3.08;21.58;23.41;24.17
330;3.523;3.08;21.58;23.41;24.28
331;3.523;3.08;21.58;23.41;24.07
332;3.522;3.08;21.58;23.41;24.28
333;3.522;3.08;21.58;23.41;24.38
334;3.522;3.08;21.58;23.51;24.07
335;3.522;3.08;21.58;23.31;24.07
336;3.522;3.08;21.58;23.41;24.38
337;3.522;3.08;21.58;23.51;24.28
338;3.522;3.08;21.58;23.51;24.38
339;3.521;3.08;21.58;23.51;24.28
340;3.521;3.08;21.58;23.51;24.38
341;3.521;3.08;21.58;23.51;24.38
342;3.521;3.08;21.58;23.51;24.38
343;3.521;3.08;21.58;23.51;24.38
344;3.521;3.08;21.58;23.51;24.38
345;3.521;3.08;21.58;23.51;24.28
346;3.52;3.08;21.68;23.61;24.48
347;3.52;3.08;21.58;23.51;23.66
348;3.52;3.08;21.58;23.61;24.38
349;3.52;3.08;21.68;23.61;24.38
350;3.52;3.08;21.58;23.61;24.38
351;3.52;3.08;21.58;23.61;24.28
352;3.52;3.08;21.58;23.61;24.48
353;3.519;3.08;21.58;23.51;24.48
354;3.519;3.08;21.58;23.51;24.48
355;3.519;3.08;21.58;23.72;24.48
356;3.519;3.08;21.58;23.82;24.48
357;3.519;3.08;21.58;23.72;24.69
358;3.519;3.08;21.68;23.92;24.17
359;3.519;3.08;21.68;23.72;24.48
360;3.518;3.08;21.58;23.72;24.59
361;3.518;3.08;21.58;23.51;24.59
362;3.518;3.08;21.68;23.72;24.48
363;3.518;3.08;21.68;23.72;24.59
364;3.518;3.08;21.58;23.72;24.59
365;3.518;3.08;21.58;23.72;24.48
366;3.518;3.08;21.58;23.72;24.59
367;3.517;3.08;21.58;23.72;24.59
368;3.517;3.08;21.58;23.82;24.59
369;3.517;3.08;21.58;23.92;24.9
370;3.517;3.08;21.58;23.82;24.59
371;3.517;3.08;21.58;23.82;24.69
372;3.517;3.08;21.58;23.82;24.9
373;3.517;3.08;21.58;23.82;24.69
374;3.516;3.08;21.58;23.82;24.69
375;3.516;3.08;21.58;23.82;24.9
376;3.516;3.08;21.58;23.92;24.69
377;3.516;3.08;21.58;23.92;24.69
378;3.516;3.08;21.58;23.92;24.69
379;3.516;3.08;21.58;24.02;24.69
380;3.515;3.08;21.58;23.92;24.69
381;3.515;3.08;21.68;23.92;24.79
382;3.515;3.08;21.68;23.92;24.69
383;3.515;3.08;21.68;23.92;24.79
384;3.515;3.08;21.68;23.92;24.79
385;3.515;3.08;21.68;24.13;24.69
386;3.514;3.08;21.68;23.92;24.79
387;3.514;3.08;21.58;23.92;24.79
388;3.514;3.08;21.68;23.92;24.69
389;3.514;3.08;21.58;24.02;24.79
390;3.514;3.08;21.68;24.02;24.79
391;3.514;3.08;21.68;24.02;24.79
392;3.514;3.08;21.68;24.13;24.9
393;3.513;3.08;21.68;24.02;24.79
394;3.513;3.08;21.68;24.02;24.79
395;3.513;3.08;21.68;24.02;23.86
396;3.513;3.08;21.68;24.02;24.9
397;3.513;3.08;21.68;24.13;25.0
398;3.513;3.08;21.68;24.02;24.9
399;3.512;3.08;21.68;24.13;24.9
400;3.512;3.08;21.68;24.13;24.9
401;3.512;3.08;21.68;24.02;24.79
402;3.512;3.08;21.68;24.13;24.9
403;3.512;3.08;21.68;24.23;25.21
404;3.512;3.08;21.68;24.13;25.0
405;3.511;3.08;21.68;24.43;24.69
406;3.511;3.08;21.68;24.23;25.0
407;3.511;3.08;21.68;24.33;25.0
408;3.511;3.08;21.68;24.13;24.9
409;3.511;3.08;21.68;24.23;24.9
410;3.511;3.08;21.68;24.13;25.1
411;3.51;3.08;21.68;24.23;25.0
412;3.51;3.08;21.68;24.23;25.0
413;3.51;3.08;21.68;24.23;25.0
414;3.51;3.08;21.68;24.23;25.1
415;3.51;3.08;21.68;24.23;25.0
416;3.51;3.08;21.78;24.23;25.0
417;3.509;3.08;21.58;24.33;25.1
418;3.509;3.08;21.68;24.33;25.1
419;3.509;3.08;21.68;24.33;25.1
420;3.509;3.08;21.68;24.33;25.1
421;3.509;3.08;21.68;24.33;25.21
422;3.509;3.08;21.68;24.33;25.1
423;3.508;3.08;21.68;24.23;25.1
424;3.508;3.08;21.68;24.33;25.42
425;3.508;3.08;21.68;24.54;25.42
426;3.508;3.08;21.68;24.33;25.21
427;3.508;3.08;21.68;24.43;25.1
428;3.508;3.08;21.68;24.23;25.31
429;3.507;3.08;21.68;24.23;25.1
430;3.507;3.08;21.68;24.43;25.1
431;3.507;3.08;21.68;24.43;25.21
432;3.507;3.08;21.68;24.43;25.1
433;3.507;3.08;21.68;24.43;25.1
434;3.507;3.08;21.68;24.43;25.42
435;3.506;3.08;21.68;24.43;25.21
436;3.506;3.08;21.68;24.33;24.9
437;3.506;3.08;21.68;24.43;25.42
438;3.506;3.08;21.68;24.54;25.1
439;3.506;3.08;21.68;24.43;25.21
440;3.505;3.08;21.68;24.54;25.0
441;3.505;3.08;21.68;24.54;25.21
442;3.505;3.08;21.68;24.54;25.21
443;3.505;3.08;21.68;24.54;25.31
444;3.505;3.08;21.68;24.54;25.21
445;3.505;3.08;21.68;24.54;25.21
446;3.504;3.08;21.68;24.54;25.31
447;3.504;3.08;21.68;24.54;25.31
448;3.504;3.08;21.68;24.64;25.31
449;3.504;3.08;21.68;24.54;25.31
450;3.504;3.08;21.68;24.64;25.31
451;3.503;3.08;21.68;24.64;25.31
452;3.503;3.08;21.68;24.74;25.42
453;3.503;3.08;21.68;24.64;27.21
454;3.503;3.08;21.68;24.64;25.42
455;3.503;3.08;21.68;24.64;25.31
456;3.503;3.08;21.68;24.64;25.42
457;3.502;3.08;21.68;24.74;25.52
458;3.502;3.08;21.68;24.64;25.42
459;3.502;3.08;21.89;24.85;25.42
460;3.502;3.08;21.68;24.64;25.42
461;3.502;3.08;21.68;24.64;25.31
462;3.501;3.08;21.78;24.64;25.42
463;3.501;3.08;21.68;24.74;25.31
464;3.501;3.08;21.68;24.64;24.9
465;3.501;3.08;21.68;24.74;25.42
466;3.501;3.08;21.68;24.74;25.42
467;3.501;3.08;21.68;24.74;25.42
468;3.5;3.08;21.68;24.74;25.42
469;3.5;3.08;21.68;24.74;25.42
470;3.5;3.08;21.68;24.74;25.52
471;3.5;3.08;21.68;24.74;25.52
472;3.5;3.08;21.68;24.43;25.42
473;3.499;3.08;21.68;24.74;25.31
474;3.499;3.08;21.68;24.74;25.21
475;3.499;3.08;21.68;24.85;25.63
476;3.499;3.08;21.68;24.74;25.52
477;3.499;3.08;21.68;24.85;25.52
478;3.498;3.08;21.68;24.85;25.52
479;3.498;3.08;21.68;24.85;25.52
480;3.498;3.08;21.68;24.74;25.52
481;3.498;3.08;21.68;24.64;25.52
482;3.498;3.08;21.68;24.85;25.52
483;3.498;3.08;21.78;24.85;25.52
484;3.497;3.08;21.68;24.74;25.63
485;3.497;3.08;21.68;24.85;25.63
486;3.497;3.08;21.68;24.95;25.52
487;3.497;3.08;21.68;24.85;25.63
488;3.497;3.08;21.68;24.95;25.63
489;3.496;3.08;21.68;24.95;25.84
490;3.496;3.08;21.68;24.95;25.63
491;3.496;3.08;21.68;24.95;25.63
492;3.496;3.08;21.68;24.95;25.63
493;3.496;3.08;21.68;24.95;25.63
494;3.495;3.08;21.68;24.95;25.52
495;3.495;3.08;21.48;25.05;24.28
496;3.495;3.08;21.68;25.05;25.84
497;3.495;3.08;21.68;24.95;25.84
498;3.495;3.08;21.68;24.95;25.94
499;3.494;3.08;21.68;24.95;25.63
500;3.494;3.08;21.68;25.05;25.73
501;3.494;3.08;21.68;24.95;25.73
502;3.494;3.08;21.68;25.15;25.73
503;3.494;3.08;21.68;25.05;25.73
504;3.493;3.08;21.78;25.05;25.73
505;3.493;3.08;21.58;25.15;25.84
506;3.493;3.08;21.68;25.05;25.73
507;3.493;3.08;21.68;25.05;25.73
508;3.493;3.08;21.58;25.15;25.84
509;3.492;3.08;21.68;25.15;25.73
510;3.492;3.08;21.68;25.15;25.73
511;3.492;3.08;21.68;25.15;25.73
512;3.492;3.08;21.68;25.15;25.84
513;3.492;3.08;21.68;25.15;25.84
514;3.491;3.08;21.68;25.15;25.84
515;3.491;3.08;21.68;25.26;25.73
516;3.491;3.08;21.68;25.15;25.84
517;3.491;3.08;21.78;25.15;25.84
518;3.491;3.08;21.58;25.15;25.84
519;3.49;3.08;21.58;25.15;25.84
520;3.49;3.08;21.78;25.26;25.84
521;3.49;3.08;21.68;25.15;25.84
522;3.49;3.08;21.58;25.36;25.84
523;3.49;3.08;21.68;25.15;26.15
524;3.489;3.08;21.68;25.26;25.84
525;3.489;3.08;21.68;25.26;25.84
526;3.489;3.08;21.58;25.26;25.84
527;3.489;3.08;21.68;25.36;26.04
528;3.489;3.08;21.68;25.26;25.84
529;3.488;3.08;21.68;25.36;25.73
530;3.488;3.08;21.68;25.26;25.94
531;3.488;3.08;21.58;25.26;25.94
532;3.488;3.08;21.68;25.26;25.94
533;3.488;3.08;21.58;25.26;25.73
534;3.487;3.08;21.58;25.36;25.84
535;3.487;3.08;21.68;25.26;25.94
536;3.487;3.08;21.68;25.26;25.94
537;3.487;3.08;21.58;25.26;25.94
538;3.486;3.08;21.58;25.46;25.94
539;3.486;3.08;21.58;25.36;26.15
540;3.486;3.08;21.68;25.36;25.94
541;3.486;3.08;21.58;25.36;25.94
542;3.486;3.08;21.58;25.36;26.04
543;3.485;3.08;21.58;25.36;25.94
544;3.485;3.08;21.58;25.36;26.04
545;3.485;3.08;21.78;25.26;25.84
546;3.485;3.08;21.58;25.36;25.84
547;3.485;3.08;21.58;25.36;26.04
548;3.484;3.08;21.58;25.46;25.84
549;3.484;3.08;21.58;25.36;26.04
550;3.484;3.08;21.58;25.26;26.04
551;3.484;3.08;21.58;25.36;26.04
552;3.484;3.08;21.58;25.46;26.04
553;3.483;3.08;21.58;25.36;26.04
554;3.483;3.08;21.58;25.46;26.04
555;3.483;3.08;21.58;25.46;26.04
556;3.483;3.08;21.58;25.46;26.36
557;3.482;3.08;21.58;25.46;26.04
558;3.482;3.08;21.58;25.46;26.15
559;3.482;3.08;21.68;25.46;26.04
560;3.482;3.08;21.58;25.57;25.94
561;3.482;3.08;21.58;25.46;25.31
562;3.481;3.08;21.58;25.46;26.15
563;3.481;3.08;21.58;25.57;26.15
564;3.481;3.08;21.58;25.46;26.15
565;3.481;3.08;21.58;25.46;26.04
566;3.481;3.08;21.58;25.46;25.94
567;3.48;3.08;21.58;25.36;26.15
568;3.48;3.08;21.58;25.57;26.15
569;3.48;3.08;21.58;25.57;26.04
570;3.48;3.08;21.58;25.57;26.15
571;3.479;3.08;21.58;25.57;26.15
572;3.479;3.08;21.58;25.57;25.94
573;3.479;3.08;21.58;25.57;26.36
574;3.479;3.08;21.58;25.67;26.15
575;3.479;3.08;21.68;25.67;26.15
576;3.478;3.08;21.58;25.57;26.47
577;3.478;3.08;21.58;25.57;26.36
578;3.478;3.08;21.58;25.57;26.26
579;3.478;3.08;21.68;25.57;26.26
580;3.477;3.08;21.58;25.57;26.26
581;3.477;3.08;21.58;25.67;26.15
582;3.477;3.08;21.58;25.57;26.36
583;3.477;3.08;21.58;25.57;26.26
584;3.477;3.08;21.58;25.67;26.26
585;3.476;3.08;21.58;25.67;26.47
586;3.476;3.08;21.58;25.67;26.04
587;3.476;3.08;21.68;25.67;26.26
588;3.476;3.08;21.58;25.67;26.36
589;3.476;3.08;21.58;25.67;26.36
590;3.475;3.08;21.58;26.5;26.36
591;3.475;3.08;21.58;25.67;26.36
592;3.475;3.08;21.58;25.67;26.15
593;3.475;3.08;21.58;25.67;26.36
594;3.474;3.08;21.58;25.67;26.26
595;3.474;3.08;21.58;25.78;26.57
596;3.474;3.08;21.58;25.67;26.26
597;3.474;3.08;21.58;25.67;26.36
598;3.474;3.08;21.58;25.67;26.36
599;3.473;3.08;21.58;25.67;26.26
600;3.473;3.08;21.58;25.67;26.36
601;3.473;3.08;21.58;25.78;26.36
602;3.473;3.08;21.58;25.78;26.36
603;3.472;3.08;21.58;25.78;26.36
604;3.472;3.08;21.58;25.78;26.36
605;3.472;3.08;21.58;25.67;26.47
606;3.472;3.08;21.58;25.78;26.36
607;3.471;3.08;21.58;25.78;26.57
608;3.471;3.08;21.48;25.78;26.57
609;3.471;3.08;21.58;25.57;26.57
610;3.471;3.08;21.58;25.67;26.26
611;3.471;3.08;21.58;25.78;26.47
612;3.47;3.08;21.58;25.88;25.63
613;3.47;3.08;21.58;25.78;26.47
614;3.47;3.08;21.58;25.88;26.47
615;3.47;3.08;21.58;25.78;26.47
616;3.469;3.08;21.58;25.78;26.47
617;3.469;3.08;21.58;25.88;26.47
618;3.469;3.08;21.58;25.98;26.36
619;3.469;3.08;21.58;25.88;26.47
620;3.469;3.08;21.58;25.88;26.57
621;3.468;3.08;21.58;25.88;26.04
622;3.468;3.08;21.58;25.88;26.47
623;3.468;3.08;21.58;25.78;26.47
624;3.468;3.08;21.58;25.78;26.47
625;3.467;3.08;21.58;25.78;26.36
626;3.467;3.08;21.58;25.88;26.57
627;3.467;3.08;21.58;25.88;26.57
628;3.467;3.08;21.58;25.78;27.0
629;3.467;3.08;21.58;25.88;26.57
630;3.466;3.08;21.58;25.88;26.57
631;3.466;3.08;21.58;25.98;26.57
632;3.466;3.08;21.58;25.98;26.47
