time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
100;4.2;3.554;21.08;23.51;24.17
101;4.201;3.552;21.08;23.61;24.07
102;4.201;3.55;21.08;23.41;24.17
103;4.201;3.549;21.08;23.51;24.28
104;4.2;3.547;21.08;23.51;24.28
105;4.201;3.546;21.08;23.61;24.38
106;4.201;3.544;21.08;23.61;24.48
107;4.2;3.542;21.08;23.51;24.38
108;4.2;3.54;21.08;23.61;24.38
109;4.201;3.54;21.08;23.61;24.28
110;4.2;3.538;21.08;23.61;24.38
111;4.2;3.536;21.08;23.61;24.38
112;4.2;3.534;21.18;23.72;24.28
113;4.201;3.533;21.08;23.72;24.38
114;4.201;3.531;21.08;23.72;24.38
115;4.2;3.529;21.08;23.61;24.38
116;4.2;3.528;21.08;23.72;24.28
117;4.2;3.526;21.08;23.72;24.48
118;4.201;3.525;21.08;23.72;24.38
119;4.201;3.524;21.08;23.72;24.48
120;4.2;3.522;21.08;23.82;24.48
121;4.2;3.52;21.08;23.72;24.59
122;4.2;3.518;21.18;23.82;24.59
123;4.201;3.517;21.08;23.82;24.59
124;4.201;3.516;21.08;23.92;24.59
125;4.2;3.515;21.08;23.92;24.59
126;4.2;3.514;20.98;23.92;24.69
127;4.2;3.513;21.08;23.82;24.69
128;4.201;3.511;21.08;23.92;24.69
129;4.201;3.51;21.08;23.82;24.69
130;4.2;3.509;21.08;23.92;24.59
131;4.201;3.507;21.18;23.92;24.69
132;4.201;3.505;21.18;23.92;24.69
133;4.201;3.504;21.08;24.02;24.69
134;4.2;3.503;21.08;23.92;24.79
135;4.201;3.501;21.18;23.92;24.69
136;4.201;3.5;21.18;24.02;24.79
137;4.2;3.499;21.18;24.13;24.69
138;4.2;3.497;21.18;24.02;24.9
139;4.201;3.497;21.18;24.02;24.79
140;4.201;3.495;21.18;24.02;24.79
141;4.201;3.493;21.18;24.02;24.9
142;4.201;3.492;21.18;24.02;24.9
143;4.201;3.491;21.18;24.02;24.79
144;4.2;3.49;21.18;24.13;24.9
145;4.201;3.488;21.28;24.13;24.79
146;4.201;3.487;21.18;24.13;24.9
147;4.201;3.485;21.18;24.13;24.69
148;4.201;3.484;21.28;24.13;24.9
149;4.201;3.482;21.28;24.23;24.9
150;4.201;3.481;21.28;24.13;24.9
151;4.2;3.479;21.28;24.13;25.0
152;4.201;3.478;21.28;24.23;25.0
153;4.201;3.477;21.28;24.23;24.9
154;4.201;3.475;21.28;24.13;25.1
155;4.201;3.474;21.28;24.23;25.0
156;4.201;3.472;21.38;24.23;24.69
157;4.201;3.471;21.28;24.23;25.1
158;4.201;3.47;21.38;24.23;25.0
159;4.2;3.469;21.28;24.33;25.0
160;4.2;3.467;21.28;24.23;25.1
161;4.201;3.466;21.28;24.33;25.0
162;4.2;3.464;21.28;24.33;25.21
163;4.201;3.462;21.28;24.33;25.1
164;4.201;3.461;21.28;24.33;25.1
165;4.201;3.459;21.28;24.33;25.1
166;4.201;3.457;21.28;24.33;25.1
167;4.201;3.456;21.28;24.43;25.21
168;4.2;3.455;21.28;24.43;25.0
169;4.2;3.453;21.28;24.43;25.21
170;4.2;3.452;21.28;24.33;25.21
171;4.201;3.451;21.28;24.43;25.0
172;4.2;3.449;21.28;24.43;25.21
173;4.201;3.448;21.28;24.43;25.21
174;4.201;3.446;21.28;24.74;25.21
175;4.2;3.444;21.28;24.43;25.42
176;4.201;3.443;21.28;24.43;25.31
177;4.201;3.441;21.28;24.54;25.21
178;4.201;3.44;21.28;24.54;25.21
179;4.201;3.438;21.28;24.54;25.31
180;4.201;3.437;21.28;24.54;25.42
181;4.201;3.435;21.28;24.54;25.31
182;4.201;3.433;21.28;24.54;25.31
183;4.201;3.432;21.28;24.54;25.31
184;4.201;3.43;21.28;24.43;25.42
185;4.201;3.429;21.28;24.54;25.42
186;4.201;3.428;21.38;24.64;25.42
187;4.201;3.426;21.28;24.74;25.21
188;4.201;3.424;21.28;24.64;25.42
189;4.201;3.423;21.38;24.64;25.42
190;4.201;3.422;21.38;24.64;25.42
191;4.201;3.42;21.38;25.36;25.21
192;4.201;3.419;21.38;24.64;25.52
193;4.201;3.417;21.38;24.64;25.52
194;4.201;3.416;21.38;24.64;26.04
195;4.201;3.414;21.38;24.64;25.52
196;4.201;3.413;21.38;24.74;25.52
197;4.201;3.411;21.38;24.74;25.31
198;4.201;3.41;21.38;24.74;25.63
199;4.201;3.409;21.28;24.74;25.52
200;4.201;3.407;21.38;24.74;25.73
201;4.201;3.406;21.38;24.74;25.63
202;4.2;3.404;21.38;24.74;26.04
203;4.201;3.402;21.38;24.74;25.84
204;4.202;3.401;21.28;24.85;25.63
205;4.201;3.4;21.28;24.85;25.63
206;4.201;3.398;21.28;24.85;25.84
207;4.201;3.396;21.28;24.85;25.63
208;4.201;3.395;21.28;24.85;25.63
209;4.201;3.394;21.28;24.95;25.73
210;4.201;3.393;21.28;24.95;25.52
211;4.201;3.392;21.28;24.85;25.63
212;4.201;3.39;21.28;25.05;25.63
213;4.201;3.388;21.28;24.95;25.73
214;4.201;3.388;21.28;24.95;25.73
215;4.2;3.386;21.28;25.05;25.63
216;4.201;3.384;21.28;24.95;25.73
217;4.201;3.383;21.28;24.95;25.73
218;4.201;3.382;21.28;25.57;25.73
219;4.201;3.38;21.38;24.95;25.73
220;4.201;3.379;21.28;24.95;25.73
221;4.201;3.377;21.28;24.95;25.94
222;4.201;3.376;21.28;24.95;25.84
223;4.201;3.374;21.28;24.95;25.84
224;4.201;3.373;21.28;25.15;25.73
225;4.201;3.372;21.28;25.05;25.84
226;4.2;3.37;21.28;25.05;25.73
227;4.201;3.369;21.28;25.15;25.84
228;4.2;3.368;21.28;25.15;25.84
229;4.201;3.366;21.28;25.15;25.84
230;4.201;3.365;21.28;25.15;25.94
231;4.201;3.363;21.28;25.15;25.94
232;4.201;3.361;21.28;26.09;26.04
233;4.201;3.36;21.28;25.05;26.04
234;4.201;3.359;21.28;25.15;25.73
235;4.201;3.357;21.28;25.15;26.04
236;4.202;3.356;21.28;25.15;25.94
237;4.202;3.355;21.28;25.26;25.94
238;4.202;3.352;21.28;25.26;25.52
239;4.201;3.351;21.28;25.26;26.04
240;4.201;3.35;21.28;25.26;26.04
241;4.201;3.349;21.28;25.26;26.04
242;4.202;3.346;21.28;25.26;25.94
243;4.202;3.346;21.18;25.26;26.04
244;4.202;3.344;21.28;25.15;24.59
245;4.202;3.342;21.18;25.26;26.04
246;4.202;3.341;21.28;25.26;26.04
247;4.202;3.339;21.28;25.26;25.94
248;4.201;3.338;21.28;25.36;26.04
249;4.201;3.337;21.28;25.36;26.15
250;4.201;3.336;21.28;25.26;26.15
251;4.202;3.334;21.28;25.67;26.04
252;4.201;3.333;21.28;25.36;26.15
253;4.201;3.332;21.28;25.36;26.15
254;4.201;3.329;21.28;25.26;25.94
255;4.201;3.329;21.28;25.36;26.15
256;4.201;3.328;21.28;25.36;26.15
257;4.201;3.326;21.28;25.57;26.15
258;4.201;3.324;21.28;25.46;26.15
259;4.201;3.323;21.28;25.46;26.15
260;4.201;3.321;21.28;25.36;26.36
261;4.201;3.32;21.38;25.46;26.15
262;4.201;3.318;21.28;25.46;26.26
263;4.201;3.317;21.28;25.46;26.26
264;4.201;3.315;21.28;25.46;26.26
265;4.202;3.314;21.28;25.46;26.26
266;4.201;3.313;21.38;25.46;26.26
267;4.202;3.311;21.28;25.57;26.36
268;4.201;3.31;21.28;25.57;26.26
269;4.201;3.309;21.28;25.57;26.26
270;4.202;3.308;21.28;25.57;26.15
271;4.201;3.307;21.28;25.57;26.26
272;4.201;3.305;21.28;25.57;26.26
273;4.201;3.304;21.38;25.57;26.36
274;4.201;3.302;21.28;25.57;26.04
275;4.201;3.301;21.28;25.57;24.69
276;4.201;3.3;21.28;25.57;26.36
277;4.201;3.299;21.28;25.57;26.26
278;4.201;3.296;21.38;25.67;26.36
279;4.201;3.295;21.28;25.78;26.15
280;4.201;3.295;21.28;25.67;26.36
281;4.201;3.294;21.28;25.67;26.36
282;4.202;3.292;21.28;25.67;26.36
283;4.201;3.291;21.28;25.67;26.36
284;4.201;3.289;21.28;25.67;26.36
285;4.202;3.288;21.28;25.67;26.36
286;4.202;3.286;21.28;25.67;26.36
287;4.201;3.285;21.38;25.67;26.47
288;4.201;3.283;21.28;25.78;26.47
289;4.201;3.282;21.28;25.78;26.47
290;4.201;3.281;21.28;25.78;26.57
291;4.201;3.279;21.28;25.78;26.47
292;4.201;3.278;21.28;25.88;26.47
293;4.201;3.277;21.28;25.78;26.47
294;4.202;3.276;21.28;25.78;26.47
295;4.201;3.275;21.28;25.78;26.47
296;4.201;3.273;21.28;25.78;26.47
297;4.202;3.272;21.28;25.78;26.36
298;4.201;3.272;21.28;25.78;26.57
299;4.202;3.27;21.28;26.19;26.57
300;4.202;3.269;21.28;25.88;26.68
301;4.201;3.268;21.38;25.88;26.57
302;4.201;3.266;21.38;25.88;26.57
303;4.202;3.266;21.38;25.78;26.47
304;4.202;3.265;21.38;25.88;26.47
305;4.202;3.263;21.28;25.88;26.57
306;4.202;3.262;21.38;25.88;26.57
307;4.201;3.26;21.38;25.88;26.68
308;4.201;3.26;21.38;25.88;26.57
309;4.201;3.258;21.28;25.88;26.57
310;4.201;3.256;21.28;25.88;26.57
311;4.201;3.256;21.28;25.88;26.57
312;4.202;3.255;21.48;25.88;26.57
313;4.201;3.254;21.38;25.88;26.68
314;4.201;3.253;21.38;25.88;26.68
315;4.202;3.251;21.38;25.88;26.68
316;4.201;3.25;21.38;25.98;26.89
317;4.201;3.248;21.38;25.98;26.57
318;4.201;3.247;21.38;26.09;26.68
319;4.201;3.246;21.38;25.98;26.68
320;4.201;3.245;21.38;25.98;26.68
321;4.202;3.244;21.38;25.98;26.68
322;4.201;3.243;21.38;25.98;26.47
323;4.201;3.242;21.38;25.98;26.68
324;4.202;3.241;21.38;25.78;26.68
325;4.202;3.239;21.38;25.88;26.78
326;4.202;3.238;21.38;25.98;26.57
327;4.201;3.236;21.38;25.98;26.68
328;4.201;3.236;21.38;26.09;26.68
329;4.202;3.235;21.38;26.09;26.68
330;4.202;3.233;21.38;26.09;26.78
331;4.202;3.232;21.38;26.09;26.78
332;4.201;3.232;21.38;26.09;26.68
333;4.202;3.23;21.38;26.09;26.78
334;4.201;3.229;21.38;26.09;26.68
335;4.201;3.227;21.38;26.09;26.78
336;4.202;3.226;21.38;26.09;26.78
337;4.202;3.225;21.38;26.19;26.89
338;4.202;3.225;21.38;26.19;26.78
339;4.202;3.224;21.38;26.29;26.57
340;4.201;3.223;21.38;26.19;26.78
341;4.201;3.221;21.38;26.19;26.78
342;4.201;3.22;21.38;26.19;26.89
343;4.201;3.219;21.48;26.19;26.78
344;4.201;3.217;21.38;26.19;26.78
345;4.202;3.216;21.38;26.29;26.78
346;4.202;3.216;21.38;26.19;26.89
347;4.202;3.215;21.38;26.19;27.0
348;4.201;3.214;21.38;26.19;26.78
349;4.201;3.212;21.38;26.19;26.78
350;4.202;3.211;21.38;26.19;26.89
351;4.202;3.21;21.38;26.29;26.78
352;4.202;3.209;21.38;26.29;26.78
353;4.202;3.209;21.38;26.19;26.78
354;4.201;3.208;21.38;26.29;26.89
355;4.201;3.207;21.38;26.29;26.89
356;4.201;3.205;21.38;26.19;26.89
357;4.202;3.204;21.38;26.29;27.0
358;4.201;3.204;21.38;26.29;26.89
359;4.201;3.203;21.38;26.29;26.89
360;4.201;3.201;21.38;26.29;26.89
361;4.202;3.2;21.38;26.29;26.78
362;4.201;3.198;21.38;26.29;26.89
363;4.201;3.198;21.28;26.19;27.1
364;4.202;3.197;21.38;26.29;26.89
365;4.2;3.195;21.38;26.5;26.68
366;4.201;3.194;21.28;26.29;27.0
367;4.201;3.193;21.38;26.29;27.0
368;4.201;3.193;21.38;26.29;26.89
369;4.202;3.192;21.38;26.4;27.0
370;4.201;3.19;21.38;26.4;27.0
371;4.201;3.189;21.38;26.29;27.53
372;4.201;3.188;21.38;26.4;27.0
373;4.201;3.187;21.38;26.4;26.89
374;4.201;3.187;21.38;26.4;27.0
375;4.2;3.186;21.38;26.5;26.89
376;4.201;3.184;21.38;26.4;27.1
377;4.201;3.183;21.38;27.02;26.78
378;4.202;3.182;21.38;26.4;27.1
379;4.201;3.182;21.38;26.5;27.1
380;4.202;3.18;21.48;26.4;27.0
381;4.202;3.179;21.38;26.5;27.21
382;4.201;3.179;21.38;26.4;27.0
383;4.201;3.177;21.48;26.5;25.63
384;4.202;3.176;21.38;26.5;27.1
385;4.202;3.174;21.48;26.5;26.89
386;4.202;3.174;21.38;26.5;27.1
387;4.202;3.173;21.38;26.5;27.0
388;4.202;3.172;21.38;26.5;27.1
389;4.202;3.171;21.38;26.5;27.0
390;4.202;3.171;21.38;26.5;27.1
391;4.201;3.17;21.38;26.5;27.1
392;4.202;3.168;21.38;26.5;27.1
393;4.201;3.168;21.48;26.61;26.36
394;4.201;3.167;21.48;26.71;27.0
395;4.201;3.166;21.48;26.5;27.1
396;4.202;3.165;21.38;26.5;27.21
397;4.201;3.164;21.48;26.5;27.1
398;4.202;3.163;21.48;26.5;27.1
399;4.202;3.162;21.48;26.5;27.1
400;4.202;3.161;21.48;26.5;27.21
401;4.202;3.16;21.48;26.5;27.1
402;4.202;3.159;21.48;26.61;27.1
403;4.201;3.158;21.48;26.61;27.1
404;4.201;3.157;21.48;26.61;27.1
405;4.202;3.156;21.48;26.5;27.1
406;4.201;3.155;21.48;26.61;27.1
407;4.201;3.154;21.48;26.61;27.21
408;4.201;3.153;21.48;26.5;27.21
409;4.202;3.152;21.48;26.61;27.21
410;4.202;3.151;21.48;26.61;27.1
411;4.202;3.15;21.48;26.61;27.21
412;4.201;3.149;21.48;26.71;27.1
413;4.201;3.149;21.48;26.61;27.21
414;4.202;3.148;21.38;26.61;27.21
415;4.201;3.147;21.48;26.71;27.0
416;4.201;3.146;21.48;26.61;27.21
417;4.201;3.145;21.48;26.61;27.21
418;4.201;3.145;21.48;26.4;27.21
419;4.201;3.144;21.48;26.61;27.21
420;4.202;3.143;21.38;26.71;27.31
421;4.201;3.141;21.38;26.71;27.31
422;4.201;3.14;21.48;26.71;27.31
423;4.201;3.139;21.38;26.82;27.21
424;4.201;3.139;21.38;26.71;27.31
425;4.202;3.138;21.38;26.71;27.21
426;4.202;3.137;21.38;26.71;26.68
427;4.202;3.136;21.48;26.71;27.31
428;4.202;3.135;21.38;26.82;27.21
429;4.201;3.134;21.38;26.71;27.31
430;4.202;3.133;21.38;26.82;27.1
431;4.201;3.132;21.38;26.71;27.21
432;4.201;3.132;21.38;26.92;27.42
433;4.201;3.131;21.38;27.44;27.0
434;4.201;3.13;21.38;26.82;27.31
435;4.202;3.129;21.38;26.71;27.31
436;4.201;3.129;21.38;26.82;27.42
437;4.202;3.127;21.38;26.71;27.31
438;4.201;3.127;21.38;26.71;27.31
439;4.202;3.127;21.38;26.71;27.31
440;4.202;3.125;21.28;26.61;27.42
441;4.202;3.125;21.28;26.82;27.31
442;4.201;3.123;21.28;26.82;27.31
443;4.201;3.122;21.38;26.82;27.31
444;4.201;3.121;21.28;26.71;27.42
445;4.201;3.12;21.38;26.82;27.31
446;4.201;3.119;21.28;26.71;27.31
447;4.202;3.119;21.28;26.82;27.1
448;4.201;3.118;21.28;26.92;27.21
449;4.202;3.117;21.28;26.82;27.42
450;4.201;3.117;21.38;26.82;27.1
451;4.201;3.115;21.28;26.82;27.31
452;4.202;3.114;21.28;26.92;27.21
453;4.201;3.113;21.28;26.92;27.42
454;4.201;3.113;21.38;27.02;27.1
455;4.201;3.111;21.28;26.82;27.42
456;4.202;3.111;21.28;26.92;27.42
457;4.202;3.11;21.28;26.82;27.42
458;4.201;3.108;21.28;26.82;27.42
459;4.201;3.107;21.28;26.92;27.31
460;4.201;3.107;21.28;26.82;27.42
461;4.202;3.106;21.28;26.92;27.42
462;4.201;3.105;21.28;26.92;27.42
463;4.201;3.104;21.28;26.82;27.42
464;4.202;3.103;21.28;26.82;27.42
465;4.201;3.102;21.28;26.92;27.53
466;4.202;3.101;21.28;26.92;27.64
467;4.202;3.1;21.28;26.92;27.42
468;4.202;3.1;21.28;26.92;26.26
469;4.202;3.098;21.18;26.92;27.53
470;4.201;3.097;21.28;26.92;27.42
471;4.201;3.097;21.28;26.92;27.42
472;4.2;3.096;21.28;26.4;27.64
473;4.201;3.095;21.28;26.92;27.42
474;4.201;3.094;21.28;26.92;27.53
475;4.202;3.094;21.18;27.02;27.31
476;4.203;3.093;21.28;26.5;27.64
477;4.201;3.092;21.28;26.92;27.42
478;4.202;3.091;21.18;26.92;27.42
479;4.202;3.089;21.18;27.02;27.42
480;4.201;3.089;21.28;26.92;27.53
481;4.202;3.089;21.18;27.02;27.53
482;4.202;3.087;21.18;27.02;27.31
483;4.202;3.086;21.18;26.92;27.53
484;4.201;3.086;21.18;27.02;27.74
485;4.202;3.085;21.18;27.02;27.53
486;4.201;3.084;21.18;26.92;27.64
487;4.202;3.083;21.18;27.02;27.53
488;4.202;3.082;21.18;27.13;27.42
489;4.201;3.08;21.18;27.02;27.53
490;4.201;3.081;21.18;27.13;27.64
491;4.202;3.08;21.18;27.02;27.53
492;4.202;3.079;21.18;27.02;27.53
493;4.201;3.079;21.28;26.92;27.53
494;4.201;3.078;21.28;26.92;27.64
495;4.202;3.077;21.28;27.02;27.53
496;4.201;3.076;21.18;27.02;27.42
497;4.201;3.075;21.28;27.13;27.53
498;4.201;3.074;21.18;27.02;27.53
499;4.202;3.073;21.28;27.02;27.64
500;4.202;3.073;21.18;27.13;27.64
501;4.202;3.072;21.28;27.13;27.64
502;4.202;3.072;21.28;27.02;27.42
503;4.202;3.07;21.28;27.13;27.64
504;4.202;3.069;21.28;27.02;27.64
505;4.202;3.068;21.18;27.02;27.64
506;4.202;3.068;21.28;27.13;27.74
507;4.202;3.067;21.28;27.13;27.64
508;4.201;3.066;21.28;27.13;27.53
509;4.202;3.066;21.28;27.13;27.85
510;4.202;3.065;21.28;27.13;27.64
511;4.202;3.063;21.28;27.02;27.53
512;4.201;3.063;21.28;27.13;27.64
513;4.201;3.062;21.28;27.23;27.74
514;4.201;3.061;21.28;27.23;27.64
515;4.202;3.06;21.28;27.34;27.53
516;4.202;3.06;21.28;27.13;27.64
517;4.202;3.059;21.28;27.13;27.64
518;4.202;3.058;21.38;27.13;27.74
519;4.201;3.057;21.28;27.13;27.64
520;4.202;3.056;21.28;27.13;27.64
521;4.202;3.055;21.28;27.13;27.64
522;4.201;3.054;21.28;27.34;27.74
523;4.2;3.054;21.28;27.13;27.64
524;4.201;3.054;21.28;27.23;27.64
525;4.201;3.052;21.28;27.23;27.64
526;4.202;3.051;21.28;27.23;27.64
527;4.202;3.051;21.18;27.23;27.74
528;4.202;3.051;21.28;27.23;27.64
529;4.202;3.049;21.28;27.23;27.85
530;4.202;3.048;21.28;27.23;27.74
531;4.202;3.047;21.28;27.13;27.74
532;4.202;3.046;21.18;27.23;27.96
533;4.202;3.046;21.28;27.23;27.74
534;4.202;3.045;21.28;27.23;28.06
535;4.202;3.045;21.28;27.23;27.74
536;4.202;3.044;21.28;27.23;27.64
537;4.202;3.042;21.38;27.23;27.74
538;4.201;3.041;21.28;27.23;27.74
539;4.202;3.041;21.28;27.34;27.74
540;4.202;3.04;21.28;27.23;27.74
541;4.201;3.04;21.18;27.55;27.42
542;4.201;3.039;21.18;27.23;27.74
543;4.201;3.038;21.18;27.65;27.42
544;4.201;3.037;21.18;27.34;27.74
545;4.202;3.036;21.18;27.23;27.74
546;4.202;3.035;21.18;27.34;27.74
547;4.202;3.034;21.18;27.23;27.74
548;4.201;3.033;21.18;27.34;27.74
549;4.201;3.033;21.18;27.34;27.85
550;4.202;3.032;21.18;27.34;27.96
551;4.201;3.031;21.18;27.34;27.74
552;4.202;3.03;21.18;27.34;27.74
553;4.201;3.029;21.18;27.34;27.74
554;4.202;3.029;21.18;27.34;27.74
555;4.201;3.028;21.18;27.34;27.53
556;4.201;3.026;21.18;27.34;27.85
557;4.202;3.026;21.28;27.23;27.85
558;4.202;3.026;21.18;27.34;27.74
559;4.201;3.025;21.28;27.34;27.74
560;4.201;3.024;21.18;27.23;27.74
561;4.201;3.023;21.18;27.34;27.85
562;4.201;3.023;21.28;27.34;27.74
563;4.201;3.022;21.18;27.34;27.85
564;4.201;3.02;21.28;27.34;27.85
565;4.201;3.019;21.28;27.34;27.85
566;4.201;3.019;21.18;27.34;27.85
567;4.202;3.018;21.18;27.34;27.85
568;4.202;3.018;21.28;27.34;27.85
569;4.201;3.017;21.28;27.34;27.96
570;4.201;3.016;21.18;27.44;27.85
571;4.202;3.015;21.18;27.34;27.85
572;4.201;3.014;21.18;27.34;27.64
573;4.202;3.013;21.18;27.34;27.85
574;4.201;3.012;21.18;27.44;27.74
575;4.201;3.011;21.18;27.44;27.85
576;4.201;3.01;21.18;27.44;27.85
577;4.201;3.01;21.18;27.44;27.85
578;4.201;3.009;21.08;27.44;27.64
579;4.202;3.009;21.08;27.34;27.85
580;4.201;3.008;21.18;27.44;27.96
581;4.201;3.007;21.18;27.44;27.85
582;4.201;3.006;21.18;27.44;27.85
583;4.202;3.006;21.08;27.44;28.06
584;4.202;3.005;21.18;27.44;27.96
585;4.202;3.004;21.08;27.34;26.47
586;4.202;3.004;21.18;27.44;27.96
587;4.202;3.003;21.18;27.44;27.96
588;4.203;3.002;21.18;27.44;28.06
589;4.202;3.001;21.18;27.44;27.96
590;4.202;3.0;21.18;27.44;27.85
591;4.202;2.999;21.08;27.55;28.06
592;4.202;2.998;21.18;27.65;28.17
593;4.203;2.998;21.18;27.34;27.96
594;4.202;2.998;21.18;27.44;27.85
595;4.201;2.997;21.18;27.55;27.96
596;4.201;2.996;21.18;27.44;27.96
597;4.202;2.995;21.18;27.44;27.74
598;4.202;2.994;21.18;27.44;28.06
599;4.201;2.993;21.18;27.65;27.74
600;4.201;2.993;21.18;27.44;27.96
601;4.201;2.992;21.18;27.44;27.96
602;4.201;2.992;21.18;27.34;27.96
603;4.201;2.991;21.18;27.44;28.06
604;4.202;2.99;21.18;27.34;28.28
605;4.202;2.989;21.18;27.44;27.96
606;4.202;2.988;21.28;27.44;27.96
607;4.201;2.987;21.18;27.44;27.96
608;4.202;2.987;21.18;27.55;27.96
609;4.202;2.986;21.18;27.44;27.96
610;4.202;2.985;21.18;27.65;27.96
611;4.202;2.984;21.18;27.55;27.96
612;4.202;2.984;21.18;27.55;27.96
613;4.202;2.983;21.18;27.55;27.96
614;4.202;2.982;21.28;27.55;27.96
615;4.202;2.982;21.18;27.55;28.06
616;4.202;2.981;21.18;27.55;27.96
617;4.202;2.981;21.18;27.55;28.06
618;4.202;2.98;21.28;27.55;28.06
619;4.202;2.979;21.18;27.55;27.85
620;4.203;2.978;21.18;27.76;28.06
621;4.202;2.977;21.18;27.02;28.17
622;4.202;2.977;21.18;27.55;28.06
623;4.202;2.976;21.18;27.55;28.06
624;4.201;2.974;21.18;27.55;28.06
625;4.202;2.974;21.18;27.55;28.06
626;4.202;2.973;21.18;27.55;28.06
627;4.202;2.973;21.18;27.55;28.06
628;4.202;2.972;21.18;27.65;28.17
629;4.202;2.971;21.18;27.55;28.06
630;4.202;2.97;21.28;27.55;28.06
631;4.202;2.97;21.28;27.55;28.06
632;4.202;2.969;21.18;27.55;28.06
