Tempo_s,Corrente_A,Tensao_V,Temperatura_C
76.0,0.30800000000000005,4.163524364463899,35.0148425610586
77.0,0.30800000000000005,4.163459147901128,35.01502896800452
78.0,0.30800000000000005,4.1633939313383586,35.015215374950444
79.0,0.30800000000000005,4.163328714775588,35.015401781896365
80.0,0.30800000000000005,4.1632638613591,35.01558774304721
81.0,0.30800000000000005,4.163199806984165,35.015772723301914
82.0,0.30800000000000005,4.163135752609231,35.01595770355662
83.0,0.30800000000000005,4.163071698234297,35.01614268381133
84.0,0.30800000000000005,4.163007643859363,35.01632766406603
85.0,0.30800000000000005,4.1629439139091495,35.01651221157521
86.0,0.30800000000000005,4.162880940640081,35.016695749758156
87.0,0.30800000000000005,4.162817967371011,35.01687928794111
88.0,0.30800000000000005,4.162754994101943,35.017062826124054
89.0,0.30800000000000005,4.162692020832873,35.017246364307
90.0,0.30800000000000005,4.162629332785628,35.017429505652274
91.0,0.30800000000000005,4.1625673508884375,35.017611664509815
92.0,0.30800000000000005,4.162505368991247,35.01779382336735
93.0,0.30800000000000005,4.162443387094056,35.01797598222489
94.0,0.30800000000000005,4.162381405196864,35.018158141082424
95.0,0.30800000000000005,4.162320143830081,35.01833928145828
96.0,0.30800000000000005,4.1622590897812355,35.0185201287868
97.0,0.30800000000000005,4.16219803573239,35.01870097611531
98.0,0.30800000000000005,4.162136981683544,35.01888182344383
99.0,0.30800000000000005,4.162076171606027,35.01906232221389
100.0,0.30800000000000005,4.162016036757614,35.01924185629352
101.0,0.30800000000000005,4.161955901909201,35.01942139037314
102.0,0.30800000000000005,4.161895767060789,35.01960092445277
103.0,0.30800000000000005,4.161835632212376,35.01978045853239
104.0,0.30800000000000005,4.161776186678374,35.01995900236195
105.0,0.30800000000000005,4.161716965708846,35.020137223588385
106.0,0.30800000000000005,4.161657744739319,35.02031544481482
107.0,0.30800000000000005,4.161598523769793,35.020493666041254
108.0,0.30800000000000005,4.161539520392891,35.020671568650634
109.0,0.30800000000000005,4.161481194388847,35.02084847939483
110.0,0.30800000000000005,4.161422868384802,35.02102539013903
111.0,0.30800000000000005,4.161364542380758,35.021202300883225
112.0,0.30800000000000005,4.161306216376714,35.021379211627426
113.0,0.30800000000000005,4.16124853883426,35.02155516594492
114.0,0.30800000000000005,4.1611910987236564,35.02173077007026
115.0,0.30800000000000005,4.1611336586130525,35.0219063741956
116.0,0.30800000000000005,4.161076218502449,35.02208197832094
117.0,0.30800000000000005,4.161018968455599,35.0222572950205
118.0,0.30800000000000005,4.160962388975878,35.022431597648335
119.0,0.30800000000000005,4.160905809496156,35.02260590027617
120.0,0.30800000000000005,4.160849230016435,35.022780202904
121.0,0.30800000000000005,4.160792650536713,35.02295450553183
122.0,0.30800000000000005,4.160736655352335,35.023127888700394
123.0,0.30800000000000005,4.160680899173154,35.02330089576542
124.0,0.30800000000000005,4.160625142993973,35.023473902830446
125.0,0.30800000000000005,4.160569386814792,35.02364690989547
126.0,0.30800000000000005,4.160513785454469,35.02381966104641
127.0,0.30800000000000005,4.1604588090027645,35.023991379229386
128.0,0.30800000000000005,4.160403832551061,35.02416309741237
129.0,0.30800000000000005,4.160348856099356,35.024334815595346
130.0,0.30800000000000005,4.160293879647651,35.02450653377833
131.0,0.30800000000000005,4.160239405431152,35.024677371006874
132.0,0.30800000000000005,4.160185159597481,35.02484780763653
133.0,0.30800000000000005,4.160130913763812,35.025018244266185
134.0,0.30800000000000005,4.1600766679301415,35.025188680895845
135.0,0.30800000000000005,4.160022542414787,35.02535889299577
136.0,0.30800000000000005,4.159968979169227,35.025528055826626
137.0,0.30800000000000005,4.159915415923665,35.02569721865749
138.0,0.30800000000000005,4.159861852678104,35.02586638148835
139.0,0.30800000000000005,4.159808289432544,35.02603554431921
140.0,0.30800000000000005,4.159755153367696,35.02620386540255
141.0,0.30800000000000005,4.159702232379214,35.02637176268399
142.0,0.30800000000000005,4.159649311390731,35.02653965996544
143.0,0.30800000000000005,4.159596390402248,35.02670755724688
144.0,0.30800000000000005,4.159543561513417,35.02687526099468
145.0,0.30800000000000005,4.159491238650178,35.02704190140533
146.0,0.30800000000000005,4.1594389157869385,35.027208541815995
147.0,0.30800000000000005,4.159386592923699,35.027375182226656
148.0,0.30800000000000005,4.159334270060459,35.02754182263732
149.0,0.30800000000000005,4.159282308348096,35.02770766067499
150.0,0.30800000000000005,4.159230547292788,35.027873052910614
151.0,0.30800000000000005,4.159178786237481,35.028038445146244
152.0,0.30800000000000005,4.159127025182174,35.02820383738187
153.0,0.30800000000000005,4.159075332622093,35.02836906640255
154.0,0.30800000000000005,4.159024091678578,35.02853321928147
155.0,0.30800000000000005,4.158972850735064,35.028697372160394
156.0,0.30800000000000005,4.15892160979155,35.02886152503932
157.0,0.30800000000000005,4.158870368848036,35.029025677918234
158.0,0.30800000000000005,4.158819430317955,35.02918906724832
159.0,0.30800000000000005,4.158768676706015,35.029351989687655
160.0,0.30800000000000005,4.158717923094075,35.02951491212699
161.0,0.30800000000000005,4.158667169482135,35.02967783456633
162.0,0.30800000000000005,4.158616464843752,35.029840623380494
163.0,0.30800000000000005,4.158566158863158,35.03000232445018
164.0,0.30800000000000005,4.158515852882563,35.030164025519866
165.0,0.30800000000000005,4.158465546901969,35.03032572658955
166.0,0.30800000000000005,4.158415240921373,35.03048742765924
167.0,0.30800000000000005,4.158365183285908,35.030648403458066
168.0,0.30800000000000005,4.158315292416043,35.03080889223212
169.0,0.30800000000000005,4.158265401546179,35.03096938100617
170.0,0.30800000000000005,4.158215510676315,35.03112986978022
171.0,0.30800000000000005,4.158165653154156,35.03129025373034
172.0,0.30800000000000005,4.158116145068845,35.03144953927368
173.0,0.30800000000000005,4.158066636983532,35.03160882481702
174.0,0.30800000000000005,4.158017128898221,35.03176811036036
175.0,0.30800000000000005,4.15796762081291,35.0319273959037
176.0,0.30800000000000005,4.157918403966627,35.03208565226377
177.0,0.30800000000000005,4.157869401526487,35.032243150953356
178.0,0.30800000000000005,4.157820399086349,35.03240064964294
179.0,0.30800000000000005,4.1577713966462095,35.03255814833253
180.0,0.30800000000000005,4.157722394206071,35.03271564702211
181.0,0.30800000000000005,4.157673391765932,35.03287314571169
182.0,0.30800000000000005,4.157624389325793,35.03303064440128
183.0,0.30800000000000005,4.157575386885654,35.03318814309086
184.0,0.30800000000000005,4.157526384445515,35.03334564178045
185.0,0.30800000000000005,4.157477675304347,35.03350193379593
186.0,0.30800000000000005,4.157429202583221,35.0336572531454
187.0,0.30800000000000005,4.157380729862095,35.03381257249487
188.0,0.30800000000000005,4.157332257140969,35.033967891844334
189.0,0.30800000000000005,4.157283784419843,35.0341232111938
190.0,0.30800000000000005,4.1572353116987175,35.03427853054327
191.0,0.30800000000000005,4.157186838977593,35.034433849892736
192.0,0.30800000000000005,4.157138366256467,35.0345891692422
193.0,0.30800000000000005,4.15709023357338,35.03474276268628
194.0,0.30800000000000005,4.157042150397889,35.03489610484841
195.0,0.30800000000000005,4.1569940672223975,35.03504944701053
196.0,0.30800000000000005,4.1569459840469065,35.03520278917265
197.0,0.30800000000000005,4.156897900871415,35.03535613133478
198.0,0.30800000000000005,4.156849817695924,35.0355094734969
199.0,0.30800000000000005,4.156801734520432,35.03566281565902
200.0,0.30800000000000005,4.156753708719282,35.035815782793016
201.0,0.30800000000000005,4.1567059241648305,35.03596717301481
202.0,0.30800000000000005,4.156658139610379,35.036118563236606
203.0,0.30800000000000005,4.156610355055928,35.0362699534584
204.0,0.30800000000000005,4.156562570501477,35.0364213436802
205.0,0.30800000000000005,4.156514785947026,35.036572733902
206.0,0.30800000000000005,4.156467001392575,35.03672412412379
207.0,0.30800000000000005,4.156419216838124,35.03687551434559
208.0,0.30800000000000005,4.15637153922215,35.03702591910387
209.0,0.30800000000000005,4.156323963796386,35.03717538215503
210.0,0.30800000000000005,4.156276388370623,35.03732484520619
211.0,0.30800000000000005,4.15622881294486,35.03747430825736
212.0,0.30800000000000005,4.156181237519097,35.03762377130852
213.0,0.30800000000000005,4.1561336620933345,35.03777323435968
214.0,0.30800000000000005,4.156086086667571,35.03792269741084
215.0,0.30800000000000005,4.156038511241809,35.03807216046201
216.0,0.30800000000000005,4.155991036030443,35.038220043010696
217.0,0.30800000000000005,4.155943581261469,35.038367603158115
218.0,0.30800000000000005,4.155896126492494,35.03851516330553
219.0,0.30800000000000005,4.155848671723519,35.03866272345296
220.0,0.30800000000000005,4.155801216954545,35.03881028360038
221.0,0.30800000000000005,4.1557537621855705,35.038957843747795
222.0,0.30800000000000005,4.155706307416596,35.03910540389521
223.0,0.30800000000000005,4.155658853707249,35.03925254356408
224.0,0.30800000000000005,4.155611406012097,35.03939729669627
225.0,0.30800000000000005,4.155563958316945,35.03954204982846
226.0,0.30800000000000005,4.155516510621793,35.03968680296065
227.0,0.30800000000000005,4.155469062926642,35.03983155609284
228.0,0.30800000000000005,4.155421615231489,35.03997630922503
229.0,0.30800000000000005,4.155374167536338,35.04012106235722
230.0,0.30800000000000005,4.155326719841185,35.04026581548941
231.0,0.30800000000000005,4.155279272146034,35.0404105686216
232.0,0.30800000000000005,4.155231824450882,35.04055532175379
233.0,0.30800000000000005,4.15518437675573,35.04070007488598
234.0,0.30800000000000005,4.155136929060578,35.04084482801817
235.0,0.30800000000000005,4.155089481365427,35.04098958115036
236.0,0.30800000000000005,4.1550420336702745,35.04113433428255
237.0,0.30800000000000005,4.154994585975123,35.04127908741474
238.0,0.30800000000000005,4.1549471382799705,35.04142384054693
239.0,0.30800000000000005,4.154899581574432,35.04156640178022
240.0,0.30800000000000005,4.154851995583122,35.041708374157245
241.0,0.30800000000000005,4.154804409591811,35.04185034653426
242.0,0.30800000000000005,4.154756823600501,35.04199231891128
243.0,0.30800000000000005,4.15470923760919,35.04213429128829
244.0,0.30800000000000005,4.15466165161788,35.04227626366531
245.0,0.30800000000000005,4.154614065626569,35.04241823604232
246.0,0.30800000000000005,4.154566479635259,35.042560208419346
247.0,0.30800000000000005,4.154518741028307,35.04270044274206
248.0,0.30800000000000005,4.154470992629201,35.04284056554741
249.0,0.30800000000000005,4.154423244230095,35.042980688352756
250.0,0.30800000000000005,4.1543754958309895,35.043120811158104
251.0,0.30800000000000005,4.154327747431884,35.04326093396346
252.0,0.30800000000000005,4.154279999032779,35.04340105676881
253.0,0.30800000000000005,4.154232250633673,35.043541179574156
254.0,0.30800000000000005,4.154184484360764,35.04368113586127
255.0,0.30800000000000005,4.154136539921173,35.04381943228895
256.0,0.30800000000000005,4.154088595481582,35.04395772871663
257.0,0.30800000000000005,4.154040651041992,35.0440960251443
258.0,0.30800000000000005,4.153992706602401,35.04423432157198
259.0,0.30800000000000005,4.15394476216281,35.044372617999656
260.0,0.30800000000000005,4.153896817723219,35.044510914427335
261.0,0.30800000000000005,4.1538488732836285,35.04464921085501
262.0,0.30800000000000005,4.1538008762005685,35.044787069702814
263.0,0.30800000000000005,4.153752714801285,35.0449235627312
264.0,0.30800000000000005,4.153704553402001,35.045060055759585
265.0,0.30800000000000005,4.153656392002717,35.04519654878797
266.0,0.30800000000000005,4.153608230603433,35.045333041816356
267.0,0.30800000000000005,4.15356006920415,35.04546953484474
268.0,0.30800000000000005,4.153511907804865,35.04560602787312
269.0,0.30800000000000005,4.153463746405581,35.045742520901506
270.0,0.30800000000000005,4.153415497212758,35.045878312129034
271.0,0.30800000000000005,4.153367113049062,35.04601302443125
272.0,0.30800000000000005,4.153318728885367,35.04614773673346
273.0,0.30800000000000005,4.153270344721671,35.04628244903567
274.0,0.30800000000000005,4.153221960557976,35.04641716133788
275.0,0.30800000000000005,4.15317357639428,35.04655187364009
276.0,0.30800000000000005,4.1531251922305845,35.046686585942304
277.0,0.30800000000000005,4.1530768080668885,35.04682129824452
278.0,0.30800000000000005,4.153028314362333,35.04695509880126
279.0,0.30800000000000005,4.152979729418812,35.04708813994537
280.0,0.30800000000000005,4.15293114447529,35.04722118108948
281.0,0.30800000000000005,4.152882559531768,35.047354222233594
282.0,0.30800000000000005,4.152833974588247,35.047487263377704
283.0,0.30800000000000005,4.152785389644725,35.047620304521814
284.0,0.30800000000000005,4.152736804701203,35.047753345665924
285.0,0.30800000000000005,4.1526881405021365,35.04788563279144
286.0,0.30800000000000005,4.15263939109319,35.04801710925023
287.0,0.30800000000000005,4.1525906416842435,35.04814858570903
288.0,0.30800000000000005,4.152541892275297,35.04828006216783
289.0,0.30800000000000005,4.15249314286635,35.048411538626624
290.0,0.30800000000000005,4.152444393457404,35.04854301508542
291.0,0.30800000000000005,4.152395644048457,35.04867449154421
292.0,0.30800000000000005,4.152346844577076,35.04880535310976
293.0,0.30800000000000005,4.152297975464203,35.04893535930174
294.0,0.30800000000000005,4.152249106351329,35.0490653654937
295.0,0.30800000000000005,4.152200237238454,35.04919537168567
296.0,0.30800000000000005,4.152151368125581,35.049325377877636
297.0,0.30800000000000005,4.152102499012707,35.0494553840696
298.0,0.30800000000000005,4.152053625156286,35.04958530631572
299.0,0.30800000000000005,4.152004678162402,35.049713934258754
300.0,0.30800000000000005,4.151955731168518,35.04984256220179
301.0,0.30800000000000005,4.151906784174633,35.049971190144824
302.0,0.30800000000000005,4.151857837180748,35.050099818087865
303.0,0.30800000000000005,4.151808890186864,35.0502284460309
304.0,0.30800000000000005,4.151759943192979,35.050357073973935
305.0,0.30800000000000005,4.1517109645544785,35.05048474202387
306.0,0.30800000000000005,4.151661972585073,35.050612005700295
307.0,0.30800000000000005,4.151612980615666,35.05073926937673
308.0,0.30800000000000005,4.151563988646259,35.05086653305315
309.0,0.30800000000000005,4.151514996676854,35.05099379672958
310.0,0.30800000000000005,4.151466004707447,35.05112106040601
311.0,0.30800000000000005,4.151417008220515,35.05124785644257
312.0,0.30800000000000005,4.151368003205429,35.051373769671926
313.0,0.30800000000000005,4.1513189981903444,35.05149968290128
314.0,0.30800000000000005,4.151269993175259,35.051625596130634
315.0,0.30800000000000005,4.151220988160174,35.05175150935999
316.0,0.30800000000000005,4.151171983145088,35.05187742258934
317.0,0.30800000000000005,4.151122978130003,35.052003335818696
318.0,0.30800000000000005,4.151073995385636,35.05212792706101
319.0,0.30800000000000005,4.151025012889564,35.05225250356462
320.0,0.30800000000000005,4.150976030393492,35.052377080068226
321.0,0.30800000000000005,4.15092704789742,35.05250165657184
322.0,0.30800000000000005,4.150878065401347,35.05262623307545
323.0,0.30800000000000005,4.150829082905275,35.05275080957907
324.0,0.30800000000000005,4.150780135428068,35.05287455032881
325.0,0.30800000000000005,4.150731208371169,35.0529978037312
326.0,0.30800000000000005,4.150682281314269,35.053121057133595
327.0,0.30800000000000005,4.150633354257369,35.05324431053599
328.0,0.30800000000000005,4.15058442720047,35.05336756393838
329.0,0.30800000000000005,4.150535500143571,35.05349081734077
330.0,0.30800000000000005,4.150486596910334,35.053613711453785
331.0,0.30800000000000005,4.150437756689668,35.05373565526174
332.0,0.30800000000000005,4.150388916469002,35.053857599069694
333.0,0.30800000000000005,4.1503400762483365,35.05397954287765
334.0,0.30800000000000005,4.1502912360276705,35.0541014866856
335.0,0.30800000000000005,4.1502423958070045,35.05422343049356
336.0,0.30800000000000005,4.1501935555863385,35.05434537430151
337.0,0.30800000000000005,4.150144825808767,35.05446612944657
338.0,0.30800000000000005,4.15009610602237,35.054586777059896
339.0,0.30800000000000005,4.150047386235972,35.05470742467322
340.0,0.30800000000000005,4.149998666449575,35.05482807228654
341.0,0.30800000000000005,4.149949946663177,35.05494871989986
342.0,0.30800000000000005,4.149901226876779,35.05506936751319
343.0,0.30800000000000005,4.149852593460814,35.055189297087885
344.0,0.30800000000000005,4.149804027981937,35.05530866186914
345.0,0.30800000000000005,4.149755462503061,35.055428026650404
346.0,0.30800000000000005,4.149706897024184,35.05554739143166
347.0,0.30800000000000005,4.149658331545307,35.05566675621292
348.0,0.30800000000000005,4.149609766066431,35.05578612099418
349.0,0.30800000000000005,4.149561238305224,35.055905228790735
350.0,0.30800000000000005,4.1495128591618515,35.056023323997955
351.0,0.30800000000000005,4.149464480018479,35.05614141920518
352.0,0.30800000000000005,4.149416100875107,35.0562595144124
353.0,0.30800000000000005,4.149367721731735,35.05637760961963
354.0,0.30800000000000005,4.149319342588362,35.05649570482686
355.0,0.30800000000000005,4.14927096344499,35.05661380003408
356.0,0.30800000000000005,4.149222768848992,35.05673083345709
357.0,0.30800000000000005,4.1491746080772645,35.05684767227383
358.0,0.30800000000000005,4.149126447305537,35.05696451109057
359.0,0.30800000000000005,4.14907828653381,35.057081349907314
360.0,0.30800000000000005,4.149030125762082,35.05719818872405
361.0,0.30800000000000005,4.148981964990355,35.057315027540795
362.0,0.30800000000000005,4.148933927119332,35.05743125989413
363.0,0.30800000000000005,4.148886018298808,35.0575468554374
364.0,0.30800000000000005,4.148838109478284,35.05766245098067
365.0,0.30800000000000005,4.148790200657759,35.05777804652394
366.0,0.30800000000000005,4.148742291837235,35.05789364206722
367.0,0.30800000000000005,4.148694383016711,35.05800923761049
368.0,0.30800000000000005,4.148646510755175,35.058124672631685
369.0,0.30800000000000005,4.148598882113504,35.058239037974296
370.0,0.30800000000000005,4.148551253471832,35.058353403316914
371.0,0.30800000000000005,4.14850362483016,35.058467768659526
372.0,0.30800000000000005,4.148455996188488,35.058582134002144
373.0,0.30800000000000005,4.148408367546817,35.058696499344755
374.0,0.30800000000000005,4.148360738905145,35.058810864687366
375.0,0.30800000000000005,4.148313334744769,35.058924288862336
376.0,0.30800000000000005,4.148265996440727,35.05903743692588
377.0,0.30800000000000005,4.148218658136684,35.05915058498942
378.0,0.30800000000000005,4.148171319832641,35.05926373305296
379.0,0.30800000000000005,4.148123981528599,35.0593768811165
380.0,0.30800000000000005,4.148076643224556,35.05949002918003
381.0,0.30800000000000005,4.148029430792762,35.059602676349414
382.0,0.30800000000000005,4.147982395166591,35.05971461994111
383.0,0.30800000000000005,4.14793535954042,35.05982656353281
384.0,0.30800000000000005,4.147888323914248,35.0599385071245
385.0,0.30800000000000005,4.1478412882880775,35.0600504507162
386.0,0.30800000000000005,4.147794252661906,35.060162394307895
387.0,0.30800000000000005,4.147747235595804,35.06027426811797
388.0,0.30800000000000005,4.147700516960062,35.060385019898085
389.0,0.30800000000000005,4.147653798324319,35.060495771678205
390.0,0.30800000000000005,4.1476070796885764,35.06060652345832
391.0,0.30800000000000005,4.147560361052834,35.06071727523843
392.0,0.30800000000000005,4.147513642417091,35.060828027018545
393.0,0.30800000000000005,4.147466923781349,35.060938778798665
394.0,0.30800000000000005,4.147420432692293,35.06104870364366
395.0,0.30800000000000005,4.147374038548576,35.0611582761763
396.0,0.30800000000000005,4.147327644404859,35.06126784870895
397.0,0.30800000000000005,4.147281250261142,35.061377421241595
398.0,0.30800000000000005,4.147234856117426,35.061486993774245
399.0,0.30800000000000005,4.147188461973709,35.06159656630689
400.0,0.30800000000000005,4.1471421789961855,35.061705737538745
401.0,0.30800000000000005,4.147096108077198,35.06181414325676
402.0,0.30800000000000005,4.14705003715821,35.06192254897478
403.0,0.30800000000000005,4.147003966239223,35.062030954692794
404.0,0.30800000000000005,4.146957895320235,35.06213936041081
405.0,0.30800000000000005,4.146911824401247,35.06224776612883
406.0,0.30800000000000005,4.14686575348226,35.062356171846844
407.0,0.30800000000000005,4.146819995414259,35.06246343846793
408.0,0.30800000000000005,4.146774241589842,35.06257068963804
409.0,0.30800000000000005,4.146728487765425,35.06267794080814
410.0,0.30800000000000005,4.146682733941007,35.06278519197826
411.0,0.30800000000000005,4.14663698011659,35.062892443148364
412.0,0.30800000000000005,4.1465912262921725,35.06299969431847
413.0,0.30800000000000005,4.146545668530706,35.063106226552975
414.0,0.30800000000000005,4.146500226260476,35.06321233529715
415.0,0.30800000000000005,4.146454783990246,35.06331844404133
416.0,0.30800000000000005,4.146409341720016,35.06342455278551
417.0,0.30800000000000005,4.146363899449786,35.06353066152969
418.0,0.30800000000000005,4.146318457179556,35.06363677027387
419.0,0.30800000000000005,4.1462730978209725,35.06374257154902
420.0,0.30800000000000005,4.14622796037868,35.063847549871205
421.0,0.30800000000000005,4.146182822936388,35.06395252819339
422.0,0.30800000000000005,4.146137685494096,35.064057506515574
423.0,0.30800000000000005,4.146092548051803,35.06416248483776
424.0,0.30800000000000005,4.14604741060951,35.06426746315994
425.0,0.30800000000000005,4.146002273167218,35.06437244148213
426.0,0.30800000000000005,4.1459573978447715,35.064476396674
427.0,0.30800000000000005,4.145912546971315,35.064580256434326
428.0,0.30800000000000005,4.145867696097858,35.064684116194655
429.0,0.30800000000000005,4.1458228452244015,35.06478797595498
430.0,0.30800000000000005,4.1457779943509445,35.06489183571531
431.0,0.30800000000000005,4.145733143477488,35.06499569547563
432.0,0.30800000000000005,4.145688439730869,35.065098938245676
433.0,0.30800000000000005,4.145643852822416,35.065201691043846
434.0,0.30800000000000005,4.145599265913963,35.06530444384202
435.0,0.30800000000000005,4.145554679005509,35.06540719664019
436.0,0.30800000000000005,4.145510092097056,35.06550994943836
437.0,0.30800000000000005,4.145465505188603,35.06561270223653
438.0,0.30800000000000005,4.145420967871944,35.06571523587623
439.0,0.30800000000000005,4.145376628846466,35.06581689321792
440.0,0.30800000000000005,4.1453322898209874,35.06591855055961
441.0,0.30800000000000005,4.14528795079551,35.066020207901296
442.0,0.30800000000000005,4.145243611770032,35.066121865242984
443.0,0.30800000000000005,4.145199272744553,35.06622352258467
444.0,0.30800000000000005,4.145154933719075,35.06632517992636
445.0,0.30800000000000005,4.145110774260542,35.06642592360492
446.0,0.30800000000000005,4.145066648307646,35.06652649680184
447.0,0.30800000000000005,4.145022522354749,35.06662706999877
448.0,0.30800000000000005,4.144978396401853,35.066727643195705
449.0,0.30800000000000005,4.144934270448956,35.066828216392636
450.0,0.30800000000000005,4.14489014449606,35.06692878958956
451.0,0.30800000000000005,4.144846103663117,35.06702884189474
452.0,0.30800000000000005,4.144802153056588,35.06712834205916
453.0,0.30800000000000005,4.14475820245006,35.06722784222358
454.0,0.30800000000000005,4.144714251843531,35.067327342388005
455.0,0.30800000000000005,4.144670301237002,35.06742684255243
456.0,0.30800000000000005,4.144626350630474,35.067526342716846
457.0,0.30800000000000005,4.144582417381887,35.06762570680189
458.0,0.30800000000000005,4.144538602249084,35.06772414490604
459.0,0.30800000000000005,4.144494787116281,35.06782258301018
460.0,0.30800000000000005,4.144450971983479,35.06792102111432
461.0,0.30800000000000005,4.144407156850677,35.06801945921846
462.0,0.30800000000000005,4.144363341717874,35.0681178973226
463.0,0.30800000000000005,4.144319526585071,35.06821633542675
464.0,0.30800000000000005,4.144275784917512,35.068313963185794
465.0,0.30800000000000005,4.144232065093048,35.06841135000854
466.0,0.30800000000000005,4.144188345268584,35.06850873683128
467.0,0.30800000000000005,4.14414462544412,35.06860612365402
468.0,0.30800000000000005,4.1441009056196565,35.06870351047676
469.0,0.30800000000000005,4.144057185795192,35.068800897299504
470.0,0.30800000000000005,4.144013489024823,35.06889785380995
471.0,0.30800000000000005,4.143969824953191,35.06899419998764
472.0,0.30800000000000005,4.143926160881561,35.069090546165334
473.0,0.30800000000000005,4.14388249680993,35.069186892343026
474.0,0.30800000000000005,4.1438388327382984,35.06928323852072
475.0,0.30800000000000005,4.143795168666667,35.06937958469841
476.0,0.30800000000000005,4.14375150551124,35.06947587298635
477.0,0.30800000000000005,4.143707857743861,35.0695711889901
478.0,0.30800000000000005,4.143664209976482,35.06966650499385
