time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
57;4.085;3.081;22.49;23.51;23.86
58;4.086;3.081;22.49;23.61;23.86
59;4.086;3.08;22.49;23.51;23.86
60;4.086;3.081;22.6;23.51;23.86
61;4.086;3.08;22.49;23.61;23.97
62;4.085;3.08;22.49;23.51;24.07
63;4.087;3.08;22.49;23.51;23.86
64;4.087;3.081;22.49;23.51;24.28
65;4.088;3.081;22.49;23.51;23.86
66;4.088;3.08;22.49;23.51;23.86
67;4.088;3.081;22.49;23.61;23.86
68;4.087;3.081;22.49;23.61;23.97
69;4.088;3.081;22.49;23.61;23.97
70;4.089;3.081;22.49;23.61;23.97
71;4.088;3.081;22.49;23.51;23.76
72;4.088;3.081;22.49;23.61;23.97
73;4.088;3.081;22.49;23.72;23.86
74;4.088;3.081;22.49;23.61;23.97
75;4.088;3.081;22.49;23.61;24.17
76;4.089;3.081;22.39;23.72;23.97
77;4.088;3.081;22.49;23.61;23.97
78;4.089;3.08;22.49;23.82;23.86
79;4.089;3.081;22.49;23.72;23.76
80;4.089;3.081;22.49;23.72;24.38
81;4.089;3.081;22.49;23.72;24.07
82;4.088;3.081;22.49;23.72;24.07
83;4.09;3.081;22.49;23.72;24.17
84;4.09;3.081;22.6;23.61;23.86
85;4.09;3.081;22.49;23.72;24.17
86;4.09;3.081;22.49;23.72;24.17
87;4.091;3.081;22.49;23.72;24.17
88;4.091;3.081;22.6;23.82;24.07
89;4.091;3.081;22.49;23.82;24.17
90;4.091;3.081;22.49;23.82;24.17
91;4.091;3.081;22.49;23.82;24.38
92;4.09;3.081;22.49;23.82;24.38
93;4.091;3.081;22.49;22.7;24.38
94;4.091;3.081;22.6;24.02;24.07
95;4.091;3.08;22.6;24.02;24.17
96;4.091;3.081;22.49;23.82;24.07
97;4.091;3.081;22.6;23.92;24.28
98;4.091;3.081;22.49;23.92;24.28
99;4.092;3.081;22.49;24.02;24.48
100;4.091;3.081;22.6;23.92;24.28
101;4.092;3.081;22.6;23.92;24.28
102;4.092;3.081;22.19;24.02;24.17
103;4.093;3.081;22.6;23.92;24.38
104;4.092;3.081;22.6;23.92;24.38
105;4.092;3.081;22.6;23.92;24.28
106;4.094;3.08;22.49;23.82;24.28
107;4.092;3.081;22.6;23.92;24.28
108;4.092;3.081;22.49;24.13;24.17
109;4.093;3.081;22.6;24.13;24.38
110;4.093;3.081;22.6;24.02;24.38
111;4.094;3.081;22.6;24.13;24.48
112;4.093;3.081;22.6;24.13;24.38
113;4.094;3.081;22.6;24.02;24.59
114;4.094;3.081;22.6;24.13;24.48
115;4.094;3.081;22.6;24.13;24.59
116;4.094;3.081;22.49;24.02;24.48
117;4.093;3.081;22.49;24.13;24.59
118;4.094;3.081;22.49;24.13;24.59
119;4.094;3.081;22.6;24.23;24.59
120;4.095;3.08;22.6;24.13;24.48
121;4.094;3.081;22.6;24.23;24.59
122;4.094;3.081;22.6;24.23;24.59
123;4.094;3.081;22.6;24.54;24.28
124;4.095;3.081;22.6;24.23;24.59
125;4.095;3.081;22.6;24.23;24.59
126;4.095;3.081;22.6;24.23;24.59
127;4.095;3.081;22.49;24.33;24.59
128;4.095;3.081;22.6;24.33;24.69
129;4.096;3.081;22.6;24.33;24.69
130;4.096;3.081;22.6;24.33;24.69
131;4.096;3.081;22.6;24.33;25.0
132;4.096;3.081;22.6;24.33;26.47
133;4.096;3.081;22.6;24.33;24.79
134;4.096;3.081;22.6;24.54;24.48
135;4.097;3.081;22.6;24.33;24.79
136;4.097;3.081;22.6;24.43;25.52
137;4.097;3.081;22.6;24.33;24.9
138;4.097;3.081;22.6;25.15;24.79
139;4.097;3.081;22.6;23.92;24.69
140;4.098;3.081;22.6;24.43;24.9
141;4.098;3.081;22.6;24.43;24.79
142;4.098;3.08;22.6;24.43;24.79
143;4.098;3.081;22.49;24.54;25.0
144;4.098;3.081;22.6;24.43;24.9
145;4.098;3.081;22.6;24.43;24.69
146;4.098;3.081;22.7;24.43;24.9
147;4.099;3.081;22.6;24.74;24.79
148;4.099;3.081;22.6;24.43;25.1
149;4.099;3.081;22.6;24.54;24.9
150;4.099;3.08;22.6;24.54;25.1
151;4.099;3.081;22.6;24.54;25.0
152;4.1;3.081;22.6;24.64;25.0
153;4.1;3.081;22.6;24.64;25.1
154;4.101;3.081;22.6;24.54;25.0
155;4.101;3.081;22.6;24.64;25.21
156;4.1;3.08;22.6;24.54;25.31
157;4.1;3.081;22.49;24.64;25.1
158;4.1;3.081;22.6;24.74;24.79
159;4.1;3.081;22.6;24.64;25.1
160;4.102;3.081;22.49;24.74;25.1
161;4.102;3.081;22.6;24.74;24.9
162;4.102;3.081;22.6;24.74;25.1
163;4.102;3.081;22.6;24.74;25.1
164;4.102;3.08;22.6;24.74;25.1
165;4.102;3.08;22.6;24.74;25.1
166;4.102;3.08;22.6;24.74;25.31
167;4.102;3.081;22.6;24.85;25.31
168;4.103;3.081;22.6;24.74;25.21
169;4.103;3.081;22.6;24.85;25.21
170;4.103;3.081;22.6;24.85;25.21
171;4.103;3.081;22.6;24.85;25.21
172;4.103;3.081;22.6;24.85;25.21
173;4.103;3.081;22.49;24.85;25.31
174;4.104;3.081;22.6;24.85;25.63
175;4.104;3.081;22.6;24.85;25.1
176;4.105;3.081;22.6;24.85;25.31
177;4.104;3.081;22.6;24.95;25.31
178;4.105;3.081;22.6;24.95;25.31
179;4.104;3.081;22.6;24.85;25.21
180;4.105;3.081;22.6;24.95;25.31
181;4.105;3.081;22.6;24.95;25.31
182;4.106;3.081;22.6;24.95;25.31
183;4.105;3.081;22.6;24.95;24.59
184;4.105;3.081;22.6;25.15;25.31
185;4.106;3.081;22.6;24.95;25.31
186;4.106;3.081;22.6;24.95;25.21
187;4.106;3.081;22.6;25.05;25.42
188;4.107;3.081;22.6;24.85;25.21
189;4.108;3.081;22.6;25.05;25.42
190;4.107;3.081;22.49;25.15;25.42
191;4.108;3.08;22.6;24.43;25.42
192;4.108;3.081;22.6;25.05;25.63
193;4.108;3.081;22.49;25.15;25.42
194;4.109;3.081;22.6;25.15;25.52
195;4.108;3.081;22.49;25.15;25.42
196;4.108;3.081;22.49;25.15;25.52
197;4.109;3.081;22.7;25.15;25.63
198;4.109;3.081;22.49;23.82;26.15
199;4.109;3.081;22.49;25.15;25.52
200;4.109;3.081;22.49;25.26;25.52
201;4.11;3.081;22.49;25.15;25.42
202;4.109;3.081;22.49;25.26;25.63
203;4.11;3.081;22.49;25.26;25.63
204;4.11;3.081;22.49;25.26;25.63
205;4.111;3.081;22.49;25.26;25.63
206;4.111;3.08;22.49;25.26;25.63
207;4.111;3.081;22.49;25.26;25.63
208;4.11;3.081;22.49;25.26;25.52
209;4.111;3.081;22.49;25.57;25.52
210;4.111;3.081;22.49;25.26;25.94
211;4.112;3.081;22.49;25.15;25.73
212;4.112;3.081;22.49;25.36;25.73
213;4.112;3.081;22.49;25.46;25.73
214;4.113;3.08;22.49;25.36;25.73
215;4.113;3.081;22.49;25.36;25.73
216;4.112;3.081;22.49;25.46;25.73
217;4.112;3.081;22.49;25.46;25.73
218;4.113;3.08;22.49;25.36;25.63
219;4.114;3.081;22.49;25.46;25.73
220;4.114;3.081;22.49;25.46;25.84
221;4.114;3.08;22.49;25.46;25.84
222;4.114;3.081;22.49;25.46;25.84
223;4.115;3.081;22.49;25.46;25.84
224;4.114;3.081;22.49;25.46;25.84
225;4.115;3.081;22.6;25.67;25.84
226;4.115;3.081;22.49;25.67;25.63
227;4.115;3.081;22.49;25.46;25.94
228;4.115;3.081;22.49;25.36;25.73
229;4.116;3.081;22.49;25.57;25.84
230;4.116;3.081;22.49;25.46;25.94
231;4.116;3.081;22.49;25.57;26.04
232;4.116;3.081;22.49;25.57;25.94
233;4.117;3.08;22.6;25.46;25.94
234;4.117;3.08;22.49;25.57;25.94
235;4.117;3.081;22.49;25.67;26.04
236;4.117;3.081;22.49;25.57;25.94
237;4.118;3.081;22.49;25.67;25.94
238;4.118;3.081;22.49;25.67;26.04
239;4.118;3.08;22.49;25.67;26.04
240;4.118;3.081;22.49;25.46;26.04
241;4.118;3.081;22.49;25.67;26.15
242;4.119;3.081;22.39;25.36;25.84
243;4.118;3.081;22.49;25.78;26.26
244;4.119;3.081;22.49;25.78;26.04
245;4.119;3.081;22.49;25.78;26.04
246;4.12;3.081;22.49;25.67;26.15
247;4.12;3.081;22.49;25.78;26.04
248;4.121;3.081;22.49;25.78;26.36
249;4.12;3.081;22.49;25.67;26.04
250;4.121;3.081;22.49;25.88;26.04
251;4.121;3.081;22.49;25.88;26.15
252;4.121;3.081;22.49;25.88;25.94
253;4.122;3.081;22.49;25.88;25.94
254;4.122;3.081;22.49;25.88;26.15
255;4.121;3.08;22.49;25.88;26.15
256;4.122;3.08;22.49;25.88;26.15
257;4.123;3.081;22.49;25.88;26.15
258;4.123;3.081;22.49;25.88;26.15
259;4.123;3.081;22.49;25.98;26.15
260;4.123;3.081;22.6;25.88;26.26
261;4.124;3.081;22.49;25.88;26.04
262;4.123;3.081;22.29;25.98;26.15
263;4.124;3.081;22.49;25.98;26.26
264;4.124;3.081;22.49;26.09;26.26
265;4.124;3.081;22.49;25.98;26.15
266;4.124;3.081;22.49;25.98;26.26
267;4.125;3.081;22.49;25.98;26.26
268;4.125;3.081;22.49;25.98;26.36
269;4.126;3.081;22.7;26.09;26.26
270;4.126;3.081;22.49;25.98;26.26
271;4.126;3.081;22.49;26.09;27.42
272;4.126;3.081;22.49;26.09;26.26
273;4.126;3.081;22.49;26.09;26.36
274;4.126;3.081;22.49;25.98;26.26
275;4.127;3.081;22.6;25.98;26.36
276;4.126;3.081;22.49;26.09;26.36
277;4.127;3.081;22.49;26.09;26.15
278;4.127;3.081;22.49;26.19;26.36
279;4.127;3.081;22.49;26.19;26.47
280;4.128;3.081;22.6;26.09;26.36
281;4.128;3.081;22.49;26.19;26.47
282;4.129;3.081;22.49;26.19;26.47
283;4.128;3.081;22.49;25.78;26.57
284;4.128;3.081;22.49;25.98;26.47
285;4.129;3.081;22.49;26.29;26.47
286;4.129;3.081;22.49;26.19;26.47
287;4.129;3.081;22.6;26.29;26.57
288;4.13;3.081;22.6;26.19;26.89
289;4.13;3.081;22.6;26.19;26.47
290;4.13;3.081;22.6;26.19;26.57
291;4.13;3.081;22.6;26.19;26.57
292;4.131;3.081;22.49;26.29;26.04
293;4.131;3.081;22.6;26.29;26.57
294;4.131;3.081;22.6;26.19;26.57
295;4.131;3.081;22.6;26.29;26.57
296;4.132;3.081;22.6;26.29;26.57
297;4.131;3.081;22.6;26.29;26.47
298;4.132;3.081;22.6;26.29;26.47
299;4.132;3.081;22.6;26.4;26.57
300;4.133;3.081;22.6;26.4;26.68
301;4.133;3.081;22.6;26.29;26.57
302;4.133;3.081;22.6;26.29;26.68
303;4.133;3.081;22.6;26.4;26.89
304;4.134;3.081;22.6;26.5;26.57
305;4.134;3.08;22.6;26.4;26.68
306;4.134;3.081;22.6;26.4;26.68
307;4.134;3.081;22.6;26.4;26.68
308;4.134;3.081;22.6;26.4;26.68
309;4.135;3.081;22.6;26.61;26.68
310;4.135;3.081;22.6;26.5;26.78
311;4.135;3.081;22.6;26.5;26.78
312;4.135;3.081;22.6;26.5;26.78
313;4.136;3.081;22.6;26.5;26.78
314;4.137;3.08;22.6;26.5;26.68
315;4.136;3.081;22.6;26.5;26.78
316;4.137;3.081;22.6;26.61;28.17
317;4.137;3.081;22.6;26.5;26.78
318;4.137;3.081;22.49;26.5;26.68
319;4.137;3.081;22.6;26.5;26.78
320;4.138;3.081;22.6;26.61;26.78
321;4.138;3.081;22.6;26.61;26.68
322;4.138;3.081;22.6;26.61;26.89
323;4.138;3.081;22.6;26.61;26.89
324;4.138;3.08;22.6;26.61;26.89
325;4.139;3.081;22.6;26.61;26.78
326;4.139;3.081;22.6;26.61;26.89
327;4.139;3.081;22.6;26.61;26.89
328;4.14;3.081;22.6;26.61;26.78
329;4.14;3.081;22.6;26.5;26.89
330;4.14;3.081;22.6;26.71;27.0
331;4.141;3.081;22.6;26.61;26.89
332;4.141;3.081;22.6;26.71;27.0
333;4.141;3.081;22.6;26.61;26.68
334;4.141;3.081;22.6;26.61;27.0
335;4.142;3.081;22.6;26.5;27.1
336;4.143;3.08;22.6;26.71;27.1
337;4.142;3.081;22.9;26.71;27.0
338;4.143;3.08;22.7;26.61;26.78
339;4.143;3.081;22.7;26.71;27.0
340;4.142;3.081;22.6;26.71;27.0
341;4.142;3.081;22.49;26.71;27.31
342;4.143;3.081;22.49;26.82;27.0
343;4.144;3.081;22.6;26.92;26.89
344;4.144;3.081;22.49;26.82;26.89
345;4.144;3.081;22.49;26.19;27.1
346;4.144;3.081;22.49;26.92;27.1
347;4.145;3.081;22.49;26.29;27.0
348;4.145;3.081;22.49;26.82;27.1
349;4.146;3.081;22.49;26.5;27.21
350;4.146;3.08;22.49;26.82;27.21
351;4.146;3.081;22.49;26.82;27.1
352;4.146;3.081;22.49;26.92;27.21
353;4.146;3.081;22.49;26.82;27.1
354;4.145;3.081;22.49;26.82;27.1
355;4.146;3.081;22.49;26.92;27.1
356;4.147;3.081;22.49;26.92;27.21
357;4.148;3.081;22.7;27.02;27.21
358;4.147;3.081;22.49;26.92;27.1
359;4.147;3.081;22.49;26.92;26.78
360;4.148;3.081;22.49;26.82;27.21
361;4.148;3.081;22.49;26.92;27.21
362;4.149;3.081;22.49;27.02;27.21
363;4.148;3.081;22.49;26.92;27.21
364;4.149;3.081;22.49;27.02;27.21
365;4.149;3.081;22.49;26.92;27.21
366;4.15;3.081;22.49;26.92;27.0
367;4.149;3.081;22.49;27.02;27.21
368;4.15;3.081;22.49;27.02;27.31
369;4.15;3.081;22.49;27.02;27.21
370;4.151;3.081;22.49;27.02;27.31
371;4.151;3.081;22.49;27.13;27.31
372;4.151;3.081;22.49;27.13;27.31
373;4.151;3.081;22.49;27.02;27.31
374;4.151;3.081;22.49;27.02;27.31
375;4.152;3.081;22.49;27.13;27.31
376;4.152;3.081;22.49;26.92;27.42
377;4.152;3.081;22.49;27.13;27.31
378;4.152;3.081;22.49;27.13;27.31
379;4.153;3.081;22.49;27.13;27.31
380;4.152;3.081;22.49;27.13;27.53
381;4.153;3.081;22.49;27.13;27.42
382;4.153;3.081;22.49;27.13;27.64
383;4.153;3.081;22.49;27.13;27.42
384;4.154;3.081;22.49;27.13;27.42
385;4.154;3.081;22.49;27.02;27.21
386;4.154;3.081;22.49;27.13;27.42
387;4.154;3.081;22.49;27.23;27.42
388;4.154;3.08;22.49;27.23;27.42
389;4.154;3.08;22.49;27.23;27.42
390;4.155;3.08;22.49;27.23;27.42
391;4.155;3.08;22.49;27.23;27.42
392;4.155;3.08;22.49;27.23;27.42
393;4.156;3.081;22.49;27.34;27.31
394;4.156;3.08;22.49;27.23;27.42
395;4.156;3.081;22.49;27.44;27.53
396;4.157;3.08;22.49;27.23;27.53
397;4.157;3.08;22.49;27.34;27.42
398;4.156;3.08;22.49;27.23;27.64
399;4.157;3.08;22.49;27.44;27.64
400;4.157;3.081;22.49;27.23;27.53
401;4.157;3.08;22.49;27.34;27.64
402;4.158;3.08;22.49;27.23;27.42
403;4.159;3.08;22.49;27.34;27.53
404;4.159;3.08;22.49;27.34;27.53
405;4.158;3.081;22.6;27.55;27.74
406;4.158;3.081;22.49;27.34;27.0
407;4.159;3.081;22.49;27.34;27.64
408;4.16;3.081;22.6;27.34;27.74
409;4.159;3.08;22.6;27.23;27.74
410;4.16;3.081;22.6;27.44;27.64
411;4.16;3.08;22.6;27.44;27.64
412;4.16;3.08;22.6;27.44;27.64
413;4.16;3.081;22.6;27.44;27.64
414;4.161;3.08;22.49;27.55;27.64
415;4.161;3.081;22.49;27.55;27.64
416;4.161;3.081;22.49;27.23;27.74
417;4.161;3.081;22.49;27.55;27.64
418;4.162;3.081;22.6;27.44;27.85
419;4.162;3.081;22.49;27.44;27.74
420;4.162;3.08;22.49;27.55;27.74
421;4.163;3.08;22.49;27.65;27.85
422;4.163;3.08;22.6;27.44;27.85
423;4.163;3.081;22.6;27.55;27.74
424;4.163;3.08;22.49;27.44;27.74
425;4.163;3.081;22.6;27.55;27.74
426;4.164;3.081;22.6;27.55;27.74
427;4.164;3.08;22.6;27.55;27.74
428;4.164;3.081;22.49;27.76;27.85
429;4.165;3.081;22.6;27.55;27.74
430;4.165;3.08;22.49;27.55;27.74
431;4.165;3.08;22.6;27.76;28.06
432;4.165;3.081;22.6;27.55;27.74
433;4.165;3.081;22.6;27.55;27.85
434;4.166;3.08;22.6;27.55;27.85
435;4.165;3.081;22.6;27.55;27.85
436;4.166;3.08;22.6;27.65;27.96
437;4.166;3.081;22.6;27.76;27.85
438;4.167;3.081;22.6;27.65;27.85
439;4.167;3.08;22.6;28.29;27.0
440;4.167;3.081;22.6;27.65;27.85
441;4.167;3.081;22.6;27.65;27.85
442;4.168;3.081;22.6;27.65;27.85
443;4.168;3.081;22.6;27.55;28.17
444;4.168;3.081;22.6;27.65;27.85
445;4.168;3.081;22.6;27.86;27.85
446;4.168;3.081;22.6;27.76;27.96
447;4.168;3.08;22.6;27.76;27.96
448;4.169;3.08;22.6;27.65;28.06
449;4.169;3.08;22.6;27.76;28.06
450;4.169;3.081;22.6;27.86;28.06
451;4.17;3.081;22.6;27.76;27.96
452;4.17;3.081;22.6;27.76;28.17
453;4.17;3.08;22.49;27.76;27.85
454;4.17;3.081;22.6;27.86;27.96
455;4.171;3.081;22.6;27.23;27.96
456;4.171;3.081;22.6;27.76;28.06
457;4.171;3.081;22.49;27.65;27.96
458;4.171;3.081;22.7;27.76;28.17
459;4.171;3.081;22.6;27.76;28.06
460;4.172;3.08;22.6;27.76;28.06
461;4.172;3.081;22.6;27.76;28.06
462;4.172;3.081;22.49;27.76;28.06
463;4.172;3.081;22.6;27.76;28.06
464;4.172;3.081;22.6;27.86;28.06
465;4.173;3.081;22.49;27.76;28.06
466;4.173;3.081;22.6;27.86;28.17
467;4.173;3.08;22.9;27.86;27.85
468;4.174;3.081;22.6;27.86;28.06
469;4.174;3.08;22.6;27.97;28.28
470;4.174;3.08;22.6;27.86;28.06
471;4.174;3.081;22.6;27.86;28.06
472;4.174;3.081;22.6;27.86;28.06
473;4.174;3.08;22.6;27.86;28.06
474;4.175;3.081;22.6;27.97;28.39
475;4.175;3.081;22.6;27.86;28.06
476;4.175;3.08;22.6;27.97;28.06
477;4.176;3.081;22.49;27.86;28.06
478;4.176;3.081;22.49;27.86;28.06
479;4.175;3.081;22.6;27.97;28.17
480;4.175;3.081;22.49;27.97;28.17
481;4.176;3.081;22.49;27.97;28.28
482;4.177;3.08;22.49;27.97;28.39
483;4.176;3.081;22.6;27.97;28.17
484;4.176;3.08;22.49;27.97;28.17
485;4.176;3.081;22.49;27.97;28.17
486;4.177;3.081;22.49;27.97;28.17
487;4.177;3.081;22.49;27.97;28.17
488;4.178;3.08;22.49;27.97;28.17
489;4.178;3.081;22.49;28.08;28.28
490;4.178;3.081;22.49;28.08;28.17
491;4.178;3.081;22.49;27.97;28.17
492;4.178;3.081;22.49;28.08;28.17
493;4.178;3.081;22.49;28.08;28.28
494;4.178;3.081;22.49;27.97;28.17
495;4.179;3.081;22.49;28.08;28.28
496;4.179;3.081;22.39;28.18;27.96
497;4.179;3.081;22.49;28.08;28.28
498;4.18;3.081;22.49;28.08;28.28
499;4.18;3.08;22.49;28.08;28.28
500;4.18;3.081;22.49;27.97;28.17
501;4.18;3.081;22.49;28.18;28.28
502;4.18;3.081;22.49;28.08;28.28
503;4.18;3.08;22.49;28.08;28.28
504;4.181;3.081;22.49;28.08;28.28
505;4.181;3.081;22.6;28.08;28.28
506;4.181;3.08;22.49;28.08;28.28
507;4.181;3.08;22.49;28.08;28.28
508;4.181;3.081;22.49;28.18;28.28
509;4.182;3.081;22.49;28.18;28.39
510;4.182;3.08;22.49;28.18;28.5
511;4.182;3.081;22.49;28.08;28.39
512;4.182;3.081;22.49;28.18;28.39
513;4.182;3.081;22.49;28.29;28.39
514;4.182;3.081;22.49;28.18;28.39
515;4.183;3.081;22.49;28.29;28.39
516;4.184;3.081;22.49;28.18;28.39
517;4.184;3.081;22.49;28.18;28.39
518;4.183;3.08;22.6;28.18;28.39
519;4.183;3.081;22.49;28.29;28.39
520;4.184;3.081;22.6;28.29;28.5
521;4.184;3.081;22.49;28.18;28.28
522;4.185;3.08;22.49;28.29;28.39
523;4.185;3.081;22.6;28.18;27.42
524;4.184;3.081;22.49;28.29;28.39
525;4.185;3.081;22.6;28.29;28.5
526;4.185;3.081;22.6;28.29;28.39
527;4.186;3.081;22.49;28.18;28.6
528;4.186;3.081;22.6;28.18;28.5
529;4.186;3.081;22.49;28.29;28.5
530;4.186;3.081;22.6;28.29;28.5
531;4.187;3.081;22.49;28.29;28.6
532;4.186;3.081;22.49;28.29;28.6
533;4.187;3.081;22.49;28.29;28.5
534;4.187;3.081;22.39;28.39;28.28
535;4.187;3.08;22.49;28.39;28.82
536;4.187;3.081;22.6;28.29;28.39
537;4.188;3.081;22.6;28.39;28.71
538;4.187;3.081;22.49;28.39;28.5
539;4.188;3.081;22.6;28.39;28.71
540;4.188;3.081;22.49;28.5;28.5
541;4.188;3.081;22.49;28.5;29.8
542;4.188;3.081;22.49;28.29;28.5
543;4.188;3.081;22.49;28.29;28.39
544;4.189;3.08;22.49;28.39;28.39
545;4.189;3.08;22.49;28.39;28.71
546;4.189;3.081;22.49;28.5;28.6
547;4.189;3.08;22.49;28.39;28.6
548;4.189;3.081;22.49;28.39;28.6
549;4.19;3.081;22.49;27.76;28.39
550;4.19;3.081;22.49;28.5;28.6
551;4.19;3.081;22.49;28.39;28.39
552;4.19;3.08;22.49;28.5;28.6
553;4.19;3.081;22.49;28.39;28.6
554;4.19;3.081;22.49;28.5;28.6
555;4.191;3.081;22.49;28.5;28.6
556;4.191;3.081;22.49;28.5;28.6
557;4.191;3.081;22.6;28.5;28.6
558;4.191;3.081;22.49;28.5;28.6
559;4.191;3.081;22.49;28.5;28.6
560;4.192;3.081;22.49;28.5;28.6
561;4.192;3.081;22.49;28.5;28.6
562;4.192;3.081;22.49;28.5;28.71
563;4.192;3.081;22.49;28.5;28.6
564;4.193;3.081;22.49;28.5;28.71
565;4.193;3.081;22.6;28.71;28.71
566;4.193;3.081;22.6;28.6;28.6
567;4.193;3.08;22.49;28.5;28.71
568;4.193;3.081;22.49;28.5;28.71
569;4.194;3.081;22.49;28.5;28.82
570;4.193;3.081;22.6;28.5;28.6
571;4.194;3.08;22.49;28.6;28.71
572;4.194;3.08;22.49;28.5;28.82
573;4.194;3.081;22.6;28.6;28.6
574;4.194;3.08;22.49;28.39;28.93
575;4.194;3.08;22.49;28.5;28.71
576;4.195;3.081;22.6;28.6;28.71
577;4.195;3.081;22.6;28.6;27.96
578;4.195;3.081;22.49;28.6;29.26
579;4.195;3.081;22.6;28.71;29.04
580;4.195;3.081;22.6;28.71;28.82
581;4.196;3.081;22.6;28.71;28.71
582;4.196;3.08;22.6;28.6;28.82
583;4.196;3.081;22.6;28.6;28.71
584;4.196;3.081;22.6;28.71;28.82
585;4.196;3.081;22.6;28.6;28.82
586;4.197;3.081;22.6;28.6;28.82
587;4.196;3.081;22.6;28.71;28.82
588;4.197;3.081;22.6;28.6;28.82
589;4.197;3.081;22.6;28.71;28.71
590;4.197;3.08;22.6;28.71;28.82
591;4.197;3.08;22.49;28.6;28.93
592;4.198;3.081;22.6;28.71;28.82
593;4.197;3.081;22.6;28.71;28.71
594;4.197;3.081;22.6;28.71;28.93
595;4.198;3.081;22.6;28.71;28.82
596;4.197;3.081;22.6;28.71;28.82
597;4.198;3.081;22.6;28.71;29.26
598;4.198;3.081;22.6;28.71;28.93
599;4.199;3.081;22.6;28.71;28.5
600;4.199;3.081;22.6;28.71;28.93
601;4.199;3.081;22.6;28.92;29.15
602;4.2;3.081;22.6;28.6;28.93
603;4.199;3.081;22.49;28.82;28.93
604;4.2;3.081;22.6;28.71;28.93
605;4.199;3.081;22.6;28.71;28.82
606;4.2;3.081;22.6;28.92;28.93
607;4.2;3.08;22.49;28.71;29.15
608;4.2;3.081;22.6;28.82;29.04
609;4.2;3.081;22.6;28.6;29.15
610;4.201;3.08;22.49;27.34;28.71
611;4.201;3.081;22.6;28.82;28.93
612;4.201;3.081;22.6;28.71;28.93
613;4.201;3.081;22.6;28.82;28.93
614;4.202;3.081;22.6;29.67;28.82
615;4.201;3.081;22.6;28.92;28.93
616;4.201;3.08;22.49;28.82;28.93
617;4.202;3.08;22.6;28.82;29.04
618;4.202;3.081;22.49;28.92;29.37
619;4.202;3.081;22.49;28.82;29.04
620;4.202;3.081;22.49;28.82;29.04
621;4.202;3.081;22.49;28.82;29.04
622;4.202;3.081;22.49;29.03;29.04
623;4.202;3.08;22.49;28.92;29.04
624;4.203;3.081;22.6;28.92;29.04
625;4.203;3.081;22.6;28.92;29.04
626;4.203;3.081;22.6;28.92;29.26
627;4.203;3.081;22.6;28.82;28.6
628;4.203;3.081;22.6;28.92;29.04
629;4.203;3.081;22.6;28.92;29.04
630;4.204;3.081;22.6;28.92;29.04
631;4.204;3.081;22.49;28.92;29.04
632;4.205;3.081;22.6;28.92;29.04
