time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
153;3.552;3.08;21.78;20.47;21.02
154;3.551;3.08;21.89;20.57;21.02
155;3.551;3.08;21.89;20.57;21.02
156;3.551;3.08;21.89;20.57;20.92
157;3.551;3.08;21.89;20.57;21.02
158;3.55;3.08;21.89;20.57;21.12
159;3.55;3.08;21.89;20.57;21.02
160;3.55;3.08;21.89;20.67;21.02
161;3.549;3.08;21.89;20.57;21.12
162;3.549;3.08;21.89;20.77;21.12
163;3.549;3.08;21.89;20.67;21.02
164;3.549;3.08;21.89;20.67;21.12
165;3.548;3.08;21.89;20.67;21.12
166;3.548;3.08;21.89;20.77;21.22
167;3.306;4.616;21.89;20.77;21.12
168;3.296;4.62;21.89;20.77;21.12
169;3.294;4.62;21.89;20.77;21.22
170;3.292;4.62;21.89;20.77;21.22
171;3.29;4.62;21.99;20.77;20.42
172;3.289;4.62;21.89;20.77;21.22
173;3.288;4.62;21.89;20.87;21.32
174;3.287;4.62;21.89;20.87;21.22
175;3.286;4.62;21.89;20.77;21.12
176;3.285;4.62;21.89;20.87;21.22
177;3.284;4.62;21.89;20.87;21.22
178;3.283;4.62;21.99;20.77;21.32
179;3.282;4.62;21.89;20.77;21.42
180;3.281;4.62;21.89;20.98;21.32
181;3.28;4.62;21.89;20.87;21.42
182;3.28;4.62;21.89;20.87;21.42
183;3.279;4.62;21.89;20.98;21.32
184;3.279;4.62;21.89;20.98;21.42
185;3.278;4.62;21.99;20.87;21.42
186;3.278;4.62;21.89;21.08;21.73
187;3.277;4.62;21.89;21.08;21.52
188;3.276;4.62;21.89;21.18;21.22
189;3.276;4.62;21.89;21.18;21.52
190;3.275;4.62;21.99;21.08;21.73
191;3.275;4.62;21.89;21.18;21.52
192;3.274;4.62;21.89;21.08;21.52
193;3.274;4.62;21.89;21.18;21.62
194;3.273;4.62;21.89;21.28;21.83
195;3.273;4.62;21.89;21.18;21.62
196;3.273;4.62;21.89;21.28;21.62
197;3.272;4.62;21.89;21.28;21.62
198;3.272;4.62;21.89;20.27;21.52
199;3.271;4.62;21.89;21.38;21.73
200;3.271;4.62;21.99;21.28;21.83
201;3.271;4.62;21.89;21.28;21.83
202;3.27;4.62;21.89;21.38;21.73
203;3.27;4.62;21.89;21.38;21.83
204;3.27;4.62;21.89;21.38;21.83
205;3.269;4.62;21.89;21.78;21.83
206;3.269;4.62;21.89;21.38;21.93
207;3.269;4.62;21.89;21.48;21.93
208;3.269;4.62;21.89;21.48;21.93
209;3.268;4.62;21.89;21.48;22.03
210;3.268;4.62;21.78;21.48;22.13
211;3.268;4.62;21.89;21.58;22.03
212;3.267;4.62;21.89;21.58;22.03
213;3.267;4.62;21.89;21.58;22.03
214;3.267;4.62;21.89;21.68;22.13
215;3.267;4.62;21.68;21.68;22.03
216;3.266;4.62;21.89;21.68;22.13
217;3.266;4.62;21.89;21.68;22.13
218;3.266;4.62;21.89;21.68;22.23
219;3.266;4.62;21.99;21.78;22.23
220;3.266;4.62;21.89;21.68;22.33
221;3.265;4.62;21.89;21.89;22.23
222;3.265;4.62;21.89;21.78;22.23
223;3.97;0.0;21.89;21.89;22.33
224;3.987;0.0;21.89;21.78;22.43
225;3.993;0.0;21.89;21.89;22.43
226;3.998;0.0;21.89;21.89;22.53
227;4.002;0.0;21.89;21.89;22.64
228;4.006;0.0;21.89;21.99;22.43
229;4.009;0.0;21.89;21.99;22.33
230;4.012;0.0;21.89;21.99;22.53
231;4.015;0.0;21.89;22.09;22.64
232;4.017;0.0;21.89;21.99;22.53
233;4.019;0.0;21.89;22.09;22.53
234;4.022;0.0;21.89;22.09;22.64
235;4.024;0.0;21.89;22.09;22.64
236;4.026;0.0;21.89;22.09;22.53
237;4.028;0.0;21.99;22.09;22.74
238;4.029;0.0;21.89;22.09;22.53
239;4.031;0.0;21.89;22.09;22.64
240;4.032;0.0;21.89;22.19;22.64
241;4.034;0.0;21.89;22.19;22.64
242;4.035;0.0;21.89;22.19;22.64
243;4.037;0.0;21.89;22.09;22.74
244;4.038;0.0;21.89;22.09;22.94
245;4.039;0.0;21.89;22.19;22.74
246;4.04;0.0;21.89;22.19;22.64
247;4.041;0.0;21.78;22.19;22.74
248;4.042;0.0;21.78;22.29;22.74
249;4.043;0.0;21.89;22.8;22.84
250;4.044;0.0;21.78;22.29;22.84
251;4.045;0.0;21.89;22.19;22.84
252;4.046;0.0;21.78;22.29;22.84
253;4.047;0.0;21.78;22.19;22.84
254;4.048;0.0;21.78;22.29;22.74
255;4.049;0.0;21.89;22.09;22.94
256;4.05;0.0;21.89;22.29;22.84
257;4.051;0.0;21.89;22.29;22.94
258;4.052;0.0;21.89;22.39;22.84
259;4.052;0.0;21.89;22.29;22.84
260;4.053;0.0;21.89;22.49;22.74
261;4.054;0.0;21.89;22.29;22.84
262;4.054;0.0;21.89;22.39;22.84
263;4.055;0.0;21.89;22.49;22.84
264;4.056;0.0;21.78;22.29;22.94
265;4.056;0.0;21.89;22.39;22.84
266;4.057;0.0;21.78;22.39;22.84
267;4.058;0.0;21.78;22.49;22.84
268;4.058;0.0;21.89;22.39;22.84
269;4.059;0.0;21.78;21.89;22.74
270;4.059;0.0;21.89;22.9;22.94
271;4.06;0.0;21.78;22.39;22.84
272;4.06;0.0;21.78;22.39;22.94
273;4.061;0.0;21.78;22.39;22.94
274;4.061;0.0;21.78;22.39;22.23
275;4.062;0.0;21.78;22.39;22.94
276;4.062;0.0;21.78;22.39;23.04
277;4.063;0.0;21.78;22.39;22.74
278;4.063;0.0;21.78;22.49;22.94
279;4.064;0.0;21.78;22.29;23.15
280;4.064;0.0;21.78;22.49;22.94
281;4.065;0.0;21.89;22.39;22.74
282;4.065;0.0;21.78;22.49;22.94
283;4.065;0.0;21.89;22.49;22.74
284;4.066;0.0;21.78;22.49;22.84
285;4.066;0.0;21.89;22.49;22.74
286;4.067;0.0;21.78;22.49;22.94
287;4.067;0.0;21.89;22.49;22.94
288;4.067;0.0;21.89;22.49;22.84
289;4.068;0.0;21.89;22.49;22.74
290;4.068;0.0;21.99;22.39;23.04
291;4.068;0.0;21.89;22.49;23.56
292;4.069;0.0;21.89;22.39;22.94
293;4.069;0.0;21.89;22.49;22.84
294;4.069;0.0;21.89;22.49;22.84
295;4.07;0.0;21.89;22.49;22.84
296;4.07;0.0;21.89;22.49;22.94
297;4.07;0.0;21.89;22.49;22.84
298;4.07;0.0;21.89;22.49;22.94
299;4.071;0.0;21.89;22.49;22.84
300;4.071;0.0;21.89;22.49;23.86
301;4.071;0.0;21.89;22.49;22.84
302;4.072;0.0;21.89;23.31;22.94
303;4.072;0.0;21.89;22.6;23.04
304;4.072;0.0;21.89;22.49;22.84
305;4.072;0.0;21.89;22.6;23.04
306;4.073;0.0;21.89;22.49;22.94
307;4.073;0.0;21.89;22.39;23.04
308;4.073;0.046;21.89;22.49;22.84
309;4.073;0.0;21.58;22.7;22.64
310;4.073;0.0;21.89;22.49;22.84
311;4.074;0.0;21.89;22.49;22.74
312;4.074;0.0;21.89;22.49;22.74
313;4.074;0.0;21.89;22.49;22.84
314;4.074;0.0;21.89;22.49;22.53
315;4.074;0.0;21.89;22.49;22.84
316;4.075;0.0;21.89;22.49;22.74
317;4.075;0.0;21.89;22.49;22.84
318;4.075;0.0;21.89;22.49;22.84
319;4.075;0.0;21.89;22.49;22.84
320;4.075;0.0;21.89;22.49;22.84
321;4.076;0.0;21.89;22.49;22.84
322;4.076;0.0;21.89;22.6;22.84
323;4.076;0.0;21.89;22.49;22.84
324;4.076;0.0;21.89;22.49;22.84
325;4.076;0.0;21.89;22.6;22.84
326;4.076;0.0;21.89;22.49;22.84
327;4.077;0.0;21.89;22.49;22.84
328;4.077;0.0;21.89;22.49;22.94
329;4.077;0.0;21.89;22.49;22.84
330;4.077;0.0;21.89;22.49;22.84
331;4.077;0.0;21.89;22.49;22.94
332;4.077;0.0;21.89;22.49;22.84
333;4.077;0.0;21.89;22.49;22.84
334;4.078;0.0;21.89;22.49;22.74
335;4.078;0.0;21.89;22.49;22.74
336;4.078;0.0;21.89;22.6;22.84
337;4.078;0.0;21.89;22.6;22.23
338;4.078;0.0;21.89;22.49;22.23
339;4.078;0.0;21.89;22.49;22.94
340;4.078;0.0;21.99;22.49;22.74
341;4.078;0.0;21.89;22.49;22.84
342;4.079;0.0;21.99;22.49;22.74
343;4.079;0.0;21.99;22.49;22.84
344;4.079;0.0;21.89;22.39;22.74
345;4.079;0.0;21.89;22.49;22.74
346;4.079;0.0;21.99;22.49;22.84
347;4.079;0.0;21.89;22.49;22.84
348;4.079;0.0;21.89;22.49;22.74
349;4.079;0.0;21.99;22.6;22.74
350;4.08;0.0;21.89;22.49;22.64
351;4.08;0.0;21.89;22.49;22.74
352;4.08;0.0;22.09;22.49;22.84
353;4.08;0.0;21.89;22.6;22.84
354;4.08;0.0;21.89;22.49;22.74
355;4.08;0.0;21.89;22.49;22.74
356;4.08;0.0;21.89;22.49;22.74
357;4.08;0.0;21.89;22.39;23.15
358;4.08;0.0;21.89;22.49;22.84
359;4.081;0.0;21.89;22.49;22.84
360;4.081;0.0;21.89;22.49;22.64
361;4.081;0.0;21.89;22.6;22.74
362;4.081;0.0;22.09;22.49;22.94
363;4.081;0.0;21.89;22.49;22.74
364;4.081;0.0;21.89;22.49;22.74
365;4.081;0.0;21.89;22.49;22.74
366;4.081;0.0;21.89;22.39;22.74
367;4.081;0.0;21.89;22.49;22.74
368;4.081;0.0;21.89;22.49;22.74
369;4.081;0.0;21.89;22.49;22.74
370;4.081;0.0;21.89;22.49;22.64
371;4.082;0.0;21.89;22.39;22.74
372;4.082;0.0;21.89;22.49;22.84
373;4.082;0.0;21.89;22.39;22.74
374;4.082;0.0;21.89;22.49;22.64
375;4.082;0.0;21.89;21.78;22.74
376;4.082;0.0;21.89;22.49;22.74
377;4.082;0.0;21.89;22.49;22.74
378;4.082;0.0;21.89;22.49;22.74
379;4.082;0.0;21.89;22.49;22.74
380;4.082;0.0;21.89;22.49;21.12
381;4.082;0.0;21.89;22.49;22.64
382;4.082;0.0;21.89;22.39;22.64
383;4.082;0.0;21.89;22.39;22.74
384;4.082;0.0;21.89;22.49;22.43
385;4.083;0.0;21.89;22.29;22.74
386;4.083;0.0;21.99;22.39;22.74
387;4.083;0.0;21.89;22.39;22.74
388;4.083;0.0;21.99;22.39;22.53
389;4.083;0.0;21.99;22.49;22.64
390;4.083;0.0;21.99;22.39;22.64
391;4.083;0.0;21.99;22.39;22.74
392;4.083;0.0;21.89;22.39;22.64
393;4.083;0.0;21.89;22.29;22.64
394;4.083;0.0;21.99;22.39;22.64
395;4.083;0.0;21.99;22.49;22.64
396;4.083;0.0;21.99;22.29;22.23
397;4.083;0.0;21.99;21.99;22.53
398;4.083;0.0;21.99;22.39;22.64
399;4.084;0.0;21.99;22.39;22.64
400;4.084;0.0;21.99;22.39;22.64
401;4.084;0.0;21.89;22.39;22.64
402;4.084;0.0;21.99;22.39;22.64
403;4.084;0.0;21.89;22.39;22.74
404;4.084;0.0;21.99;22.39;22.74
405;4.084;0.0;21.89;22.39;22.64
406;4.084;0.0;21.99;22.39;22.64
407;4.084;0.0;21.89;22.9;22.64
408;4.084;0.0;21.99;22.39;22.74
409;4.084;0.0;21.99;22.39;22.74
410;4.084;0.0;21.89;22.39;22.53
411;4.084;0.0;21.99;22.39;22.64
412;4.084;0.0;21.99;22.19;22.94
413;4.084;0.0;21.99;22.39;22.64
414;4.084;0.0;21.99;22.39;22.84
415;4.084;0.0;21.99;22.39;22.64
416;4.084;0.0;21.99;22.29;22.64
417;4.085;0.0;21.99;22.39;22.53
418;4.085;0.0;21.99;22.39;22.64
419;4.085;0.0;21.99;22.49;22.53
420;4.085;0.0;21.99;22.29;22.64
421;4.085;0.0;21.99;22.29;22.53
422;4.085;0.0;21.99;22.29;22.64
423;4.085;0.0;21.99;22.39;22.64
424;4.085;0.0;21.99;22.29;22.64
425;4.085;0.0;21.99;22.29;22.64
426;4.085;0.0;21.89;22.39;22.64
427;4.085;0.0;21.89;22.39;22.74
428;4.085;0.0;21.89;22.39;22.64
429;4.085;0.0;21.89;22.39;22.64
430;4.085;0.0;21.89;22.29;22.53
431;4.085;0.0;21.89;21.38;22.74
432;4.085;0.0;21.89;22.29;22.64
433;4.085;0.0;21.99;22.29;22.53
434;4.085;0.0;21.99;22.39;22.64
435;4.085;0.0;21.89;22.29;22.64
436;4.085;0.0;21.99;22.29;22.53
437;4.085;0.0;21.89;22.39;22.53
438;4.085;0.0;21.89;22.29;22.53
439;4.086;0.0;21.99;22.19;22.53
440;4.086;0.0;21.99;22.29;22.53
441;4.086;0.0;21.89;22.39;22.64
442;4.086;0.0;21.89;22.29;22.53
443;4.086;0.0;21.89;22.19;22.53
444;4.086;0.0;21.89;22.19;22.94
445;4.086;0.0;21.99;22.29;22.53
446;4.086;0.0;21.99;22.19;22.53
447;4.086;0.0;21.89;22.29;22.53
448;4.086;0.0;21.89;22.29;22.53
449;4.086;0.0;21.89;22.49;22.53
450;4.086;0.0;21.89;22.29;22.43
451;4.086;0.0;21.89;22.39;22.74
452;4.086;0.0;21.68;22.29;22.74
453;4.086;0.0;21.89;22.19;22.53
454;4.086;0.0;21.89;22.39;22.64
455;4.086;0.0;21.89;21.89;22.53
456;4.086;0.0;21.89;22.29;22.53
457;4.086;0.0;21.89;22.29;22.53
458;4.086;0.0;21.89;22.29;22.53
459;4.086;0.0;21.89;22.29;22.53
460;4.086;0.0;21.89;22.29;22.64
461;4.086;0.0;21.89;21.78;22.53
462;4.086;0.0;21.89;22.29;22.53
463;4.086;0.0;21.89;22.19;22.53
464;4.086;0.0;21.89;22.29;22.53
465;4.087;0.0;21.89;22.19;22.43
466;4.087;0.0;21.89;22.29;22.64
467;4.087;0.0;21.89;22.29;22.53
468;4.087;0.0;21.89;22.19;22.43
469;4.087;0.0;21.89;22.19;22.64
470;4.087;0.0;21.89;22.19;22.43
471;4.087;0.0;21.89;22.19;22.53
472;4.087;0.0;21.89;22.19;22.53
473;4.087;0.0;21.89;22.29;22.43
474;4.087;0.0;21.89;22.19;22.43
475;4.087;0.0;21.89;22.19;23.97
476;4.087;0.0;21.89;22.19;22.43
477;4.087;0.0;21.89;22.19;22.43
478;4.087;0.0;21.89;22.09;22.53
479;4.087;0.0;21.89;22.29;22.53
480;4.087;0.0;21.89;22.29;22.64
481;4.087;0.0;21.89;22.19;22.43
482;4.087;0.0;21.89;22.29;22.43
483;4.087;0.0;21.89;22.19;22.43
484;4.087;0.0;21.89;22.19;22.43
485;4.087;0.0;21.89;22.19;22.43
486;4.087;0.0;21.89;22.39;22.23
487;4.087;0.0;21.89;22.19;22.43
488;4.087;0.0;21.89;22.19;22.43
489;4.087;0.0;21.89;22.19;22.43
490;4.087;0.0;21.89;22.19;22.43
491;4.087;0.0;21.89;22.19;22.43
492;4.087;0.0;21.89;22.09;22.53
493;4.087;0.0;21.89;22.29;22.23
494;4.087;0.0;21.89;22.19;22.33
495;4.087;0.0;21.89;22.19;22.43
496;4.088;0.0;21.89;22.29;22.53
497;4.088;0.0;21.89;22.19;22.43
498;4.088;0.0;21.89;22.19;22.43
499;4.088;0.0;21.89;22.19;22.43
500;4.088;0.0;21.89;22.19;22.43
501;4.088;0.0;21.89;22.29;22.53
502;4.088;0.0;21.89;22.19;22.33
503;4.088;0.0;21.89;22.09;22.33
504;4.088;0.0;21.89;22.19;22.53
505;4.088;0.0;21.78;22.19;22.43
506;4.088;0.0;21.89;22.19;22.53
507;4.088;0.0;21.89;22.19;22.33
508;4.088;0.0;21.89;22.09;22.43
509;4.088;0.0;21.89;22.09;22.43
510;4.088;0.0;21.89;22.09;22.43
511;4.088;0.0;21.89;22.09;22.23
512;4.088;0.0;21.89;22.09;22.13
513;4.088;0.0;21.89;22.19;22.43
514;4.088;0.0;21.89;22.19;22.64
515;4.088;0.0;21.99;22.09;22.33
516;4.088;0.0;21.89;22.09;22.43
517;4.088;0.0;21.89;22.09;22.33
518;4.088;0.0;21.89;22.09;22.33
519;4.088;0.0;21.89;22.09;22.33
520;4.088;0.0;21.89;21.78;22.33
521;4.088;0.0;21.89;22.09;22.33
522;4.088;0.0;21.89;22.09;22.43
523;4.088;0.0;21.89;22.09;22.33
524;4.088;0.0;21.89;22.09;22.33
525;4.088;0.0;21.89;22.09;22.33
526;4.088;0.0;21.89;22.09;22.13
527;4.088;0.0;21.89;21.99;22.43
528;4.088;0.0;21.89;22.09;22.33
529;4.088;0.0;21.89;22.09;22.33
530;4.089;0.0;21.89;22.19;22.53
531;4.089;0.0;21.89;22.09;22.33
532;4.089;0.0;21.89;22.09;22.33
533;4.089;0.0;21.89;22.09;22.23
534;4.089;0.0;21.89;22.09;22.33
535;4.089;0.0;21.78;22.09;22.53
536;4.089;0.0;21.89;22.09;22.23
537;4.089;0.0;21.89;21.18;22.33
538;4.089;0.0;21.89;21.99;22.33
539;4.089;0.0;21.89;22.19;22.33
540;4.089;0.0;21.89;22.09;22.33
541;4.089;0.0;21.89;22.09;22.33
542;4.089;0.0;21.89;22.09;22.23
543;4.089;0.0;21.89;21.99;22.43
544;4.089;0.0;21.89;22.09;22.33
545;4.089;0.0;21.99;21.99;22.23
546;4.089;0.0;21.89;22.09;22.33
547;4.089;0.0;21.89;21.99;22.33
548;4.089;0.0;21.89;21.99;22.33
549;4.089;0.0;21.89;22.09;22.33
550;4.089;0.0;21.89;21.99;22.23
551;4.089;0.0;21.89;21.89;22.64
552;4.089;0.0;21.89;21.99;22.23
553;4.089;0.0;21.89;22.09;22.23
554;4.089;0.0;21.89;21.89;22.33
555;4.089;0.0;21.89;21.99;22.53
556;4.089;0.0;21.89;21.99;22.23
557;4.089;0.0;21.99;21.99;22.33
558;4.089;0.0;21.89;22.09;22.13
559;4.089;0.0;21.89;21.99;22.23
560;4.089;0.0;21.89;21.99;22.23
561;4.089;0.0;21.89;21.99;22.23
562;4.089;0.0;21.89;21.89;22.33
563;4.089;0.0;21.89;21.68;22.23
564;4.089;0.0;22.29;21.99;22.23
565;4.089;0.0;21.99;21.99;22.23
566;4.089;0.0;21.89;21.99;22.23
567;4.089;0.0;21.99;21.99;22.23
568;4.089;0.0;22.09;22.09;22.53
569;4.089;0.0;21.99;21.99;22.23
570;4.089;0.0;21.99;21.99;22.13
571;4.089;0.0;21.89;21.89;22.13
572;4.089;0.0;21.89;21.99;22.23
573;4.089;0.0;21.99;21.99;22.23
574;4.089;0.0;21.99;21.99;22.23
575;4.09;0.0;21.89;21.99;22.23
576;4.09;0.0;21.89;21.99;22.33
577;4.09;0.0;21.89;21.89;22.13
578;4.09;0.0;21.89;21.99;22.23
579;4.09;0.0;21.89;21.99;22.43
580;4.09;0.0;21.89;21.99;22.23
581;4.09;0.0;21.89;21.89;22.23
582;4.09;0.0;21.89;21.99;22.23
583;4.09;0.0;21.89;21.89;22.23
584;4.09;0.0;21.89;21.99;22.84
585;4.09;0.0;21.89;21.99;22.33
586;4.09;0.0;21.89;21.99;22.23
587;4.09;0.0;21.99;21.99;22.13
588;4.09;0.0;21.99;21.99;22.43
589;4.09;0.0;21.99;21.89;22.23
590;4.09;0.0;21.99;21.89;22.13
591;4.09;0.0;21.99;21.99;22.13
592;4.09;0.0;21.99;21.89;23.56
593;4.09;0.0;21.89;21.99;22.13
594;4.09;0.0;21.99;22.09;22.23
595;4.09;0.0;21.89;21.99;22.23
596;4.09;0.0;21.89;21.89;22.03
597;4.09;0.0;21.89;21.99;22.13
598;4.09;0.0;21.89;21.99;22.13
599;4.09;0.0;21.89;21.89;22.23
600;4.09;0.0;21.89;21.89;22.13
601;4.09;0.0;21.89;21.89;22.13
602;4.09;0.0;21.89;21.99;22.03
603;4.09;0.0;21.89;21.78;22.33
604;4.09;0.0;21.89;21.89;22.13
605;4.09;0.0;21.89;21.89;22.13
606;4.09;0.0;21.89;21.99;22.33
607;4.09;0.0;21.89;21.89;22.13
608;4.09;0.0;21.89;21.89;22.13
609;4.09;0.0;21.89;21.89;22.13
610;4.09;0.0;21.99;21.89;22.23
611;4.09;0.0;21.89;21.78;21.83
612;4.09;0.0;21.89;21.89;22.13
613;4.09;0.0;21.89;21.99;22.13
614;4.09;0.0;21.99;21.89;22.03
615;4.09;0.0;21.99;21.89;22.13
616;4.09;0.0;21.99;21.89;22.13
617;4.09;0.0;21.99;21.89;22.13
618;4.09;0.0;21.89;21.89;22.23
619;4.09;0.0;21.89;21.89;22.13
620;4.09;0.0;21.89;21.78;22.43
621;4.09;0.0;21.89;22.09;22.53
622;4.09;0.0;21.99;21.89;22.13
623;4.09;0.0;21.89;21.68;21.73
624;4.09;0.0;21.89;21.78;22.33
625;4.09;0.0;21.89;21.89;22.23
626;4.09;0.0;21.89;21.89;22.03
627;4.09;0.0;21.89;21.78;22.13
628;4.091;0.0;21.89;21.78;22.23
629;4.091;0.0;21.99;21.89;22.03
630;4.091;0.0;21.89;21.89;21.93
631;4.091;0.0;21.89;21.78;22.13
632;4.091;0.0;21.89;21.89;22.13
