time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
63;3.532;3.08;22.29;21.38;22.13
64;3.532;3.08;22.29;21.28;21.93
65;3.532;3.08;22.29;21.48;21.83
66;3.532;3.08;22.29;21.38;21.83
67;3.532;3.08;22.29;21.08;22.03
68;3.531;3.08;22.29;21.38;22.03
69;3.531;3.08;22.39;21.38;22.23
70;3.531;3.08;22.39;21.58;21.93
71;3.531;3.08;22.39;21.38;21.93
72;3.531;3.08;22.29;21.48;21.93
73;3.531;3.08;22.09;21.38;22.03
74;3.531;3.08;22.39;21.48;21.93
75;3.531;3.08;22.39;21.48;21.93
76;3.53;3.08;22.39;21.48;21.93
77;3.53;3.08;22.39;21.48;21.93
78;3.53;3.08;22.29;21.48;22.03
79;3.53;3.08;22.39;21.48;22.03
80;3.53;3.08;22.39;21.48;21.93
81;3.53;3.08;22.39;21.58;22.03
82;3.53;3.08;22.39;21.58;22.03
83;3.529;3.08;22.39;21.58;22.03
84;3.529;3.08;22.39;21.68;22.03
85;3.529;3.08;22.39;21.58;22.03
86;3.529;3.08;22.39;21.68;22.13
87;3.529;3.08;22.39;21.58;22.13
88;3.529;3.08;22.39;21.68;22.13
89;3.529;3.08;22.39;21.28;22.23
90;3.529;3.08;22.39;21.68;22.23
91;3.529;3.08;22.39;21.68;22.13
92;3.529;3.08;22.39;21.68;22.13
93;3.529;3.08;22.39;21.68;22.23
94;3.528;3.08;22.39;21.68;22.23
95;3.528;3.08;22.39;21.68;22.23
96;3.528;3.08;22.39;21.68;22.23
97;3.528;3.08;22.39;21.68;22.13
98;3.528;3.08;22.39;21.78;22.23
99;3.528;3.08;22.39;21.78;22.33
100;3.528;3.08;22.39;21.78;22.23
101;3.528;3.08;22.39;21.78;22.33
102;3.528;3.08;22.39;21.78;22.33
103;3.527;3.08;22.39;21.68;21.73
104;3.527;3.08;22.39;21.89;22.23
105;3.527;3.08;22.39;21.68;22.53
106;3.527;3.08;22.39;21.89;22.33
107;3.527;3.08;22.39;21.89;22.33
108;3.527;3.08;22.39;21.89;22.33
109;3.527;3.08;22.39;21.99;22.43
110;3.527;3.08;22.39;21.89;22.43
111;3.527;3.08;22.39;21.89;22.43
112;3.526;3.08;22.49;21.89;22.43
113;3.526;3.08;22.39;21.99;22.43
114;3.526;3.08;22.39;21.89;22.43
115;3.526;3.08;22.39;21.99;22.43
116;3.526;3.08;22.39;21.89;22.43
117;3.526;3.08;22.39;21.99;22.43
118;3.526;3.08;22.39;21.99;22.64
119;3.525;3.08;22.39;21.99;22.53
120;3.525;3.08;22.39;21.99;22.53
121;3.525;3.08;22.39;21.99;24.17
122;3.525;3.08;22.39;22.09;22.74
123;3.525;3.08;22.39;22.09;22.53
124;3.525;3.08;22.39;22.09;22.64
125;3.525;3.08;22.39;22.09;21.62
126;3.524;3.08;22.39;23.31;22.84
127;3.524;3.08;22.39;22.09;22.64
128;3.524;3.08;22.39;22.19;22.74
129;3.524;3.08;22.39;22.09;22.64
130;3.524;3.08;22.39;22.19;22.64
131;3.524;3.08;22.39;22.19;22.64
132;3.524;3.08;22.39;22.19;22.74
133;3.524;3.08;22.39;22.19;22.74
134;3.523;3.08;22.39;22.19;22.74
135;3.523;3.08;22.39;22.19;22.74
136;3.523;3.08;22.29;22.29;22.84
137;3.523;3.08;22.39;22.09;22.74
138;3.523;3.08;22.39;22.29;22.84
139;3.523;3.08;22.39;22.29;22.84
140;3.523;3.08;22.39;22.29;22.53
141;3.522;3.08;22.39;22.29;22.74
142;3.522;3.08;22.39;22.29;22.84
143;3.522;3.08;22.39;22.29;22.84
144;3.522;3.08;22.39;22.39;22.84
145;3.522;3.08;22.39;22.39;22.74
146;3.522;3.08;22.39;22.39;22.94
147;3.522;3.08;22.39;22.39;22.84
148;3.521;3.08;22.39;22.39;22.94
149;3.521;3.08;22.39;22.29;22.94
150;3.521;3.08;22.39;22.39;22.94
151;3.521;3.08;22.29;22.49;22.84
152;3.521;3.08;22.39;22.39;22.94
153;3.521;3.08;22.29;22.49;22.94
154;3.521;3.08;22.39;22.49;23.04
155;3.521;3.08;22.39;22.39;23.04
156;3.52;3.08;22.39;22.49;23.04
157;3.52;3.08;22.39;22.49;23.04
158;3.52;3.08;22.39;22.49;23.04
159;3.52;3.08;22.39;22.49;23.15
160;3.52;3.08;22.39;22.6;23.04
161;3.52;3.08;22.39;22.49;23.15
162;3.519;3.08;22.39;22.49;23.04
163;3.519;3.08;22.39;22.7;23.04
164;3.519;3.08;22.39;22.6;23.15
165;3.519;3.08;22.29;22.6;23.15
166;3.519;3.08;22.29;22.49;23.25
167;3.519;3.08;22.39;22.6;23.15
168;3.519;3.08;22.39;22.49;23.04
169;3.518;3.08;22.29;22.7;22.94
170;3.518;3.08;22.29;22.6;23.15
171;3.518;3.08;22.39;22.7;23.25
172;3.518;3.08;22.39;22.49;23.25
173;3.518;3.08;22.29;22.7;23.25
174;3.518;3.08;22.29;23.0;23.25
175;3.518;3.08;22.29;22.7;23.25
176;3.517;3.08;22.39;22.7;23.15
177;3.517;3.08;22.39;22.8;23.25
178;3.517;3.08;22.39;22.7;23.25
179;3.517;3.08;22.29;22.8;23.35
180;3.517;3.08;22.29;22.8;23.35
181;3.517;3.08;22.39;22.6;23.25
182;3.516;3.08;22.29;22.8;23.35
183;3.516;3.08;22.29;22.7;23.45
184;3.516;3.08;22.29;22.8;23.35
185;3.516;3.08;22.39;22.8;24.59
186;3.516;3.08;22.29;22.8;22.94
187;3.516;3.08;22.29;22.9;23.45
188;3.516;3.08;22.29;22.9;23.15
189;3.515;3.08;22.29;22.9;23.45
190;3.515;3.08;22.29;22.9;23.45
191;3.515;3.08;22.29;22.9;23.45
192;3.515;3.08;22.29;22.9;23.45
193;3.515;3.08;22.29;22.9;23.35
194;3.515;3.08;22.29;22.9;23.56
195;3.514;3.08;22.29;23.0;23.45
196;3.514;3.08;22.29;23.1;24.9
197;3.514;3.08;22.29;23.0;23.25
198;3.514;3.08;22.29;22.9;23.86
199;3.514;3.08;22.29;23.1;23.66
200;3.514;3.08;22.29;23.21;23.45
201;3.513;3.08;22.29;23.1;23.56
202;3.513;3.08;22.29;23.1;23.76
203;3.513;3.08;22.29;23.1;23.66
204;3.513;3.08;22.29;23.1;23.56
205;3.513;3.08;22.29;23.1;23.56
206;3.513;3.08;22.29;23.1;23.86
207;3.513;3.08;22.29;23.1;23.66
208;3.512;3.08;22.29;23.0;23.35
209;3.512;3.08;22.29;23.1;23.56
210;3.512;3.08;22.29;23.21;23.66
211;3.512;3.08;22.29;23.21;23.66
212;3.512;3.08;22.29;23.31;23.76
213;3.512;3.08;22.29;23.21;23.76
214;3.511;3.08;22.29;23.21;23.76
215;3.511;3.08;22.29;23.21;23.76
216;3.511;3.08;22.29;23.31;23.76
217;3.511;3.08;22.29;23.41;24.07
218;3.511;3.08;22.29;23.0;23.56
219;3.511;3.08;22.39;23.31;23.76
220;3.51;3.08;22.29;23.31;23.76
221;3.51;3.08;22.29;23.31;23.86
222;3.51;3.08;22.29;23.41;23.86
223;3.51;3.08;22.29;23.31;23.86
224;3.51;3.08;22.29;23.31;23.86
225;3.51;3.08;22.29;23.41;23.97
226;3.51;3.08;22.29;23.51;23.86
227;3.509;3.08;22.29;23.41;23.76
228;3.509;3.08;22.29;23.41;23.86
229;3.509;3.08;22.29;23.41;23.76
230;3.509;3.08;22.29;23.41;23.97
231;3.509;3.08;22.29;23.41;23.97
232;3.509;3.08;22.29;23.51;23.97
233;3.508;3.08;22.29;23.51;23.97
234;3.508;3.08;22.29;23.31;23.97
235;3.508;3.08;22.29;23.41;23.97
236;3.508;3.08;22.29;23.51;23.86
237;3.508;3.08;22.29;23.41;23.97
238;3.508;3.08;22.29;23.41;23.97
239;3.507;3.08;22.29;23.61;23.86
240;3.507;3.08;22.29;23.41;24.07
241;3.507;3.08;22.29;23.51;24.17
242;3.507;3.08;22.29;23.51;24.07
243;3.507;3.08;22.29;23.72;24.07
244;3.507;3.08;22.29;23.51;24.07
245;3.506;3.08;22.29;23.72;24.17
246;3.506;3.08;22.29;23.61;24.07
247;3.506;3.08;22.29;23.61;23.86
248;3.506;3.08;22.29;23.82;24.07
249;3.506;3.08;22.29;23.72;24.17
250;3.505;3.08;22.29;23.61;24.17
251;3.505;3.08;22.29;23.51;24.28
252;3.505;3.08;22.29;23.72;24.17
253;3.505;3.08;22.29;23.61;24.28
254;3.505;3.08;22.29;23.61;24.38
255;3.505;3.08;22.29;23.72;24.17
256;3.504;3.08;22.39;23.72;24.28
257;3.504;3.08;22.29;23.72;24.28
258;3.504;3.08;22.39;23.72;24.28
259;3.504;3.08;22.39;23.72;24.48
260;3.504;3.08;22.29;23.72;24.38
261;3.504;3.08;22.39;23.72;24.38
262;3.503;3.08;22.39;23.82;24.07
263;3.503;3.08;22.29;23.61;24.38
264;3.503;3.08;22.39;23.82;24.28
265;3.503;3.08;22.39;23.82;23.76
266;3.503;3.08;22.39;23.82;24.38
267;3.502;3.08;22.39;23.82;24.38
268;3.502;3.08;22.39;23.82;24.38
269;3.502;3.08;22.39;23.92;24.48
270;3.502;3.08;22.39;23.92;24.38
271;3.502;3.08;22.39;23.92;24.79
272;3.502;3.08;22.39;23.92;24.38
273;3.501;3.08;22.39;23.92;24.38
274;3.501;3.08;22.39;23.92;24.48
275;3.501;3.08;22.39;24.02;24.48
276;3.501;3.08;22.29;23.92;24.28
277;3.501;3.08;22.39;23.92;24.48
278;3.501;3.08;22.39;23.92;24.48
279;3.5;3.08;22.39;23.61;24.48
280;3.5;3.08;22.29;24.13;24.48
281;3.5;3.08;22.39;24.85;24.17
282;3.5;3.08;22.39;24.13;24.48
283;3.5;3.08;22.39;24.02;24.59
284;3.5;3.08;22.39;24.02;24.38
285;3.499;3.08;22.39;24.02;24.59
286;3.499;3.08;22.29;24.13;24.59
287;3.499;3.08;22.39;24.33;24.59
288;3.499;3.08;22.29;24.02;24.48
289;3.499;3.08;22.29;24.13;24.59
290;3.498;3.08;22.39;24.13;24.69
291;3.498;3.08;22.39;24.13;24.48
292;3.498;3.08;22.29;24.13;24.69
293;3.498;3.08;22.39;24.13;24.59
294;3.498;3.08;22.39;24.13;24.69
295;3.498;3.08;22.39;24.13;24.69
296;3.497;3.08;22.29;24.23;24.69
297;3.497;3.08;22.29;24.23;25.0
298;3.497;3.08;22.29;24.23;24.69
299;3.497;3.08;22.29;24.23;24.69
300;3.497;3.08;22.39;24.23;24.69
301;3.496;3.08;22.39;24.23;24.79
302;3.496;3.08;22.39;24.23;24.79
303;3.496;3.08;22.39;24.33;24.59
304;3.496;3.08;22.29;24.33;24.79
305;3.496;3.08;22.29;24.33;24.9
306;3.495;3.08;22.39;24.13;25.0
307;3.495;3.08;22.39;24.33;24.79
308;3.495;3.08;22.39;24.43;24.69
309;3.495;3.08;22.39;24.43;24.79
310;3.495;3.08;22.39;24.33;24.9
311;3.495;3.08;22.39;24.33;24.79
312;3.494;3.08;22.39;24.33;24.9
313;3.494;3.08;22.39;24.33;24.9
314;3.494;3.08;22.39;24.33;25.94
315;3.494;3.08;22.39;24.43;24.9
316;3.494;3.08;22.39;24.43;24.79
317;3.493;3.08;22.39;24.54;24.9
318;3.493;3.08;22.39;24.54;25.0
319;3.493;3.08;22.29;24.33;24.9
320;3.493;3.08;22.39;24.43;25.0
321;3.493;3.08;22.39;24.43;25.0
322;3.493;3.08;22.29;24.43;24.9
323;3.492;3.08;22.39;24.43;25.84
324;3.492;3.08;22.39;24.43;24.79
325;3.492;3.08;22.39;24.43;24.9
326;3.492;3.08;22.39;24.43;25.1
327;3.492;3.08;22.39;24.54;25.1
328;3.491;3.08;22.39;24.54;25.1
329;3.491;3.08;22.49;24.54;24.9
330;3.491;3.08;22.39;24.54;25.0
331;3.491;3.08;22.39;24.54;24.9
332;3.491;3.08;22.29;24.54;25.1
333;3.491;3.08;22.39;24.54;25.1
334;3.49;3.08;22.39;24.64;25.0
335;3.49;3.08;22.39;24.74;24.9
336;3.49;3.08;22.39;24.64;25.1
337;3.49;3.08;22.39;24.64;25.1
338;3.49;3.08;22.7;24.64;25.1
339;3.49;3.08;22.39;24.64;25.1
340;3.489;3.08;22.39;24.64;25.1
341;3.489;3.08;22.39;24.64;25.31
342;3.489;3.08;22.39;24.64;25.21
343;3.489;3.08;22.39;24.64;25.21
344;3.489;3.08;22.39;24.64;25.21
345;3.488;3.08;22.39;24.74;25.21
346;3.488;3.08;22.39;24.74;25.63
347;3.488;3.08;22.39;24.74;25.21
348;3.488;3.08;22.39;24.74;25.21
349;3.488;3.08;22.29;24.54;25.21
350;3.487;3.08;22.29;24.85;25.31
351;3.487;3.08;22.39;24.74;25.42
352;3.487;3.08;22.29;24.74;25.21
353;3.487;3.08;22.39;24.74;25.21
354;3.487;3.08;22.29;24.85;25.31
355;3.486;3.08;22.29;24.85;25.21
356;3.486;3.08;22.29;24.85;25.31
357;3.486;3.08;22.29;24.85;25.31
358;3.486;3.08;22.29;24.85;25.31
359;3.486;3.08;22.29;24.85;25.31
360;3.485;3.08;22.29;24.85;25.42
361;3.485;3.08;22.29;24.85;25.21
362;3.485;3.08;22.29;24.85;25.31
363;3.485;3.08;22.29;24.85;25.31
364;3.485;3.08;22.29;24.74;25.42
365;3.484;3.08;22.39;24.95;25.42
366;3.484;3.08;22.29;25.15;25.42
367;3.484;3.08;22.29;24.95;25.42
368;3.484;3.08;22.39;24.95;25.42
369;3.484;3.08;22.39;24.95;25.73
370;3.483;3.08;22.39;24.85;25.52
371;3.483;3.08;22.39;24.74;25.52
372;3.483;3.08;22.29;24.95;25.84
373;3.483;3.08;22.39;25.15;23.45
374;3.483;3.08;22.39;25.05;25.52
375;3.483;3.08;22.29;25.05;25.42
376;3.482;3.08;22.39;24.95;25.0
377;3.482;3.08;22.39;25.15;25.52
378;3.482;3.08;22.39;25.05;25.52
379;3.482;3.08;22.29;25.05;25.52
380;3.482;3.08;22.39;25.15;25.63
381;3.481;3.08;22.29;25.15;25.52
382;3.481;3.08;22.29;25.26;25.42
383;3.481;3.08;22.29;25.15;25.52
384;3.481;3.08;22.39;24.95;25.63
385;3.48;3.08;22.39;25.26;25.63
386;3.48;3.08;22.39;25.15;25.52
387;3.48;3.08;22.39;25.05;25.73
388;3.48;3.08;22.29;25.15;25.63
389;3.48;3.08;22.39;25.26;25.73
390;3.48;3.08;22.39;25.26;25.63
391;3.479;3.08;22.29;25.26;25.63
392;3.479;3.08;22.39;25.26;25.63
393;3.479;3.08;22.39;25.26;25.63
394;3.479;3.08;22.39;25.26;25.63
395;3.478;3.08;22.39;25.15;25.73
396;3.478;3.08;22.39;25.26;25.73
397;3.478;3.08;22.39;25.26;25.73
398;3.478;3.08;22.39;25.26;25.73
399;3.478;3.08;22.39;25.15;25.73
400;3.477;3.08;22.39;25.15;25.73
401;3.477;3.08;22.49;25.36;25.73
402;3.477;3.08;22.39;25.36;25.73
403;3.477;3.08;22.39;25.36;25.73
404;3.477;3.08;22.39;25.26;25.73
405;3.476;3.08;22.39;25.36;25.73
406;3.476;3.08;22.39;25.57;25.63
407;3.476;3.08;22.39;25.36;25.84
408;3.476;3.08;22.29;25.46;25.73
409;3.476;3.08;22.39;25.36;25.84
410;3.475;3.08;22.39;25.36;25.84
411;3.475;3.08;22.39;25.46;25.84
412;3.475;3.08;22.39;25.36;25.84
413;3.475;3.08;22.39;25.46;26.15
414;3.475;3.08;22.29;25.46;25.84
415;3.474;3.08;22.29;25.46;25.84
416;3.474;3.08;22.29;25.46;25.94
417;3.474;3.08;22.39;25.26;26.15
418;3.474;3.08;22.29;25.46;25.84
419;3.474;3.08;22.29;25.36;24.59
420;3.473;3.08;22.29;25.46;25.84
421;3.473;3.08;22.29;25.57;26.04
422;3.473;3.08;22.29;25.67;25.73
423;3.473;3.08;22.39;25.57;25.94
424;3.473;3.08;22.29;25.46;25.94
425;3.472;3.08;22.29;25.57;25.94
426;3.472;3.08;22.29;25.57;25.94
427;3.472;3.08;22.39;25.57;25.94
428;3.472;3.08;22.29;25.57;25.94
429;3.471;3.08;22.29;25.46;26.04
430;3.471;3.08;22.29;25.57;25.94
431;3.471;3.08;22.29;25.57;26.04
432;3.471;3.08;22.29;25.57;25.94
433;3.471;3.08;22.29;25.67;26.04
434;3.47;3.08;22.29;25.67;26.04
435;3.47;3.08;22.29;25.67;26.36
436;3.47;3.08;22.29;25.67;26.04
437;3.47;3.08;22.29;25.57;26.78
438;3.47;3.08;22.29;25.67;26.04
439;3.469;3.08;22.29;25.67;25.94
440;3.469;3.08;22.29;25.67;26.04
441;3.469;3.08;22.29;25.67;26.04
442;3.469;3.08;22.29;25.67;25.94
443;3.468;3.08;22.29;25.78;26.15
444;3.468;3.08;22.29;25.78;26.04
445;3.468;3.08;22.29;25.88;26.15
446;3.468;3.08;22.29;25.78;26.15
447;3.468;3.08;22.29;25.88;25.31
448;3.468;3.08;22.29;25.78;25.1
449;3.467;3.08;22.29;25.46;26.26
450;3.467;3.08;22.39;25.78;26.15
451;3.467;3.08;22.29;25.57;26.15
452;3.467;3.08;22.39;25.78;26.15
453;3.466;3.08;22.29;25.67;26.26
454;3.466;3.08;22.29;25.88;26.26
455;3.466;3.08;22.29;25.78;26.26
456;3.466;3.08;22.29;25.88;26.15
457;3.466;3.08;22.29;25.88;26.15
458;3.465;3.08;22.29;25.78;26.26
459;3.465;3.08;22.29;25.78;26.26
460;3.465;3.08;22.29;25.98;26.26
461;3.465;3.08;22.29;25.88;26.47
462;3.465;3.08;22.29;25.78;26.26
463;3.465;3.08;22.29;25.98;26.26
464;3.464;3.08;22.39;25.88;26.26
465;3.464;3.08;22.29;25.98;26.36
466;3.464;3.08;22.29;25.78;26.57
467;3.464;3.08;22.29;25.98;26.36
468;3.464;3.08;22.19;25.67;26.57
469;3.463;3.08;22.29;25.98;26.36
470;3.463;3.08;22.29;25.98;26.47
471;3.463;3.08;22.29;26.09;26.15
472;3.463;3.08;22.29;25.98;26.57
473;3.463;3.08;22.29;25.98;26.36
474;3.462;3.08;22.29;25.98;26.57
475;3.462;3.08;22.29;25.98;26.36
476;3.462;3.08;22.29;26.09;26.26
477;3.462;3.08;22.29;25.98;26.36
478;3.461;3.08;22.39;25.98;26.47
479;3.461;3.08;22.29;26.09;26.47
480;3.461;3.08;22.39;25.98;26.36
481;3.461;3.08;22.29;26.19;26.47
482;3.46;3.08;22.29;26.19;26.47
483;3.46;3.08;22.29;26.09;26.68
484;3.46;3.08;22.39;25.98;26.47
485;3.46;3.08;22.29;26.09;26.47
486;3.459;3.08;22.29;25.98;26.15
487;3.459;3.08;22.29;26.09;26.47
488;3.459;3.08;22.39;26.09;26.26
489;3.459;3.08;22.39;26.09;26.47
490;3.459;3.08;22.29;26.09;26.47
491;3.458;3.08;22.29;26.09;26.57
492;3.458;3.08;22.29;26.19;26.57
493;3.458;3.08;22.49;25.98;26.57
494;3.458;3.08;22.39;24.95;26.47
495;3.458;3.08;22.29;26.19;26.68
496;3.457;3.08;22.39;26.19;26.78
497;3.457;3.08;22.39;26.19;26.78
498;3.457;3.08;22.39;26.29;26.89
499;3.457;3.08;22.39;26.19;26.68
500;3.457;3.08;22.39;26.19;26.57
501;3.456;3.08;22.19;26.4;26.57
502;3.456;3.08;22.39;26.29;26.78
503;3.456;3.08;22.39;26.19;26.57
504;3.456;3.08;22.39;26.19;26.36
505;3.456;3.08;22.39;26.29;26.89
506;3.455;3.08;22.39;25.98;26.57
507;3.455;3.08;22.39;26.29;26.57
508;3.455;3.08;22.39;26.29;26.68
509;3.455;3.08;22.39;26.4;26.57
510;3.455;3.08;22.39;26.29;26.68
511;3.454;3.08;22.29;26.29;26.68
512;3.454;3.08;22.29;26.29;26.68
513;3.454;3.08;22.29;26.29;26.68
514;3.454;3.08;22.39;26.4;26.68
515;3.454;3.08;22.39;26.5;26.89
516;3.453;3.08;22.39;26.4;26.89
517;3.453;3.08;22.29;26.29;26.68
518;3.453;3.08;22.29;26.4;26.78
519;3.453;3.08;22.29;26.5;26.68
520;3.452;3.08;22.29;26.4;26.36
521;3.452;3.08;22.29;26.4;26.78
522;3.452;3.08;22.29;26.4;26.78
523;3.452;3.08;22.29;26.4;26.78
524;3.451;3.08;22.29;26.4;26.68
525;3.451;3.08;22.29;26.5;26.89
526;3.451;3.08;22.29;26.4;26.78
527;3.451;3.08;22.29;26.4;26.78
528;3.451;3.08;22.29;26.5;26.78
529;3.45;3.08;22.29;26.5;26.89
530;3.45;3.08;22.29;26.29;26.89
531;3.45;3.08;22.29;26.5;26.78
532;3.45;3.08;22.29;26.4;26.68
533;3.449;3.08;22.29;26.5;26.89
534;3.449;3.08;22.29;26.29;26.78
535;3.449;3.08;22.29;26.61;26.89
536;3.449;3.08;22.39;26.5;27.0
537;3.449;3.08;22.39;26.71;27.1
538;3.448;3.08;22.39;26.5;26.89
539;3.448;3.08;22.29;26.5;27.0
540;3.448;3.08;22.39;26.5;27.0
541;3.448;3.08;22.29;26.5;26.89
542;3.447;3.08;22.39;26.61;26.57
543;3.447;3.08;22.29;26.61;27.0
544;3.447;3.08;22.29;26.61;27.0
545;3.447;3.08;22.29;26.61;27.0
546;3.447;3.08;22.39;26.61;26.89
547;3.446;3.08;22.39;26.61;26.89
548;3.446;3.08;22.39;26.61;27.0
549;3.446;3.08;22.39;26.61;27.0
550;3.446;3.08;22.39;26.61;27.0
551;3.445;3.08;22.29;26.29;27.0
552;3.445;3.08;22.39;26.71;27.0
553;3.445;3.08;22.39;26.61;27.0
554;3.445;3.08;22.39;26.71;27.0
555;3.445;3.08;22.39;26.71;27.0
556;3.444;3.08;22.39;26.71;27.0
557;3.444;3.08;22.39;27.02;26.89
558;3.444;3.08;22.39;26.71;27.0
559;3.444;3.08;22.39;26.71;27.1
560;3.443;3.08;22.39;26.71;27.1
561;3.443;3.08;22.39;26.82;27.0
562;3.443;3.08;22.39;26.71;27.0
563;3.443;3.08;22.29;26.71;27.0
564;3.443;3.08;22.29;26.71;27.1
565;3.442;3.08;22.39;26.71;27.1
566;3.442;3.08;22.29;26.92;27.1
567;3.442;3.08;22.39;26.92;27.1
568;3.442;3.08;22.39;26.82;27.1
569;3.441;3.08;22.39;26.82;27.31
570;3.441;3.08;22.29;26.71;27.1
571;3.441;3.08;22.39;26.92;26.68
572;3.441;3.08;22.39;26.82;27.1
573;3.44;3.08;22.39;26.82;27.1
574;3.44;3.08;22.39;26.82;27.1
575;3.44;3.08;22.39;26.92;27.21
576;3.44;3.08;22.39;26.71;27.21
577;3.44;3.08;22.29;26.82;27.21
578;3.439;3.08;22.39;26.82;27.21
579;3.439;3.08;22.39;26.71;27.1
580;3.439;3.08;22.39;26.82;27.21
581;3.439;3.08;22.39;26.82;27.42
582;3.438;3.08;22.39;27.44;27.21
583;3.438;3.08;22.39;26.92;25.84
584;3.438;3.08;22.39;26.82;27.21
585;3.438;3.08;22.39;26.92;27.21
586;3.438;3.08;22.39;26.92;28.28
587;3.437;3.08;22.39;26.92;27.31
588;3.437;3.08;22.39;26.92;27.21
589;3.437;3.08;22.29;26.92;27.31
590;3.436;3.08;22.39;26.92;27.31
591;3.436;3.08;22.39;26.92;27.31
592;3.436;3.08;22.39;26.82;27.42
593;3.436;3.08;22.39;26.92;27.21
594;3.436;3.08;22.39;26.92;27.31
595;3.435;3.08;22.39;26.92;27.31
596;3.435;3.08;22.39;27.13;27.21
597;3.435;3.08;22.39;26.82;27.21
598;3.435;3.08;22.39;27.02;27.31
599;3.435;3.08;22.39;27.13;27.31
600;3.434;3.08;22.39;26.92;27.53
601;3.434;3.08;22.39;27.23;27.31
602;3.434;3.08;22.39;26.92;27.31
603;3.434;3.08;22.39;27.02;27.42
604;3.433;3.08;22.39;26.92;27.31
605;3.433;3.08;22.39;27.02;27.31
606;3.433;3.08;22.39;27.13;27.21
607;3.433;3.08;22.39;27.13;27.42
608;3.433;3.08;22.39;27.02;27.42
609;3.432;3.08;22.39;27.02;27.31
610;3.432;3.08;22.39;27.02;27.31
611;3.432;3.08;22.49;27.23;27.42
612;3.432;3.08;22.39;27.13;27.42
613;3.431;3.08;22.39;27.13;27.42
614;3.431;3.08;22.39;27.02;27.42
615;3.431;3.08;22.39;27.13;26.47
616;3.431;3.08;22.39;27.13;27.31
617;3.431;3.08;22.39;27.13;27.42
618;3.43;3.08;22.39;27.13;27.42
619;3.43;3.08;22.39;27.13;27.85
620;3.43;3.08;22.39;27.55;25.73
621;3.43;3.08;22.39;27.13;27.42
622;3.43;3.08;22.39;27.13;27.53
623;3.429;3.08;22.39;27.23;27.21
624;3.429;3.08;22.39;27.13;27.42
625;3.429;3.08;22.39;27.23;27.53
626;3.429;3.08;22.39;27.13;27.42
627;3.428;3.08;22.39;27.23;27.42
628;3.428;3.08;22.39;27.23;27.53
629;3.428;3.08;22.39;27.13;27.53
630;3.428;3.08;22.39;27.13;27.53
631;3.427;3.08;22.39;27.13;27.53
632;3.427;3.08;22.39;27.23;27.42
