time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
62;3.992;0.77;22.29;20.67;20.72
63;3.992;0.77;22.29;20.67;21.12
64;3.992;0.77;22.29;20.67;21.12
65;3.992;0.77;22.49;20.67;21.12
66;3.991;0.77;22.29;20.67;21.12
67;3.991;0.77;22.29;20.77;20.52
68;3.991;0.77;22.29;20.67;21.12
69;3.991;0.77;22.29;20.67;21.02
70;3.991;0.77;22.29;20.67;21.32
71;3.99;0.77;22.29;20.67;21.12
72;3.99;0.77;22.29;20.67;21.12
73;3.99;0.77;22.29;20.67;21.02
74;3.99;0.77;22.29;20.67;21.12
75;3.99;0.77;22.29;20.57;21.12
76;3.99;0.77;22.29;20.67;21.12
77;3.989;0.77;22.29;20.77;21.12
78;3.989;0.77;22.29;20.67;21.12
79;3.989;0.77;22.29;20.67;21.12
80;3.989;0.77;22.29;20.67;21.22
81;3.989;0.77;22.29;20.77;21.12
82;3.989;0.77;22.29;20.47;21.22
83;3.988;0.77;22.49;20.57;21.12
84;3.988;0.77;22.29;20.67;21.12
85;3.988;0.77;22.29;20.67;21.12
86;3.988;0.77;22.29;20.77;21.22
87;3.988;0.77;22.29;20.77;21.12
88;3.988;0.77;22.29;20.77;21.12
89;3.988;0.77;22.29;20.67;20.92
90;3.987;0.77;22.29;20.67;21.02
91;3.987;0.77;22.29;20.67;21.12
92;3.987;0.77;22.29;20.77;21.22
93;3.987;0.77;22.29;20.77;21.22
94;3.987;0.77;22.49;20.67;22.23
95;3.987;0.77;22.29;20.67;21.22
96;3.987;0.77;22.29;20.77;21.12
97;3.986;0.77;22.29;20.77;21.12
98;3.986;0.77;22.29;20.67;21.12
99;3.986;0.77;22.29;20.77;21.22
100;3.986;0.77;22.29;20.77;21.12
101;3.986;0.77;22.29;20.77;21.12
102;3.986;0.77;22.29;20.67;21.22
103;3.986;0.77;22.29;20.77;21.02
104;3.985;0.77;22.29;20.77;21.12
105;3.985;0.77;22.29;20.67;21.02
106;3.985;0.77;22.29;20.67;21.12
107;3.985;0.77;22.29;20.67;20.52
108;3.985;0.77;22.29;20.77;21.12
109;3.985;0.77;22.39;20.77;21.12
110;3.985;0.77;22.29;20.87;22.74
111;3.985;0.77;22.29;20.87;21.12
112;3.984;0.77;22.29;20.67;21.52
113;3.984;0.77;22.29;20.67;21.12
114;3.984;0.77;22.29;20.77;21.12
115;3.984;0.77;22.29;20.47;21.02
116;3.984;0.77;22.29;20.67;20.92
117;3.984;0.77;22.39;20.77;21.12
118;3.984;0.77;22.29;20.77;21.42
119;3.983;0.77;22.29;20.77;21.22
120;3.983;0.77;22.29;20.77;21.12
121;3.983;0.77;22.29;20.77;21.12
122;3.983;0.77;22.29;20.77;21.22
123;3.983;0.77;22.39;20.67;21.12
124;3.983;0.77;22.29;20.67;21.22
125;3.983;0.77;22.39;20.77;20.92
126;3.983;0.77;22.29;20.77;21.02
127;3.982;0.77;22.29;20.77;21.02
128;3.982;0.77;22.29;20.77;21.12
129;3.982;0.77;22.29;20.87;21.02
130;3.982;0.77;22.29;20.77;21.42
131;3.982;0.77;22.29;20.77;21.12
132;3.982;0.77;22.29;20.77;21.12
133;3.982;0.77;22.29;20.98;21.22
134;3.982;0.77;22.29;20.77;21.12
135;3.981;0.77;22.29;20.77;21.12
136;3.981;0.77;22.29;20.77;21.12
137;3.981;0.77;22.29;20.77;21.02
138;3.981;0.77;22.29;20.67;21.12
139;3.981;0.77;22.29;20.67;21.32
140;3.981;0.77;22.29;20.67;21.02
141;3.981;0.77;22.29;20.87;21.22
142;3.981;0.77;22.29;20.77;21.12
143;3.98;0.77;22.29;20.77;21.32
144;3.98;0.77;22.29;20.57;21.12
145;3.98;0.77;22.29;20.87;21.22
146;3.98;0.77;22.39;20.77;21.12
147;3.98;0.77;22.29;20.77;21.12
148;3.98;0.77;22.29;20.77;21.32
149;3.98;0.77;22.29;20.87;21.12
150;3.98;0.77;22.29;20.77;21.12
151;3.979;0.77;22.29;20.77;21.12
152;3.979;0.77;22.29;20.87;21.22
153;3.979;0.77;22.29;20.77;21.22
154;3.979;0.77;22.29;20.77;21.22
155;3.979;0.77;22.29;20.77;21.12
156;3.979;0.77;22.29;20.77;21.12
157;3.979;0.77;22.29;20.77;21.22
158;3.979;0.77;22.29;20.77;21.22
159;3.978;0.77;22.29;20.77;21.12
160;3.978;0.77;22.29;20.87;21.42
161;3.978;0.77;22.29;20.77;21.22
162;3.978;0.77;22.29;20.77;21.42
163;3.978;0.77;22.29;20.87;21.12
164;3.978;0.77;22.29;20.87;21.22
165;3.978;0.77;22.29;20.77;21.22
166;3.978;0.77;22.09;20.87;21.12
167;3.977;0.77;22.29;20.77;21.22
168;3.977;0.77;22.29;20.77;21.22
169;3.977;0.77;22.29;21.08;21.22
170;3.977;0.77;22.39;20.77;21.32
171;3.977;0.77;22.29;20.77;21.22
172;3.977;0.77;22.29;20.77;21.22
173;3.977;0.77;22.29;20.77;20.62
174;3.977;0.77;22.29;20.77;21.22
175;3.977;0.77;22.39;20.67;21.12
176;3.976;0.77;22.19;20.77;21.22
177;3.976;0.77;22.29;20.67;21.12
178;3.976;0.77;22.29;20.67;21.12
179;3.976;0.77;22.29;20.77;21.12
180;3.976;0.77;22.29;20.77;20.92
181;3.976;0.77;22.29;20.77;21.32
182;3.976;0.77;22.29;20.67;21.32
183;3.976;0.77;22.29;20.87;21.42
184;3.976;0.77;22.29;20.77;21.22
185;3.975;0.77;22.29;20.87;21.12
186;3.975;0.77;22.29;20.77;21.02
187;3.975;0.77;22.29;20.77;21.32
188;3.975;0.77;22.29;20.77;21.22
189;3.975;0.77;22.29;20.77;21.02
190;3.975;0.77;22.39;21.18;21.32
191;3.975;0.77;22.29;20.87;21.22
192;3.975;0.77;22.29;20.87;21.02
193;3.975;0.77;22.29;20.87;21.02
194;3.974;0.77;22.29;20.77;21.22
195;3.974;0.77;22.39;20.87;21.12
196;3.974;0.77;22.29;20.67;21.12
197;3.974;0.77;22.29;20.77;21.22
198;3.974;0.77;22.29;20.77;21.22
199;3.974;0.77;22.29;20.77;21.22
200;3.974;0.77;22.29;20.77;21.02
201;3.974;0.77;22.29;20.77;21.12
202;3.974;0.77;22.29;20.87;20.92
203;3.973;0.77;22.29;20.77;21.22
204;3.973;0.77;22.29;20.77;21.32
205;3.973;0.77;22.29;20.77;21.22
206;3.973;0.77;22.29;20.77;21.22
207;3.973;0.77;22.39;21.08;21.42
208;3.973;0.77;22.29;20.87;21.22
209;3.973;0.77;22.29;20.77;21.42
210;3.973;0.77;22.29;20.77;21.22
211;3.973;0.77;22.29;20.87;21.02
212;3.973;0.77;22.29;20.87;21.22
213;3.972;0.77;22.29;20.77;21.22
214;3.972;0.77;22.29;20.87;21.22
215;3.972;0.77;22.29;20.87;21.22
216;3.972;0.77;22.29;20.77;21.22
217;3.972;0.77;22.29;20.98;21.22
218;3.972;0.77;22.29;20.87;21.22
219;3.972;0.77;22.29;20.77;21.22
220;3.972;0.77;22.29;20.77;21.22
221;3.972;0.77;22.29;20.77;21.22
222;3.972;0.77;22.29;20.67;21.22
223;3.971;0.77;22.29;20.87;21.12
224;3.971;0.77;22.29;20.67;21.32
225;3.971;0.77;22.29;20.77;21.22
226;3.971;0.77;22.29;21.18;21.22
227;3.971;0.77;22.29;20.87;21.22
228;3.971;0.77;22.29;20.87;21.32
229;3.971;0.77;22.29;20.77;20.92
230;3.971;0.77;22.29;20.87;21.22
231;3.971;0.77;22.29;20.77;21.22
232;3.971;0.77;22.29;20.87;21.22
233;3.97;0.77;22.29;20.87;21.22
234;3.97;0.77;22.29;20.87;21.52
235;3.97;0.77;22.29;20.77;21.42
236;3.97;0.77;22.29;20.77;21.02
237;3.97;0.77;22.29;20.87;21.22
238;3.97;0.77;22.29;20.77;21.42
239;3.97;0.77;22.29;20.77;21.22
240;3.97;0.77;22.29;20.98;21.22
241;3.97;0.77;22.29;20.87;21.22
242;3.97;0.77;22.29;20.77;21.32
243;3.97;0.77;22.29;20.77;21.22
244;3.969;0.77;22.29;20.87;21.22
245;3.969;0.77;22.29;20.98;21.52
246;3.969;0.77;22.29;20.77;21.22
247;3.969;0.77;22.29;20.98;21.22
248;3.969;0.77;22.29;20.77;21.22
249;3.969;0.77;22.29;20.87;21.22
250;3.969;0.77;22.29;20.67;21.42
251;3.969;0.77;22.29;20.87;21.22
252;3.969;0.77;22.29;20.87;21.32
253;3.969;0.77;22.29;20.98;21.32
254;3.969;0.77;22.29;20.87;21.22
255;3.968;0.77;22.29;20.87;21.22
256;3.968;0.77;22.29;20.87;21.22
257;3.968;0.77;22.39;20.87;21.42
258;3.968;0.77;22.29;20.67;21.22
259;3.968;0.77;22.29;20.87;21.22
260;3.968;0.77;22.39;20.87;21.22
261;3.968;0.77;22.29;20.77;20.92
262;3.968;0.77;22.29;20.87;21.52
263;3.968;0.77;22.29;20.87;21.42
264;3.968;0.77;22.29;20.87;21.22
265;3.968;0.77;22.29;20.87;21.32
266;3.967;0.77;22.29;20.87;21.32
267;3.967;0.77;22.29;20.87;21.12
268;3.967;0.77;22.29;20.87;21.32
269;3.967;0.77;22.29;20.87;21.22
270;3.967;0.77;22.29;20.87;21.22
271;3.967;0.77;22.29;20.87;21.32
272;3.967;0.77;22.29;20.87;21.42
273;3.967;0.77;22.29;20.87;21.22
274;3.967;0.77;22.19;20.87;21.32
275;3.967;0.77;22.29;20.87;20.92
276;3.967;0.77;22.29;20.87;21.32
277;3.967;0.77;22.29;20.87;21.32
278;3.966;0.77;22.29;20.87;21.22
279;3.966;0.77;22.29;20.87;21.22
280;3.966;0.77;22.29;20.77;21.32
281;3.966;0.77;22.29;20.87;21.32
282;3.966;0.77;22.29;20.98;21.22
283;3.966;0.77;22.29;20.87;21.32
284;3.966;0.77;22.29;20.87;21.32
285;3.966;0.77;22.29;20.87;21.32
286;3.966;0.77;22.29;20.98;21.02
287;3.966;0.77;22.19;20.77;21.32
288;3.966;0.77;22.29;20.87;21.32
289;3.965;0.77;22.29;20.98;21.32
290;3.965;0.77;22.29;20.87;21.42
291;3.965;0.77;22.29;20.87;21.32
292;3.965;0.77;22.29;20.87;21.32
293;3.965;0.77;22.29;20.87;21.32
294;3.965;0.77;22.29;20.98;21.52
295;3.965;0.77;22.39;20.87;21.22
296;3.965;0.77;22.29;20.87;21.32
297;3.965;0.77;22.29;20.87;21.32
298;3.965;0.77;22.29;20.87;21.32
299;3.965;0.77;22.29;20.87;21.32
300;3.965;0.77;22.09;20.98;21.22
301;3.964;0.77;22.29;20.87;21.32
302;3.964;0.77;22.29;20.98;21.12
303;3.964;0.77;22.29;20.87;21.42
304;3.964;0.77;22.29;20.87;20.62
305;3.964;0.77;22.29;20.87;21.12
306;3.964;0.77;22.29;20.77;21.62
307;3.964;0.77;22.29;20.87;21.32
308;3.964;0.77;22.29;20.87;21.22
309;3.964;0.77;22.29;20.87;21.22
310;3.964;0.77;22.29;20.77;21.22
311;3.964;0.77;22.29;20.87;21.32
312;3.964;0.77;22.29;20.98;21.32
313;3.964;0.77;22.29;20.87;21.32
314;3.963;0.77;22.29;20.87;21.32
315;3.963;0.77;22.29;19.57;21.52
316;3.963;0.77;22.29;20.98;21.32
317;3.963;0.77;22.29;20.98;21.73
318;3.963;0.77;22.29;20.87;21.42
319;3.963;0.77;22.29;20.98;21.32
320;3.963;0.77;22.29;20.87;21.32
321;3.963;0.77;22.29;20.87;21.32
322;3.963;0.77;22.29;20.98;21.32
323;3.963;0.77;22.29;20.98;21.32
324;3.963;0.77;22.29;20.98;21.42
325;3.963;0.77;22.29;21.08;20.02
326;3.963;0.77;22.29;21.08;21.22
327;3.962;0.77;22.29;20.98;21.42
328;3.962;0.77;22.29;20.87;21.32
329;3.962;0.77;22.29;20.87;21.32
330;3.962;0.77;22.29;20.87;21.32
331;3.962;0.77;22.09;20.87;21.12
332;3.962;0.77;22.29;20.87;21.12
333;3.962;0.77;22.29;20.87;20.92
334;3.962;0.77;22.29;20.87;21.32
335;3.962;0.77;22.29;20.87;21.12
336;3.962;0.77;22.29;20.87;21.32
337;3.962;0.77;22.29;20.98;21.22
338;3.962;0.77;22.29;20.87;21.32
339;3.962;0.77;22.29;20.87;21.52
340;3.962;0.77;22.29;20.87;21.22
341;3.961;0.77;22.29;20.98;21.42
342;3.961;0.77;22.29;20.87;21.32
343;3.961;0.77;22.29;20.87;21.42
344;3.961;0.77;22.29;20.98;20.82
345;3.961;0.77;22.29;21.08;21.12
346;3.961;0.77;22.29;20.98;21.32
347;3.961;0.77;22.29;20.77;21.22
348;3.961;0.77;22.29;20.87;21.32
349;3.961;0.77;22.29;20.98;21.52
350;3.961;0.77;22.29;20.98;21.32
351;3.961;0.77;22.29;20.77;21.32
352;3.961;0.77;22.29;20.87;21.32
353;3.961;0.77;22.29;20.77;21.32
354;3.96;0.77;22.29;20.87;21.52
355;3.96;0.77;22.19;21.08;21.22
356;3.96;0.77;22.29;20.98;21.32
357;3.96;0.77;22.29;20.98;21.32
358;3.96;0.77;22.29;20.98;21.32
359;3.96;0.77;22.29;21.18;21.62
360;3.96;0.77;22.29;20.98;21.32
361;3.96;0.77;22.19;20.98;21.32
362;3.96;0.77;22.29;21.18;21.12
363;3.96;0.77;22.29;20.77;21.22
364;3.96;0.77;22.29;20.98;21.42
365;3.96;0.77;22.29;20.87;21.32
366;3.96;0.77;22.19;20.98;21.62
367;3.96;0.77;22.29;20.87;21.32
368;3.959;0.77;22.29;21.08;21.32
369;3.959;0.77;22.29;21.08;21.22
370;3.959;0.77;22.29;20.98;20.72
371;3.959;0.77;22.29;20.98;21.32
372;3.959;0.77;22.29;20.98;21.32
373;3.959;0.77;22.29;21.08;21.32
374;3.959;0.77;22.29;20.98;21.32
375;3.959;0.77;22.29;20.98;21.32
376;3.959;0.77;22.29;20.87;21.32
377;3.959;0.77;22.29;20.87;21.32
378;3.959;0.77;22.29;20.87;21.32
379;3.959;0.77;22.29;20.98;21.32
380;3.959;0.77;22.29;20.87;21.32
381;3.959;0.77;22.29;20.98;21.42
382;3.958;0.77;22.29;20.87;22.74
383;3.958;0.77;22.19;20.87;21.22
384;3.958;0.77;22.29;20.98;21.32
385;3.958;0.77;22.29;20.98;21.32
386;3.958;0.77;22.29;20.77;21.22
387;3.958;0.77;22.29;20.87;21.32
388;3.958;0.77;22.29;20.98;21.32
389;3.958;0.77;22.29;20.87;21.32
390;3.958;0.77;22.29;20.98;21.12
391;3.958;0.77;22.29;20.98;21.32
392;3.958;0.77;22.29;20.98;21.42
393;3.958;0.77;22.29;20.98;21.22
394;3.958;0.77;22.29;21.08;21.62
395;3.958;0.77;22.29;21.18;21.62
396;3.958;0.77;22.29;20.98;21.42
397;3.957;0.77;22.19;20.77;21.22
398;3.957;0.77;22.29;20.98;21.62
399;3.957;0.77;22.29;20.98;21.32
400;3.957;0.77;22.29;20.98;21.42
401;3.957;0.77;22.29;20.98;21.32
402;3.957;0.77;22.29;21.48;21.52
403;3.957;0.77;22.29;21.08;21.42
404;3.957;0.77;22.29;20.87;21.42
405;3.957;0.77;22.29;20.98;21.42
406;3.957;0.77;22.29;21.08;21.42
407;3.957;0.77;22.29;20.87;20.82
408;3.957;0.77;22.29;20.98;21.42
409;3.957;0.77;22.29;20.87;21.42
410;3.957;0.77;22.29;20.98;21.42
411;3.957;0.77;22.29;20.98;21.42
412;3.957;0.77;22.29;20.87;21.32
413;3.956;0.77;22.29;20.98;21.32
414;3.956;0.77;22.29;20.77;21.42
415;3.956;0.77;22.29;20.98;21.42
416;3.956;0.77;22.29;20.98;21.42
417;3.956;0.77;22.29;20.98;21.42
418;3.956;0.77;22.29;20.98;21.32
419;3.956;0.77;22.29;20.98;21.42
420;3.956;0.77;22.29;20.98;21.42
421;3.956;0.77;22.29;21.08;21.42
422;3.956;0.77;22.29;20.87;21.42
423;3.956;0.77;22.19;20.98;21.32
424;3.956;0.77;22.29;20.77;21.42
425;3.956;0.77;22.19;20.98;21.42
426;3.956;0.77;22.19;21.08;21.32
427;3.956;0.77;22.29;20.87;21.32
428;3.955;0.77;22.29;21.08;21.52
429;3.955;0.77;22.19;20.98;21.42
430;3.955;0.77;22.19;20.98;21.52
431;3.955;0.77;22.19;20.98;21.52
432;3.955;0.77;22.29;20.98;21.42
433;3.955;0.77;22.29;20.98;21.42
434;3.955;0.77;22.29;20.98;21.32
435;3.955;0.77;22.19;21.18;21.22
436;3.955;0.77;22.29;20.98;21.42
437;3.955;0.77;22.19;20.98;21.42
438;3.955;0.77;22.29;20.98;21.42
439;3.955;0.77;22.29;20.98;21.42
440;3.955;0.77;22.29;21.08;21.32
441;3.955;0.77;22.19;20.98;21.32
442;3.955;0.77;22.29;20.98;21.32
443;3.955;0.77;22.19;20.98;21.22
444;3.954;0.77;22.19;20.98;21.12
445;3.954;0.77;22.29;21.68;21.22
446;3.954;0.77;22.29;20.98;21.42
447;3.954;0.77;22.29;20.98;21.42
448;3.954;0.77;22.39;20.98;21.42
449;3.954;0.77;22.29;20.87;21.42
450;3.954;0.77;22.29;21.08;21.42
451;3.954;0.77;22.29;21.48;21.52
452;3.954;0.77;22.29;20.98;21.42
453;3.954;0.77;22.29;20.98;21.42
454;3.954;0.77;22.29;20.98;21.32
455;3.954;0.77;22.29;21.08;21.52
456;3.954;0.77;22.29;20.98;21.32
457;3.954;0.77;22.29;20.98;21.42
458;3.954;0.77;22.29;20.98;21.12
459;3.954;0.77;22.29;20.98;21.42
460;3.953;0.77;22.29;20.98;21.42
461;3.953;0.77;22.29;20.77;21.42
462;3.953;0.77;22.29;20.98;21.22
463;3.953;0.77;22.29;20.98;21.62
464;3.953;0.77;22.29;20.98;21.42
465;3.953;0.77;22.29;21.08;21.32
466;3.953;0.77;22.29;20.98;21.42
467;3.953;0.77;22.29;20.98;21.42
468;3.953;0.77;22.29;20.87;21.42
469;3.953;0.77;22.29;20.98;21.42
470;3.953;0.77;22.29;20.98;21.22
471;3.953;0.77;22.29;20.98;21.62
472;3.953;0.77;22.29;20.57;21.22
473;3.953;0.77;22.29;21.08;21.42
474;3.953;0.77;22.29;20.87;21.32
475;3.953;0.77;22.29;20.98;21.42
476;3.953;0.77;22.29;21.08;21.42
477;3.952;0.77;22.29;20.98;21.42
478;3.952;0.77;22.29;20.98;21.42
479;3.952;0.77;22.29;20.98;21.42
480;3.952;0.77;22.29;20.98;21.42
481;3.952;0.77;22.29;20.98;21.42
482;3.952;0.77;22.29;20.98;21.42
483;3.952;0.77;22.29;20.87;21.42
484;3.952;0.77;22.29;20.98;21.42
485;3.952;0.77;22.29;20.98;21.42
486;3.952;0.77;22.29;20.98;21.42
487;3.952;0.77;22.29;21.08;21.42
488;3.952;0.77;22.29;20.98;21.42
489;3.952;0.77;22.29;20.98;21.42
490;3.952;0.77;22.29;20.87;20.42
491;3.952;0.77;22.29;21.08;21.42
492;3.952;0.77;22.29;21.08;21.73
493;3.951;0.77;22.29;20.98;21.42
494;3.951;0.77;22.29;20.98;21.42
495;3.951;0.77;22.39;20.98;22.74
496;3.951;0.77;22.29;21.18;21.32
497;3.951;0.77;22.29;20.98;21.42
498;3.951;0.77;22.29;21.08;21.62
499;3.951;0.77;22.29;21.08;21.42
500;3.951;0.77;22.29;21.48;21.42
501;3.951;0.77;22.29;20.98;21.22
502;3.951;0.77;22.29;20.98;21.42
503;3.951;0.77;22.29;20.98;21.42
504;3.951;0.77;22.29;21.08;21.42
505;3.951;0.77;22.29;20.98;21.42
506;3.951;0.77;22.29;20.98;21.42
507;3.951;0.77;22.29;20.87;21.42
508;3.951;0.77;22.29;21.08;21.42
509;3.951;0.77;22.29;21.08;21.42
510;3.951;0.77;22.29;21.08;21.32
511;3.95;0.77;22.29;20.98;21.52
512;3.95;0.77;22.29;20.98;23.15
513;3.95;0.77;22.29;20.98;21.73
514;3.95;0.77;22.29;21.08;21.42
515;3.95;0.77;22.29;21.08;21.42
516;3.95;0.77;22.29;21.18;21.42
517;3.95;0.77;22.39;21.08;21.42
518;3.95;0.77;22.29;20.98;21.42
519;3.95;0.77;22.29;21.08;21.42
520;3.95;0.77;22.29;21.08;21.42
521;3.95;0.77;22.29;21.08;21.42
522;3.95;0.77;22.29;21.08;21.42
523;3.95;0.77;22.29;21.08;21.42
524;3.95;0.77;22.29;21.08;21.42
525;3.95;0.77;22.29;20.98;21.42
526;3.95;0.77;22.29;21.08;21.42
527;3.95;0.77;22.29;21.08;21.52
528;3.949;0.77;22.29;21.08;21.42
529;3.949;0.77;22.29;21.08;21.52
530;3.949;0.77;22.29;21.08;20.42
531;3.949;0.77;22.29;21.08;21.42
532;3.949;0.77;22.29;21.48;21.62
533;3.949;0.77;22.29;21.08;21.42
534;3.949;0.77;22.29;21.08;21.42
535;3.949;0.77;22.29;21.28;20.72
536;3.949;0.77;22.29;21.08;21.42
537;3.949;0.77;22.29;21.08;21.32
538;3.949;0.77;22.29;21.08;21.52
539;3.949;0.77;22.29;20.98;21.42
540;3.949;0.77;22.29;21.08;21.52
541;3.949;0.77;22.29;21.08;21.42
542;3.949;0.77;22.29;20.98;21.52
543;3.949;0.77;22.29;21.08;21.52
544;3.949;0.77;22.29;21.08;21.52
545;3.948;0.77;22.29;20.98;21.42
546;3.948;0.77;22.29;21.08;21.42
547;3.948;0.77;22.29;21.08;21.42
548;3.948;0.77;22.29;20.98;21.42
549;3.948;0.77;22.29;20.98;21.42
550;3.948;0.77;22.29;21.08;21.52
551;3.948;0.77;22.29;21.08;21.42
552;3.948;0.77;22.29;20.98;21.32
553;3.948;0.77;22.29;21.08;21.83
554;3.948;0.77;22.29;21.08;21.52
555;3.948;0.77;22.29;21.08;21.52
556;3.948;0.77;22.29;21.08;21.52
557;3.948;0.77;22.29;21.08;21.52
558;3.948;0.77;22.29;21.08;21.42
559;3.948;0.77;22.29;21.18;21.42
560;3.948;0.77;22.29;20.98;21.52
561;3.948;0.77;22.29;21.08;21.42
562;3.948;0.77;22.29;21.08;21.42
563;3.948;0.77;22.29;20.98;21.52
564;3.947;0.77;22.29;21.08;21.32
565;3.947;0.77;22.29;21.08;21.42
566;3.947;0.77;22.29;20.98;21.62
567;3.947;0.77;22.29;20.98;21.42
568;3.947;0.77;22.29;21.08;21.52
569;3.947;0.77;22.19;21.08;21.62
570;3.947;0.77;22.29;21.08;21.42
571;3.947;0.77;22.29;21.08;21.42
572;3.947;0.77;22.29;21.08;21.42
573;3.947;0.77;22.29;21.08;21.52
574;3.947;0.77;22.29;21.08;21.42
575;3.947;0.77;22.29;20.98;21.42
576;3.947;0.77;22.29;21.08;21.52
577;3.947;0.77;22.29;21.08;21.52
578;3.947;0.77;22.29;20.98;21.73
579;3.947;0.77;22.29;21.08;21.62
580;3.947;0.77;22.29;21.08;21.42
581;3.947;0.77;22.29;20.98;21.42
582;3.946;0.77;22.29;21.08;21.42
583;3.946;0.77;22.29;21.28;21.73
584;3.946;0.77;22.29;21.18;21.62
585;3.946;0.77;22.29;21.18;21.22
586;3.946;0.77;22.29;21.08;21.52
587;3.946;0.77;22.29;21.28;21.52
588;3.946;0.77;22.29;21.08;21.42
589;3.946;0.77;22.29;21.08;21.52
590;3.946;0.77;22.29;21.08;20.72
591;3.946;0.77;22.29;21.18;21.52
592;3.946;0.77;22.29;21.08;21.52
593;3.946;0.77;22.29;21.08;21.42
594;3.946;0.77;22.29;21.08;21.52
595;3.946;0.77;22.29;21.08;21.42
596;3.946;0.77;22.29;21.08;21.83
597;3.946;0.77;22.29;21.08;21.42
598;3.946;0.77;22.29;21.08;21.42
599;3.946;0.77;22.29;21.08;21.52
600;3.945;0.77;22.29;21.08;21.52
601;3.945;0.77;22.29;21.08;21.52
602;3.945;0.77;22.29;21.18;21.93
603;3.945;0.77;22.29;21.08;21.52
604;3.945;0.77;22.29;21.08;21.42
605;3.945;0.77;22.29;21.18;21.52
606;3.945;0.77;22.29;21.18;21.52
607;3.945;0.77;22.29;21.08;21.52
608;3.945;0.77;22.29;20.57;21.42
609;3.945;0.77;22.39;21.08;21.42
610;3.945;0.77;22.29;21.08;21.52
611;3.945;0.77;22.39;21.08;21.52
612;3.945;0.77;22.29;21.08;21.52
613;3.945;0.77;22.29;21.08;21.62
614;3.945;0.77;22.29;21.08;21.42
615;3.945;0.77;22.29;21.08;21.52
616;3.945;0.77;22.29;21.08;21.52
617;3.945;0.77;22.29;21.18;21.42
618;3.945;0.77;22.29;21.08;21.73
619;3.944;0.77;22.29;20.98;21.22
620;3.944;0.77;22.29;21.08;21.52
621;3.944;0.77;22.29;21.08;21.52
622;3.944;0.77;22.29;21.08;21.52
623;3.944;0.77;22.29;21.08;21.42
624;3.944;0.77;22.39;21.28;21.42
625;3.944;0.77;22.29;21.18;21.52
626;3.944;0.77;22.29;21.18;21.52
627;3.944;0.77;22.29;21.08;21.52
628;3.944;0.77;22.39;21.08;21.52
629;3.944;0.77;22.29;20.87;21.22
630;3.944;0.77;22.29;21.08;21.52
631;3.944;0.77;22.29;21.08;21.22
632;3.944;0.77;22.29;21.08;21.42
