time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
59;4.198;3.601;22.49;24.95;25.31
60;4.198;3.6;22.39;24.95;25.21
61;4.197;3.599;22.49;25.05;25.31
62;4.198;3.597;22.49;24.95;25.63
63;4.198;3.596;22.39;25.05;25.31
64;4.198;3.596;22.49;25.05;25.42
65;4.198;3.595;22.39;25.05;25.31
66;4.199;3.593;22.39;25.15;25.31
67;4.198;3.59;22.49;25.15;25.31
68;4.199;3.59;22.49;25.15;25.31
69;4.198;3.588;22.49;25.15;25.31
70;4.198;3.587;22.49;25.15;25.31
71;4.198;3.586;22.39;25.26;25.21
72;4.198;3.586;22.49;25.15;25.42
73;4.198;3.583;22.49;25.15;25.42
74;4.198;3.581;22.49;25.15;25.42
75;4.199;3.58;22.49;25.05;25.42
76;4.198;3.578;22.49;25.26;25.63
77;4.198;3.576;22.49;25.26;25.42
78;4.199;3.576;22.49;25.36;25.52
79;4.199;3.576;22.49;25.26;25.52
80;4.198;3.572;22.49;25.36;25.52
81;4.199;3.571;22.49;25.26;25.52
82;4.199;3.57;22.49;25.36;25.52
83;4.198;3.57;22.49;25.57;25.42
84;4.199;3.568;22.49;25.36;25.63
85;4.198;3.567;22.49;25.36;25.42
86;4.198;3.565;22.49;25.36;25.52
87;4.198;3.564;22.49;25.36;25.63
88;4.198;3.562;22.49;25.36;25.63
89;4.199;3.56;22.49;25.36;25.63
90;4.199;3.559;22.49;25.36;25.63
91;4.198;3.557;22.6;25.57;25.63
92;4.199;3.555;22.49;25.46;25.63
93;4.198;3.554;22.49;25.46;25.73
94;4.2;3.553;22.49;25.46;25.73
95;4.198;3.552;22.49;25.46;25.84
96;4.199;3.551;22.49;25.46;25.73
97;4.199;3.549;22.49;25.57;25.73
98;4.199;3.548;22.49;25.57;25.94
99;4.199;3.546;22.49;25.57;25.84
100;4.199;3.543;22.19;25.67;25.84
101;4.199;3.542;22.6;25.67;25.73
102;4.199;3.54;22.49;25.57;25.84
103;4.198;3.539;22.49;25.57;25.73
104;4.199;3.538;22.6;25.98;25.84
105;4.199;3.536;22.6;25.46;25.84
106;4.199;3.535;22.6;25.67;25.84
107;4.199;3.532;22.49;25.67;25.94
108;4.199;3.531;22.49;25.67;26.15
109;4.199;3.53;22.6;25.67;25.94
110;4.199;3.528;22.6;25.67;25.94
111;4.2;3.526;22.39;26.29;25.84
112;4.199;3.524;22.6;25.67;26.04
113;4.199;3.522;22.6;25.78;25.94
114;4.199;3.521;22.6;25.67;26.15
115;4.2;3.519;22.6;25.67;26.36
116;4.199;3.518;22.6;25.78;26.04
117;4.199;3.517;22.6;25.78;26.47
118;4.199;3.515;22.6;25.78;25.94
119;4.199;3.514;22.6;25.88;26.04
120;4.2;3.511;22.6;25.88;26.04
121;4.199;3.51;22.6;25.88;26.26
122;4.199;3.508;22.6;25.88;26.15
123;4.199;3.507;22.49;25.78;26.26
124;4.2;3.505;22.6;25.88;26.26
125;4.199;3.504;22.6;25.88;26.15
126;4.199;3.502;22.6;25.78;25.94
127;4.2;3.501;22.49;25.88;26.26
128;4.2;3.499;22.6;25.98;26.15
129;4.2;3.497;22.49;25.98;26.26
130;4.199;3.496;22.49;26.09;26.26
131;4.199;3.494;22.49;25.78;26.04
132;4.2;3.492;22.49;25.98;26.15
133;4.2;3.491;22.49;25.98;26.26
134;4.2;3.489;22.49;26.19;26.26
135;4.199;3.487;22.49;25.98;26.36
136;4.2;3.486;22.49;25.98;26.36
137;4.199;3.484;22.49;26.09;26.36
138;4.199;3.482;22.49;25.98;26.47
139;4.2;3.481;22.49;26.19;25.63
140;4.199;3.479;22.49;26.29;26.57
141;4.2;3.478;22.49;26.19;26.36
142;4.2;3.476;22.49;26.09;26.36
143;4.2;3.474;22.49;26.09;26.36
144;4.2;3.474;22.49;26.09;26.36
145;4.199;3.472;22.49;26.19;26.47
146;4.2;3.47;22.49;26.19;26.89
147;4.2;3.468;22.49;26.19;26.47
148;4.2;3.466;22.49;26.29;26.47
149;4.199;3.464;22.49;26.19;26.68
150;4.2;3.463;22.49;26.19;26.47
151;4.2;3.461;22.49;26.19;26.57
152;4.199;3.459;22.49;26.19;26.47
153;4.2;3.458;22.49;26.4;26.89
154;4.199;3.457;22.49;26.29;26.57
155;4.199;3.455;22.49;26.29;26.57
156;4.2;3.453;22.49;26.5;26.57
157;4.2;3.452;22.49;26.29;26.68
158;4.2;3.45;22.49;26.29;26.78
159;4.199;3.449;22.6;26.19;26.57
160;4.199;3.447;22.49;26.29;26.68
161;4.199;3.446;22.6;26.4;26.68
162;4.2;3.444;22.49;26.29;26.68
163;4.2;3.442;22.49;26.4;26.68
164;4.201;3.441;22.49;26.4;26.78
165;4.2;3.439;22.49;26.61;27.0
166;4.2;3.439;22.49;26.5;26.68
167;4.2;3.437;22.49;26.4;26.78
168;4.2;3.435;22.49;26.4;26.78
169;4.201;3.433;22.49;26.5;26.78
170;4.2;3.432;22.49;26.5;26.78
171;4.2;3.43;22.6;26.5;26.78
172;4.201;3.429;22.49;26.5;26.78
173;4.2;3.427;22.49;26.5;26.78
174;4.199;3.425;22.49;26.61;27.96
175;4.2;3.424;22.6;26.61;26.15
176;4.201;3.422;22.49;26.61;26.78
177;4.201;3.421;22.49;26.61;26.89
178;4.2;3.418;22.49;26.61;27.0
179;4.2;3.417;22.49;26.61;27.0
180;4.2;3.415;22.49;26.61;26.89
181;4.2;3.414;22.49;26.5;27.0
182;4.2;3.413;22.49;26.61;26.89
183;4.201;3.411;22.49;26.61;26.89
184;4.2;3.409;22.49;26.82;26.68
185;4.2;3.408;22.49;26.71;27.0
186;4.2;3.407;22.49;26.71;27.0
187;4.201;3.404;22.49;26.61;27.0
188;4.2;3.403;22.49;26.82;27.0
189;4.2;3.401;22.49;26.61;27.0
190;4.2;3.4;22.49;26.71;27.0
191;4.2;3.398;22.49;26.71;26.78
192;4.2;3.397;22.49;26.71;27.0
193;4.2;3.394;22.49;26.71;27.0
194;4.2;3.394;22.49;26.82;27.0
195;4.2;3.392;22.6;26.71;27.31
196;4.2;3.39;22.49;26.82;27.1
197;4.2;3.389;22.49;26.82;27.1
198;4.2;3.387;22.49;26.82;27.1
199;4.199;3.386;22.49;26.82;27.1
200;4.199;3.384;22.49;26.92;27.21
201;4.199;3.383;22.49;26.82;27.31
202;4.2;3.381;22.49;27.02;27.0
203;4.199;3.38;22.49;26.92;27.1
204;4.2;3.378;22.49;26.92;27.21
205;4.2;3.376;22.49;26.92;27.21
206;4.2;3.374;22.49;26.92;27.21
207;4.201;3.372;22.49;26.92;27.21
208;4.201;3.371;22.49;26.92;27.21
209;4.2;3.369;22.49;26.92;27.31
210;4.201;3.368;22.49;27.02;27.21
211;4.2;3.367;22.49;27.02;27.21
212;4.2;3.365;22.49;27.02;27.21
213;4.2;3.363;22.49;26.92;27.21
214;4.2;3.362;22.49;27.02;27.21
215;4.2;3.36;22.49;27.02;27.31
216;4.2;3.359;22.49;27.02;27.31
217;4.201;3.358;22.49;27.02;27.31
218;4.201;3.356;22.49;27.02;27.31
219;4.201;3.354;22.49;27.02;27.42
220;4.201;3.353;22.49;27.02;27.31
221;4.201;3.351;22.39;26.4;27.42
222;4.2;3.35;22.39;27.02;27.21
223;4.201;3.347;22.49;27.13;27.42
224;4.2;3.346;22.39;27.13;27.31
225;4.2;3.344;22.39;27.02;27.31
226;4.201;3.343;22.49;27.13;27.42
227;4.2;3.341;22.49;27.13;27.42
228;4.201;3.34;22.49;27.13;27.53
229;4.2;3.339;22.49;27.13;27.42
230;4.201;3.338;22.49;27.13;26.89
231;4.2;3.336;22.39;27.23;27.42
232;4.201;3.334;22.49;27.23;27.42
233;4.201;3.333;22.49;27.23;27.31
234;4.201;3.332;22.49;27.23;27.31
235;4.201;3.33;22.39;27.23;27.53
236;4.201;3.328;22.49;27.23;27.53
237;4.201;3.327;22.39;27.13;27.85
238;4.201;3.326;22.39;27.23;27.53
239;4.202;3.324;22.39;27.23;27.53
240;4.201;3.322;22.49;27.23;27.53
241;4.201;3.321;22.49;27.34;27.53
242;4.201;3.32;22.49;27.23;27.53
243;4.201;3.318;22.39;27.23;27.64
244;4.2;3.316;22.39;27.34;27.64
245;4.201;3.315;22.39;27.34;27.64
246;4.202;3.313;22.39;27.34;27.42
247;4.201;3.312;22.39;27.34;27.64
248;4.2;3.31;22.39;27.44;27.53
249;4.201;3.309;22.39;27.34;25.84
250;4.201;3.307;22.39;27.44;27.64
251;4.201;3.306;22.39;27.44;27.74
252;4.201;3.304;22.49;27.44;27.85
253;4.2;3.303;22.39;27.55;27.64
254;4.2;3.302;22.39;27.44;27.85
255;4.2;3.3;22.49;27.44;27.74
256;4.201;3.299;22.6;27.34;27.85
257;4.201;3.298;22.39;27.44;27.74
258;4.201;3.296;22.49;27.44;27.64
259;4.201;3.295;22.49;27.23;27.74
260;4.2;3.293;22.49;27.44;27.85
261;4.201;3.292;22.49;27.44;27.74
262;4.201;3.291;22.49;27.55;27.96
263;4.201;3.289;22.49;27.55;27.96
264;4.202;3.288;22.49;27.44;27.42
265;4.201;3.286;22.49;27.55;27.74
266;4.201;3.285;22.49;27.55;27.74
267;4.201;3.284;22.49;27.55;27.64
268;4.2;3.282;22.49;27.44;27.85
269;4.201;3.281;22.49;27.55;27.85
270;4.201;3.279;22.49;27.55;27.85
271;4.201;3.277;22.49;27.65;27.96
272;4.201;3.276;22.49;27.65;27.64
273;4.201;3.275;22.49;27.65;27.53
274;4.201;3.274;22.49;27.76;28.82
275;4.201;3.273;22.49;27.76;27.85
276;4.201;3.271;22.49;27.55;27.74
277;4.201;3.269;22.49;27.65;27.85
278;4.201;3.269;22.49;27.65;28.06
279;4.201;3.267;22.49;27.65;27.96
280;4.201;3.265;22.49;27.65;28.06
281;4.201;3.265;22.49;27.76;27.85
282;4.201;3.264;22.49;27.65;27.85
283;4.201;3.263;22.6;27.44;27.96
284;4.201;3.261;22.49;27.65;27.96
285;4.201;3.26;22.49;27.65;27.85
286;4.2;3.259;22.49;27.65;27.96
287;4.201;3.257;22.49;27.76;27.96
288;4.201;3.256;22.6;27.86;27.96
289;4.201;3.254;22.6;27.65;28.06
290;4.2;3.253;22.49;27.76;27.96
291;4.201;3.252;22.49;27.65;27.85
292;4.201;3.251;22.49;27.76;27.85
293;4.201;3.249;22.6;27.65;28.06
294;4.202;3.248;22.6;27.76;28.06
295;4.201;3.247;22.6;27.86;27.96
296;4.201;3.246;22.6;27.76;28.06
297;4.201;3.245;22.6;27.76;28.06
298;4.201;3.244;22.49;27.86;28.06
299;4.201;3.242;22.49;27.86;28.06
300;4.201;3.24;22.49;27.86;28.06
301;4.201;3.24;22.49;27.86;28.06
302;4.201;3.238;22.6;27.13;28.93
303;4.201;3.237;22.49;27.86;28.28
304;4.201;3.236;22.6;27.97;28.06
305;4.201;3.235;22.49;27.44;28.06
306;4.201;3.234;22.49;27.86;28.17
307;4.201;3.233;22.49;27.86;28.17
308;4.2;3.231;22.49;27.76;27.96
309;4.201;3.23;22.49;27.97;28.28
310;4.201;3.229;22.49;27.86;28.17
311;4.201;3.228;22.49;27.86;27.96
312;4.2;3.226;22.49;28.08;28.06
313;4.201;3.225;22.6;27.97;28.17
314;4.201;3.224;22.49;27.76;28.17
315;4.201;3.223;22.49;27.97;28.28
316;4.201;3.222;22.49;27.97;28.28
317;4.201;3.22;22.49;27.97;28.17
318;4.201;3.22;22.49;27.97;28.17
319;4.201;3.218;22.49;27.97;28.39
320;4.201;3.217;22.49;27.97;28.28
321;4.202;3.216;22.49;28.08;28.28
322;4.201;3.215;22.49;28.18;28.39
323;4.201;3.214;22.49;27.86;28.28
324;4.201;3.213;22.49;27.97;28.28
325;4.202;3.213;22.49;28.08;28.17
326;4.201;3.211;22.49;28.08;28.28
327;4.2;3.21;22.7;28.18;28.28
328;4.201;3.209;22.49;28.08;28.28
329;4.201;3.207;22.49;28.29;28.28
330;4.201;3.206;22.49;28.08;28.28
331;4.201;3.206;22.49;28.08;28.28
332;4.201;3.204;22.49;28.08;28.5
333;4.2;3.203;22.49;28.08;28.39
334;4.201;3.202;22.49;27.97;28.28
335;4.201;3.201;22.49;28.18;28.28
336;4.201;3.2;22.49;28.08;28.28
337;4.2;3.198;22.49;28.18;28.17
338;4.2;3.198;22.49;28.08;28.39
339;4.201;3.197;22.49;28.18;28.39
340;4.201;3.196;22.49;28.29;28.39
341;4.201;3.194;22.49;28.18;28.6
342;4.201;3.193;22.49;28.18;28.39
343;4.201;3.193;22.49;28.18;28.39
344;4.2;3.191;22.49;28.18;28.39
345;4.2;3.19;22.49;28.08;28.39
346;4.201;3.189;22.49;28.18;28.39
347;4.201;3.188;22.49;28.18;28.39
348;4.201;3.187;22.49;28.29;28.5
349;4.201;3.186;22.49;28.18;28.5
350;4.201;3.186;22.49;28.18;28.5
351;4.201;3.184;22.6;28.18;28.6
352;4.201;3.183;22.49;28.29;28.17
353;4.201;3.183;22.6;28.18;28.5
354;4.201;3.181;22.6;28.39;28.5
355;4.201;3.18;22.6;28.29;28.5
356;4.201;3.179;22.6;28.29;28.5
357;4.2;3.178;22.49;28.29;28.5
358;4.201;3.178;22.49;28.29;28.5
359;4.201;3.177;22.49;28.29;28.5
360;4.201;3.175;22.6;28.29;28.5
361;4.201;3.174;22.49;28.39;28.71
362;4.201;3.173;22.6;28.5;28.5
363;4.201;3.172;22.6;28.29;28.5
364;4.201;3.171;22.6;28.29;28.5
365;4.201;3.17;22.6;28.29;28.6
366;4.201;3.169;22.6;28.29;28.5
367;4.201;3.168;22.49;28.29;28.6
368;4.201;3.167;22.6;28.29;28.5
369;4.201;3.166;22.49;28.39;28.5
370;4.201;3.165;22.49;28.29;28.71
371;4.202;3.164;22.49;28.39;28.39
372;4.201;3.163;22.49;28.29;28.71
373;4.201;3.162;22.49;28.39;28.6
374;4.201;3.161;22.49;28.5;28.6
375;4.201;3.16;22.49;28.39;28.82
376;4.201;3.16;22.49;28.39;28.5
377;4.201;3.158;22.49;28.5;28.82
378;4.201;3.157;22.49;28.39;28.6
379;4.201;3.156;22.49;28.39;28.6
380;4.201;3.155;22.49;28.39;28.71
381;4.2;3.155;22.49;28.5;28.71
382;4.202;3.154;22.49;28.39;28.6
383;4.201;3.153;22.49;28.39;28.71
384;4.201;3.152;22.49;28.6;28.71
385;4.201;3.151;22.49;28.5;28.71
386;4.201;3.15;22.49;28.5;28.71
387;4.2;3.148;22.49;28.6;29.15
388;4.201;3.148;22.49;28.6;28.82
389;4.2;3.147;22.49;28.39;28.6
390;4.201;3.146;22.49;28.5;28.71
391;4.2;3.145;22.49;28.5;28.82
392;4.201;3.144;22.49;28.39;28.82
393;4.201;3.143;22.49;28.5;28.71
394;4.201;3.142;22.49;28.5;28.71
395;4.201;3.142;22.49;28.5;29.04
396;4.201;3.141;22.49;28.5;28.71
397;4.201;3.14;22.6;28.6;28.6
398;4.201;3.139;22.49;28.6;28.71
399;4.201;3.138;22.49;28.39;28.82
400;4.201;3.138;22.49;28.5;28.71
401;4.2;3.137;22.49;28.71;28.82
402;4.201;3.135;22.49;28.82;28.5
403;4.202;3.135;22.6;28.6;28.93
404;4.201;3.134;22.49;28.6;28.82
405;4.201;3.133;22.49;28.6;28.82
406;4.201;3.132;22.49;28.6;28.82
407;4.201;3.131;22.6;28.6;28.82
408;4.201;3.13;22.49;28.18;28.71
409;4.201;3.129;22.49;28.6;28.82
410;4.201;3.128;22.6;28.71;28.5
411;4.201;3.128;22.49;28.6;28.82
412;4.201;3.127;22.49;28.6;28.82
413;4.201;3.126;22.49;28.5;28.82
414;4.201;3.126;22.49;28.6;28.82
415;4.201;3.124;22.49;28.6;28.93
416;4.201;3.123;22.49;28.6;28.82
417;4.201;3.122;22.49;28.71;28.93
418;4.201;3.121;22.49;28.71;28.93
419;4.201;3.12;22.49;28.71;28.93
420;4.201;3.119;22.49;28.92;29.26
421;4.201;3.119;22.49;28.5;28.6
422;4.201;3.118;22.49;28.71;28.93
423;4.201;3.118;22.49;28.71;28.93
424;4.201;3.117;22.49;28.6;28.82
425;4.201;3.115;22.49;28.71;28.93
426;4.201;3.115;22.49;28.71;28.93
427;4.201;3.114;22.6;28.82;28.93
428;4.201;3.114;22.49;28.71;28.71
429;4.201;3.113;22.49;28.71;28.93
430;4.201;3.112;22.49;28.71;28.93
431;4.201;3.111;22.49;28.82;29.37
432;4.2;3.11;22.49;28.71;28.93
433;4.2;3.109;22.7;28.71;28.93
434;4.2;3.108;22.49;28.82;28.93
435;4.201;3.107;22.49;28.71;28.93
436;4.201;3.106;22.49;28.92;28.93
437;4.201;3.106;22.49;28.82;29.04
438;4.201;3.105;22.6;28.82;27.85
439;4.201;3.104;22.49;28.82;29.04
440;4.201;3.103;22.49;28.92;29.04
441;4.201;3.101;22.6;28.82;29.04
442;4.201;3.101;22.49;28.82;28.93
443;4.2;3.1;22.49;28.92;29.04
444;4.201;3.099;22.49;28.82;28.71
445;4.201;3.099;22.49;28.82;28.93
446;4.201;3.099;22.49;28.82;29.04
447;4.2;3.098;22.6;28.82;29.04
448;4.201;3.097;22.6;28.82;29.04
449;4.201;3.096;22.49;28.71;29.58
450;4.202;3.095;22.29;28.6;28.71
451;4.201;3.093;22.6;28.92;28.82
452;4.2;3.093;22.6;28.92;29.04
453;4.201;3.092;22.6;28.82;28.82
454;4.201;3.091;22.6;28.92;29.15
455;4.201;3.091;22.6;28.92;29.04
456;4.201;3.09;22.6;28.92;29.15
457;4.201;3.089;22.6;28.92;29.15
458;4.201;3.088;22.6;28.92;29.15
459;4.201;3.088;22.6;28.92;29.04
460;4.201;3.087;22.09;28.92;29.04
461;4.201;3.086;22.6;28.82;29.26
462;4.201;3.085;22.6;28.92;29.15
463;4.201;3.084;22.7;28.92;29.04
464;4.201;3.083;22.6;28.92;29.15
465;4.201;3.083;22.7;28.92;29.15
466;4.201;3.082;22.6;29.14;29.15
467;4.201;3.08;22.6;28.92;29.04
468;4.201;3.08;22.6;28.82;29.26
469;4.2;3.079;22.6;28.92;29.15
470;4.201;3.078;22.6;28.92;29.04
471;4.201;3.077;22.6;29.03;29.15
472;4.201;3.075;22.6;29.03;29.37
473;4.201;3.075;22.6;28.92;29.15
474;4.201;3.074;22.6;29.03;29.15
475;4.2;3.074;22.6;29.03;29.26
476;4.201;3.074;22.6;29.03;29.15
477;4.202;3.072;22.49;29.03;29.26
478;4.201;3.071;22.6;29.03;29.15
479;4.201;3.071;22.6;29.14;29.15
480;4.201;3.07;22.6;28.92;29.26
481;4.201;3.07;22.6;29.03;29.15
482;4.201;3.068;22.6;29.03;29.15
483;4.201;3.068;22.6;28.92;29.04
484;4.202;3.067;22.6;29.24;29.15
485;4.201;3.065;22.6;29.03;29.26
486;4.201;3.065;22.49;29.35;29.15
487;4.201;3.065;22.49;29.03;29.15
488;4.201;3.064;22.49;29.03;29.15
489;4.201;3.063;22.49;29.03;29.37
490;4.201;3.062;22.6;29.14;29.26
491;4.201;3.061;22.6;29.03;29.26
492;4.201;3.061;22.49;29.03;29.26
493;4.201;3.06;22.6;29.03;29.26
494;4.201;3.059;22.6;29.03;29.26
495;4.201;3.058;22.6;29.14;29.26
496;4.201;3.058;22.9;29.03;29.26
497;4.201;3.057;22.6;29.14;29.26
498;4.201;3.056;22.6;29.03;29.15
499;4.2;3.055;22.49;29.14;29.26
500;4.2;3.055;22.6;29.14;28.39
501;4.2;3.054;22.49;29.14;29.26
502;4.201;3.053;22.49;29.14;29.26
503;4.201;3.052;22.49;29.14;29.26
504;4.201;3.051;22.49;29.14;29.26
505;4.201;3.051;22.49;29.14;29.26
506;4.201;3.05;22.49;29.14;29.26
507;4.201;3.049;22.49;29.24;29.26
508;4.201;3.049;22.49;29.14;29.26
509;4.201;3.048;22.49;29.14;29.37
510;4.201;3.046;22.49;29.14;29.26
511;4.201;3.046;22.49;29.14;29.26
512;4.201;3.045;22.49;29.14;29.26
513;4.201;3.045;22.49;29.14;29.47
514;4.201;3.044;22.49;29.14;29.15
515;4.2;3.043;22.49;29.24;29.26
516;4.201;3.042;22.49;29.24;29.37
517;4.201;3.042;22.49;29.14;29.15
518;4.201;3.041;22.49;29.24;29.37
519;4.202;3.04;22.49;29.24;29.37
520;4.201;3.04;22.49;29.24;29.37
521;4.201;3.038;22.49;29.24;29.26
522;4.201;3.038;22.49;29.24;29.37
523;4.201;3.037;22.49;29.24;29.47
524;4.201;3.035;22.49;29.24;29.37
525;4.201;3.034;22.49;28.39;29.15
526;4.201;3.034;22.49;29.24;29.37
527;4.201;3.034;22.39;29.24;29.37
528;4.201;3.033;22.49;29.35;29.37
529;4.201;3.032;22.39;29.24;29.37
530;4.201;3.031;22.49;29.24;29.37
531;4.201;3.031;22.49;29.35;29.37
532;4.201;3.03;22.49;29.14;29.58
533;4.201;3.029;22.49;29.24;29.58
534;4.201;3.028;22.39;29.24;29.37
535;4.201;3.027;22.49;29.35;29.47
536;4.201;3.027;22.49;29.35;29.37
537;4.201;3.026;22.49;29.24;29.47
538;4.202;3.025;22.39;29.24;29.37
539;4.201;3.024;22.49;29.35;29.37
540;4.201;3.023;22.39;29.35;29.47
541;4.201;3.023;22.39;29.35;29.37
542;4.201;3.022;22.49;29.35;29.37
543;4.201;3.022;22.39;29.46;29.47
544;4.201;3.021;22.39;29.35;29.47
545;4.201;3.02;22.49;29.24;29.58
546;4.2;3.02;22.49;29.35;29.47
547;4.201;3.019;22.49;29.35;29.58
548;4.201;3.018;22.39;29.35;29.37
549;4.201;3.016;22.39;29.35;29.47
550;4.201;3.016;22.49;29.35;29.58
551;4.2;3.015;22.39;29.35;29.37
552;4.202;3.013;22.39;29.35;29.69
553;4.201;3.013;22.39;29.35;29.47
554;4.201;3.012;22.49;29.35;29.47
555;4.201;3.012;22.39;29.35;29.47
556;4.202;3.011;22.39;29.46;29.47
557;4.201;3.011;22.39;29.46;29.26
558;4.201;3.01;22.39;29.46;29.47
559;4.201;3.009;22.39;29.46;29.47
560;4.202;3.008;22.39;29.35;29.69
561;4.201;3.007;22.49;29.56;29.47
562;4.201;3.006;22.39;29.46;29.37
563;4.202;3.006;22.39;29.46;29.58
564;4.201;3.005;22.39;29.46;29.58
565;4.201;3.004;22.39;29.46;29.58
566;4.202;3.004;22.39;30.32;29.37
567;4.201;3.003;22.39;29.46;29.69
568;4.202;3.002;22.39;29.46;29.58
569;4.202;3.002;22.39;29.46;29.58
570;4.202;3.001;22.49;29.35;29.47
571;4.201;3.0;22.39;29.24;29.58
572;4.201;2.998;22.49;29.46;29.69
573;4.201;2.998;22.39;29.56;29.69
574;4.201;2.997;22.39;29.46;29.58
575;4.202;2.997;22.39;29.46;29.58
576;4.201;2.996;22.19;29.46;29.58
577;4.201;2.995;22.39;29.56;29.58
578;4.202;2.994;22.49;29.56;29.47
579;4.201;2.995;22.49;29.56;29.37
580;4.201;2.994;22.49;29.46;29.58
581;4.201;2.992;22.49;29.46;29.47
582;4.201;2.991;22.49;29.35;29.37
583;4.201;2.991;22.49;29.56;29.58
584;4.201;2.99;22.49;29.46;29.58
585;4.202;2.989;22.49;29.56;29.58
586;4.202;2.988;22.49;29.56;29.47
587;4.201;2.987;22.49;29.67;29.47
588;4.201;2.987;22.49;29.46;29.58
589;4.202;2.986;22.49;29.14;29.58
590;4.202;2.985;22.49;29.67;29.8
591;4.202;2.985;22.49;29.46;29.58
592;4.2;2.984;22.49;29.03;30.02
593;4.202;2.983;22.49;29.46;29.58
594;4.201;2.982;22.49;29.56;29.58
595;4.201;2.981;22.49;29.56;29.58
596;4.201;2.98;22.49;29.56;29.69
597;4.201;2.98;22.49;29.56;29.69
598;4.201;2.979;22.49;29.56;29.69
599;4.201;2.979;22.49;29.56;29.47
600;4.201;2.978;22.6;29.67;29.58
601;4.201;2.977;22.49;29.67;29.8
602;4.202;2.976;22.49;29.56;29.69
603;4.201;2.975;22.6;29.56;29.69
604;4.202;2.975;22.6;29.67;29.8
605;4.201;2.975;22.49;29.67;29.69
606;4.202;2.973;22.6;29.78;29.47
607;4.202;2.971;22.6;29.67;29.91
608;4.201;2.972;22.6;29.56;29.8
609;4.201;2.971;22.6;29.67;29.69
610;4.202;2.97;22.6;29.56;29.69
611;4.202;2.969;22.6;29.56;29.69
612;4.2;2.968;22.6;29.56;29.69
613;4.201;2.968;22.6;29.67;29.91
614;4.201;2.968;22.6;29.67;29.69
615;4.201;2.966;22.6;29.67;29.8
616;4.201;2.966;22.6;29.67;29.69
617;4.201;2.965;22.6;29.46;29.69
618;4.201;2.964;22.6;29.78;29.69
619;4.201;2.962;22.6;29.67;29.69
620;4.202;2.962;22.6;29.67;29.69
621;4.202;2.962;22.6;29.67;29.69
622;4.201;2.961;22.6;29.67;29.69
623;4.202;2.96;22.49;29.67;29.69
624;4.201;2.959;22.6;29.56;29.58
625;4.202;2.959;22.49;29.67;29.69
626;4.201;2.958;22.49;29.88;30.13
627;4.201;2.957;22.49;29.67;29.8
628;4.201;2.956;22.49;29.67;29.8
629;4.201;2.955;22.49;29.46;29.8
630;4.201;2.955;22.49;29.78;29.8
631;4.201;2.955;22.6;29.67;29.91
632;4.201;2.954;22.49;29.67;29.8
