time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
96;3.467;3.08;22.19;21.28;22.03
97;3.467;3.08;22.19;21.38;21.83
98;3.466;3.08;22.19;21.38;21.62
99;3.466;3.08;22.19;21.28;21.83
100;3.466;3.08;22.19;21.38;21.93
101;3.466;3.08;22.19;21.28;21.83
102;3.466;3.08;21.99;21.48;21.83
103;3.466;3.08;22.19;21.38;22.03
104;3.466;3.08;22.19;21.48;21.93
105;3.465;3.08;22.19;21.38;21.93
106;3.465;3.08;22.19;21.28;22.03
107;3.465;3.08;22.29;21.38;22.03
108;3.465;3.08;22.19;21.68;22.23
109;3.464;3.08;22.19;21.38;22.03
110;3.464;3.08;22.19;21.48;22.23
111;3.464;3.08;22.19;21.48;22.03
112;3.464;3.08;22.19;21.58;21.93
113;3.464;3.08;22.19;21.28;22.03
114;3.464;3.08;22.19;21.58;21.93
115;3.464;3.08;22.19;21.48;22.13
116;3.463;3.08;22.19;21.58;22.13
117;3.463;3.08;22.19;21.48;22.13
118;3.463;3.08;22.19;21.48;22.33
119;3.463;3.08;22.09;21.48;22.33
120;3.463;3.08;22.09;21.38;22.13
121;3.463;3.08;22.19;21.58;22.23
122;3.462;3.08;22.19;21.68;22.03
123;3.462;3.08;22.19;21.58;22.23
124;3.462;3.08;22.09;21.68;22.43
125;3.462;3.08;22.09;21.58;22.23
126;3.462;3.08;22.09;21.58;22.53
127;3.462;3.08;22.19;21.68;22.23
128;3.462;3.08;22.19;21.58;22.03
129;3.462;3.08;22.19;21.68;22.23
130;3.462;3.08;22.19;21.68;22.23
131;3.462;3.08;22.19;21.68;22.03
132;3.462;3.08;22.19;21.68;22.23
133;3.461;3.08;22.19;21.68;22.23
134;3.461;3.08;22.19;21.68;22.23
135;3.461;3.08;22.19;21.78;22.23
136;3.461;3.08;22.09;21.78;22.43
137;3.461;3.08;22.19;21.68;22.33
138;3.461;3.08;22.19;21.78;22.23
139;3.461;3.08;22.19;21.78;22.43
140;3.461;3.08;22.19;21.89;22.53
141;3.461;3.08;22.09;21.89;22.43
142;3.461;3.08;22.09;21.89;22.33
143;3.461;3.08;22.09;21.78;22.43
144;3.46;3.08;22.09;21.78;22.23
145;3.46;3.08;22.19;21.89;22.33
146;3.46;3.08;22.19;21.99;22.43
147;3.46;3.08;22.09;21.68;22.23
148;3.46;3.08;22.09;21.89;22.43
149;3.46;3.08;22.09;21.89;22.53
150;3.46;3.08;22.09;21.89;22.43
151;3.46;3.08;22.09;21.89;22.43
152;3.46;3.08;22.09;21.89;22.53
153;3.46;3.08;22.09;21.89;22.53
154;3.459;3.08;22.09;21.89;22.43
155;3.459;3.08;22.19;21.89;22.43
156;3.459;3.08;22.09;22.9;22.53
157;3.459;3.08;22.09;21.89;22.23
158;3.459;3.08;22.19;22.09;22.43
159;3.46;3.08;22.19;21.99;22.74
160;3.46;3.08;22.09;21.99;22.53
161;3.46;3.08;21.99;21.99;22.53
162;3.46;3.08;22.09;21.99;22.13
163;3.46;3.08;22.09;22.09;22.64
164;3.46;3.08;22.09;22.09;22.64
165;3.459;3.08;22.09;21.99;22.74
166;3.459;3.08;22.19;22.09;22.64
167;3.459;3.08;22.19;22.29;22.53
168;3.459;3.08;22.09;22.09;22.64
169;3.459;3.08;22.19;22.19;22.74
170;3.459;3.08;22.09;22.09;22.64
171;3.459;3.08;22.09;22.09;22.74
172;3.459;3.08;22.09;22.09;22.64
173;3.459;3.08;22.09;22.19;22.74
174;3.459;3.08;22.09;22.19;22.74
175;3.458;3.08;22.09;22.19;22.74
176;3.458;3.08;22.09;22.19;22.84
177;3.458;3.08;22.09;22.19;22.74
178;3.458;3.08;22.09;21.89;22.74
179;3.458;3.08;22.19;22.09;22.74
180;3.458;3.08;22.19;22.19;22.74
181;3.458;3.08;22.09;22.39;22.84
182;3.458;3.08;22.09;22.19;22.74
183;3.458;3.08;22.09;22.29;22.84
184;3.457;3.08;22.09;22.19;22.84
185;3.457;3.08;22.19;22.29;22.74
186;3.457;3.08;22.19;22.29;22.84
187;3.457;3.08;22.19;22.29;22.84
188;3.457;3.08;22.19;22.39;22.94
189;3.457;3.08;22.19;22.6;22.94
190;3.457;3.08;22.19;22.39;22.84
191;3.457;3.08;22.09;22.39;22.94
192;3.456;3.08;22.09;22.29;22.84
193;3.456;3.08;22.19;22.29;22.94
194;3.456;3.08;22.19;22.49;22.94
195;3.456;3.08;22.19;22.8;22.94
196;3.456;3.08;22.19;22.39;22.94
197;3.456;3.08;22.19;22.09;23.04
198;3.456;3.08;22.19;22.39;22.94
199;3.456;3.08;22.19;22.39;22.94
200;3.456;3.08;22.19;22.39;22.94
201;3.456;3.08;22.19;22.39;23.04
202;3.455;3.08;22.19;22.39;23.04
203;3.455;3.08;22.19;22.49;23.04
204;3.455;3.08;22.19;22.39;22.33
205;3.455;3.08;22.19;22.49;23.04
206;3.455;3.08;22.19;22.49;23.04
207;3.455;3.08;22.09;22.49;23.04
208;3.455;3.08;22.19;22.7;22.94
209;3.455;3.08;22.19;22.6;23.15
210;3.455;3.08;22.19;22.6;23.04
211;3.455;3.08;22.19;22.6;23.04
212;3.455;3.08;22.29;22.6;23.15
213;3.455;3.08;22.19;22.6;22.64
214;3.455;3.08;22.19;22.6;23.15
215;3.455;3.08;22.19;22.6;23.15
216;3.455;3.08;22.19;22.6;23.25
217;3.454;3.08;22.19;22.9;23.15
218;3.454;3.08;22.19;22.7;23.35
219;3.454;3.08;22.19;22.49;23.35
220;3.454;3.08;22.19;22.7;23.15
221;3.454;3.08;22.19;22.7;23.15
222;3.454;3.08;22.19;22.7;23.15
223;3.454;3.08;22.19;22.7;23.15
224;3.453;3.08;22.19;22.7;23.35
225;3.453;3.08;22.19;22.7;23.25
226;3.453;3.08;22.19;22.7;23.45
227;3.453;3.08;22.19;22.9;23.15
228;3.453;3.08;22.19;22.7;23.35
229;3.453;3.08;22.19;22.7;23.35
230;3.453;3.08;22.19;22.8;23.35
231;3.453;3.08;22.19;22.8;23.25
232;3.453;3.08;22.19;22.6;23.25
233;3.453;3.08;22.19;22.7;23.56
234;3.453;3.08;22.19;22.9;23.25
235;3.453;3.08;22.29;21.78;23.25
236;3.453;3.08;22.19;22.9;23.35
237;3.452;3.08;22.29;22.8;23.25
238;3.453;3.08;22.19;22.9;23.56
239;3.453;3.08;22.19;22.9;23.45
240;3.453;3.08;22.19;22.9;23.35
241;3.452;3.08;22.19;22.8;23.35
242;3.452;3.08;22.19;23.0;23.56
243;3.452;3.08;22.19;22.9;23.45
244;3.452;3.08;22.19;23.0;23.45
245;3.452;3.08;22.19;22.9;23.35
246;3.452;3.08;22.19;22.9;23.15
247;3.452;3.08;22.19;22.9;23.45
248;3.451;3.08;22.19;23.0;23.35
249;3.451;3.08;22.19;22.9;23.45
250;3.451;3.08;22.19;23.0;23.45
251;3.451;3.08;22.19;23.0;23.45
252;3.451;3.08;22.19;23.1;23.45
253;3.45;3.08;22.19;23.1;23.45
254;3.451;3.08;22.19;23.1;23.45
255;3.45;3.08;22.19;23.0;23.45
256;3.45;3.08;22.19;22.9;23.66
257;3.45;3.08;22.19;23.0;23.25
258;3.45;3.08;22.19;23.1;23.56
259;3.45;3.08;22.19;23.1;23.56
260;3.45;3.08;22.19;23.1;23.56
261;3.45;3.08;22.19;23.1;23.66
262;3.45;3.08;22.19;23.1;23.56
263;3.45;3.08;22.19;23.0;23.66
264;3.449;3.08;22.19;23.1;23.56
265;3.449;3.08;22.19;23.1;23.04
266;3.449;3.08;22.19;23.0;23.56
267;3.449;3.08;22.19;23.21;23.76
268;3.449;3.08;22.19;23.31;23.56
269;3.448;3.08;22.19;23.82;23.76
270;3.448;3.08;22.19;23.21;23.45
271;3.448;3.08;22.19;23.21;23.66
272;3.448;3.08;22.19;23.21;23.66
273;3.448;3.08;22.19;23.21;23.66
274;3.447;3.08;22.19;23.21;23.66
275;3.447;3.08;22.19;23.21;23.76
276;3.447;3.08;22.09;23.21;23.66
277;3.447;3.08;22.09;23.21;23.66
278;3.447;3.08;22.09;23.21;23.66
279;3.447;3.08;22.19;23.31;23.66
280;3.446;3.08;22.19;23.31;23.66
281;3.446;3.08;22.09;23.31;23.76
282;3.446;3.08;22.19;23.31;23.56
283;3.446;3.08;22.19;23.31;23.86
284;3.446;3.08;22.19;23.31;23.66
285;3.446;3.08;22.19;23.41;23.76
286;3.445;3.08;22.19;23.31;23.86
287;3.445;3.08;22.19;23.31;23.76
288;3.445;3.08;22.19;23.31;23.25
289;3.445;3.08;22.19;23.41;23.86
290;3.445;3.08;22.19;23.21;23.86
291;3.444;3.08;22.19;23.31;23.86
292;3.444;3.08;22.19;23.31;23.86
293;3.444;3.08;22.19;23.41;23.86
294;3.444;3.08;22.19;23.41;23.66
295;3.444;3.08;22.19;23.41;23.76
296;3.444;3.08;22.19;23.31;23.86
297;3.443;3.08;22.19;23.41;23.86
298;3.443;3.08;22.19;23.51;23.86
299;3.443;3.08;22.19;23.41;25.1
300;3.443;3.08;22.19;23.51;24.07
301;3.443;3.08;22.19;23.41;23.86
302;3.443;3.08;22.19;23.41;23.45
303;3.443;3.08;22.09;23.41;24.17
304;3.442;3.08;22.19;23.51;23.97
305;3.442;3.08;22.09;23.51;23.86
306;3.442;3.08;22.19;23.51;23.86
307;3.442;3.08;22.19;23.41;23.86
308;3.442;3.08;22.19;23.51;23.97
309;3.442;3.08;22.19;23.51;23.97
310;3.442;3.08;22.19;23.61;23.97
311;3.442;3.08;22.19;23.51;23.86
312;3.441;3.08;22.19;23.51;23.97
313;3.441;3.08;22.19;23.51;23.97
314;3.441;3.08;22.19;23.51;23.76
315;3.441;3.08;22.19;23.51;23.97
316;3.441;3.08;22.19;23.61;24.07
317;3.441;3.08;22.19;23.61;24.17
318;3.44;3.08;22.19;23.61;24.07
319;3.44;3.08;22.19;23.61;24.17
320;3.44;3.08;22.19;23.61;24.07
321;3.44;3.08;22.19;23.61;24.07
322;3.44;3.08;22.19;23.61;24.07
323;3.439;3.08;22.19;23.51;24.07
324;3.439;3.08;22.19;23.61;24.07
325;3.439;3.08;22.19;23.21;24.28
326;3.439;3.08;22.19;23.61;24.07
327;3.438;3.08;22.19;23.82;24.07
328;3.438;3.08;22.19;23.72;24.07
329;3.438;3.08;22.19;23.72;24.17
330;3.438;3.08;22.19;23.72;24.07
331;3.438;3.08;22.29;23.82;24.17
332;3.438;3.08;22.19;23.61;24.28
333;3.437;3.08;22.19;23.61;24.28
334;3.437;3.08;22.19;23.72;24.48
335;3.437;3.08;22.19;23.72;24.17
336;3.437;3.08;22.19;23.21;24.07
337;3.437;3.08;22.29;23.72;24.17
338;3.436;3.08;22.19;23.72;24.17
339;3.436;3.08;22.19;23.72;24.28
340;3.436;3.08;22.19;23.82;24.17
341;3.436;3.08;22.19;23.82;24.28
342;3.436;3.08;22.19;23.82;24.38
343;3.436;3.08;22.19;24.54;24.38
344;3.436;3.08;22.19;23.72;24.28
345;3.436;3.08;22.19;23.82;24.28
346;3.436;3.08;22.09;23.82;24.28
347;3.435;3.08;22.19;23.82;24.28
348;3.435;3.08;22.19;23.82;24.28
349;3.435;3.08;22.19;23.82;24.28
350;3.435;3.08;22.09;23.72;24.28
351;3.435;3.08;22.19;23.92;24.38
352;3.435;3.08;22.09;23.82;24.28
353;3.435;3.08;22.09;23.92;24.38
354;3.435;3.08;22.09;23.92;24.38
355;3.434;3.08;22.09;24.02;24.48
356;3.434;3.08;22.09;23.92;24.17
357;3.434;3.08;22.19;23.61;24.38
358;3.434;3.08;22.19;23.92;24.28
359;3.434;3.08;22.19;24.02;24.28
360;3.435;3.08;22.19;23.92;24.38
361;3.435;3.08;22.19;24.02;24.69
362;3.434;3.08;22.19;23.92;24.38
363;3.434;3.08;22.29;23.92;24.38
364;3.434;3.08;22.19;23.92;24.38
365;3.433;3.08;22.19;23.92;24.28
366;3.433;3.08;22.19;24.02;24.28
367;3.432;3.08;22.19;24.02;24.38
368;3.432;3.08;22.19;24.02;24.38
369;3.432;3.08;22.29;23.82;24.38
370;3.432;3.08;22.19;24.02;24.48
371;3.431;3.08;22.19;24.02;24.38
372;3.431;3.08;22.19;24.02;24.48
373;3.431;3.08;22.19;24.02;24.59
374;3.431;3.08;22.19;24.02;24.28
375;3.431;3.08;22.19;23.92;24.38
376;3.43;3.08;22.19;24.13;24.48
377;3.43;3.08;22.09;23.92;24.38
378;3.43;3.08;22.19;24.13;24.48
379;3.43;3.08;22.19;24.13;24.48
380;3.43;3.08;22.19;24.02;24.28
381;3.43;3.08;22.19;24.13;24.38
382;3.429;3.08;22.19;24.13;24.38
383;3.429;3.08;22.19;24.13;24.38
384;3.429;3.08;22.19;24.13;24.48
385;3.429;3.08;22.19;24.23;24.69
386;3.429;3.08;22.19;24.02;24.48
387;3.428;3.08;22.19;24.13;24.59
388;3.428;3.08;22.19;24.13;24.48
389;3.428;3.08;22.19;24.13;24.59
390;3.428;3.08;22.19;24.23;24.59
391;3.428;3.08;22.29;24.23;24.59
392;3.427;3.08;22.19;24.13;24.59
393;3.427;3.08;22.29;24.23;24.59
394;3.427;3.08;22.29;24.23;24.38
395;3.427;3.08;22.19;24.23;24.59
396;3.427;3.08;22.19;24.23;24.59
397;3.426;3.08;22.19;24.23;24.59
398;3.426;3.08;22.19;23.92;24.48
399;3.426;3.08;22.19;24.23;24.59
400;3.426;3.08;22.19;24.23;24.38
401;3.426;3.08;22.19;24.23;24.59
402;3.425;3.08;22.19;24.33;24.9
403;3.425;3.08;22.19;24.23;24.59
404;3.425;3.08;22.19;24.23;24.79
405;3.425;3.08;22.19;24.23;24.59
406;3.424;3.08;22.19;24.13;24.48
407;3.424;3.08;22.19;24.33;24.79
408;3.424;3.08;22.19;24.33;24.59
409;3.424;3.08;22.19;24.33;24.59
410;3.424;3.08;22.19;24.33;24.59
411;3.424;3.08;22.19;24.33;24.69
412;3.424;3.08;22.19;24.23;24.79
413;3.424;3.08;22.19;24.33;24.69
414;3.423;3.08;22.19;24.33;24.69
415;3.424;3.08;22.19;24.33;24.59
416;3.423;3.08;22.19;24.33;24.69
417;3.423;3.08;22.19;24.33;24.79
418;3.422;3.08;22.19;24.33;24.69
419;3.422;3.08;22.19;24.33;24.69
420;3.422;3.08;22.19;24.23;24.69
421;3.421;3.08;22.19;24.33;24.79
422;3.421;3.08;22.29;24.43;24.69
423;3.421;3.08;22.19;24.33;24.79
424;3.421;3.08;22.19;24.43;25.1
425;3.421;3.08;22.19;24.43;24.69
426;3.421;3.08;22.19;24.43;24.69
427;3.42;3.08;22.19;24.43;24.79
428;3.42;3.08;22.19;24.54;24.79
429;3.42;3.08;22.19;24.43;24.79
430;3.42;3.08;22.19;24.43;24.79
431;3.419;3.08;22.29;24.43;24.79
432;3.419;3.08;22.19;24.43;25.1
433;3.419;3.08;22.19;24.54;24.79
434;3.419;3.08;22.19;24.43;24.79
435;3.419;3.08;22.19;24.43;24.79
436;3.419;3.08;22.19;24.54;24.79
437;3.418;3.08;22.19;24.64;24.79
438;3.418;3.08;22.19;24.43;24.79
439;3.418;3.08;22.29;24.54;24.79
440;3.418;3.08;22.19;24.54;24.79
441;3.418;3.08;22.29;24.54;24.79
442;3.417;3.08;22.29;24.54;24.9
443;3.417;3.08;22.29;24.54;24.79
444;3.417;3.08;22.29;24.54;24.9
445;3.417;3.08;22.29;24.54;24.9
446;3.417;3.08;22.29;24.54;24.9
447;3.416;3.08;22.29;24.54;24.9
448;3.416;3.08;22.19;24.64;24.9
449;3.416;3.08;22.19;24.54;25.0
450;3.416;3.08;22.29;24.54;24.9
451;3.416;3.08;22.19;24.54;24.9
452;3.415;3.08;22.19;24.64;24.9
453;3.415;3.08;22.19;24.54;24.9
454;3.415;3.08;22.19;24.64;24.9
455;3.415;3.08;22.19;24.64;24.9
456;3.415;3.08;22.19;24.64;24.9
457;3.415;3.08;22.19;24.64;24.9
458;3.414;3.08;22.29;24.64;25.0
459;3.414;3.08;22.19;24.64;24.9
460;3.414;3.08;22.19;24.74;25.0
461;3.414;3.08;22.19;24.64;25.0
462;3.413;3.08;22.19;24.74;24.9
463;3.414;3.08;22.19;24.64;24.9
464;3.413;3.08;22.19;24.74;25.0
465;3.414;3.08;22.29;24.64;25.1
466;3.413;3.08;22.19;24.64;25.1
467;3.413;3.08;22.29;24.74;25.1
468;3.412;3.08;22.29;24.64;25.0
469;3.412;3.08;22.19;24.74;25.0
470;3.412;3.08;22.29;24.64;24.9
471;3.411;3.08;22.29;24.74;25.0
472;3.411;3.08;22.19;24.74;25.0
473;3.411;3.08;22.19;24.74;25.0
474;3.411;3.08;22.19;24.74;25.0
475;3.41;3.08;22.19;24.74;25.1
476;3.41;3.08;22.19;24.74;25.1
477;3.41;3.08;22.19;25.05;25.1
478;3.41;3.08;22.19;24.74;25.0
479;3.409;3.08;22.19;24.64;25.0
480;3.409;3.08;22.19;24.74;25.1
481;3.409;3.08;22.19;24.95;25.0
482;3.409;3.08;22.19;24.74;25.1
483;3.408;3.08;22.19;24.85;25.1
484;3.408;3.08;22.19;24.85;25.31
485;3.408;3.08;21.99;24.85;25.1
486;3.408;3.08;22.29;24.74;25.1
487;3.407;3.08;22.19;24.85;25.0
488;3.407;3.08;22.19;24.85;25.1
489;3.407;3.08;22.19;24.85;25.0
490;3.407;3.08;22.19;24.85;25.1
491;3.406;3.08;22.19;24.85;25.0
492;3.406;3.08;22.19;24.85;25.1
493;3.406;3.08;22.29;24.74;25.1
494;3.406;3.08;22.19;24.85;25.31
495;3.406;3.08;22.19;24.85;25.1
496;3.405;3.08;22.19;24.85;24.9
497;3.405;3.08;22.09;24.95;25.1
498;3.405;3.08;22.19;24.95;25.21
499;3.405;3.08;22.19;24.85;25.21
500;3.404;3.08;22.09;24.95;25.1
501;3.404;3.08;22.19;24.95;25.31
502;3.404;3.08;22.19;24.95;25.21
503;3.404;3.08;22.19;25.05;25.21
504;3.404;3.08;22.19;24.95;25.31
505;3.403;3.08;22.19;24.95;24.9
506;3.403;3.08;22.09;24.64;25.21
507;3.403;3.08;22.09;25.26;25.21
508;3.403;3.08;22.09;24.95;25.42
509;3.402;3.08;22.09;25.05;25.31
510;3.402;3.08;22.09;25.05;25.0
511;3.402;3.08;22.19;25.78;25.31
512;3.402;3.08;22.19;25.26;25.31
513;3.402;3.08;22.19;25.05;25.31
514;3.401;3.08;22.19;24.95;25.31
515;3.401;3.08;22.19;24.95;25.21
516;3.401;3.08;22.19;25.05;25.31
517;3.4;3.08;22.19;25.05;25.31
518;3.4;3.08;22.19;25.05;25.21
519;3.4;3.08;22.19;24.95;25.31
520;3.399;3.08;22.19;25.26;25.21
521;3.399;3.08;22.19;25.05;25.31
522;3.399;3.08;22.29;25.15;25.73
523;3.399;3.08;22.19;25.15;25.31
524;3.398;3.08;22.19;25.05;25.31
525;3.398;3.08;22.19;25.15;25.31
526;3.398;3.08;22.19;25.15;25.31
527;3.397;3.08;22.19;25.15;25.42
528;3.397;3.08;22.19;25.36;25.31
529;3.397;3.08;22.19;25.15;25.21
530;3.397;3.08;22.19;25.15;25.42
531;3.396;3.08;22.19;25.05;25.63
532;3.396;3.08;22.19;25.15;25.42
533;3.396;3.08;22.09;25.15;25.42
534;3.395;3.08;22.19;25.26;25.31
535;3.395;3.08;22.19;25.36;25.52
536;3.395;3.08;22.19;25.15;25.21
537;3.395;3.08;22.19;25.15;25.42
538;3.394;3.08;22.19;25.15;25.42
539;3.394;3.08;22.39;25.36;25.42
540;3.394;3.08;22.19;25.15;25.52
541;3.394;3.08;22.19;25.26;25.42
542;3.393;3.08;22.19;25.26;25.42
543;3.393;3.08;22.19;25.26;25.42
544;3.393;3.08;22.19;25.26;25.42
545;3.393;3.08;22.19;25.15;25.42
546;3.392;3.08;22.19;25.26;25.42
547;3.392;3.08;22.19;25.26;25.42
548;3.392;3.08;22.19;25.15;25.31
549;3.392;3.08;22.19;25.26;25.21
550;3.391;3.08;22.19;25.26;25.52
551;3.391;3.08;22.19;25.26;25.52
552;3.391;3.08;22.09;25.36;25.52
553;3.391;3.08;22.09;25.26;25.31
554;3.391;3.08;22.09;25.26;25.52
555;3.39;3.08;22.09;25.26;25.52
556;3.39;3.08;22.09;25.26;25.52
557;3.39;3.08;22.09;25.26;25.52
558;3.39;3.08;22.09;25.46;25.42
559;3.39;3.08;22.09;25.36;25.52
560;3.389;3.08;22.09;25.46;25.63
561;3.389;3.08;22.19;25.36;25.52
562;3.389;3.08;22.09;25.36;25.52
563;3.389;3.08;22.09;25.26;25.52
564;3.388;3.08;22.09;25.26;25.31
565;3.388;3.08;22.09;25.36;25.63
566;3.388;3.08;22.09;25.26;25.63
567;3.388;3.08;22.09;25.36;25.52
568;3.387;3.08;22.09;25.36;25.42
569;3.387;3.08;22.09;25.26;25.31
570;3.386;3.08;22.09;25.36;25.42
571;3.386;3.08;22.09;25.36;25.73
572;3.386;3.08;22.09;25.36;25.52
573;3.386;3.08;22.09;25.36;25.63
574;3.386;3.08;22.09;25.57;25.63
575;3.386;3.08;22.09;25.36;25.63
576;3.385;3.08;22.09;25.46;25.63
577;3.385;3.08;22.09;25.57;25.84
578;3.385;3.08;22.09;25.36;25.73
579;3.385;3.08;22.09;25.57;25.73
580;3.384;3.08;22.09;25.46;25.31
581;3.384;3.08;21.99;25.26;25.52
582;3.384;3.08;22.09;25.36;25.63
583;3.384;3.08;22.09;25.57;25.52
584;3.383;3.08;22.09;25.46;25.63
585;3.383;3.08;22.09;25.46;25.63
586;3.383;3.08;22.09;25.46;25.73
587;3.382;3.08;22.09;25.46;25.63
588;3.382;3.08;22.09;25.46;25.63
589;3.382;3.08;22.09;25.46;25.73
590;3.381;3.08;22.09;25.46;25.73
591;3.381;3.08;22.09;25.46;25.73
592;3.381;3.08;22.09;25.78;25.63
593;3.381;3.08;21.99;25.36;25.73
594;3.38;3.08;21.99;25.46;25.63
595;3.38;3.08;21.99;25.57;25.73
596;3.38;3.08;21.99;25.57;25.63
597;3.38;3.08;22.09;25.46;25.73
598;3.38;3.08;21.99;25.46;25.73
599;3.379;3.08;21.99;25.57;25.31
600;3.379;3.08;21.99;25.57;25.63
601;3.379;3.08;21.99;25.57;25.84
602;3.379;3.08;21.99;25.67;26.15
603;3.379;3.08;21.99;25.57;25.94
604;3.378;3.08;21.99;25.57;25.21
605;3.378;3.08;21.99;25.57;25.94
606;3.378;3.08;21.99;25.57;25.73
607;3.378;3.08;21.99;25.57;25.84
608;3.377;3.08;21.99;25.57;25.73
609;3.377;3.08;21.99;25.46;25.63
610;3.377;3.08;21.99;25.57;25.84
611;3.377;3.08;21.99;25.57;25.73
612;3.377;3.08;21.89;25.67;25.84
613;3.376;3.08;21.99;25.57;25.94
614;3.376;3.08;21.99;25.57;25.84
615;3.376;3.08;21.99;25.57;25.73
616;3.376;3.08;21.99;25.67;25.84
617;3.375;3.08;22.09;25.67;25.84
618;3.375;3.08;22.09;25.67;25.94
619;3.375;3.08;22.09;25.67;25.84
620;3.375;3.08;22.09;25.67;26.04
621;3.374;3.08;22.09;25.67;25.84
622;3.374;3.08;22.09;24.95;25.73
623;3.374;3.08;22.09;25.57;25.73
624;3.373;3.08;22.09;25.67;25.73
625;3.373;3.08;22.09;25.67;25.84
626;3.373;3.08;22.09;25.67;25.84
627;3.372;3.08;22.09;25.78;25.94
628;3.372;3.08;22.09;25.67;25.84
629;3.372;3.08;22.09;25.67;25.94
630;3.371;3.08;22.09;25.67;25.94
631;3.371;3.08;22.09;25.67;25.84
632;3.371;3.08;21.99;25.78;25.94
