time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
108;3.801;1.54;21.99;20.67;21.22
109;3.801;1.54;21.99;20.67;21.22
110;3.801;1.54;21.99;20.67;21.22
111;3.8;1.54;21.99;20.67;21.22
112;3.8;1.54;21.99;20.67;21.32
113;3.8;1.54;21.99;20.67;21.32
114;3.8;1.54;21.99;20.67;21.12
115;3.8;1.54;21.99;20.77;21.12
116;3.8;1.54;21.99;20.67;21.22
117;3.799;1.54;21.99;20.67;21.22
118;3.799;1.54;21.99;20.77;21.32
119;3.799;1.54;22.29;20.57;21.22
120;3.799;1.54;21.99;20.77;21.32
121;3.799;1.54;21.99;20.67;21.22
122;3.799;1.54;21.99;20.67;21.22
123;3.799;1.54;21.99;20.77;21.22
124;3.799;1.54;21.99;20.77;21.22
125;3.798;1.54;21.89;20.67;21.22
126;3.798;1.54;22.09;20.77;21.32
127;3.798;1.54;21.99;20.67;21.22
128;3.798;1.54;21.99;20.77;21.32
129;3.798;1.54;21.99;20.77;21.22
130;3.798;1.54;21.99;20.77;21.32
131;3.798;1.54;21.99;20.27;21.12
132;3.797;1.54;21.99;20.77;21.32
133;3.797;1.54;21.99;20.87;21.42
134;3.797;1.54;21.99;20.87;21.12
135;3.797;1.54;21.99;20.77;21.32
136;3.797;1.54;21.99;20.77;21.22
137;3.797;1.54;21.99;20.77;21.32
138;3.797;1.54;21.99;20.67;21.32
139;3.796;1.54;21.99;20.77;21.32
140;3.796;1.54;21.99;20.77;21.12
141;3.796;1.54;22.09;20.67;21.02
142;3.796;1.54;21.99;20.77;21.32
143;3.796;1.54;21.99;20.67;21.32
144;3.796;1.54;21.99;20.87;21.32
145;3.796;1.54;21.99;20.77;21.22
146;3.796;1.54;21.99;20.77;21.32
147;3.795;1.54;21.99;20.77;21.32
148;3.795;1.54;21.99;20.77;21.32
149;3.795;1.54;22.09;20.98;21.32
150;3.795;1.54;21.99;20.87;21.32
151;3.795;1.54;21.99;20.87;21.22
152;3.795;1.54;21.99;20.87;21.32
153;3.795;1.54;21.99;20.77;21.52
154;3.795;1.54;22.09;20.87;21.32
155;3.794;1.54;21.99;20.87;21.42
156;3.794;1.54;21.99;20.87;21.42
157;3.794;1.54;21.99;20.87;21.42
158;3.794;1.54;21.99;20.87;21.42
159;3.794;1.54;22.09;20.98;21.32
160;3.794;1.54;22.09;20.87;21.42
161;3.794;1.54;21.99;20.87;21.42
162;3.794;1.54;22.09;20.87;21.42
163;3.793;1.54;21.99;20.87;19.82
164;3.793;1.54;22.09;20.87;21.32
165;3.793;1.54;22.09;20.98;21.52
166;3.793;1.54;22.09;20.87;21.22
167;3.793;1.54;22.09;20.87;21.42
168;3.793;1.54;21.89;20.98;21.42
169;3.793;1.54;21.99;20.77;21.12
170;3.793;1.54;21.99;20.87;21.32
171;3.792;1.54;21.99;20.98;21.42
172;3.792;1.54;22.09;20.77;21.42
173;3.792;1.54;21.99;20.87;21.42
174;3.792;1.54;22.09;20.87;21.42
175;3.792;1.54;21.99;20.87;21.42
176;3.792;1.54;21.99;20.98;21.42
177;3.792;1.54;22.09;20.87;21.42
178;3.792;1.54;22.09;20.87;21.42
179;3.791;1.54;21.99;20.87;21.42
180;3.791;1.54;22.09;20.87;21.32
181;3.791;1.54;21.99;20.87;21.42
182;3.791;1.54;22.09;20.98;21.42
183;3.791;1.54;21.99;20.87;22.43
184;3.791;1.54;22.09;20.98;21.42
185;3.791;1.54;22.09;20.98;21.42
186;3.791;1.54;21.99;20.87;21.42
187;3.791;1.54;22.09;21.08;21.42
188;3.791;1.54;21.99;20.87;21.42
189;3.79;1.54;21.99;20.98;21.42
190;3.79;1.54;22.09;20.98;21.42
191;3.79;1.54;22.09;20.87;21.42
192;3.79;1.54;22.09;20.98;21.52
193;3.79;1.54;21.99;21.18;22.43
194;3.79;1.54;21.68;20.98;21.42
195;3.79;1.54;21.99;20.98;21.52
196;3.79;1.54;22.09;20.98;21.52
197;3.79;1.54;22.09;20.98;21.52
198;3.789;1.54;22.09;20.98;21.42
199;3.789;1.54;22.09;20.98;21.42
200;3.789;1.54;22.09;21.08;21.52
201;3.789;1.54;22.09;20.98;21.52
202;3.789;1.54;22.09;20.87;21.32
203;3.789;1.54;22.09;20.98;21.73
204;3.789;1.54;22.09;20.87;21.52
205;3.789;1.54;22.09;21.08;21.42
206;3.789;1.54;22.09;21.08;21.52
207;3.789;1.54;22.09;20.98;21.52
208;3.788;1.54;22.09;20.98;21.42
209;3.788;1.54;22.09;20.98;21.52
210;3.788;1.54;22.09;20.98;21.62
211;3.788;1.54;22.09;21.18;21.32
212;3.788;1.54;22.09;21.08;21.52
213;3.788;1.54;22.09;21.18;21.52
214;3.788;1.54;22.09;21.08;21.52
215;3.788;1.54;22.09;21.08;21.52
216;3.788;1.54;22.09;21.08;21.52
217;3.788;1.54;22.09;20.98;21.52
218;3.787;1.54;22.09;21.08;21.52
219;3.787;1.54;22.09;20.98;21.52
220;3.787;1.54;22.09;21.08;21.52
221;3.787;1.54;22.09;20.98;21.42
222;3.787;1.54;22.19;20.87;21.42
223;3.787;1.54;22.09;21.08;21.52
224;3.787;1.54;22.09;20.98;21.52
225;3.787;1.54;22.09;21.08;21.62
226;3.787;1.54;22.09;21.08;21.52
227;3.787;1.54;22.09;21.08;21.73
228;3.786;1.54;22.09;21.08;21.52
229;3.786;1.54;22.09;21.08;21.52
230;3.786;1.54;22.09;21.28;21.52
231;3.786;1.54;22.09;21.08;21.62
232;3.786;1.54;22.09;21.18;21.62
233;3.786;1.54;22.09;20.98;21.62
234;3.786;1.54;22.09;21.08;21.42
235;3.786;1.54;22.09;20.98;21.73
236;3.786;1.54;22.09;21.08;21.73
237;3.786;1.54;22.09;21.08;21.62
238;3.785;1.54;22.09;21.08;21.62
239;3.785;1.54;22.09;21.18;21.62
240;3.785;1.54;22.09;21.08;21.62
241;3.785;1.54;22.09;21.08;21.62
242;3.785;1.54;22.09;21.18;21.62
243;3.785;1.54;22.09;21.08;21.62
244;3.785;1.54;22.09;21.08;21.62
245;3.785;1.54;22.09;21.28;21.62
246;3.785;1.54;22.09;21.18;21.62
247;3.785;1.54;22.09;21.18;21.62
248;3.784;1.54;22.09;21.28;21.52
249;3.784;1.54;22.09;21.18;21.62
250;3.784;1.54;22.09;21.18;21.62
251;3.784;1.54;22.09;21.18;21.62
252;3.784;1.54;22.09;21.18;21.83
253;3.784;1.54;22.09;21.08;21.52
254;3.784;1.54;22.09;21.18;21.62
255;3.784;1.54;22.09;21.28;22.03
256;3.784;1.54;22.09;21.28;21.62
257;3.784;1.54;22.09;21.08;21.62
258;3.784;1.54;22.09;21.28;21.62
259;3.783;1.54;22.19;21.38;21.62
260;3.783;1.54;22.09;21.18;21.73
261;3.783;1.54;22.09;21.18;21.73
262;3.783;1.54;22.09;21.18;21.73
263;3.783;1.54;22.09;21.08;21.73
264;3.783;1.54;22.09;21.18;21.73
265;3.783;1.54;22.09;21.18;21.73
266;3.783;1.54;22.09;21.18;21.62
267;3.783;1.54;22.09;21.08;21.83
268;3.783;1.54;22.09;21.18;21.62
269;3.783;1.54;22.09;21.18;21.83
270;3.782;1.54;22.09;21.18;21.73
271;3.782;1.54;22.09;21.18;21.73
272;3.782;1.54;22.09;21.08;22.03
273;3.782;1.54;22.09;20.87;21.52
274;3.782;1.54;22.09;21.18;21.83
275;3.782;1.54;22.09;21.38;21.73
276;3.782;1.54;22.09;21.28;21.73
277;3.782;1.54;22.09;21.28;21.83
278;3.782;1.54;22.09;21.38;21.93
279;3.782;1.54;22.09;21.28;21.73
280;3.782;1.54;22.09;21.28;21.73
281;3.781;1.54;22.09;21.28;21.73
282;3.781;1.54;22.09;21.38;21.73
283;3.781;1.54;22.09;21.28;21.62
284;3.781;1.54;22.09;21.38;21.73
285;3.781;1.54;22.09;21.28;21.83
286;3.781;1.54;22.09;21.18;21.73
287;3.781;1.54;22.09;21.28;21.73
288;3.781;1.54;22.09;21.38;21.83
289;3.781;1.54;22.09;21.28;21.83
290;3.781;1.54;22.09;21.28;21.83
291;3.781;1.54;22.09;21.38;21.73
292;3.78;1.54;22.09;21.28;21.73
293;3.78;1.54;22.09;21.28;21.83
294;3.78;1.54;22.09;21.28;21.93
295;3.78;1.54;22.09;21.28;21.93
296;3.78;1.54;22.09;21.28;21.83
297;3.78;1.54;22.09;21.28;21.83
298;3.78;1.54;22.09;21.28;21.62
299;3.78;1.54;22.09;21.28;21.83
300;3.78;1.54;22.09;21.48;21.93
301;3.78;1.54;22.09;21.38;21.83
302;3.78;1.54;22.09;21.28;21.83
303;3.78;1.54;22.09;21.28;21.62
304;3.779;1.54;22.09;21.28;21.83
305;3.779;1.54;22.09;21.38;21.83
306;3.779;1.54;22.09;21.38;21.83
307;3.779;1.54;22.09;21.28;21.83
308;3.779;1.54;22.09;21.28;21.62
309;3.779;1.54;22.09;21.28;21.83
310;3.779;1.54;22.19;21.38;21.83
311;3.779;1.54;22.09;21.38;21.83
312;3.779;1.54;22.09;21.38;21.83
313;3.779;1.54;22.09;21.28;21.83
314;3.779;1.54;22.09;21.38;21.73
315;3.778;1.54;22.09;21.38;21.83
316;3.778;1.54;22.09;21.38;21.83
317;3.778;1.54;22.09;21.38;21.83
318;3.778;1.54;22.09;21.48;23.15
319;3.778;1.54;22.09;21.38;21.83
320;3.778;1.54;22.09;21.48;21.93
321;3.778;1.54;22.09;21.38;22.94
322;3.778;1.54;22.09;21.48;21.73
323;3.778;1.54;22.09;21.48;21.83
324;3.778;1.54;22.09;21.38;21.83
325;3.778;1.54;22.09;21.38;21.83
326;3.777;1.54;22.09;21.38;21.73
327;3.777;1.54;22.19;21.48;21.93
328;3.777;1.54;22.09;21.48;21.93
329;3.777;1.54;22.09;21.38;21.83
330;3.777;1.54;22.09;21.58;21.83
331;3.777;1.54;22.09;21.38;21.83
332;3.777;1.54;22.19;21.28;21.93
333;3.777;1.54;22.09;21.38;21.93
334;3.777;1.54;22.09;21.38;21.93
335;3.777;1.54;22.19;20.87;21.83
336;3.777;1.54;22.19;21.48;21.93
337;3.777;1.54;22.09;21.28;21.93
338;3.776;1.54;22.09;21.38;21.83
339;3.776;1.54;22.09;21.48;21.93
340;3.776;1.54;22.09;21.78;22.13
341;3.776;1.54;22.09;21.38;21.93
342;3.776;1.54;22.09;21.48;22.13
343;3.776;1.54;22.09;21.38;21.62
344;3.776;1.54;22.09;21.48;21.83
345;3.776;1.54;22.09;21.58;21.93
346;3.776;1.54;22.09;21.48;21.83
347;3.776;1.54;22.09;21.58;21.83
348;3.776;1.54;22.09;21.38;21.83
349;3.776;1.54;22.09;21.48;21.83
350;3.775;1.54;22.09;21.48;21.32
351;3.775;1.54;22.09;21.48;21.93
352;3.775;1.54;22.09;21.48;21.93
353;3.775;1.54;22.09;21.48;21.93
354;3.775;1.54;22.09;21.48;21.93
355;3.775;1.54;22.09;21.48;21.93
356;3.775;1.54;22.09;21.48;21.93
357;3.775;1.54;22.09;21.48;21.93
358;3.775;1.54;22.09;21.48;21.93
359;3.775;1.54;22.19;21.48;21.93
360;3.775;1.54;22.09;21.38;22.03
361;3.775;1.54;22.09;21.48;21.62
362;3.774;1.54;22.09;21.48;21.93
363;3.774;1.54;22.09;21.48;21.93
364;3.774;1.54;22.09;21.48;21.93
365;3.774;1.54;22.09;21.48;21.93
366;3.774;1.54;22.09;21.48;21.83
367;3.774;1.54;22.09;21.48;22.03
368;3.774;1.54;22.09;21.48;22.03
369;3.774;1.54;22.09;21.48;21.93
370;3.774;1.54;22.09;21.48;22.03
371;3.774;1.54;22.09;21.48;22.03
372;3.774;1.54;22.09;21.68;22.23
373;3.774;1.54;22.09;21.58;23.25
374;3.773;1.54;22.09;21.48;22.03
375;3.773;1.54;22.09;21.48;21.93
376;3.773;1.54;22.09;21.58;22.03
377;3.773;1.54;22.09;21.48;22.03
378;3.773;1.54;21.99;21.58;22.64
379;3.773;1.54;22.09;21.58;22.03
380;3.773;1.54;22.09;21.48;22.03
381;3.773;1.54;22.09;21.58;22.03
382;3.773;1.54;22.09;21.58;21.93
383;3.773;1.54;22.09;21.58;22.03
384;3.773;1.54;22.09;21.58;22.03
385;3.773;1.54;22.09;21.58;22.03
386;3.772;1.54;22.09;21.58;22.03
387;3.772;1.54;22.09;21.58;22.13
388;3.772;1.54;22.19;21.68;22.23
389;3.772;1.54;22.09;21.58;22.03
390;3.772;1.54;22.09;21.58;21.83
391;3.772;1.54;22.09;21.48;22.03
392;3.772;1.54;22.09;21.58;22.03
393;3.772;1.54;21.99;21.68;22.03
394;3.772;1.54;22.09;21.58;22.03
395;3.772;1.54;22.09;21.58;22.03
396;3.772;1.54;22.09;21.58;22.03
397;3.772;1.54;22.09;21.58;22.23
398;3.771;1.54;22.09;21.58;22.03
399;3.771;1.54;22.09;21.58;22.03
400;3.771;1.54;22.09;21.68;21.83
401;3.771;1.54;22.09;21.58;22.03
402;3.771;1.54;22.09;21.58;22.03
403;3.771;1.54;22.09;21.58;22.23
404;3.771;1.54;22.09;21.58;22.03
405;3.771;1.54;22.09;21.48;21.93
406;3.771;1.54;22.09;21.58;22.03
407;3.771;1.54;22.09;21.58;22.03
408;3.771;1.54;22.09;21.68;22.03
409;3.77;1.54;22.09;21.68;22.13
410;3.77;1.54;22.09;21.58;22.03
411;3.77;1.54;22.09;21.68;22.03
412;3.77;1.54;22.19;21.58;22.03
413;3.77;1.54;22.09;21.58;22.13
414;3.77;1.54;22.09;21.68;22.13
415;3.77;1.54;22.09;21.68;22.13
416;3.77;1.54;22.09;20.87;22.13
417;3.77;1.54;22.09;21.68;22.13
418;3.77;1.54;22.09;21.68;22.03
419;3.77;1.54;22.09;21.68;22.23
420;3.77;1.54;22.09;21.58;22.03
421;3.77;1.54;22.19;21.68;22.13
422;3.769;1.54;22.09;21.68;22.13
423;3.769;1.54;22.09;21.58;22.13
424;3.769;1.54;22.09;21.68;21.93
425;3.769;1.54;22.09;21.68;22.03
426;3.769;1.54;22.09;21.58;21.83
427;3.769;1.54;22.19;21.68;22.13
428;3.769;1.54;22.09;21.68;22.13
429;3.769;1.54;22.09;21.48;22.13
430;3.769;1.54;22.09;21.68;22.13
431;3.769;1.54;22.09;21.68;22.13
432;3.769;1.54;22.09;21.68;22.23
433;3.768;1.54;22.09;21.78;22.13
434;3.768;1.54;22.09;21.68;22.13
435;3.768;1.54;22.09;21.78;22.23
436;3.768;1.54;22.09;21.68;22.23
437;3.768;1.54;22.09;21.68;22.03
438;3.768;1.54;22.19;21.68;22.13
439;3.768;1.54;22.09;21.58;22.13
440;3.768;1.54;22.09;21.68;22.13
441;3.768;1.54;22.09;21.68;22.13
442;3.768;1.54;22.09;21.78;22.03
443;3.768;1.54;22.09;21.68;22.13
444;3.768;1.54;22.09;21.68;22.13
445;3.767;1.54;22.09;21.68;22.13
446;3.767;1.54;22.09;21.78;22.13
447;3.767;1.54;22.09;21.78;22.03
448;3.767;1.54;22.09;21.78;22.13
449;3.767;1.54;22.09;21.68;22.23
450;3.767;1.54;22.09;21.68;22.23
451;3.767;1.54;22.09;21.68;22.13
452;3.767;1.54;22.09;21.68;22.13
453;3.767;1.54;22.09;21.78;22.23
454;3.767;1.54;22.19;21.68;22.23
455;3.767;1.54;22.09;21.68;22.23
456;3.767;1.54;22.09;21.68;22.23
457;3.766;1.54;22.09;21.78;22.43
458;3.766;1.54;22.09;22.29;22.33
459;3.766;1.54;22.09;21.78;22.23
460;3.766;1.54;22.09;21.78;22.13
461;3.766;1.54;22.09;22.09;22.23
462;3.766;1.54;22.09;21.78;22.23
463;3.766;1.54;22.19;21.89;22.13
464;3.766;1.54;22.09;21.78;22.23
465;3.766;1.54;22.19;21.78;22.23
466;3.766;1.54;22.19;21.78;22.23
467;3.766;1.54;22.09;21.78;22.23
468;3.765;1.54;22.09;21.78;22.23
469;3.765;1.54;22.09;21.78;22.23
470;3.765;1.54;22.19;21.78;22.23
471;3.765;1.54;22.19;21.68;22.13
472;3.765;1.54;22.09;21.78;22.13
473;3.765;1.54;22.19;21.89;22.43
474;3.765;1.54;22.09;21.78;22.33
475;3.765;1.54;22.19;21.68;22.13
476;3.765;1.54;22.19;21.78;22.33
477;3.765;1.54;22.09;21.99;22.23
478;3.765;1.54;22.09;22.29;22.33
479;3.765;1.54;22.09;21.89;22.23
480;3.764;1.54;22.09;21.78;22.23
481;3.764;1.54;22.09;21.78;22.23
482;3.764;1.54;22.09;21.89;22.23
483;3.764;1.54;22.09;21.78;22.23
484;3.764;1.54;22.09;21.78;22.23
485;3.764;1.54;22.19;21.89;22.03
486;3.764;1.54;22.09;21.89;22.13
487;3.764;1.54;22.19;21.78;22.23
488;3.764;1.54;22.19;21.78;22.53
489;3.764;1.54;22.09;21.89;22.13
490;3.764;1.54;22.09;21.99;22.43
491;3.764;1.54;22.09;21.78;22.33
492;3.763;1.54;22.09;21.99;22.23
493;3.763;1.54;22.09;21.78;22.23
494;3.763;1.54;22.09;21.89;22.23
495;3.763;1.54;22.09;21.89;22.33
496;3.763;1.54;22.09;21.89;22.33
497;3.763;1.54;22.19;21.89;22.43
498;3.763;1.54;22.09;21.89;22.23
499;3.763;1.54;22.19;21.78;22.23
500;3.763;1.54;22.09;21.78;22.43
501;3.763;1.54;22.09;21.89;22.33
502;3.762;1.54;22.09;21.89;22.33
503;3.762;1.54;22.19;21.89;22.43
504;3.762;1.54;22.19;21.99;22.43
505;3.762;1.54;22.09;21.89;22.23
506;3.762;1.54;22.09;21.89;22.23
507;3.762;1.54;22.19;21.89;22.33
508;3.762;1.54;22.19;21.48;22.43
509;3.762;1.54;22.19;21.89;22.33
510;3.762;1.54;22.09;21.99;22.33
511;3.762;1.54;22.09;21.89;22.33
512;3.762;1.54;22.09;21.89;22.33
513;3.762;1.54;22.09;22.09;22.53
514;3.761;1.54;22.09;21.99;22.43
515;3.761;1.54;22.09;21.89;22.13
516;3.761;1.54;22.19;21.89;22.33
517;3.761;1.54;22.19;21.89;22.33
518;3.761;1.54;22.19;21.68;22.23
519;3.761;1.54;22.09;21.58;22.33
520;3.761;1.54;22.09;21.99;22.23
521;3.761;1.54;22.09;21.89;22.43
522;3.761;1.54;22.19;21.99;22.23
523;3.761;1.54;22.09;21.99;22.33
524;3.76;1.54;22.09;21.89;22.43
525;3.76;1.54;22.09;21.78;22.33
526;3.76;1.54;22.09;21.89;22.33
527;3.76;1.54;22.09;21.89;22.33
528;3.76;1.54;22.19;21.99;22.33
529;3.76;1.54;22.09;21.89;22.33
530;3.76;1.54;22.19;21.99;22.33
531;3.76;1.54;22.19;21.78;22.13
532;3.76;1.54;22.09;21.99;22.13
533;3.76;1.54;22.09;21.99;22.23
534;3.76;1.54;22.09;21.99;22.33
535;3.76;1.54;22.09;21.99;22.33
536;3.759;1.54;22.19;21.99;22.33
537;3.759;1.54;22.09;21.99;22.33
538;3.759;1.54;22.19;21.99;22.33
539;3.759;1.54;22.09;21.99;22.33
540;3.759;1.54;22.19;21.99;22.33
541;3.759;1.54;22.09;21.99;22.33
542;3.759;1.54;22.09;21.99;22.33
543;3.759;1.54;22.19;21.99;22.43
544;3.759;1.54;22.19;21.99;22.43
545;3.759;1.54;22.09;22.09;22.33
546;3.758;1.54;22.19;21.99;22.43
547;3.758;1.54;22.09;21.99;22.33
548;3.758;1.54;22.19;21.99;22.33
549;3.758;1.54;22.19;21.99;22.43
550;3.758;1.54;22.09;22.19;22.33
551;3.758;1.54;22.19;22.09;22.33
552;3.758;1.54;22.09;21.78;22.33
553;3.758;1.54;22.19;22.09;22.13
554;3.758;1.54;22.19;21.99;22.33
555;3.758;1.54;22.19;21.99;22.43
556;3.758;1.54;22.19;21.99;22.43
557;3.757;1.54;22.19;22.09;22.43
558;3.757;1.54;22.19;21.99;22.43
559;3.757;1.54;22.19;22.09;22.43
560;3.757;1.54;22.19;21.99;22.43
561;3.757;1.54;22.19;21.99;22.33
562;3.757;1.54;22.19;21.99;22.43
563;3.757;1.54;22.19;21.99;22.43
564;3.757;1.54;22.09;22.09;22.43
565;3.757;1.54;22.09;21.89;22.53
566;3.757;1.54;22.19;21.99;22.43
567;3.757;1.54;22.19;21.99;22.53
568;3.756;1.54;22.19;21.99;22.43
569;3.756;1.54;22.19;22.09;22.43
570;3.756;1.54;22.19;21.99;22.43
571;3.756;1.54;22.19;22.09;22.43
572;3.756;1.54;22.19;22.09;22.43
573;3.756;1.54;22.19;22.39;22.43
574;3.756;1.54;22.19;21.99;22.43
575;3.756;1.54;22.19;21.99;22.43
576;3.756;1.54;22.19;22.09;22.43
577;3.756;1.54;22.19;22.09;22.43
578;3.755;1.54;22.19;22.09;22.43
579;3.755;1.54;22.19;22.09;22.43
580;3.755;1.54;22.19;22.09;22.43
581;3.755;1.54;22.09;22.09;22.43
582;3.755;1.54;22.19;22.09;22.33
583;3.755;1.54;22.19;22.09;22.43
584;3.755;1.54;22.19;22.09;22.43
585;3.755;1.54;22.19;22.19;22.64
586;3.755;1.54;22.19;22.09;22.43
587;3.755;1.54;22.09;22.09;22.43
588;3.754;1.54;22.09;21.99;22.23
589;3.754;1.54;22.19;22.09;22.43
590;3.754;1.54;22.09;22.09;22.43
591;3.754;1.54;22.19;21.78;22.53
592;3.754;1.54;22.19;21.99;22.53
593;3.754;1.54;22.19;22.09;22.03
594;3.754;1.54;22.09;22.09;22.53
595;3.754;1.54;22.09;22.09;22.43
596;3.754;1.54;22.19;22.09;22.53
597;3.754;1.54;22.09;22.09;22.53
598;3.753;1.54;22.19;22.09;22.43
599;3.753;1.54;22.19;22.09;22.74
600;3.753;1.54;22.19;22.09;22.53
601;3.753;1.54;22.19;22.09;22.43
602;3.753;1.54;22.19;22.09;22.53
603;3.753;1.54;22.19;22.09;22.53
604;3.753;1.54;22.19;22.09;22.64
605;3.753;1.54;22.19;21.68;22.74
606;3.753;1.54;22.19;22.09;22.53
607;3.753;1.54;22.09;22.09;22.53
608;3.752;1.54;22.19;22.19;22.53
609;3.752;1.54;22.19;21.89;22.43
610;3.752;1.54;22.19;22.09;22.53
611;3.752;1.54;22.09;22.09;22.64
612;3.752;1.54;22.19;22.19;22.53
613;3.752;1.54;22.19;22.19;22.53
614;3.752;1.54;22.19;22.19;22.43
615;3.752;1.54;22.09;22.19;22.64
616;3.752;1.54;22.09;22.19;22.53
617;3.752;1.54;22.19;22.09;22.53
618;3.751;1.54;22.19;22.29;22.53
619;3.751;1.54;22.09;22.09;22.53
620;3.751;1.54;22.09;22.19;22.53
621;3.751;1.54;22.19;22.09;21.93
622;3.751;1.54;22.19;22.19;22.53
623;3.751;1.54;22.19;22.19;22.64
624;3.751;1.54;22.19;22.19;22.53
625;3.751;1.54;22.19;22.19;22.53
626;3.751;1.54;22.19;21.89;22.43
627;3.751;1.54;22.09;22.19;22.53
628;3.75;1.54;22.19;22.09;22.53
629;3.75;1.54;22.19;22.19;22.53
630;3.75;1.54;22.19;22.19;22.53
631;3.75;1.54;22.29;22.19;22.74
632;3.75;1.54;22.19;22.19;22.53
