time;voltage;current;ambient_temperature;surface_temperature_plus;surface_temperature_minus
49;4.091;3.08;21.68;21.78;22.23
50;4.091;3.08;21.68;21.78;22.13
51;4.092;3.08;21.68;21.78;22.13
52;4.092;3.08;21.68;21.68;21.93
53;4.092;3.08;21.48;21.89;22.23
54;4.092;3.08;21.68;21.89;22.23
55;4.093;3.08;21.68;21.99;22.53
56;4.093;3.08;21.68;21.78;22.23
57;4.092;3.08;21.68;21.89;22.33
58;4.092;3.08;21.68;21.89;22.23
59;4.092;3.08;21.68;21.78;22.13
60;4.094;3.08;21.68;21.48;22.43
61;4.093;3.08;21.68;21.99;22.33
62;4.094;3.08;21.68;21.89;22.33
63;4.095;3.08;21.68;21.99;22.23
64;4.094;3.08;21.68;21.89;22.23
65;4.094;3.08;21.68;21.89;22.33
66;4.093;3.08;21.68;21.89;22.33
67;4.094;3.08;21.68;21.89;22.33
68;4.095;3.08;21.68;21.89;22.33
69;4.095;3.08;21.68;21.99;22.33
70;4.095;3.08;21.68;21.78;22.53
71;4.095;3.08;21.68;22.9;22.33
72;4.095;3.08;21.78;21.99;22.43
73;4.095;3.08;21.68;21.99;22.84
74;4.096;3.08;21.68;21.99;22.43
75;4.095;3.08;21.78;21.99;22.33
76;4.096;3.08;21.68;22.09;22.84
77;4.096;3.08;21.78;22.09;22.53
78;4.096;3.08;21.68;22.09;22.53
79;4.097;3.08;21.68;22.09;22.53
80;4.097;3.08;21.78;22.09;22.53
81;4.097;3.08;21.78;22.09;22.43
82;4.097;3.08;21.78;22.09;22.53
83;4.098;3.08;21.78;21.89;22.53
84;4.097;3.08;21.78;21.99;22.64
85;4.098;3.08;21.78;22.09;22.53
86;4.098;3.08;21.78;22.09;22.53
87;4.097;3.08;21.78;22.09;22.53
88;4.098;3.08;21.78;22.19;22.74
89;4.098;3.08;21.78;22.19;22.74
90;4.098;3.08;21.78;22.09;23.56
91;4.098;3.08;21.89;22.09;22.43
92;4.098;3.08;21.78;22.29;22.64
93;4.098;3.08;21.78;22.29;22.84
94;4.099;3.08;21.78;22.39;22.74
95;4.099;3.08;21.78;22.39;22.84
96;4.099;3.08;21.78;22.29;22.53
97;4.099;3.08;21.78;22.39;22.74
98;4.099;3.08;21.89;22.39;22.74
99;4.098;3.08;21.78;22.29;22.74
100;4.099;3.08;21.89;22.39;22.64
101;4.099;3.08;21.78;22.39;22.74
102;4.099;3.08;21.89;22.29;22.74
103;4.099;3.08;21.89;22.39;22.74
104;4.098;3.08;21.78;22.39;22.84
105;4.099;3.08;21.89;22.39;22.74
106;4.1;3.08;21.89;22.39;22.84
107;4.099;3.08;21.89;22.39;22.84
108;4.1;3.08;21.89;22.39;22.94
109;4.099;3.08;21.89;22.39;22.84
110;4.1;3.08;21.89;22.39;22.94
111;4.1;3.08;21.89;22.49;22.84
112;4.101;3.08;21.89;22.49;22.23
113;4.099;3.08;21.89;22.39;22.84
114;4.101;3.08;21.89;22.49;22.84
115;4.1;3.08;21.89;22.49;22.94
116;4.1;3.08;21.89;22.49;22.74
117;4.101;3.08;21.89;22.49;22.94
118;4.101;3.08;21.89;22.49;22.94
119;4.102;3.08;21.89;22.49;23.04
120;4.101;3.08;21.99;22.49;22.94
121;4.101;3.08;21.89;22.49;23.04
122;4.101;3.08;21.89;22.6;23.04
123;4.101;3.08;21.89;22.6;23.15
124;4.101;3.08;21.89;22.6;23.04
125;4.102;3.08;21.89;22.6;23.04
126;4.102;3.08;21.89;22.6;23.15
127;4.102;3.08;21.89;22.7;23.66
128;4.103;3.08;21.89;22.6;23.04
129;4.103;3.08;21.89;22.6;23.35
130;4.103;3.08;21.89;22.7;23.04
131;4.104;3.08;21.78;22.6;23.04
132;4.103;3.08;21.89;22.6;22.84
133;4.104;3.08;21.78;22.7;23.15
134;4.104;3.08;21.89;22.7;23.15
135;4.104;3.08;21.89;22.7;23.35
136;4.104;3.08;21.89;22.8;23.15
137;4.105;3.08;21.89;22.7;23.25
138;4.104;3.08;21.89;22.7;23.15
139;4.105;3.08;21.89;22.7;23.04
140;4.105;3.08;21.89;22.8;23.15
141;4.106;3.08;21.78;22.9;23.25
142;4.105;3.08;21.89;22.8;23.35
143;4.105;3.08;21.89;22.8;23.45
144;4.106;3.08;21.89;22.8;23.25
145;4.106;3.08;21.89;22.8;23.25
146;4.106;3.08;21.89;22.8;23.35
147;4.106;3.08;21.89;22.9;23.56
148;4.106;3.08;21.89;22.9;23.35
149;4.106;3.08;21.89;22.9;23.35
150;4.107;3.08;21.89;22.9;23.35
151;4.108;3.08;21.89;22.9;23.35
152;4.108;3.08;21.89;22.9;23.45
153;4.108;3.08;21.78;22.9;23.25
154;4.109;3.08;21.89;22.9;23.35
155;4.109;3.08;21.78;22.9;23.35
156;4.109;3.08;21.78;23.0;23.35
157;4.108;3.08;21.89;22.9;23.35
158;4.109;3.08;21.89;23.0;23.35
159;4.109;3.08;21.78;23.0;23.35
160;4.11;3.08;21.89;23.0;23.35
161;4.11;3.08;21.89;23.0;23.45
162;4.11;3.08;21.89;23.0;23.56
163;4.111;3.08;21.89;23.21;23.66
164;4.111;3.08;21.89;23.1;23.35
165;4.112;3.08;21.89;23.1;23.45
166;4.112;3.08;21.89;23.0;21.93
167;4.112;3.08;21.89;23.1;23.56
168;4.113;3.08;21.89;23.1;23.56
169;4.113;3.08;21.89;23.1;23.56
170;4.113;3.08;21.89;23.1;23.56
171;4.114;3.08;21.99;23.1;23.56
172;4.114;3.08;21.89;23.1;23.56
173;4.115;3.08;21.68;23.1;23.56
174;4.115;3.08;21.89;23.1;23.56
175;4.116;3.08;21.89;23.1;23.45
176;4.116;3.08;21.89;23.51;23.66
177;4.116;3.08;21.89;23.21;23.66
178;4.117;3.08;21.78;23.21;23.66
179;4.117;3.08;21.89;23.21;23.56
180;4.118;3.08;21.89;23.21;23.66
181;4.118;3.08;21.89;23.21;23.45
182;4.118;3.08;21.89;23.21;23.76
183;4.118;3.08;21.78;23.1;23.66
184;4.119;3.08;21.78;23.31;23.66
185;4.119;3.08;21.89;23.31;23.56
186;4.119;3.08;21.89;23.31;23.66
187;4.119;3.08;21.89;23.31;23.66
188;4.12;3.08;21.89;23.31;23.76
189;4.12;3.08;21.78;23.51;23.56
190;4.12;3.08;21.89;23.31;23.66
191;4.121;3.08;21.78;23.31;23.76
192;4.121;3.08;21.89;23.41;23.76
193;4.122;3.08;21.89;23.41;23.76
194;4.122;3.08;21.89;23.31;23.76
195;4.122;3.08;21.89;23.41;23.66
196;4.123;3.08;21.89;23.41;23.76
197;4.123;3.08;21.78;23.41;23.35
198;4.123;3.08;21.78;23.41;23.86
199;4.123;3.08;21.89;23.31;23.97
200;4.124;3.08;21.78;23.41;23.86
201;4.124;3.08;21.78;23.41;23.76
202;4.125;3.08;22.19;23.41;23.86
203;4.125;3.08;21.78;23.41;24.9
204;4.125;3.08;21.78;23.41;23.86
205;4.125;3.08;21.78;23.41;23.97
206;4.126;3.08;21.78;23.61;23.86
207;4.126;3.08;21.78;23.51;23.86
208;4.126;3.08;21.78;23.41;23.86
209;4.126;3.08;21.78;23.51;23.76
210;4.126;3.08;21.78;23.61;23.86
211;4.127;3.08;21.78;23.51;23.97
212;4.127;3.08;21.78;23.61;23.97
213;4.128;3.08;21.78;23.61;24.17
214;4.127;3.08;21.89;23.21;24.69
215;4.128;3.08;21.89;23.61;23.45
216;4.128;3.08;21.78;24.02;23.76
217;4.128;3.08;21.89;23.61;23.97
218;4.128;3.08;21.89;23.61;24.07
219;4.129;3.08;21.89;23.61;23.97
220;4.129;3.08;21.89;23.82;24.17
221;4.129;3.08;21.89;23.61;23.97
222;4.129;3.08;21.78;23.72;23.97
223;4.129;3.08;21.78;23.61;24.07
224;4.129;3.08;21.78;23.72;24.07
225;4.13;3.08;21.89;23.72;24.07
226;4.13;3.08;21.78;23.72;24.07
227;4.131;3.08;21.78;23.72;23.97
228;4.131;3.08;21.89;23.72;23.97
229;4.131;3.08;21.78;23.72;24.17
230;4.131;3.08;21.78;23.72;24.17
231;4.131;3.08;21.78;23.72;24.17
232;4.131;3.08;21.89;23.72;24.48
233;4.131;3.08;21.78;23.72;23.97
234;4.132;3.08;21.78;23.82;24.28
235;4.133;3.08;21.78;23.82;24.17
236;4.132;3.08;21.78;23.72;24.17
237;4.133;3.08;21.78;23.51;24.28
238;4.132;3.08;21.89;23.82;24.48
239;4.133;3.08;21.78;23.92;24.17
240;4.133;3.08;21.89;23.82;24.17
241;4.134;3.08;21.89;24.74;24.28
242;4.134;3.08;21.89;23.92;24.28
243;4.135;3.08;21.89;23.82;24.17
244;4.135;3.08;21.89;23.92;24.28
245;4.135;3.08;21.89;23.92;24.28
246;4.135;3.08;21.89;23.92;24.17
247;4.136;3.08;21.89;23.92;24.28
248;4.136;3.08;21.78;23.92;23.97
249;4.137;3.08;21.89;23.82;24.38
250;4.137;3.08;21.78;23.92;24.38
251;4.137;3.08;21.78;24.85;24.28
252;4.137;3.08;21.78;23.92;24.38
253;4.138;3.08;21.89;23.92;24.28
254;4.137;3.08;21.78;24.02;24.17
255;4.138;3.08;21.78;24.02;24.28
256;4.138;3.08;21.78;24.02;24.38
257;4.139;3.08;21.78;24.02;24.38
258;4.139;3.08;21.78;24.13;24.38
259;4.14;3.08;21.78;24.13;24.28
260;4.14;3.08;21.78;24.02;24.48
261;4.14;3.08;21.78;24.13;24.28
262;4.14;3.08;21.78;24.13;24.48
263;4.14;3.08;21.89;24.74;24.48
264;4.141;3.08;21.89;24.13;24.48
265;4.141;3.08;21.89;24.13;24.48
266;4.141;3.08;21.78;24.13;24.48
267;4.141;3.08;21.89;24.13;24.48
268;4.142;3.08;21.78;24.13;24.48
269;4.143;3.08;21.89;24.13;24.48
270;4.142;3.08;21.89;24.23;24.69
271;4.142;3.08;21.89;24.13;24.48
272;4.143;3.08;21.78;24.13;24.48
273;4.144;3.08;21.78;24.13;24.48
274;4.143;3.08;21.89;24.23;24.59
275;4.143;3.08;21.78;24.33;24.48
276;4.143;3.08;21.78;24.13;24.69
277;4.144;3.08;21.78;24.23;24.59
278;4.145;3.08;21.78;24.33;24.59
279;4.146;3.08;21.78;24.23;24.69
280;4.146;3.08;21.78;24.33;24.59
281;4.146;3.08;21.78;24.23;24.59
282;4.146;3.08;21.78;24.23;24.59
283;4.146;3.08;21.78;24.23;24.69
284;4.145;3.08;21.78;24.33;24.59
285;4.145;3.08;21.78;24.33;24.59
286;4.146;3.08;21.78;24.23;24.69
287;4.147;3.08;21.68;24.33;24.59
288;4.146;3.08;21.89;24.33;24.79
289;4.146;3.08;21.89;24.33;24.69
290;4.147;3.08;21.89;24.33;24.69
291;4.146;3.08;21.89;24.33;24.69
292;4.147;3.081;21.89;24.33;25.0
293;4.148;3.08;21.68;24.54;24.48
294;4.148;3.08;21.89;24.33;24.69
295;4.147;3.08;21.89;24.43;24.79
296;4.148;3.08;21.89;24.33;24.69
297;4.148;3.08;21.89;24.43;24.79
298;4.149;3.08;21.89;24.43;24.69
299;4.149;3.08;21.89;24.43;24.79
300;4.15;3.08;21.89;24.43;24.79
301;4.149;3.08;21.89;24.43;24.79
302;4.15;3.08;21.89;24.54;24.79
303;4.15;3.08;21.78;24.43;24.79
304;4.15;3.08;21.89;24.54;24.79
305;4.151;3.08;21.78;24.54;24.9
306;4.15;3.08;21.78;24.54;25.0
307;4.151;3.08;21.78;24.54;24.79
308;4.151;3.08;21.78;24.54;24.79
309;4.152;3.08;21.78;24.54;24.79
310;4.152;3.081;21.78;24.54;24.79
311;4.152;3.08;21.78;24.64;24.9
312;4.152;3.08;21.89;24.54;24.9
313;4.152;3.08;21.78;24.54;24.9
314;4.152;3.081;21.78;24.54;24.9
315;4.153;3.081;21.89;24.54;24.9
316;4.153;3.08;21.89;24.64;24.9
317;4.154;3.08;21.89;24.54;24.9
318;4.154;3.081;21.89;24.74;24.9
319;4.154;3.08;21.89;24.64;24.9
320;4.154;3.08;21.78;24.74;24.9
321;4.154;3.08;21.89;24.64;24.9
322;4.155;3.08;21.89;24.54;25.1
323;4.155;3.08;21.89;24.33;25.21
324;4.154;3.08;21.89;24.64;24.69
325;4.155;3.08;21.78;24.74;25.0
326;4.155;3.08;21.89;24.95;26.15
327;4.156;3.08;21.89;24.74;25.0
328;4.156;3.08;21.89;24.85;25.0
329;4.156;3.08;21.78;24.64;25.0
330;4.156;3.08;21.89;24.74;25.0
331;4.156;3.08;21.78;24.64;25.1
332;4.156;3.08;21.89;24.74;25.0
333;4.156;3.08;21.89;24.74;25.0
334;4.157;3.08;21.89;24.33;24.9
335;4.157;3.08;21.78;24.74;25.0
336;4.157;3.08;21.89;24.74;25.1
337;4.157;3.08;21.89;24.74;25.0
338;4.157;3.08;21.89;24.74;25.0
339;4.157;3.08;21.89;24.74;25.1
340;4.158;3.08;21.89;24.95;25.0
341;4.158;3.08;21.89;24.85;25.1
342;4.158;3.08;21.89;24.74;25.21
343;4.159;3.08;21.89;24.74;25.21
344;4.158;3.08;21.89;24.74;25.1
345;4.159;3.08;21.89;24.85;25.1
346;4.16;3.08;21.89;24.74;25.1
347;4.16;3.08;21.89;24.95;25.1
348;4.16;3.08;21.89;24.85;25.42
349;4.161;3.08;21.89;24.85;25.1
350;4.16;3.08;21.78;24.95;25.0
351;4.161;3.08;21.89;24.95;25.0
352;4.161;3.08;21.78;24.95;25.42
353;4.162;3.08;21.78;24.85;25.21
354;4.162;3.08;21.78;24.95;25.21
355;4.162;3.08;21.78;24.95;25.21
356;4.162;3.08;21.89;24.85;25.42
357;4.162;3.081;21.78;24.95;25.21
358;4.163;3.08;21.78;24.95;25.21
359;4.163;3.08;21.78;24.95;25.21
360;4.163;3.08;21.78;25.05;25.42
361;4.163;3.08;21.78;25.05;24.69
362;4.163;3.08;21.78;24.95;25.21
363;4.163;3.08;21.78;24.95;25.21
364;4.164;3.08;21.78;24.95;25.21
365;4.164;3.08;21.78;25.05;25.31
366;4.164;3.08;21.89;24.95;26.78
367;4.164;3.08;21.78;24.95;25.31
368;4.165;3.08;21.58;24.95;25.31
369;4.165;3.08;21.89;25.05;25.0
370;4.165;3.08;21.78;25.05;25.21
371;4.166;3.08;21.78;24.95;25.31
372;4.165;3.08;21.78;25.05;25.31
373;4.165;3.08;21.78;25.05;25.31
374;4.166;3.08;21.78;25.05;25.21
375;4.167;3.08;21.78;25.05;25.21
376;4.167;3.08;21.78;25.15;25.31
377;4.167;3.08;21.89;25.05;25.31
378;4.167;3.08;21.78;25.15;25.31
379;4.168;3.08;21.78;25.05;25.42
380;4.167;3.08;21.68;24.95;25.52
381;4.168;3.08;21.78;25.36;25.42
382;4.168;3.08;21.78;25.05;25.42
383;4.168;3.08;21.78;25.15;25.42
384;4.168;3.08;21.89;25.15;25.42
385;4.169;3.08;21.78;25.15;25.31
386;4.169;3.08;21.78;25.15;25.31
387;4.169;3.08;21.78;25.15;25.31
388;4.17;3.08;21.78;25.15;25.42
389;4.17;3.08;21.78;25.46;25.31
390;4.17;3.08;21.78;25.26;25.52
391;4.17;3.08;21.78;25.15;25.42
392;4.171;3.08;21.89;25.26;25.42
393;4.171;3.08;21.78;25.26;25.42
394;4.171;3.08;21.89;25.46;25.21
395;4.172;3.08;21.89;25.15;25.52
396;4.172;3.08;21.89;25.26;25.52
397;4.172;3.08;21.89;25.36;25.31
398;4.172;3.08;21.89;25.26;25.52
399;4.172;3.08;21.89;25.26;25.42
400;4.173;3.08;21.78;25.26;25.63
401;4.173;3.08;21.78;25.26;25.52
402;4.173;3.08;21.78;25.36;25.42
403;4.174;3.081;21.78;25.26;25.42
404;4.174;3.08;21.89;25.26;25.52
405;4.174;3.08;21.89;25.15;25.52
406;4.175;3.08;21.78;25.36;25.52
407;4.174;3.08;21.78;25.26;25.52
408;4.175;3.08;21.78;25.26;25.52
409;4.175;3.08;21.78;25.26;25.52
410;4.175;3.081;21.78;25.88;25.52
411;4.175;3.08;21.78;25.46;25.94
412;4.176;3.08;21.78;25.15;25.63
413;4.176;3.08;21.78;25.36;25.73
414;4.176;3.08;21.78;25.36;25.63
415;4.176;3.081;21.78;25.36;25.52
416;4.176;3.08;21.78;25.36;25.94
417;4.176;3.08;21.78;25.46;25.52
418;4.177;3.08;21.78;25.36;25.42
419;4.177;3.08;21.89;25.57;25.21
420;4.178;3.08;21.78;24.54;25.63
421;4.178;3.08;21.78;25.36;25.73
422;4.178;3.08;21.89;25.36;25.52
423;4.178;3.08;21.78;25.36;25.63
424;4.179;3.08;21.78;25.36;25.73
425;4.179;3.081;21.78;25.46;25.73
426;4.179;3.08;21.78;25.46;25.63
427;4.179;3.081;21.68;25.46;25.63
428;4.179;3.08;21.78;25.46;25.63
429;4.179;3.08;21.78;25.46;25.73
430;4.18;3.08;21.78;25.46;25.73
431;4.18;3.08;21.78;25.46;27.0
432;4.179;3.08;21.78;25.46;25.63
433;4.18;3.08;21.78;25.46;25.63
434;4.18;3.08;21.78;25.57;25.63
435;4.18;3.08;21.78;25.57;25.73
436;4.18;3.08;21.78;25.46;25.52
437;4.18;3.08;21.78;25.57;25.84
438;4.18;3.08;21.78;25.57;25.73
439;4.181;3.08;21.78;25.36;25.84
440;4.181;3.08;21.78;25.46;25.63
441;4.181;3.08;21.78;25.57;25.73
442;4.181;3.08;21.78;25.57;25.73
443;4.182;3.08;21.78;25.57;25.73
444;4.182;3.08;21.78;25.57;27.31
445;4.182;3.081;21.78;25.57;25.73
446;4.182;3.08;21.78;25.67;25.73
447;4.183;3.08;21.89;25.57;25.73
448;4.182;3.08;21.89;26.09;25.84
449;4.183;3.08;21.78;25.67;25.73
450;4.183;3.08;21.78;25.46;25.84
451;4.183;3.08;21.78;25.67;25.73
452;4.184;3.08;21.78;25.57;26.04
453;4.184;3.08;21.78;25.57;25.94
454;4.184;3.08;21.78;25.67;25.84
455;4.184;3.08;21.78;25.57;24.38
456;4.184;3.08;22.09;25.78;25.84
457;4.184;3.08;21.78;25.78;25.73
458;4.185;3.08;21.78;25.67;25.73
459;4.184;3.08;21.78;25.78;25.73
460;4.184;3.08;21.78;25.67;25.84
461;4.185;3.08;21.78;25.78;25.73
462;4.185;3.08;21.78;25.67;26.04
463;4.185;3.08;21.78;25.67;25.94
464;4.185;3.08;21.78;25.67;25.94
465;4.185;3.08;21.78;25.78;25.84
466;4.185;3.08;21.78;25.78;25.84
467;4.185;3.08;21.78;25.78;25.84
468;4.186;3.08;21.78;25.78;25.94
469;4.186;3.08;21.89;25.67;26.04
470;4.187;3.08;21.89;25.88;25.84
471;4.187;3.08;21.89;25.88;25.94
472;4.187;3.08;21.89;25.78;25.94
473;4.187;3.08;21.89;25.78;25.94
474;4.187;3.08;21.89;25.88;26.26
475;4.187;3.08;21.89;25.78;25.94
476;4.187;3.08;21.89;25.78;26.15
477;4.188;3.08;21.89;25.88;25.84
478;4.188;3.08;21.89;25.88;26.04
479;4.188;3.08;21.89;25.67;25.73
480;4.188;3.08;21.89;25.67;25.73
481;4.188;3.081;21.89;25.78;25.94
482;4.189;3.08;21.78;25.98;26.04
483;4.189;3.081;21.78;25.78;25.94
484;4.189;3.08;21.89;25.78;25.94
485;4.189;3.08;21.89;25.78;25.94
486;4.188;3.08;21.89;25.88;25.94
487;4.189;3.08;21.78;25.88;25.94
488;4.19;3.08;21.78;25.88;25.94
489;4.19;3.081;21.78;25.88;25.94
490;4.19;3.08;21.78;25.88;25.73
491;4.19;3.08;21.89;25.88;26.04
492;4.19;3.08;21.89;25.88;25.94
493;4.19;3.08;21.89;25.88;26.04
494;4.191;3.08;21.89;25.78;26.04
495;4.19;3.08;21.89;25.88;25.84
496;4.191;3.081;21.89;25.88;26.78
497;4.192;3.08;21.89;25.88;26.04
498;4.191;3.081;21.89;25.88;26.15
499;4.191;3.081;21.89;25.98;26.04
500;4.192;3.08;21.89;25.98;26.04
501;4.192;3.081;21.89;26.09;26.15
502;4.192;3.08;21.89;25.98;26.04
503;4.192;3.081;21.89;25.98;26.47
504;4.193;3.081;21.89;25.46;26.26
505;4.192;3.08;21.89;25.98;26.04
506;4.192;3.08;21.89;25.88;26.04
507;4.193;3.081;21.89;25.98;26.15
508;4.193;3.08;21.89;25.98;26.15
509;4.194;3.08;21.89;25.98;26.04
510;4.193;3.08;21.89;25.98;26.15
511;4.194;3.08;21.78;25.98;26.26
512;4.194;3.08;21.89;26.09;25.21
513;4.193;3.08;21.89;25.88;26.15
514;4.194;3.08;21.89;25.98;26.15
515;4.194;3.08;21.78;25.98;26.04
516;4.194;3.08;21.89;25.88;24.38
517;4.195;3.08;21.89;25.98;26.04
518;4.194;3.08;21.89;26.09;26.04
519;4.195;3.08;21.89;25.98;26.15
520;4.194;3.08;21.89;25.98;26.15
521;4.195;3.08;21.89;25.98;26.15
522;4.195;3.081;21.89;26.09;26.26
523;4.196;3.081;21.89;26.09;26.04
524;4.195;3.081;21.89;26.09;26.15
525;4.195;3.08;21.89;26.09;26.26
526;4.196;3.08;21.89;26.09;25.73
527;4.197;3.08;21.89;26.19;26.15
528;4.196;3.08;21.78;26.19;26.26
529;4.197;3.08;21.78;26.09;26.15
530;4.196;3.08;21.89;26.09;26.26
531;4.197;3.081;21.89;26.09;26.15
532;4.198;3.081;21.89;26.09;26.26
533;4.197;3.081;21.89;26.09;26.36
534;4.198;3.081;21.89;25.98;26.26
535;4.198;3.08;21.78;26.19;26.26
536;4.197;3.081;21.89;26.19;26.15
537;4.198;3.08;21.89;26.19;26.26
538;4.198;3.08;21.89;26.61;26.36
539;4.198;3.08;21.89;25.78;26.47
540;4.199;3.08;21.78;26.19;26.26
541;4.199;3.081;21.78;26.19;26.26
542;4.199;3.081;21.78;26.29;26.26
543;4.199;3.081;21.89;25.88;26.26
544;4.198;3.081;21.89;26.19;26.15
545;4.199;3.08;21.89;26.19;26.26
546;4.199;3.08;21.89;26.19;26.26
547;4.199;3.08;21.89;26.19;26.26
548;4.199;3.08;21.89;26.19;26.26
549;4.199;3.08;21.89;26.19;26.26
550;4.201;3.081;21.89;26.19;26.04
551;4.2;3.08;21.89;26.19;26.26
552;4.2;3.08;21.89;26.29;26.36
553;4.201;3.081;21.89;26.19;27.53
554;4.201;3.081;21.78;26.19;26.47
555;4.202;3.081;21.89;26.29;26.36
556;4.201;3.08;21.89;26.19;26.36
557;4.201;3.08;21.89;26.29;26.47
558;4.201;3.08;21.89;26.29;26.36
559;4.202;3.08;21.89;26.29;26.36
560;4.203;3.081;21.89;26.29;26.36
561;4.202;3.08;21.78;26.29;26.36
562;4.202;3.081;21.78;26.29;26.36
563;4.202;3.08;21.89;26.29;26.47
564;4.202;3.08;21.78;26.29;26.36
565;4.203;3.08;21.78;26.29;26.36
566;4.203;3.08;21.78;26.29;26.47
567;4.203;3.08;21.89;26.4;26.36
568;4.203;3.08;21.89;26.29;26.47
569;4.203;3.08;21.89;26.5;26.36
570;4.203;3.08;21.89;26.19;26.47
571;4.204;3.08;21.89;26.4;26.47
572;4.204;3.081;21.89;26.4;26.47
573;4.204;3.081;21.89;26.29;26.26
574;4.205;3.08;21.89;26.29;26.36
575;4.204;3.08;21.89;26.4;26.47
576;4.204;3.08;21.89;26.29;26.36
577;4.205;3.08;21.89;26.4;25.94
578;4.205;3.081;21.89;26.29;26.47
579;4.205;3.08;21.99;26.29;25.94
580;4.205;3.081;21.89;26.4;26.57
581;4.206;3.081;21.89;26.4;26.47
582;4.206;3.081;21.78;26.61;26.47
583;4.206;3.081;21.89;26.4;26.36
584;4.207;3.08;21.78;26.29;26.57
585;4.205;3.057;21.78;26.4;26.47
586;4.202;3.055;21.78;26.5;26.47
587;4.202;3.054;21.78;26.4;26.47
588;4.201;3.054;21.78;26.4;26.68
589;4.201;3.053;21.78;26.4;26.47
590;4.201;3.053;21.78;26.4;26.47
591;4.201;3.053;21.78;26.4;26.36
592;4.201;3.053;21.78;26.4;26.47
593;4.201;3.053;21.78;26.4;26.47
594;4.202;3.052;21.78;26.5;26.47
595;4.202;3.051;21.78;26.4;26.47
596;4.202;3.05;21.89;26.5;26.57
597;4.202;3.05;21.89;26.4;26.57
598;4.201;3.049;21.89;26.4;26.57
599;4.202;3.048;21.89;26.09;26.57
600;4.201;3.047;21.89;26.4;26.57
601;4.201;3.045;21.89;26.5;26.57
602;4.201;3.045;21.89;26.5;26.57
603;4.202;3.044;21.89;26.5;26.57
604;4.201;3.042;21.89;26.5;26.47
605;4.201;3.042;21.89;26.4;26.89
606;4.201;3.041;21.89;26.5;26.68
607;4.202;3.04;22.09;26.29;26.57
608;4.202;3.039;21.89;26.5;26.57
609;4.202;3.038;21.89;26.61;26.68
610;4.201;3.037;21.89;26.5;26.57
611;4.201;3.036;21.78;26.61;26.57
612;4.201;3.035;21.78;26.5;26.68
613;4.201;3.035;21.89;26.61;26.47
614;4.201;3.034;21.78;26.5;26.57
615;4.201;3.034;21.89;26.5;26.78
616;4.201;3.034;21.78;26.5;26.57
617;4.201;3.033;21.89;26.61;26.57
618;4.201;3.033;21.89;26.5;26.57
619;4.202;3.032;21.89;26.5;26.57
620;4.201;3.032;21.89;26.5;26.68
621;4.201;3.032;21.89;26.5;26.68
622;4.201;3.031;21.89;26.61;26.68
623;4.201;3.03;21.89;26.61;26.26
624;4.202;3.029;21.89;26.61;26.68
625;4.202;3.028;21.89;26.61;26.57
626;4.201;3.026;21.89;26.61;26.36
627;4.201;3.025;21.89;26.61;26.68
628;4.201;3.024;21.89;26.61;26.57
629;4.201;3.023;21.89;26.61;26.47
630;4.201;3.022;21.89;26.61;26.68
631;4.202;3.022;21.89;26.61;26.68
632;4.201;3.02;21.89;26.5;26.89
